3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	28	20	29	31	UTC
3	TimeStamp	Thursday, February 28, 2019, 3:29:31 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2167.6629	  16.6245	0.4328	-2.5017	0.4242	-2.4836	-1	0.1046	0.0954	1	0.0166	129886
10	2167.6797	  16.7715	0.4322	-2.6727	0.4285	-2.5329	-1	0.1057	0.0909	1	0.0168	129887
10	2167.6963	  16.6257	0.4354	-2.6387	0.4339	-2.5940	-1	0.1094	0.0930	1	0.0166	129888
10	2167.7130	  16.7477	0.4324	-2.6188	0.4332	-2.6080	-1	0.1064	0.0948	1	0.0167	129889
10	2167.7296	  16.5997	0.4394	-2.7193	0.4349	-2.6624	-1	0.1160	0.0944	1	0.0166	129890
10	2167.7462	  16.5994	0.4566	-2.6845	0.4409	-2.6653	-1	0.1111	0.0907	1	0.0166	129891
10	2167.7630	  16.7984	0.4144	-2.4230	0.4357	-2.6114	-1	0.1107	0.0911	1	0.0168	129892
10	2167.7798	  16.7498	0.4420	-2.5341	0.4381	-2.5902	-1	0.1048	0.0976	1	0.0167	129893
10	2167.7964	  16.6151	0.4281	-2.5417	0.4353	-2.5458	-1	0.1126	0.0913	1	0.0166	129894
10	2167.8130	  16.6100	0.4239	-2.4017	0.4271	-2.4751	-1	0.1120	0.0951	1	0.0166	129895
10	2167.8297	  16.7298	0.4436	-2.5754	0.4344	-2.5132	-1	0.1185	0.0940	1	0.0167	129896
10	2167.8464	  16.6492	1.0553	-5.4108	0.5877	-3.2324	-1	0.0550	0.0258	1	0.0000	129897
10	2167.8632	  16.7694	0.4331	-2.3618	0.5890	-3.1874	-1	0.1071	0.1013	1	0.0168	129898
10	2167.8798	  16.6055	0.5392	-3.2890	0.6178	-3.4093	-1	0.1319	0.0992	1	0.0000	129899
10	2167.8965	  16.7308	0.4512	-2.4460	0.6197	-3.3769	-1	0.1068	0.0995	1	0.0167	129900
10	2167.9131	  16.6432	0.6298	-3.2330	0.5133	-2.8325	-1	0.1415	0.0979	1	0.0000	129901
10	2167.9299	  16.7721	0.5416	-3.0549	0.5405	-3.0057	-1	0.1254	0.1005	1	0.0000	129902
10	2167.9465	  16.6028	0.4928	-2.5982	0.5289	-2.8330	-1	0.1136	0.0951	1	0.0166	129903
10	2167.9631	  16.6215	0.4941	-2.7139	0.5396	-2.9000	-1	0.1112	0.0963	1	0.0332	129904
10	2167.9799	  16.7525	0.4878	-2.6771	0.5041	-2.7610	-1	0.1061	0.1039	1	0.0168	129905
10	2167.9965	  16.6055	0.5034	-2.8806	0.4945	-2.7174	-1	0.1162	0.1044	1	0.0166	129906
10	2168.0133	  16.7953	0.5224	-2.8442	0.5019	-2.7789	-1	0.1090	0.1003	1	0.0168	129907
10	2168.0299	  16.5985	0.5643	-3.1085	0.5195	-2.8776	-1	0.1388	0.0902	1	0.0166	129908
10	2168.0467	  16.7685	0.4934	-2.7327	0.5209	-2.8915	-1	0.1092	0.1036	1	0.0168	129909
10	2168.0633	  16.6037	0.5561	-3.1220	0.5340	-2.9518	-1	0.1284	0.0993	1	0.0166	129910
10	2168.0800	  16.7803	0.3218	-2.3376	0.4839	-2.8252	-1	0.1141	0.0592	1	0.0168	129911
10	2168.0966	  16.5708	0.5379	-2.7044	0.4773	-2.7242	-1	0.1082	0.0938	1	0.0166	129912
10	2168.1134	  16.7935	1.0553	-5.4108	0.6178	-3.3937	-1	0.0550	0.0258	1	0.0000	129913
10	2168.1300	  16.6091	0.6084	-3.0460	0.6309	-3.3747	-1	0.1205	0.0949	1	0.0166	129914
10	2168.1468	  16.7688	0.5675	-2.7936	0.6923	-3.4887	-1	0.1065	0.0913	1	0.0334	129915
10	2168.1634	  16.6052	0.5684	-2.6589	0.6999	-3.4773	-1	0.1050	0.0945	1	0.0166	129916
10	2168.1802	  16.7685	0.5612	-2.6887	0.5764	-2.7968	-1	0.1005	0.0962	1	0.0000	129917
10	2168.1968	  16.6064	0.6192	-3.0941	0.5791	-2.8088	-1	0.1209	0.0934	1	0.0166	129918
10	2168.2135	  16.7670	0.5941	-3.0710	0.5858	-2.8782	-1	0.1176	0.0949	1	0.0334	129919
10	2168.2302	  16.6272	0.6133	-3.1200	0.5970	-2.9935	-1	0.1194	0.0945	1	0.0166	129920
10	2168.2469	  16.7471	0.6572	-3.3181	0.6210	-3.1508	-1	0.1259	0.0980	1	0.0167	129921
10	2168.2635	  16.6290	0.5675	-2.7436	0.6080	-3.0632	-1	0.1007	0.0962	1	0.0166	129922
10	2168.2803	  16.7467	0.6181	-3.1296	0.6140	-3.0778	-1	0.1188	0.0966	1	0.0167	129923
10	2168.2969	  16.6248	0.5656	-2.8174	0.6021	-3.0022	-1	0.1114	0.0938	1	0.0166	129924
10	2168.3135	  16.6019	0.6278	-3.1740	0.5947	-2.9661	-1	0.1163	0.1020	1	0.0166	129925
10	2168.3303	  16.7712	0.5767	-2.8435	0.5970	-2.9911	-1	0.1084	0.0954	1	0.0168	129926
10	2168.3469	  16.6046	0.6415	-3.2441	0.6029	-3.0198	-1	0.1164	0.0994	1	0.0166	129927
10	2168.3637	  16.7742	0.6251	-2.9511	0.6178	-3.0532	-1	0.1119	0.0972	1	0.0168	129928
10	2168.3803	  16.6000	0.6889	-3.0828	0.6331	-3.0304	-1	0.1101	0.0960	1	0.0166	129929
10	2168.3970	  16.7676	0.6791	-2.9205	0.6587	-3.0496	-1	0.1088	0.0958	1	0.0168	129930
10	2168.4136	  16.6076	0.7110	-3.1160	0.6760	-3.0176	-1	0.1098	0.1009	1	0.0166	129931
10	2168.4304	  16.7673	0.7042	-2.9533	0.6958	-3.0182	-1	0.1089	0.0993	1	0.0168	129932
10	2168.4470	  16.6085	0.6845	-2.9757	0.6947	-2.9914	-1	0.1063	0.0963	1	0.0166	129933
10	2168.4638	  16.7676	0.6839	-2.9372	0.6959	-2.9956	-1	0.1068	0.0958	1	0.0168	129934
10	2168.4804	  16.6046	0.7133	-3.1108	0.6965	-2.9943	-1	0.1099	0.1026	1	0.0166	129935
10	2168.4970	  16.6260	0.7147	-3.1276	0.6991	-3.0378	-1	0.1144	0.1014	1	0.0332	129936
10	2168.5138	  16.7721	0.6753	-3.1554	0.6968	-3.0828	-1	0.1149	0.1036	1	0.0500	129937
10	2168.5304	  16.6013	0.6943	-2.9751	0.6994	-3.0922	-1	0.1097	0.0989	1	0.0166	129938
10	2168.5471	  16.7700	0.6971	-3.0091	0.6953	-3.0668	-1	0.1077	0.1019	1	0.0168	129939
10	2168.5637	  16.6007	0.6808	-2.8508	0.6869	-2.9976	-1	0.1075	0.0965	1	0.0166	129940
10	2168.5805	  16.7775	0.6881	-3.0289	0.6901	-2.9660	-1	0.1113	0.0968	1	0.0168	129941
10	2168.5971	  16.6025	0.6866	-2.9341	0.6882	-2.9557	-1	0.1070	0.0988	1	0.0166	129942
10	2168.6139	  16.7691	0.7365	-3.0864	0.6980	-2.9751	-1	0.1039	0.1021	1	0.0168	129943
10	2168.6305	  16.6034	0.7491	-3.2210	0.7151	-3.0676	-1	0.1112	0.1003	1	0.0166	129944
10	2168.6473	  16.7688	0.7553	-3.2947	0.7319	-3.1340	-1	0.1080	0.1018	1	0.0168	129945
10	2168.6639	  16.6037	0.7485	-3.0160	0.7474	-3.1545	-1	0.1076	0.1019	1	0.0166	129946
10	2168.6806	  16.7745	0.7502	-3.1442	0.7508	-3.1690	-1	0.1133	0.0989	1	0.0168	129947
10	2168.6972	  16.6019	0.7103	-2.6956	0.7411	-3.0376	-1	0.1128	0.0909	1	0.0166	129948
10	2168.7140	  16.7697	1.0460	-5.2467	0.8138	-3.5256	-1	0.0567	0.0257	1	0.0000	129949
10	2168.7306	  16.6221	1.0621	-5.5695	0.8921	-4.1640	-1	0.0584	0.0254	1	0.0000	129950
10	2168.7472	  16.6040	1.0408	-5.4389	0.9648	-4.7377	-1	0.0578	0.0276	1	0.0000	129951
10	2168.7640	  16.7763	1.0460	-5.2467	1.0487	-5.3754	-1	0.0567	0.0257	1	0.0000	129952
10	2168.7808	  16.7480	1.0460	-5.2467	1.0487	-5.3754	-1	0.0567	0.0257	1	0.0167	129953
10	2168.7974	  16.6245	1.0553	-5.4108	1.0470	-5.3358	-1	0.0550	0.0258	1	0.0334	129954
10	2168.8140	  16.6007	1.0460	-5.2467	1.0483	-5.2877	-1	0.0567	0.0257	1	0.0500	129955
10	2168.8308	  16.7745	1.0621	-5.5695	1.0523	-5.3684	-1	0.0584	0.0254	1	0.0168	129956
10	2168.8474	  16.6034	1.0460	-5.2467	1.0523	-5.3684	-1	0.0567	0.0257	1	0.0166	129957
10	2168.8641	  16.7715	0.6292	-1.3094	0.9458	-4.3430	-1	0.0694	0.0491	1	0.0000	129958
10	2168.8808	  16.6082	0.7457	-2.0063	0.8707	-3.5330	-1	0.1069	0.0645	1	0.0000	129959
10	2168.8975	  16.7630	0.7811	-2.3321	0.8005	-2.7236	-1	0.1274	0.0763	1	0.0000	129960
10	2168.9141	  16.6052	0.7682	-2.6732	0.7310	-2.0802	-1	0.1203	0.0859	1	0.0000	129961
10	2168.9309	  16.7724	1.0520	-5.5497	0.8367	-3.1403	-1	0.0566	0.0267	1	0.0000	129962
10	2168.9475	  16.6311	0.7775	-2.7380	0.8447	-3.3232	-1	0.1099	0.0902	1	0.0000	129963
10	2168.9643	  16.7404	0.7470	-2.6097	0.8362	-3.3926	-1	0.1162	0.0894	1	0.0167	129964
10	2168.9809	  16.6085	0.7874	-2.9660	0.8410	-3.4658	-1	0.1171	0.0994	1	0.0333	129965
10	2168.9975	  16.6182	0.7462	-2.7673	0.7645	-2.7702	-1	0.1133	0.0960	1	0.0000	129966
10	2169.0143	  16.7730	0.7593	-2.8678	0.7600	-2.8027	-1	0.1142	0.1005	1	0.0168	129967
10	2169.0309	  16.6019	0.7906	-2.8740	0.7709	-2.8688	-1	0.1120	0.1010	1	0.0334	129968
10	2169.0476	  16.7757	0.7666	-2.8318	0.7657	-2.8352	-1	0.1165	0.0977	1	0.0168	129969
10	2169.0642	  16.6019	0.8153	-3.0250	0.7830	-2.8997	-1	0.1146	0.1039	1	0.0166	129970
10	2169.0810	  16.7519	0.8434	-3.0855	0.8040	-2.9541	-1	0.1150	0.1073	1	0.0168	129971
10	2169.0976	  16.6215	0.8127	-2.8852	0.8095	-2.9569	-1	0.1121	0.1055	1	0.0166	129972
10	2169.1144	  16.7718	0.8332	-3.1071	0.8262	-3.0257	-1	0.1119	0.1085	1	0.0168	129973
10	2169.1310	  16.6040	1.1695	-10.6479	0.9147	-4.9314	-1	0.0342	0.0280	1	0.0000	129974
10	2169.1478	  16.7724	0.8038	-3.0963	0.9048	-4.9341	-1	0.1172	0.1059	1	0.0168	129975
10	2169.1644	  16.5934	0.8214	-3.0912	0.9070	-4.9856	-1	0.1131	0.1068	1	0.0334	129976
10	2169.1811	  16.7784	0.8319	-3.1535	0.9067	-4.9972	-1	0.1157	0.1123	1	0.0501	129977
10	2169.1977	  16.6079	0.8270	-3.0145	0.8210	-3.0889	-1	0.1217	0.1075	1	0.0000	129978
10	2169.2144	  16.6206	0.8332	-3.1991	0.8284	-3.1146	-1	0.1186	0.1143	1	0.0166	129979
10	2169.2311	  16.7739	0.8178	-2.7979	0.8275	-3.0413	-1	0.1164	0.1094	1	0.0334	129980
10	2169.2477	  16.6000	0.8176	-3.0309	0.8239	-3.0106	-1	0.1146	0.1082	1	0.0166	129981
10	2169.2645	  16.7700	0.8289	-3.0457	0.8244	-3.0184	-1	0.1180	0.1113	1	0.0168	129982
10	2169.2811	  16.6019	0.7995	-2.8836	0.8160	-2.9395	-1	0.1253	0.1032	1	0.0166	129983
10	2169.2979	  16.7736	0.8166	-2.9668	0.8156	-2.9817	-1	0.1212	0.1104	1	0.0168	129984
10	2169.3145	  16.6043	0.8988	-3.6886	0.8359	-3.1462	-1	0.1434	0.1134	1	0.0166	129985
10	2169.3313	  16.7691	0.8037	-2.9016	0.8296	-3.1101	-1	0.1232	0.1139	1	0.0168	129986
10	2169.3479	  16.6055	0.8165	-2.9418	0.8339	-3.1247	-1	0.1195	0.1078	1	0.0166	129987
10	2169.3646	  16.7724	0.8667	-3.0665	0.8464	-3.1496	-1	0.1217	0.1151	1	0.0168	129988
10	2169.3812	  16.5985	0.8876	-3.4505	0.8436	-3.0901	-1	0.1318	0.1107	1	0.0166	129989
10	2169.3980	  16.7715	0.8607	-3.0607	0.8579	-3.1299	-1	0.1229	0.1134	1	0.0168	129990
10	2169.4146	  16.6269	0.8789	-3.2238	0.8735	-3.2004	-1	0.1232	0.1138	1	0.0166	129991
10	2169.4314	  16.7464	0.8686	-3.0739	0.8739	-3.2022	-1	0.1220	0.1153	1	0.0167	129992
10	2169.4480	  16.6212	0.8779	-3.2517	0.8715	-3.1525	-1	0.1261	0.1169	1	0.0166	129993
10	2169.4648	  16.7528	0.8756	-3.4458	0.8752	-3.2488	-1	0.1360	0.1182	1	0.0168	129994
10	2169.4814	  16.6242	0.8731	-3.0645	0.8738	-3.2090	-1	0.1196	0.1146	1	0.0166	129995
10	2169.4980	  16.6028	0.8764	-3.1359	0.8758	-3.2245	-1	0.1242	0.1145	1	0.0166	129996
10	2169.5148	  16.7763	0.8910	-3.6095	0.8790	-3.3139	-1	0.1366	0.1200	1	0.0168	129997
10	2169.5314	  16.6055	0.8690	-3.0749	0.8774	-3.2212	-1	0.1239	0.1165	1	0.0166	129998
10	2169.5481	  16.7676	0.8789	-3.1075	0.8788	-3.2319	-1	0.1240	0.1157	1	0.0168	129999
10	2169.5647	  16.6052	0.8763	-2.9953	0.8788	-3.1968	-1	0.1232	0.1164	1	0.0166	130000
10	2169.5815	  16.7679	0.8671	-3.2730	0.8728	-3.1127	-1	0.1306	0.1152	1	0.0168	130001
10	2169.5981	  16.6022	0.8014	-3.1817	0.8559	-3.1394	-1	0.1359	0.1167	1	0.0166	130002
10	2169.6149	  16.7724	0.5422	-2.6880	0.7717	-3.0345	-1	0.1303	0.1224	1	0.0000	130003
10	2169.6315	  16.6088	0.4845	-3.0043	0.6738	-3.0367	-1	0.1493	0.1243	1	0.0166	130004
10	2169.6483	  16.7667	0.3725	-2.6089	0.5501	-2.8707	-1	0.1410	0.1175	1	0.0000	130005
10	2169.6649	  16.6088	0.4352	-2.5938	0.4586	-2.7237	-1	0.1314	0.1258	1	0.0000	130006
10	2169.6816	  16.7751	0.5249	-3.1050	0.4542	-2.8280	-1	0.1533	0.1278	1	0.0168	130007
10	2169.6982	  16.5961	0.4359	-2.6316	0.4421	-2.7348	-1	0.1446	0.1196	1	0.0334	130008
10	2169.7149	  16.6209	0.3787	-2.3797	0.4437	-2.6775	-1	0.1293	0.1221	1	0.0166	130009
10	2169.7316	  16.7739	0.3744	-2.1962	0.4285	-2.5781	-1	0.1327	0.1155	1	0.0168	130010
10	2169.7482	  16.6003	1.0553	-5.4108	0.5611	-3.1546	-1	0.0550	0.0258	1	0.0000	130011
10	2169.7650	  16.7745	0.4442	-2.7173	0.5631	-3.1760	-1	0.1502	0.1222	1	0.0168	130012
10	2169.7816	  16.6003	0.3755	-2.4049	0.5623	-3.1823	-1	0.1366	0.1206	1	0.0334	130013
10	2169.7984	  16.7730	0.3706	-2.1076	0.5614	-3.1602	-1	0.1270	0.1202	1	0.0501	130014
10	2169.8150	  16.5994	0.3919	-2.3589	0.3955	-2.3972	-1	0.1330	0.1199	1	0.0000	130015
10	2169.8317	  16.7754	0.3693	-2.2148	0.3768	-2.2716	-1	0.1317	0.1197	1	0.0168	130016
10	2169.8484	  16.6046	0.3606	-2.2863	0.3731	-2.2419	-1	0.1277	0.1204	1	0.0334	130017
10	2169.8651	  16.7700	0.3739	-2.2105	0.3739	-2.2676	-1	0.1304	0.1188	1	0.0501	130018
10	2169.8817	  16.6070	0.4921	-2.6656	0.3990	-2.3443	-1	0.1409	0.1170	1	0.0668	130019
10	2169.8985	  16.7679	0.4827	-2.7667	0.4273	-2.4823	-1	0.1430	0.1218	1	0.0168	130020
10	2169.9151	  16.6209	0.4311	-2.7122	0.4450	-2.5888	-1	0.1394	0.1189	1	0.0166	130021
10	2169.9319	  16.7543	0.4654	-2.6043	0.4678	-2.6872	-1	0.1364	0.1227	1	0.0168	130022
10	2169.9485	  16.6221	0.5053	-2.8184	0.4711	-2.7254	-1	0.1442	0.1197	1	0.0166	130023
10	2169.9652	  16.7492	0.4929	-2.6493	0.4737	-2.6960	-1	0.1402	0.1180	1	0.0167	130024
10	2169.9819	  16.6230	0.4951	-2.7840	0.4897	-2.7140	-1	0.1370	0.1232	1	0.0166	130025
10	2169.9986	  16.7504	0.5178	-2.7804	0.5028	-2.7580	-1	0.1431	0.1215	1	0.0168	130026
10	2170.0152	  16.6281	0.4935	-2.7204	0.4998	-2.7335	-1	0.1411	0.1156	1	0.0166	130027
10	2170.0318	  16.5994	0.4469	-2.5719	0.4883	-2.7142	-1	0.1328	0.1244	1	0.0166	130028
10	2170.0486	  16.7763	0.6046	-3.0910	0.5157	-2.7909	-1	0.1611	0.1207	1	0.0168	130029
10	2170.0652	  16.6000	0.8301	-4.1586	0.5938	-3.1355	-1	0.2073	0.1284	1	0.0000	130030
10	2170.0820	  16.7733	0.5557	-2.8606	0.6093	-3.1706	-1	0.1387	0.1202	1	0.0168	130031
10	2170.0986	  16.6079	0.5597	-2.8584	0.6375	-3.2422	-1	0.1404	0.1188	1	0.0334	130032
10	2170.1154	  16.7634	0.5985	-3.0667	0.6360	-3.2361	-1	0.1450	0.1217	1	0.0168	130033
10	2170.1320	  16.5880	0.5620	-2.7042	0.5690	-2.8725	-1	0.1348	0.1185	1	0.0000	130034
10	2170.1487	  16.7718	0.5913	-3.0237	0.5779	-2.9133	-1	0.1432	0.1207	1	0.0168	130035
10	2170.1653	  16.6212	0.5463	-2.7479	0.5745	-2.8856	-1	0.1350	0.1172	1	0.0334	130036
10	2170.1821	  16.7510	0.5549	-2.8573	0.5636	-2.8333	-1	0.1390	0.1179	1	0.0501	130037
10	2170.1987	  16.6251	0.5609	-2.8332	0.5633	-2.8655	-1	0.1438	0.1195	1	0.0166	130038
10	2170.2153	  16.5976	0.5367	-2.7605	0.5497	-2.7997	-1	0.1304	0.1191	1	0.0166	130039
10	2170.2321	  16.7474	0.5902	-2.9909	0.5607	-2.8605	-1	0.1432	0.1214	1	0.0167	130040
10	2170.2487	  16.6492	0.6064	-2.8944	0.5735	-2.8697	-1	0.1426	0.1170	1	0.0166	130041
10	2170.2655	  16.7772	0.6241	-2.9174	0.5893	-2.8908	-1	0.1460	0.1173	1	0.0168	130042
10	2170.2821	  16.5795	0.6211	-3.0239	0.6104	-2.9566	-1	0.1439	0.1161	1	0.0166	130043
10	2170.2989	  16.7953	0.6692	-3.0683	0.6302	-2.9760	-1	0.1484	0.1184	1	0.0168	130044
10	2170.3155	  16.5964	0.6203	-2.7806	0.6337	-2.9475	-1	0.1375	0.1146	1	0.0166	130045
10	2170.3322	  16.7570	0.6159	-3.2145	0.6316	-3.0218	-1	0.1477	0.1219	1	0.0168	130046
10	2170.3488	  16.5985	0.6019	-2.9906	0.6268	-3.0135	-1	0.1399	0.1200	1	0.0166	130047
10	2170.3656	  16.7709	0.6113	-2.8107	0.6124	-2.9491	-1	0.1382	0.1114	1	0.0168	130048
10	2170.3822	  16.6049	0.6277	-3.0049	0.6142	-3.0052	-1	0.1460	0.1162	1	0.0166	130049
10	2170.3990	  16.7685	0.6129	-2.7381	0.6135	-2.8861	-1	0.1397	0.1161	1	0.0168	130050
10	2170.4156	  16.6348	0.6177	-3.5251	0.6174	-3.0197	-1	0.1555	0.1258	1	0.0166	130051
10	2170.4323	  16.7401	0.6094	-3.1379	0.6169	-3.1015	-1	0.1503	0.1236	1	0.0167	130052
10	2170.4490	  16.6628	0.6557	-2.8306	0.6239	-3.0579	-1	0.1306	0.1198	1	0.0167	130053
10	2170.4657	  16.7314	0.6908	-3.1476	0.6434	-3.1603	-1	0.1415	0.1181	1	0.0167	130054
10	2170.4824	  16.6215	0.6984	-3.2242	0.6636	-3.0850	-1	0.1409	0.1178	1	0.0166	130055
10	2170.4990	  16.6064	0.7141	-3.0179	0.6898	-3.0551	-1	0.1401	0.1144	1	0.0166	130056
10	2170.5157	  16.7736	0.6939	-3.1772	0.6993	-3.1417	-1	0.1403	0.1175	1	0.0168	130057
10	2170.5323	  16.6000	0.6868	-3.0636	0.6983	-3.1207	-1	0.1424	0.1144	1	0.0166	130058
10	2170.5491	  16.7896	0.7182	-3.2177	0.7032	-3.1191	-1	0.1394	0.1186	1	0.0168	130059
10	2170.5657	  16.5904	0.7043	-2.7931	0.7008	-3.0629	-1	0.1309	0.1116	1	0.0166	130060
10	2170.5825	  16.7655	0.6909	-3.1460	0.7000	-3.0551	-1	0.1391	0.1167	1	0.0168	130061
10	2170.5991	  16.6136	0.6995	-3.1741	0.7032	-3.0827	-1	0.1397	0.1179	1	0.0166	130062
10	2170.6159	  16.7673	0.7055	-3.0602	0.7000	-3.0433	-1	0.1334	0.1183	1	0.0168	130063
10	2170.6325	  16.5973	0.7121	-2.9287	0.7020	-3.0772	-1	0.1331	0.1101	1	0.0166	130064
10	2170.6492	  16.7809	0.7331	-3.2619	0.7126	-3.1062	-1	0.1395	0.1105	1	0.0168	130065
10	2170.6658	  16.5964	0.7255	-3.0274	0.7191	-3.0695	-1	0.1378	0.1124	1	0.0166	130066
10	2170.6826	  16.7688	0.7188	-3.0044	0.7224	-3.0556	-1	0.1337	0.1106	1	0.0168	130067
10	2170.6992	  16.5943	0.7073	-2.8502	0.7212	-3.0360	-1	0.1301	0.1088	1	0.0166	130068
10	2170.7160	  16.7848	0.6994	-3.1586	0.7128	-3.0102	-1	0.1401	0.1153	1	0.0168	130069
10	2170.7326	  16.6046	0.7410	-3.2834	0.7166	-3.0741	-1	0.1454	0.1147	1	0.0166	130070
10	2170.7492	  16.6106	0.8291	-3.2230	0.7442	-3.1288	-1	0.1302	0.1093	1	0.0166	130071
10	2170.7660	  16.7863	0.8289	-3.1213	0.7746	-3.1966	-1	0.1344	0.1089	1	0.0168	130072
10	2170.7826	  16.5955	0.8149	-3.3577	0.8035	-3.2464	-1	0.1385	0.1110	1	0.0166	130073
10	2170.7993	  16.7489	0.8280	-3.1768	0.8252	-3.2197	-1	0.1339	0.1074	1	0.0167	130074
10	2170.8160	  16.6260	0.8250	-3.1611	0.8242	-3.2042	-1	0.1309	0.1080	1	0.0166	130075
10	2170.8327	  16.7754	0.8139	-3.3131	0.8204	-3.2521	-1	0.1440	0.1134	1	0.0168	130076
10	2170.8493	  16.5807	0.8121	-3.0661	0.8197	-3.1793	-1	0.1294	0.1089	1	0.0166	130077
10	2170.8661	  16.7935	0.8023	-3.5144	0.8133	-3.2637	-1	0.1490	0.1131	1	0.0168	130078
10	2170.8827	  16.6040	0.7995	-3.5132	0.8070	-3.3517	-1	0.1452	0.1131	1	0.0166	130079
10	2170.8995	  16.7501	0.8254	-3.2171	0.8098	-3.3277	-1	0.1330	0.1068	1	0.0168	130080
10	2170.9161	  16.6233	0.8101	-3.6159	0.8093	-3.4651	-1	0.1446	0.1138	1	0.0166	130081
10	2170.9328	  16.7537	0.8429	-3.2388	0.8195	-3.3962	-1	0.1386	0.1102	1	0.0168	130082
10	2170.9494	  16.5807	0.8316	-3.4960	0.8275	-3.3919	-1	0.1296	0.1091	1	0.0166	130083
10	2170.9662	  16.7640	0.8292	-3.1929	0.8284	-3.3859	-1	0.1311	0.1085	1	0.0168	130084
10	2170.9828	  16.6562	0.8226	-3.5208	0.8316	-3.3621	-1	0.1370	0.1131	1	0.0167	130085
10	2170.9996	  16.7537	0.8192	-3.4745	0.8257	-3.4211	-1	0.1406	0.1112	1	0.0168	130086
10	2171.0162	  16.6170	0.8338	-3.1932	0.8262	-3.3454	-1	0.1338	0.1085	1	0.0166	130087
10	2171.0328	  16.5982	0.8237	-3.1140	0.8248	-3.3256	-1	0.1265	0.1082	1	0.0166	130088
10	2171.0496	  16.7727	0.8240	-3.2126	0.8252	-3.2486	-1	0.1299	0.1075	1	0.0168	130089
10	2171.0663	  16.7510	0.8382	-3.1995	0.8299	-3.1798	-1	0.1346	0.1067	1	0.0168	130090
10	2171.0830	  16.6272	0.8889	-3.3739	0.8437	-3.2250	-1	0.1312	0.1109	1	0.0166	130091
10	2171.0996	  16.6320	0.9004	-3.2719	0.8629	-3.2645	-1	0.1304	0.1059	1	0.0166	130092
10	2171.1164	  16.7634	0.8989	-3.4783	0.8816	-3.3309	-1	0.1248	0.1097	1	0.0168	130093
10	2171.1330	  16.6028	0.8886	-3.1783	0.8942	-3.3256	-1	0.1304	0.1078	1	0.0166	130094
10	2171.1497	  16.7679	0.8751	-3.6135	0.8908	-3.3855	-1	0.1285	0.1099	1	0.0168	130095
10	2171.1663	  16.5901	0.8803	-3.3012	0.8857	-3.3928	-1	0.1253	0.1058	1	0.0166	130096
10	2171.1831	  16.7839	0.8961	-3.3669	0.8850	-3.3650	-1	0.1309	0.1066	1	0.0168	130097
10	2171.1997	  16.6148	0.8950	-3.2687	0.8866	-3.3876	-1	0.1278	0.1070	1	0.0166	130098
10	2171.2163	  16.6188	0.8754	-3.7598	0.8867	-3.4242	-1	0.1371	0.1199	1	0.0166	130099
10	2171.2331	  16.7621	0.8846	-3.4481	0.8878	-3.4609	-1	0.1395	0.1127	1	0.0168	130100
10	2171.2497	  16.6046	0.8990	-3.3188	0.8885	-3.4488	-1	0.1259	0.1064	1	0.0166	130101
10	2171.2665	  16.7522	0.9001	-3.3581	0.8898	-3.4712	-1	0.1296	0.1066	1	0.0168	130102
10	2171.2831	  16.6257	0.9164	-3.7064	0.9000	-3.4578	-1	0.1331	0.1177	1	0.0166	130103
10	2171.2998	  16.7670	0.8416	-3.3288	0.8893	-3.4280	-1	0.1335	0.1071	1	0.0168	130104
10	2171.3164	  16.5916	0.8086	-3.1420	0.8667	-3.3838	-1	0.1320	0.1116	1	0.0166	130105
10	2171.3332	  16.7845	0.8049	-3.0400	0.8429	-3.3043	-1	0.1314	0.1070	1	0.0168	130106
