3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	16	57	51	UTC
3	TimeStamp	Friday, March 15, 2019, 12:57:51 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1422.0913	  16.6067	1.4928	0.4092	1.5571	0.6394	-1	0.0866	0.0569	1	0.0166	85240
10	1422.1080	  16.7691	1.6420	0.6677	1.6126	0.6610	-1	0.0596	0.0434	1	0.0168	85241
10	1422.1246	  16.6010	1.2730	0.3882	1.5373	0.5418	-1	0.0668	0.0426	1	0.0000	85242
10	1422.1414	  16.7347	1.3908	0.7864	1.4497	0.5629	-1	0.0705	0.0369	1	0.0167	85243
10	1422.1580	  16.6414	1.5038	0.5854	1.4524	0.6069	-1	0.0747	0.0483	1	0.0334	85244
10	1422.1746	  16.6236	1.4601	0.5355	1.4069	0.5739	-1	0.0708	0.0502	1	0.0500	85245
10	1422.1914	  16.7543	1.8920	0.0907	1.5617	0.4995	-1	0.1096	0.0710	1	0.0000	85246
10	1422.2080	  16.6242	1.4983	0.3638	1.5885	0.3938	-1	0.0906	0.0571	1	0.0166	85247
10	1422.2248	  16.7507	1.5663	0.8566	1.6042	0.4616	-1	0.0575	0.0504	1	0.0334	85248
10	1422.2414	  16.5819	1.5268	0.8155	1.6208	0.5316	-1	0.0530	0.0414	1	0.0166	85249
10	1422.2582	  16.7923	1.5563	0.9001	1.5369	0.7340	-1	0.0728	0.0399	1	0.0000	85250
10	1422.2748	  16.6248	1.6087	0.7469	1.5645	0.8298	-1	0.0513	0.0474	1	0.0166	85251
10	1422.2915	  16.7730	1.7734	0.7821	1.6163	0.8111	-1	0.0692	0.0472	1	0.0334	85252
10	1422.3081	  16.5982	1.6279	0.8281	1.6416	0.8143	-1	0.0869	0.0360	1	0.0166	85253
10	1422.3249	  16.7763	1.8510	0.4439	1.7152	0.7002	-1	0.1047	0.0687	1	0.0168	85254
10	1422.3415	  16.6013	1.5547	0.6567	1.7017	0.6777	-1	0.0828	0.0495	1	0.0166	85255
10	1422.3583	  16.7694	1.5781	0.5642	1.6529	0.6232	-1	0.0701	0.0456	1	0.0168	85256
10	1422.3749	  16.6067	1.6688	0.6654	1.6632	0.5825	-1	0.0726	0.0510	1	0.0166	85257
10	1422.3917	  16.7679	1.6039	0.8257	1.6014	0.6780	-1	0.0542	0.0471	1	0.0168	85258
10	1422.4083	  16.6266	1.5987	0.3593	1.6124	0.6037	-1	0.0830	0.0574	1	0.0166	85259
10	1422.4250	  16.7477	1.5382	0.9379	1.6024	0.6971	-1	0.0619	0.0379	1	0.0167	85260
10	1422.4417	  16.6224	1.7130	0.8084	1.6135	0.7328	-1	0.0739	0.0406	1	0.0166	85261
10	1422.4584	  16.7495	1.4852	0.5755	1.5838	0.6703	-1	0.0939	0.0522	1	0.0167	85262
10	1422.4750	  16.6263	1.6446	0.8190	1.5952	0.7852	-1	0.0537	0.0442	1	0.0166	85263
10	1422.4917	  16.6918	1.5531	0.7944	1.5990	0.7493	-1	0.0555	0.0404	1	0.0167	85264
10	1422.5083	  16.5693	1.8418	0.5885	1.6311	0.6944	-1	0.0568	0.0436	1	0.0166	85265
10	1422.5252	  16.8648	1.3753	0.3100	1.6037	0.6280	-1	0.0878	0.0586	1	0.0169	85266
10	1422.5418	  16.6212	1.7254	0.6540	1.6239	0.5867	-1	0.0684	0.0489	1	0.0166	85267
10	1422.5584	  16.6016	1.7604	0.8484	1.6757	0.6002	-1	0.0618	0.0308	1	0.0166	85268
10	1422.5752	  16.7742	1.7553	0.7656	1.6541	0.6445	-1	0.0519	0.0430	1	0.0168	85269
10	1422.5917	  16.5641	1.3982	0.7559	1.6598	0.7560	-1	0.0719	0.0440	1	0.0166	85270
10	1422.6085	  16.8092	1.5582	0.7868	1.6180	0.7892	-1	0.0756	0.0381	1	0.0168	85271
10	1422.6251	  16.6007	1.4684	0.7147	1.5450	0.7558	-1	0.0700	0.0355	1	0.0166	85272
10	1422.6419	  16.7787	1.7966	0.7927	1.5554	0.7625	-1	0.0725	0.0456	1	0.0168	85273
10	1422.6585	  16.6013	1.6712	0.7331	1.6236	0.7568	-1	0.0505	0.0452	1	0.0166	85274
10	1422.6751	  16.6206	1.5237	0.7354	1.6150	0.7440	-1	0.0572	0.0452	1	0.0166	85275
10	1422.6919	  16.7120	1.7048	0.7025	1.6741	0.7409	-1	0.0552	0.0512	1	0.0167	85276
10	1422.7085	  16.6668	1.6114	0.7088	1.6278	0.7200	-1	0.0755	0.0406	1	0.0167	85277
10	1422.7253	  16.7492	1.2439	0.7968	1.5210	0.7359	-1	0.0790	0.0393	1	0.0000	85278
10	1422.7419	  16.6320	1.7917	0.8762	1.5880	0.7711	-1	0.0699	0.0417	1	0.0166	85279
10	1422.7586	  16.7407	1.5459	0.5829	1.5482	0.7412	-1	0.0562	0.0411	1	0.0334	85280
10	1422.7753	  16.6272	1.8319	0.7105	1.6033	0.7416	-1	0.0619	0.0523	1	0.0166	85281
10	1422.7920	  16.7504	1.2558	0.5543	1.6063	0.6810	-1	0.0590	0.0454	1	0.0168	85282
10	1422.8086	  16.6248	1.5377	0.4120	1.5428	0.5649	-1	0.0847	0.0575	1	0.0166	85283
10	1422.8254	  16.7724	1.4484	0.8952	1.5184	0.6430	-1	0.0768	0.0380	1	0.0168	85284
10	1422.8420	  16.6040	1.4830	0.7837	1.4312	0.6613	-1	0.0711	0.0495	1	0.0166	85285
10	1422.8588	  16.7694	1.7955	0.7879	1.5661	0.7197	-1	0.0711	0.0432	1	0.0000	85286
10	1422.8754	  16.6203	1.5512	0.5009	1.5695	0.7419	-1	0.0869	0.0540	1	0.0166	85287
10	1422.8921	  16.7335	1.5110	0.6785	1.5851	0.6878	-1	0.0738	0.0465	1	0.0334	85288
10	1422.9088	  16.6447	1.3635	0.8184	1.5553	0.6964	-1	0.0787	0.0346	1	0.0166	85289
10	1422.9255	  16.7486	1.6162	0.7809	1.5105	0.6947	-1	0.0904	0.0392	1	0.0167	85290
10	1422.9422	  16.6233	1.5789	0.5827	1.5174	0.7151	-1	0.0671	0.0464	1	0.0166	85291
10	1422.9589	  16.7519	1.5702	0.4927	1.5322	0.6687	-1	0.0882	0.0558	1	0.0168	85292
10	1422.9755	  16.6233	1.6917	0.7390	1.6142	0.6488	-1	0.0662	0.0471	1	0.0166	85293
10	1422.9923	  16.7477	1.3458	0.5947	1.5466	0.6023	-1	0.0826	0.0580	1	0.0167	85294
10	1423.0089	  16.6302	1.5167	0.4359	1.5311	0.5656	-1	0.0912	0.0542	1	0.0166	85295
10	1423.0257	  16.7458	1.9001	0.4634	1.6136	0.5582	-1	0.1063	0.0666	1	0.0167	85296
10	1423.0423	  16.6236	1.7336	0.6151	1.6240	0.5273	-1	0.0651	0.0438	1	0.0166	85297
10	1423.0590	  16.7492	1.7823	0.8114	1.7332	0.5814	-1	0.0838	0.0455	1	0.0000	85298
10	1423.0757	  16.6254	1.5681	0.5048	1.7460	0.5987	-1	0.0693	0.0545	1	0.0166	85299
10	1423.0923	  16.6034	1.5261	0.5473	1.6525	0.6196	-1	0.0951	0.0547	1	0.0332	85300
10	1423.1090	  16.7721	1.6201	0.6701	1.6241	0.6334	-1	0.0869	0.0491	1	0.0168	85301
10	1423.1256	  16.6028	1.5517	0.4201	1.5665	0.5356	-1	0.0828	0.0586	1	0.0166	85302
10	1423.1423	  16.6227	1.8116	0.1791	1.6274	0.4541	-1	0.1085	0.0681	1	0.0166	85303
10	1423.1590	  16.7501	1.9253	0.4528	1.7272	0.4305	-1	0.1129	0.0675	1	0.0000	85304
10	1423.1758	  16.7742	1.7127	0.4093	1.7503	0.3653	-1	0.0726	0.0492	1	0.0168	85305
10	1423.1924	  16.6019	1.5659	0.5102	1.7539	0.3878	-1	0.0880	0.0567	1	0.0334	85306
10	1423.2090	  16.6230	1.7878	0.0347	1.7479	0.3518	-1	0.1078	0.0767	1	0.0500	85307
10	1423.2258	  16.7510	1.6261	0.6247	1.6731	0.3947	-1	0.0660	0.0500	1	0.0668	85308
10	1423.2424	  16.6236	1.7532	0.7330	1.6833	0.4757	-1	0.0692	0.0586	1	0.0166	85309
10	1423.2591	  16.7507	1.3696	0.5989	1.6342	0.4978	-1	0.0639	0.0357	1	0.0168	85310
10	1423.2758	  16.6287	1.4508	0.7859	1.5499	0.6856	-1	0.0711	0.0395	1	0.0000	85311
10	1423.2925	  16.7697	1.8676	0.2586	1.6103	0.5941	-1	0.1189	0.0783	1	0.0168	85312
10	1423.3091	  16.6055	1.6588	0.4424	1.5867	0.5214	-1	0.0883	0.0641	1	0.0334	85313
10	1423.3259	  16.7721	1.6205	0.8740	1.6494	0.5902	-1	0.0786	0.0418	1	0.0168	85314
10	1423.3425	  16.5991	1.8364	0.6922	1.7459	0.5668	-1	0.0667	0.0567	1	0.0166	85315
10	1423.3593	  16.7718	1.4966	0.7664	1.6531	0.6937	-1	0.0924	0.0461	1	0.0000	85316
10	1423.3759	  16.6034	1.6147	0.8325	1.6421	0.7913	-1	0.0543	0.0510	1	0.0166	85317
10	1423.3927	  16.7860	1.5272	0.5471	1.6187	0.7096	-1	0.0878	0.0627	1	0.0334	85318
10	1423.4093	  16.6067	1.7304	0.0800	1.5922	0.5565	-1	0.1131	0.0759	1	0.0166	85319
10	1423.4260	  16.7498	1.5255	0.8653	1.5995	0.5812	-1	0.0678	0.0443	1	0.0167	85320
10	1423.4427	  16.6293	1.5867	0.5182	1.5925	0.5027	-1	0.0838	0.0598	1	0.0166	85321
10	1423.4594	  16.7483	1.6237	0.3666	1.6166	0.4575	-1	0.0895	0.0669	1	0.0167	85322
10	1423.4760	  16.6242	1.8506	0.7893	1.6466	0.6348	-1	0.0551	0.0523	1	0.0000	85323
10	1423.4928	  16.7778	1.5776	0.7348	1.6597	0.6022	-1	0.0712	0.0443	1	0.0168	85324
10	1423.5094	  16.5961	1.4863	0.5761	1.6346	0.6167	-1	0.0741	0.0499	1	0.0334	85325
10	1423.5262	  16.7531	1.4853	0.6328	1.5999	0.6832	-1	0.0591	0.0404	1	0.0501	85326
10	1423.5428	  16.6583	1.6147	0.7465	1.5410	0.6725	-1	0.0583	0.0452	1	0.0167	85327
10	1423.5594	  16.5656	1.5906	0.6118	1.5442	0.6418	-1	0.0872	0.0657	1	0.0166	85328
10	1423.5761	  16.7727	1.7210	0.7092	1.6029	0.6751	-1	0.0575	0.0475	1	0.0168	85329
10	1423.5929	  16.7787	1.4621	0.8412	1.5971	0.7272	-1	0.0700	0.0424	1	0.0168	85330
10	1423.6095	  16.5925	1.5877	0.8203	1.5903	0.7456	-1	0.0622	0.0481	1	0.0166	85331
10	1423.6261	  16.6052	1.7459	0.7965	1.6292	0.7918	-1	0.0530	0.0403	1	0.0166	85332
10	1423.6429	  16.7963	2.2845	0.3294	1.7700	0.6968	-1	0.1025	0.0457	1	0.0000	85333
10	1423.6595	  16.5798	1.7406	0.5349	1.8397	0.6203	-1	0.0594	0.0373	1	0.0166	85334
10	1423.6761	  16.6191	1.6920	0.6252	1.8658	0.5715	-1	0.0624	0.0470	1	0.0332	85335
10	1423.6929	  16.7727	1.6422	0.4824	1.8398	0.4930	-1	0.0795	0.0640	1	0.0168	85336
10	1423.7096	  16.7516	1.5460	0.3123	1.6552	0.4887	-1	0.0890	0.0557	1	0.0000	85337
10	1423.7263	  16.6091	1.5447	0.8104	1.6062	0.5576	-1	0.0672	0.0401	1	0.0166	85338
10	1423.7429	  16.6486	1.6786	0.7947	1.6029	0.5999	-1	0.0563	0.0531	1	0.0333	85339
10	1423.7596	  16.7220	1.5247	0.6426	1.5735	0.6400	-1	0.0647	0.0395	1	0.0500	85340
10	1423.7762	  16.6245	1.6718	0.7242	1.6050	0.7429	-1	0.0529	0.0509	1	0.0166	85341
10	1423.7930	  16.7395	1.8863	0.1925	1.6904	0.5885	-1	0.1071	0.0674	1	0.0000	85342
10	1423.8096	  16.6339	1.6863	0.6702	1.6923	0.5574	-1	0.0682	0.0446	1	0.0166	85343
10	1423.8263	  16.7214	1.4866	0.7459	1.6828	0.5832	-1	0.0588	0.0503	1	0.0334	85344
10	1423.8430	  16.6342	1.7220	0.8522	1.6953	0.6152	-1	0.0739	0.0409	1	0.0500	85345
10	1423.8597	  16.7649	1.8968	0.0957	1.6979	0.5910	-1	0.1094	0.0730	1	0.0168	85346
10	1423.8764	  16.6275	1.8804	0.6546	1.7465	0.5871	-1	0.0747	0.0508	1	0.0166	85347
10	1423.8931	  16.7513	1.6241	0.6417	1.7809	0.5610	-1	0.0754	0.0547	1	0.0168	85348
10	1423.9097	  16.6166	1.5543	0.6145	1.7389	0.5016	-1	0.0714	0.0486	1	0.0166	85349
10	1423.9265	  16.7766	1.5830	0.4201	1.6604	0.5827	-1	0.0833	0.0571	1	0.0168	85350
10	1423.9431	  16.5729	1.2725	0.3995	1.5085	0.5190	-1	0.0655	0.0489	1	0.0000	85351
10	1423.9599	  16.8044	1.6889	0.8059	1.5247	0.5600	-1	0.0576	0.0520	1	0.0168	85352
10	1423.9765	  16.6230	1.5683	0.3799	1.5282	0.5014	-1	0.0831	0.0557	1	0.0334	85353
10	1423.9933	  16.7498	1.5958	0.5722	1.5314	0.5394	-1	0.0538	0.0430	1	0.0167	85354
10	1424.0099	  16.6224	1.6321	0.4940	1.6213	0.5630	-1	0.0600	0.0471	1	0.0166	85355
10	1424.0266	  16.7567	1.4875	0.3388	1.5709	0.4462	-1	0.0908	0.0562	1	0.0168	85356
10	1424.0433	  16.6182	1.5477	0.4062	1.5658	0.4528	-1	0.0836	0.0557	1	0.0166	85357
10	1424.0600	  16.7525	1.6202	0.5276	1.5719	0.4416	-1	0.0705	0.0446	1	0.0168	85358
10	1424.0766	  16.6230	1.4848	0.3534	1.5351	0.4065	-1	0.0921	0.0630	1	0.0166	85359
10	1424.0932	  16.6013	1.4574	0.5845	1.5275	0.4679	-1	0.0907	0.0551	1	0.0166	85360
10	1424.1100	  16.7754	1.5507	0.5158	1.5283	0.4953	-1	0.0877	0.0541	1	0.0168	85361
10	1424.1266	  16.6037	1.4286	0.7243	1.4804	0.5445	-1	0.0780	0.0422	1	0.0166	85362
10	1424.1434	  16.7688	1.5276	0.3962	1.4911	0.5552	-1	0.0644	0.0439	1	0.0168	85363
10	1424.1600	  16.6043	1.8529	0.2083	1.5900	0.4612	-1	0.1098	0.0699	1	0.0000	85364
10	1424.1768	  16.7721	1.6079	0.6952	1.6043	0.5060	-1	0.0635	0.0540	1	0.0168	85365
10	1424.1933	  16.5511	1.4607	0.8194	1.6123	0.5298	-1	0.0544	0.0481	1	0.0333	85366
10	1424.2101	  16.8258	3.1317	-0.2864	2.0133	0.3591	-1	0.0459	0.0308	1	0.0000	85367
10	1424.2267	  16.6040	1.6936	0.6747	1.9735	0.4757	-1	0.0567	0.0497	1	0.0166	85368
10	1424.2434	  16.6188	1.3040	0.7459	1.8975	0.4884	-1	0.0701	0.0358	1	0.0332	85369
10	1424.2601	  16.7525	1.6077	0.5896	1.9342	0.4309	-1	0.0843	0.0599	1	0.0168	85370
10	1424.2768	  16.6405	1.5065	0.5736	1.5279	0.6459	-1	0.0853	0.0447	1	0.0000	85371
10	1424.2935	  16.7338	1.6884	0.7451	1.5266	0.6636	-1	0.0576	0.0514	1	0.0167	85372
10	1424.3101	  16.6218	1.6421	0.5417	1.6112	0.6125	-1	0.0812	0.0579	1	0.0334	85373
10	1424.3269	  16.7724	1.6343	0.3900	1.6178	0.5626	-1	0.0867	0.0633	1	0.0168	85374
10	1424.3435	  16.6067	1.5650	0.6982	1.6324	0.5937	-1	0.0545	0.0439	1	0.0166	85375
10	1424.3603	  16.7682	1.5128	0.5970	1.5885	0.5567	-1	0.0867	0.0626	1	0.0168	85376
10	1424.3769	  16.6073	1.5293	0.7444	1.5603	0.6074	-1	0.0879	0.0472	1	0.0166	85377
10	1424.3936	  16.7670	1.3813	0.8190	1.4971	0.7147	-1	0.0757	0.0422	1	0.0168	85378
10	1424.4103	  16.6339	1.5889	0.5101	1.5031	0.6676	-1	0.0826	0.0660	1	0.0166	85379
10	1424.4270	  16.7407	1.5148	0.6418	1.5036	0.6788	-1	0.0890	0.0435	1	0.0167	85380
10	1424.4436	  16.6354	1.3416	0.9053	1.4566	0.7191	-1	0.0917	0.0394	1	0.0166	85381
10	1424.4604	  16.7383	1.9917	0.7952	1.6092	0.7131	-1	0.0694	0.0536	1	0.0000	85382
10	1424.4770	  16.6269	1.6702	0.3276	1.6296	0.6675	-1	0.0857	0.0751	1	0.0166	85383
10	1424.4938	  16.7504	2.1189	0.3254	1.7806	0.5884	-1	0.1215	0.0706	1	0.0000	85384
10	1424.5104	  16.6263	1.7259	0.6146	1.8767	0.5157	-1	0.0593	0.0515	1	0.0000	85385
10	1424.5271	  16.7471	1.4912	0.5603	1.7516	0.4570	-1	0.0892	0.0633	1	0.0000	85386
10	1424.5438	  16.6224	1.8076	0.4228	1.7859	0.4808	-1	0.0878	0.0521	1	0.0166	85387
10	1424.5605	  16.7510	1.5699	0.5275	1.6487	0.5313	-1	0.0890	0.0559	1	0.0000	85388
10	1424.5771	  16.6248	1.7082	0.7925	1.6442	0.5758	-1	0.0686	0.0568	1	0.0166	85389
10	1424.5937	  16.6034	1.6289	0.6680	1.6787	0.6027	-1	0.0813	0.0547	1	0.0332	85390
10	1424.6105	  16.7694	1.6242	0.4475	1.6328	0.6089	-1	0.0851	0.0586	1	0.0168	85391
10	1424.6271	  16.6034	1.5451	0.4665	1.6266	0.5936	-1	0.0862	0.0633	1	0.0166	85392
10	1424.6439	  16.7766	1.6736	0.3750	1.6179	0.4893	-1	0.1007	0.0711	1	0.0168	85393
10	1424.6605	  16.6019	1.9909	0.3705	1.7084	0.4149	-1	0.1094	0.0724	1	0.0166	85394
10	1424.6773	  16.7667	1.4362	0.4081	1.6614	0.4050	-1	0.0625	0.0422	1	0.0168	85395
10	1424.6939	  16.6088	1.6065	0.7638	1.6768	0.4794	-1	0.0848	0.0413	1	0.0166	85396
10	1424.7106	  16.7658	1.5995	0.8548	1.6583	0.5993	-1	0.0633	0.0476	1	0.0168	85397
10	1424.7272	  16.6055	1.5759	0.5411	1.5545	0.6420	-1	0.0968	0.0576	1	0.0000	85398
10	1424.7439	  16.6287	1.3483	0.7604	1.5326	0.7300	-1	0.0794	0.0447	1	0.0166	85399
10	1424.7606	  16.7471	1.5405	0.7646	1.5161	0.7302	-1	0.0540	0.0466	1	0.0334	85400
10	1424.7772	  16.6248	1.5531	0.2347	1.5045	0.5752	-1	0.1013	0.0715	1	0.0500	85401
10	1424.7940	  16.7495	1.6419	0.4873	1.5210	0.5617	-1	0.0948	0.0621	1	0.0167	85402
10	1424.8106	  16.6248	1.7381	0.7508	1.6184	0.5593	-1	0.0792	0.0479	1	0.0166	85403
10	1424.8274	  16.7763	1.6396	0.7759	1.6432	0.5622	-1	0.0593	0.0527	1	0.0168	85404
10	1424.8440	  16.5964	1.5307	0.4252	1.6376	0.6098	-1	0.1061	0.0665	1	0.0166	85405
10	1424.8607	  16.7700	1.8727	0.7788	1.6953	0.6827	-1	0.0662	0.0570	1	0.0168	85406
10	1424.8774	  16.6061	1.6472	0.7324	1.6726	0.6781	-1	0.0642	0.0521	1	0.0166	85407
10	1424.8941	  16.7700	1.4524	0.5619	1.6258	0.6246	-1	0.0817	0.0596	1	0.0168	85408
10	1424.9107	  16.6061	1.6662	0.8164	1.6596	0.7224	-1	0.0842	0.0396	1	0.0166	85409
10	1424.9275	  16.7673	1.3609	0.7855	1.5317	0.7241	-1	0.0793	0.0408	1	0.0000	85410
10	1424.9441	  16.6284	1.6155	0.5871	1.5238	0.6877	-1	0.0820	0.0616	1	0.0166	85411
10	1424.9609	  16.7471	1.5489	0.5926	1.5479	0.6954	-1	0.0900	0.0508	1	0.0334	85412
10	1424.9775	  16.6248	1.7830	0.2432	1.5771	0.5521	-1	0.1081	0.0787	1	0.0500	85413
10	1424.9942	  16.7495	1.5141	0.4848	1.6154	0.4769	-1	0.0977	0.0621	1	0.0167	85414
10	1425.0109	  16.6278	1.6001	0.4797	1.6115	0.4501	-1	0.0898	0.0559	1	0.0166	85415
10	1425.0276	  16.7446	1.6734	0.5524	1.6426	0.4400	-1	0.0902	0.0436	1	0.0167	85416
10	1425.0442	  16.6251	1.4981	0.6074	1.5714	0.5311	-1	0.0896	0.0601	1	0.0166	85417
10	1425.0610	  16.7522	1.6096	0.8254	1.5953	0.6162	-1	0.0590	0.0467	1	0.0168	85418
10	1425.0776	  16.6218	1.5984	0.8452	1.5949	0.7076	-1	0.0791	0.0482	1	0.0166	85419
10	1425.0942	  16.6037	1.5311	0.4104	1.5593	0.6721	-1	0.0861	0.0680	1	0.0166	85420
10	1425.1110	  16.7700	1.8575	0.8085	1.6492	0.7224	-1	0.0670	0.0420	1	0.0168	85421
10	1425.1276	  16.6031	1.5591	0.6220	1.6366	0.6715	-1	0.0647	0.0505	1	0.0166	85422
10	1425.1444	  16.7724	1.4419	0.8392	1.5974	0.6700	-1	0.0815	0.0397	1	0.0168	85423
10	1425.1610	  16.6043	1.6260	0.5516	1.6212	0.7053	-1	0.0912	0.0601	1	0.0166	85424
10	1425.1777	  16.7694	1.5825	0.5526	1.5524	0.6413	-1	0.0914	0.0572	1	0.0168	85425
10	1425.1943	  16.6031	1.8554	0.3722	1.6265	0.5789	-1	0.1058	0.0789	1	0.0166	85426
10	1425.2111	  16.7766	1.5276	0.5674	1.6479	0.5109	-1	0.1022	0.0607	1	0.0168	85427
10	1425.2277	  16.6028	1.4795	0.5248	1.6112	0.5042	-1	0.0884	0.0614	1	0.0166	85428
10	1425.2443	  16.6215	1.5168	0.2739	1.5948	0.4346	-1	0.0905	0.0711	1	0.0166	85429
10	1425.2611	  16.7498	1.8715	0.3785	1.5988	0.4361	-1	0.1064	0.0779	1	0.0167	85430
10	1425.2777	  16.6269	1.3728	0.8204	1.5602	0.4994	-1	0.0770	0.0428	1	0.0166	85431
10	1425.2944	  16.6982	1.6284	0.5777	1.5974	0.5126	-1	0.0905	0.0584	1	0.0167	85432
10	1425.3111	  16.6773	1.7629	0.8148	1.6589	0.6478	-1	0.0761	0.0522	1	0.0167	85433
10	1425.3278	  16.6610	1.4296	0.8823	1.5484	0.7738	-1	0.0979	0.0378	1	0.0000	85434
10	1425.3445	  16.7117	1.5277	0.4111	1.5871	0.6715	-1	0.1031	0.0611	1	0.0167	85435
10	1425.3612	  16.7790	1.6195	0.5748	1.5849	0.6707	-1	0.0852	0.0584	1	0.0335	85436
10	1425.3778	  16.5961	1.8265	0.1368	1.6008	0.5012	-1	0.1095	0.0826	1	0.0501	85437
10	1425.3946	  16.7703	1.6808	0.7065	1.6636	0.4573	-1	0.0933	0.0458	1	0.0168	85438
10	1425.4112	  16.6224	1.6216	0.5026	1.6871	0.4801	-1	0.1031	0.0671	1	0.0166	85439
10	1425.4280	  16.7510	1.6569	0.3754	1.6965	0.4303	-1	0.0900	0.0692	1	0.0168	85440
10	1425.4446	  16.6375	1.5869	0.5594	1.6366	0.5360	-1	0.0907	0.0605	1	0.0166	85441
10	1425.4613	  16.7024	1.5228	0.6056	1.5971	0.5107	-1	0.0964	0.0596	1	0.0167	85442
10	1425.4780	  16.6622	1.6503	0.7876	1.6042	0.5820	-1	0.0976	0.0517	1	0.0167	85443
10	1425.4947	  16.7467	1.5287	0.5973	1.5722	0.6375	-1	0.0877	0.0669	1	0.0167	85444
10	1425.5114	  16.6257	1.4569	0.4321	1.5397	0.6057	-1	0.0889	0.0669	1	0.0166	85445
10	1425.5281	  16.7516	1.6195	0.6484	1.5638	0.6164	-1	0.1021	0.0670	1	0.0168	85446
10	1425.5447	  16.6203	1.2635	0.6611	1.4671	0.5847	-1	0.1094	0.0622	1	0.0166	85447
10	1425.5614	  16.6897	1.1772	0.5523	1.3792	0.5735	-1	0.1169	0.0666	1	0.0167	85448
10	1425.5781	  16.6858	1.4991	0.6646	1.3898	0.6316	-1	0.0926	0.0657	1	0.0167	85449
10	1425.5949	  16.7501	1.3798	0.7558	1.3299	0.6584	-1	0.0938	0.0600	1	0.0168	85450
10	1425.6115	  16.6281	1.3326	0.8005	1.3472	0.6933	-1	0.0761	0.0545	1	0.0166	85451
10	1425.6281	  16.5982	1.4161	0.5922	1.4069	0.7033	-1	0.1137	0.0693	1	0.0166	85452
10	1425.6449	  16.7712	1.5420	0.6111	1.4176	0.6899	-1	0.0874	0.0670	1	0.0168	85453
10	1425.6614	  16.5650	1.4992	0.8748	1.4475	0.7197	-1	0.0801	0.0498	1	0.0166	85454
10	1425.6781	  16.6616	1.1990	0.4038	1.4141	0.6205	-1	0.1226	0.0693	1	0.0167	85455
10	1425.6948	  16.7546	1.2506	0.6172	1.3727	0.6267	-1	0.1119	0.0610	1	0.0168	85456
10	1425.7115	  16.6275	1.4198	0.6088	1.3422	0.6262	-1	0.0938	0.0667	1	0.0166	85457
10	1425.7282	  16.7461	0.9368	0.7922	1.2015	0.6055	-1	0.0916	0.0802	1	0.0000	85458
10	1425.7448	  16.6260	0.9621	0.7393	1.1423	0.6894	-1	0.1284	0.0812	1	0.0166	85459
10	1425.7615	  16.7069	0.4869	0.8751	0.9514	0.7539	-1	0.0848	0.0689	1	0.0000	85460
10	1425.7782	  16.6674	0.5214	0.6871	0.7268	0.7734	4	0.1412	0.0951	1	0.0000	85461
10	1425.7950	  16.7486	0.5762	0.8728	0.6367	0.7936	-1	0.1062	0.0887	1	0.0167	85462
10	1425.8116	  16.6257	1.0359	0.7412	0.6551	0.7940	4	0.0536	0.0295	1	0.0334	85463
10	1425.8284	  16.7733	0.9543	0.6952	0.7720	0.7491	4	0.1333	0.0844	1	0.0000	85464
10	1425.8450	  16.5976	0.6144	0.7544	0.7952	0.7659	-1	0.1159	0.0900	1	0.0166	85465
10	1425.8617	  16.7087	-1.9790	0.9263	0.1564	0.7793	-1	0.0413	0.0337	1	0.0000	85466
10	1425.8783	  16.6680	-1.9818	0.9207	-0.5980	0.8242	-1	0.0339	0.0270	1	0.0000	85467
10	1425.8951	  16.7712	6.3010	-3.0252	0.7387	-0.1060	-1	0.0338	0.0292	1	0.0000	85468
