3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	15	28	7	UTC
3	TimeStamp	Thursday, March 21, 2019, 11:28:07 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	889.1433	  16.5936	-0.0341	1.0555	-0.1408	0.9749	-1	0.0833	0.0584	1	0.0166	53275
10	889.1601	  16.7696	0.0384	0.9322	-0.0769	0.9899	-1	0.0787	0.0530	1	0.0168	53276
10	889.1767	  16.6024	0.0550	1.1372	-0.0203	1.0070	-1	0.0394	0.0387	1	0.0166	53277
10	889.1934	  16.7693	-0.0033	1.0603	0.0140	1.0463	-1	0.0439	0.0382	1	0.0168	53278
10	889.2101	  16.6211	-0.0211	0.8870	0.0173	1.0042	-1	0.1026	0.0611	1	0.0166	53279
10	889.2268	  16.7503	0.1058	1.1835	0.0341	1.0670	-1	0.0497	0.0349	1	0.0168	53280
10	889.2434	  16.6310	-0.1089	1.0001	-0.0069	1.0327	-1	0.0535	0.0375	1	0.0166	53281
10	889.2602	  16.7430	0.1842	1.1791	0.0400	1.0624	-1	0.0469	0.0414	1	0.0167	53282
10	889.2768	  16.6250	0.3330	1.0983	0.1285	1.1153	-1	0.0923	0.0515	1	0.0166	53283
10	889.2936	  16.7506	0.3290	1.0715	0.1843	1.0873	-1	0.1032	0.0578	1	0.0168	53284
10	889.3102	  16.6277	0.3792	1.0904	0.3063	1.1098	-1	0.0969	0.0603	1	0.0000	53285
10	889.3269	  16.7458	0.3219	1.1918	0.3408	1.1130	-1	0.1006	0.0544	1	0.0167	53286
10	889.3435	  16.5788	0.4545	1.1010	0.3711	1.1137	-1	0.1083	0.0695	1	0.0333	53287
10	889.3603	  16.8173	0.3311	1.0976	0.3717	1.1202	-1	0.1087	0.0671	1	0.0168	53288
10	889.3769	  16.6012	0.2821	1.1222	0.3474	1.1282	-1	0.1103	0.0765	1	0.0166	53289
10	889.3935	  16.6066	0.1953	1.1363	0.3157	1.1143	-1	0.1092	0.0741	1	0.0166	53290
10	889.4103	  16.7856	0.2456	0.9655	0.2635	1.0804	-1	0.1254	0.0906	1	0.0168	53291
10	889.4269	  16.5846	0.1090	1.0936	0.2080	1.0794	-1	0.1243	0.0824	1	0.0166	53292
10	889.4437	  16.7729	0.4032	0.9471	0.2383	1.0356	-1	0.1217	0.0965	1	0.0168	53293
10	889.4603	  16.6178	0.2474	0.9447	0.2513	0.9877	-1	0.1280	0.0917	1	0.0166	53294
10	889.4769	  16.6084	0.3427	1.0885	0.2756	1.0184	-1	0.1231	0.0830	1	0.0166	53295
10	889.4936	  16.7506	0.2551	1.1185	0.3121	1.0247	-1	0.1180	0.0818	1	0.0168	53296
10	889.5103	  16.6371	0.3366	1.1110	0.2955	1.0657	-1	0.1239	0.0813	1	0.0166	53297
10	889.5270	  16.7361	0.3182	1.1305	0.3132	1.1121	-1	0.1243	0.0816	1	0.0167	53298
10	889.5436	  16.6247	0.2377	1.0265	0.2869	1.0966	-1	0.1268	0.0888	1	0.0166	53299
10	889.5604	  16.7750	0.1727	1.0678	0.2663	1.0840	-1	0.1200	0.0853	1	0.0168	53300
10	889.5770	  16.5975	0.1979	0.9296	0.2316	1.0386	-1	0.1214	0.0980	1	0.0166	53301
10	889.5938	  16.7488	0.0178	1.0232	0.1565	1.0118	-1	0.1224	0.0921	1	0.0167	53302
10	889.6104	  16.6477	0.0349	1.0642	0.1058	1.0212	-1	0.1252	0.0840	1	0.0166	53303
10	889.6272	  16.7488	0.0152	1.0856	0.0665	1.0256	-1	0.1246	0.0829	1	0.0167	53304
10	889.6438	  16.6054	0.0579	0.9658	0.0315	1.0347	-1	0.1297	0.0948	1	0.0166	53305
10	889.6605	  16.7310	0.1447	1.0694	0.0632	1.0463	-1	0.1243	0.0883	1	0.0167	53306
10	889.6771	  16.6401	0.2235	0.9123	0.1103	1.0083	-1	0.1283	0.0948	1	0.0166	53307
10	889.6939	  16.7690	0.2623	1.0549	0.1721	1.0006	-1	0.1156	0.0886	1	0.0168	53308
10	889.7105	  16.6057	0.3318	1.0253	0.2406	1.0155	-1	0.1165	0.0914	1	0.0166	53309
10	889.7273	  16.7726	0.4165	1.0571	0.3085	1.0124	-1	0.1182	0.0864	1	0.0168	53310
10	889.7439	  16.6196	0.5630	0.8655	0.3934	1.0007	-1	0.1186	0.1053	1	0.0166	53311
10	889.7606	  16.7349	0.4023	1.0719	0.4284	1.0050	-1	0.1216	0.0872	1	0.0167	53312
10	889.7773	  16.6446	0.4627	0.9991	0.4611	0.9984	-1	0.1204	0.0919	1	0.0166	53313
10	889.7940	  16.7433	0.4640	0.9957	0.4730	0.9831	-1	0.1207	0.0984	1	0.0167	53314
10	889.8106	  16.6096	0.2592	1.1347	0.3970	1.0504	-1	0.1108	0.0803	1	0.0166	53315
10	889.8274	  16.7660	0.2133	1.1220	0.3498	1.0629	-1	0.1165	0.0859	1	0.0168	53316
10	889.8440	  16.6211	0.3467	0.8997	0.3208	1.0380	-1	0.1211	0.1083	1	0.0166	53317
10	889.8608	  16.7500	0.1855	1.0520	0.2512	1.0521	-1	0.1240	0.0906	1	0.0167	53318
10	889.8774	  16.6262	0.2077	1.0293	0.2383	1.0257	-1	0.1245	0.0902	1	0.0166	53319
10	889.8940	  16.5991	0.3908	0.9171	0.2827	0.9745	-1	0.1193	0.1104	1	0.0166	53320
10	889.9108	  16.7750	0.3973	1.0540	0.2953	1.0131	-1	0.1246	0.0893	1	0.0168	53321
10	889.9274	  16.6024	0.4100	1.1048	0.3515	1.0263	-1	0.1147	0.0827	1	0.0166	53322
10	889.9441	  16.7684	0.5849	1.0314	0.4458	1.0268	-1	0.1180	0.0772	1	0.0168	53323
10	889.9608	  16.6018	0.5880	1.0149	0.4951	1.0513	-1	0.1207	0.0885	1	0.0166	53324
10	889.9775	  16.7720	0.6277	0.9989	0.5527	1.0375	-1	0.1208	0.0844	1	0.0168	53325
10	889.9941	  16.6051	0.6235	1.0296	0.6060	1.0187	-1	0.1196	0.0839	1	0.0166	53326
10	890.0108	  16.6223	0.6337	0.9458	0.6182	0.9973	-1	0.1223	0.0919	1	0.0166	53327
10	890.0275	  16.7524	0.4963	1.0494	0.5953	1.0059	-1	0.1162	0.0910	1	0.0168	53328
10	890.0441	  16.6214	0.6540	0.9619	0.6019	0.9966	-1	0.1219	0.0930	1	0.0166	53329
10	890.0609	  16.7515	0.7270	0.8728	0.6277	0.9574	-1	0.1183	0.1034	1	0.0168	53330
10	890.0775	  16.6238	0.6621	0.9969	0.6348	0.9702	-1	0.1210	0.0873	1	0.0166	53331
10	890.0943	  16.7654	0.6515	1.0319	0.6737	0.9659	-1	0.1130	0.0807	1	0.0168	53332
10	890.1109	  16.5948	0.8333	0.9538	0.7185	0.9638	-1	0.1211	0.0800	1	0.0166	53333
10	890.1277	  16.7910	0.8581	0.9453	0.7513	0.9820	-1	0.1189	0.0784	1	0.0168	53334
10	890.1443	  16.6006	1.0443	0.7959	0.8468	0.9317	-1	0.1076	0.0987	1	0.0166	53335
10	890.1610	  16.7663	1.0920	0.7925	0.9569	0.8719	-1	0.1229	0.0780	1	0.0000	53336
10	890.1776	  16.6048	1.0338	0.8182	1.0070	0.8380	-1	0.1129	0.0914	1	0.0166	53337
10	890.1944	  16.7678	0.9857	0.8602	1.0390	0.8167	-1	0.1050	0.0887	1	0.0334	53338
10	890.2110	  16.6117	0.9460	0.8910	1.0144	0.8405	-1	0.1134	0.0829	1	0.0166	53339
10	890.2278	  16.7608	0.9654	0.8631	0.9828	0.8581	-1	0.1180	0.0909	1	0.0168	53340
10	890.2444	  16.6259	0.7712	0.9861	0.9171	0.9001	-1	0.1122	0.0736	1	0.0166	53341
10	890.2611	  16.7494	0.7969	0.9709	0.8699	0.9277	-1	0.1255	0.0841	1	0.0167	53342
10	890.2778	  16.6220	0.7205	0.9333	0.8135	0.9383	-1	0.1213	0.0966	1	0.0166	53343
10	890.2945	  16.7521	0.5561	1.0660	0.7112	0.9891	-1	0.1284	0.0886	1	0.0000	53344
10	890.3111	  16.6301	0.5695	1.0439	0.6607	1.0035	-1	0.1277	0.0870	1	0.0166	53345
10	890.3279	  16.7433	0.6342	1.0056	0.6201	1.0122	-1	0.1276	0.0964	1	0.0334	53346
10	890.3445	  16.6045	0.5971	1.0374	0.5892	1.0382	-1	0.1249	0.0898	1	0.0166	53347
10	890.3613	  16.7747	0.6060	1.0566	0.6017	1.0359	-1	0.1254	0.0884	1	0.0168	53348
10	890.3779	  16.6190	0.7353	0.9620	0.6432	1.0154	-1	0.1248	0.0927	1	0.0166	53349
10	890.3945	  16.6015	0.8131	0.9666	0.6879	1.0056	-1	0.1245	0.0879	1	0.0166	53350
10	890.4113	  16.7747	0.8127	0.9695	0.7418	0.9887	-1	0.1211	0.0860	1	0.0168	53351
10	890.4279	  16.6018	0.9958	0.8415	0.8392	0.9349	-1	0.1238	0.0913	1	0.0000	53352
10	890.4446	  16.7693	1.0080	0.8443	0.9074	0.9054	-1	0.1182	0.0882	1	0.0168	53353
10	890.4612	  16.6060	0.9714	0.8742	0.9470	0.8824	-1	0.1123	0.0891	1	0.0334	53354
10	890.4780	  16.7699	1.1713	0.6846	1.0366	0.8111	-1	0.1278	0.0989	1	0.0168	53355
10	890.4946	  16.6036	0.9503	0.8903	1.0253	0.8233	-1	0.1141	0.0836	1	0.0166	53356
10	890.5112	  16.6172	0.9216	0.9091	1.0036	0.8395	-1	0.1167	0.0779	1	0.0166	53357
10	890.5280	  16.7572	0.8449	0.9444	0.9720	0.8571	-1	0.1198	0.0852	1	0.0168	53358
10	890.5446	  16.6217	0.9232	0.7415	0.9100	0.8713	-1	0.1209	0.1168	1	0.0166	53359
10	890.5614	  16.7608	0.7293	0.9692	0.8547	0.8910	-1	0.1258	0.0933	1	0.0168	53360
10	890.5780	  16.6117	0.7093	0.9591	0.8017	0.9035	-1	0.1224	0.0944	1	0.0166	53361
10	890.5947	  16.7684	0.7365	0.8608	0.7746	0.8827	-1	0.1273	0.1157	1	0.0168	53362
10	890.6113	  16.5912	0.6229	0.9696	0.6995	0.9397	-1	0.1243	0.1009	1	0.0166	53363
10	890.6281	  16.7856	0.5830	1.0353	0.6629	0.9562	-1	0.1267	0.0916	1	0.0168	53364
10	890.6447	  16.6030	0.5985	1.0000	0.6352	0.9664	-1	0.1285	0.0907	1	0.0166	53365
10	890.6615	  16.7735	0.7751	0.9059	0.6449	0.9777	-1	0.1270	0.0961	1	0.0168	53366
10	890.6781	  16.6027	0.7208	0.9422	0.6693	0.9708	-1	0.1307	0.0974	1	0.0166	53367
10	890.6949	  16.7669	0.8338	0.9307	0.7321	0.9447	-1	0.1213	0.0905	1	0.0168	53368
10	890.7115	  16.5797	0.7101	1.0339	0.7600	0.9532	-1	0.1083	0.0718	1	0.0166	53369
10	890.7282	  16.7910	0.5141	1.0485	0.6947	0.9888	-1	0.0465	0.0309	1	0.0168	53370
10	890.7449	  16.6359	-7.4848	1.0880	-1.3567	1.0253	-1	0.0608	0.0280	1	0.0000	53371
10	890.7616	  16.7699	-7.7014	1.0550	-3.4905	1.0563	-1	0.0597	0.0320	1	0.0000	53372
10	890.7782	  16.5945	-7.6147	1.0678	-5.5717	1.0648	-1	0.0586	0.0317	1	0.0000	53373
10	890.7950	  16.7479	-7.6569	1.0617	-7.6145	1.0681	-1	0.0631	0.0304	1	0.0000	53374
10	890.8116	  16.6232	-7.4718	1.0898	-7.6112	1.0686	-1	0.0562	0.0335	1	0.0166	53375
10	890.8284	  16.7530	-7.7252	1.0512	-7.6172	1.0676	-1	0.0602	0.0324	1	0.0334	53376
10	890.8450	  16.6229	-7.3766	1.1049	-7.5576	1.0769	-1	0.0601	0.0260	1	0.0500	53377
10	890.8617	  16.7159	-0.5263	1.3636	-5.7750	1.1524	-1	0.0360	0.0294	1	0.0000	53378
10	890.8784	  16.6624	-7.5461	1.0789	-5.7935	1.1496	-1	0.0606	0.0275	1	0.0167	53379
10	890.8950	  16.5984	-0.5062	1.3783	-3.9888	1.2314	-1	0.0668	0.0463	1	0.0000	53380
10	890.9117	  16.7699	-0.3658	1.3994	-2.2361	1.3050	-1	0.0864	0.0429	1	0.0000	53381
10	890.9283	  16.6036	-0.1443	1.2977	-2.1406	1.2886	-1	0.1023	0.0557	1	0.0166	53382
10	890.9451	  16.7750	0.0926	1.2155	-0.2309	1.3227	-1	0.1101	0.0666	1	0.0000	53383
10	890.9617	  16.5858	0.1286	1.2207	-0.0722	1.2833	-1	0.1009	0.0713	1	0.0000	53384
10	890.9785	  16.7880	0.3229	0.9748	0.0999	1.1772	-1	0.1183	0.1005	1	0.0000	53385
10	890.9951	  16.6024	-0.0420	1.1711	0.1255	1.1455	-1	0.1139	0.0844	1	0.0166	53386
10	891.0117	  16.6193	0.0788	1.1805	0.1221	1.1368	-1	0.1190	0.0802	1	0.0332	53387
10	891.0285	  16.7527	0.0204	1.1881	0.0950	1.1286	-1	0.1248	0.0779	1	0.0500	53388
10	891.0451	  16.6259	0.0901	1.1280	0.0368	1.1669	-1	0.1212	0.0886	1	0.0166	53389
10	891.0618	  16.7427	0.1721	1.1894	0.0903	1.1715	-1	0.1295	0.0809	1	0.0167	53390
10	891.0785	  16.6259	0.2107	1.1669	0.1233	1.1681	-1	0.1268	0.0764	1	0.0166	53391
10	891.0952	  16.7808	0.2364	1.1832	0.1773	1.1669	-1	0.1195	0.0756	1	0.0168	53392
10	891.1118	  16.5972	0.4273	1.0791	0.2616	1.1547	-1	0.1214	0.0901	1	0.0166	53393
10	891.1286	  16.7494	0.3364	1.1652	0.3027	1.1486	-1	0.1250	0.0801	1	0.0167	53394
10	891.1452	  16.6232	0.2658	1.1105	0.3165	1.1345	-1	0.1266	0.0904	1	0.0166	53395
10	891.1620	  16.7723	0.2912	1.0197	0.3302	1.0936	-1	0.1328	0.0990	1	0.0168	53396
10	891.1786	  16.6021	0.1928	1.0710	0.2715	1.0916	-1	0.1301	0.0947	1	0.0166	53397
10	891.1953	  16.7669	0.3729	1.0201	0.2807	1.0553	-1	0.1364	0.1025	1	0.0168	53398
10	891.2120	  16.6054	0.1938	1.1616	0.2627	1.0681	-1	0.1341	0.0839	1	0.0166	53399
10	891.2287	  16.7693	0.3054	1.1369	0.2662	1.0974	-1	0.1345	0.0896	1	0.0168	53400
10	891.2454	  16.6307	0.2831	1.1358	0.2888	1.1136	-1	0.1284	0.0881	1	0.0166	53401
10	891.2621	  16.7403	0.4805	1.0568	0.3157	1.1228	-1	0.1338	0.0884	1	0.0167	53402
10	891.2787	  16.6304	0.5766	0.9892	0.4114	1.0797	-1	0.1338	0.0976	1	0.0166	53403
10	891.2955	  16.7464	0.6286	1.0042	0.4922	1.0465	-1	0.1301	0.0950	1	0.0167	53404
10	891.3121	  16.6268	0.6973	1.0075	0.5958	1.0144	-1	0.1243	0.0868	1	0.0000	53405
10	891.3288	  16.7470	0.6135	1.0678	0.6290	1.0172	-1	0.1188	0.0808	1	0.0167	53406
10	891.3454	  16.6030	0.9144	0.8374	0.7135	0.9792	-1	0.1285	0.0931	1	0.0333	53407
10	891.3622	  16.7714	0.8087	0.9522	0.7585	0.9662	-1	0.1231	0.0920	1	0.0168	53408
10	891.3788	  16.6211	0.9638	0.8164	0.8251	0.9185	-1	0.1270	0.1014	1	0.0166	53409
10	891.3956	  16.7497	0.8320	0.9552	0.8797	0.8903	-1	0.1251	0.0887	1	0.0167	53410
10	891.4122	  16.6256	0.8948	0.9211	0.8748	0.9112	-1	0.1229	0.0815	1	0.0166	53411
10	891.4288	  16.6057	1.0439	0.7586	0.9336	0.8628	-1	0.1278	0.0937	1	0.0166	53412
10	891.4456	  16.7678	0.6314	1.0388	0.8505	0.9184	-1	0.1256	0.0851	1	0.0168	53413
10	891.4622	  16.6075	0.4647	1.0799	0.7587	0.9496	-1	0.1223	0.0904	1	0.0166	53414
10	891.4790	  16.7645	0.5490	1.0465	0.6723	0.9809	-1	0.1275	0.0883	1	0.0168	53415
10	891.4955	  16.5260	0.5660	1.0441	0.5528	1.0523	-1	0.1254	0.0926	1	0.0000	53416
10	891.5123	  16.8562	0.1250	1.2917	0.4262	1.1155	-1	0.0716	0.0446	1	0.0000	53417
10	891.5289	  16.6000	-7.8374	1.0333	-1.6494	1.1039	-1	0.0557	0.0298	1	0.0000	53418
10	891.5456	  16.6196	-7.2909	1.1169	-3.6093	1.1215	-1	0.0606	0.0318	1	0.0000	53419
10	891.5623	  16.7518	-7.7994	1.0394	-5.7007	1.1204	-1	0.0580	0.0324	1	0.0000	53420
10	891.5789	  16.6226	-7.5637	1.0763	-7.6228	1.0665	-1	0.0596	0.0314	1	0.0000	53421
10	891.5957	  16.7518	-7.6883	1.0571	-7.5855	1.0724	-1	0.0603	0.0335	1	0.0168	53422
10	891.6123	  16.6214	-7.4848	1.0880	-7.6340	1.0652	-1	0.0608	0.0280	1	0.0334	53423
10	891.6291	  16.7723	-7.6556	1.0620	-7.5981	1.0708	-1	0.0578	0.0280	1	0.0168	53424
10	891.6457	  16.6054	-7.4596	1.0923	-7.5721	1.0748	-1	0.0548	0.0286	1	0.0166	53425
10	891.6625	  16.7642	-7.5689	1.0754	-7.5422	1.0794	-1	0.0617	0.0274	1	0.0168	53426
10	891.6791	  16.6078	-7.4311	1.0965	-7.5288	1.0815	-1	0.0638	0.0283	1	0.0166	53427
10	891.6958	  16.7702	-0.3426	1.3863	-5.7005	1.1626	-1	0.0728	0.0388	1	0.0000	53428
10	891.7124	  16.6069	0.1065	1.2020	-3.8090	1.1901	-1	0.1052	0.0655	1	0.0000	53429
10	891.7292	  16.7669	0.2767	1.1394	-1.8476	1.2061	-1	0.1075	0.0745	1	0.0000	53430
10	891.7458	  16.6048	0.2428	1.1779	0.0708	1.2264	-1	0.1158	0.0722	1	0.0000	53431
10	891.7626	  16.7675	0.3075	1.1541	0.2334	1.1684	-1	0.1176	0.0745	1	0.0000	53432
10	891.7792	  16.6265	0.2533	1.1638	0.2701	1.1588	-1	0.1194	0.0724	1	0.0166	53433
10	891.7960	  16.7503	0.2200	1.1782	0.2559	1.1685	-1	0.1198	0.0733	1	0.0334	53434
10	891.8126	  16.6214	0.2797	1.0258	0.2651	1.1305	-1	0.1193	0.0946	1	0.0500	53435
10	891.8293	  16.7539	0.1432	1.1068	0.2240	1.1186	-1	0.1179	0.0866	1	0.0668	53436
10	891.8459	  16.6205	0.0158	1.2474	0.1647	1.1395	-1	0.1144	0.0695	1	0.0166	53437
10	891.8627	  16.7470	0.0380	1.1745	0.1192	1.1386	-1	0.1232	0.0778	1	0.0167	53438
10	891.8793	  16.6238	0.1560	1.1164	0.0883	1.1613	-1	0.1185	0.0878	1	0.0166	53439
10	891.8959	  16.6036	0.2644	1.0589	0.1186	1.1493	-1	0.1241	0.0931	1	0.0166	53440
10	891.9127	  16.7732	0.0971	1.0803	0.1389	1.1075	-1	0.1249	0.0850	1	0.0168	53441
10	891.9293	  16.5994	0.1458	1.1375	0.1658	1.0983	-1	0.1216	0.0881	1	0.0166	53442
10	891.9461	  16.7780	0.1988	1.0566	0.1765	1.0833	-1	0.1250	0.0911	1	0.0168	53443
10	891.9627	  16.5957	0.2363	1.1068	0.1695	1.0953	-1	0.1355	0.0855	1	0.0166	53444
10	891.9794	  16.7732	0.4590	0.9029	0.2600	1.0509	-1	0.1259	0.1154	1	0.0168	53445
10	891.9960	  16.6015	0.2821	1.1537	0.2941	1.0550	-1	0.1292	0.0839	1	0.0166	53446
10	892.0128	  16.7729	0.4234	0.9828	0.3502	1.0365	-1	0.1289	0.0976	1	0.0168	53447
10	892.0294	  16.6036	0.3779	1.0195	0.3856	1.0147	-1	0.1329	0.0941	1	0.0166	53448
10	892.0460	  16.6217	0.3121	1.1510	0.3489	1.0767	-1	0.1220	0.0791	1	0.0166	53449
10	892.0628	  16.7521	0.4493	1.0187	0.3907	1.0430	-1	0.1230	0.1007	1	0.0168	53450
10	892.0794	  16.6220	0.2986	1.0797	0.3595	1.0672	-1	0.1281	0.0920	1	0.0166	53451
10	892.0962	  16.7705	0.1675	1.1588	0.3069	1.1021	-1	0.1422	0.0843	1	0.0168	53452
10	892.1128	  16.6033	0.1238	1.1789	0.2598	1.1090	-1	0.1252	0.0836	1	0.0166	53453
10	892.1296	  16.7672	0.1270	1.0257	0.1792	1.1108	-1	0.1268	0.1046	1	0.0168	53454
10	892.1462	  16.6096	0.0650	1.1982	0.1208	1.1404	-1	0.1207	0.0792	1	0.0166	53455
10	892.1629	  16.7717	0.1564	1.0885	0.1180	1.1228	-1	0.1257	0.0890	1	0.0168	53456
10	892.1795	  16.6015	0.1659	1.1716	0.1286	1.1210	-1	0.1308	0.0780	1	0.0166	53457
10	892.1963	  16.7660	0.2111	1.1401	0.1496	1.1496	-1	0.1285	0.0884	1	0.0168	53458
10	892.2129	  16.6054	0.2632	1.0805	0.1992	1.1202	-1	0.1375	0.0924	1	0.0166	53459
10	892.2297	  16.7672	0.2989	1.1177	0.2348	1.1275	-1	0.1292	0.0857	1	0.0168	53460
10	892.2463	  16.6087	0.2910	1.1325	0.2660	1.1177	-1	0.1304	0.0855	1	0.0166	53461
10	892.2631	  16.7732	0.5196	1.0150	0.3432	1.0865	-1	0.1334	0.0961	1	0.0168	53462
10	892.2797	  16.6217	0.5931	0.9891	0.4256	1.0636	-1	0.1349	0.0958	1	0.0166	53463
10	892.2964	  16.7479	0.5444	1.0626	0.4870	1.0498	-1	0.1247	0.0860	1	0.0167	53464
10	892.3131	  16.6244	0.5257	1.0817	0.5457	1.0371	-1	0.1287	0.0857	1	0.0166	53465
10	892.3298	  16.7470	0.6135	0.9843	0.5692	1.0294	-1	0.1352	0.0948	1	0.0167	53466
10	892.3464	  16.6277	0.5391	1.0954	0.5557	1.0560	-1	0.1249	0.0744	1	0.0166	53467
10	892.3632	  16.7485	0.6492	0.9589	0.5819	1.0301	-1	0.1288	0.0981	1	0.0167	53468
10	892.3798	  16.6205	0.5165	1.0406	0.5796	1.0198	-1	0.1333	0.0951	1	0.0166	53469
10	892.3964	  16.6045	0.5241	0.9597	0.5572	1.0137	-1	0.1257	0.1022	1	0.0166	53470
10	892.4132	  16.7732	0.2541	1.1467	0.4860	1.0265	-1	0.1304	0.0863	1	0.0168	53471
10	892.4298	  16.6009	0.3120	1.1226	0.4017	1.0674	-1	0.1356	0.0914	1	0.0166	53472
10	892.4465	  16.7705	0.3537	0.9871	0.3610	1.0540	-1	0.1311	0.1034	1	0.0168	53473
10	892.4632	  16.6039	0.3187	1.0445	0.3096	1.0752	-1	0.1419	0.0969	1	0.0166	53474
10	892.4799	  16.7702	0.4613	0.8747	0.3614	1.0072	-1	0.1264	0.1139	1	0.0168	53475
10	892.4965	  16.6042	0.4425	1.0213	0.3940	0.9819	-1	0.1277	0.1033	1	0.0166	53476
10	892.5131	  16.6232	0.5675	0.8877	0.4475	0.9570	5	0.1251	0.1113	1	0.0166	53477
10	892.5299	  16.7518	0.5536	0.9067	0.5062	0.9226	5	0.1373	0.1079	1	0.0168	53478
10	892.5465	  16.6205	0.6473	0.9687	0.5527	0.9461	5	0.1346	0.0929	1	0.0166	53479
10	892.5633	  16.7545	0.5812	1.0402	0.5874	0.9508	-1	0.1301	0.0917	1	0.0168	53480
10	892.5799	  16.6214	0.6122	1.0203	0.5986	0.9840	-1	0.1261	0.0891	1	0.0166	53481
10	892.5966	  16.7497	0.5728	1.0570	0.6034	1.0215	-1	0.1305	0.0899	1	0.0167	53482
10	892.6133	  16.6262	0.6315	1.0003	0.5994	1.0294	-1	0.1273	0.0946	1	0.0166	53483
10	892.6301	  16.7784	0.5971	1.0371	0.6034	1.0287	-1	0.1298	0.0906	1	0.0168	53484
10	892.6466	  16.5936	0.6011	0.9348	0.6006	1.0073	-1	0.1342	0.1019	1	0.0166	53485
10	892.6634	  16.7750	0.5642	1.0100	0.5985	0.9956	-1	0.1315	0.0930	1	0.0168	53486
10	892.6800	  16.6000	0.6727	0.9276	0.6088	0.9774	-1	0.1262	0.1074	1	0.0166	53487
10	892.6968	  16.7690	0.5727	1.0405	0.6027	0.9782	-1	0.1300	0.0917	1	0.0168	53488
10	892.7134	  16.6045	0.6447	1.0249	0.6136	1.0007	-1	0.1218	0.0843	1	0.0166	53489
10	892.7302	  16.7614	0.4876	1.0339	0.5944	1.0067	-1	0.1241	0.0968	1	0.0168	53490
10	892.7468	  16.6271	0.4222	1.0573	0.5318	1.0391	-1	0.1288	0.0959	1	0.0166	53491
10	892.7635	  16.7491	0.2743	1.1134	0.4572	1.0574	-1	0.1304	0.0888	1	0.0167	53492
10	892.7802	  16.6262	0.2006	0.9823	0.3462	1.0467	-1	0.1279	0.0988	1	0.0000	53493
10	892.7969	  16.7515	0.1647	1.0561	0.2654	1.0523	-1	0.1330	0.0933	1	0.0168	53494
10	892.8135	  16.6244	0.4467	0.9139	0.2716	1.0164	-1	0.1309	0.1094	1	0.0334	53495
10	892.8303	  16.7744	0.3315	1.0037	0.2859	0.9890	-1	0.1341	0.0990	1	0.0502	53496
10	892.8469	  16.5997	0.4667	0.8907	0.3524	0.9661	-1	0.1269	0.1099	1	0.0166	53497
10	892.8637	  16.7482	0.3888	1.0010	0.4084	0.9523	-1	0.1273	0.1073	1	0.0167	53498
10	892.8803	  16.6504	0.4706	0.9325	0.4144	0.9570	-1	0.1247	0.1066	1	0.0167	53499
10	892.8969	  16.5767	0.6014	0.8018	0.4819	0.9065	5	0.1295	0.1157	1	0.0166	53500
10	892.9137	  16.7699	0.4492	1.0279	0.4775	0.9408	5	0.1246	0.0919	1	0.0168	53501
10	892.9303	  16.6368	0.5068	0.9848	0.5070	0.9367	5	0.1260	0.1006	1	0.0166	53502
10	892.9470	  16.7370	0.7181	0.9002	0.5689	0.9287	-1	0.1316	0.0987	1	0.0167	53503
10	892.9636	  16.6030	0.7458	0.8564	0.6050	0.9423	-1	0.1242	0.1085	1	0.0166	53504
10	892.9804	  16.7611	0.7600	0.8904	0.6827	0.9080	-1	0.1256	0.0996	1	0.0168	53505
10	892.9970	  16.6166	0.6806	0.9931	0.7261	0.9100	-1	0.1276	0.0874	1	0.0166	53506
