3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	18	17	48	17	UTC
3	TimeStamp	Monday, March 18, 2019, 1:48:17 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1767.5029	  16.7856	-0.0884	1.1435	-0.1151	1.1461	-1	0.1373	0.1298	1	0.0168	105898
10	1767.5195	  16.6280	-0.0990	1.1244	-0.1124	1.1448	-1	0.1368	0.1289	1	0.0166	105899
10	1767.5363	  16.7285	-0.0793	1.1382	-0.1007	1.1367	-1	0.1348	0.1294	1	0.0167	105900
10	1767.5529	  16.6422	-0.1174	1.1266	-0.0960	1.1332	-1	0.1334	0.1296	1	0.0166	105901
10	1767.5697	  16.7470	-0.1299	1.1679	-0.1064	1.1393	-1	0.1326	0.1250	1	0.0167	105902
10	1767.5861	  16.4674	-0.1336	1.1448	-0.1150	1.1444	-1	0.1344	0.1252	1	0.0165	105903
10	1767.6029	  16.7747	-0.1271	1.1720	-0.1270	1.1528	-1	0.1293	0.1235	1	0.0168	105904
10	1767.6195	  16.6090	-0.0920	1.1512	-0.1206	1.1590	-1	0.1369	0.1234	1	0.0166	105905
10	1767.6363	  16.7554	-0.0990	1.1742	-0.1129	1.1606	-1	0.1346	0.1204	1	0.0168	105906
10	1767.6529	  16.6202	-0.1192	1.1527	-0.1093	1.1625	-1	0.1308	0.1259	1	0.0166	105907
10	1767.6696	  16.7497	-0.1301	1.1701	-0.1101	1.1620	-1	0.1288	0.1207	1	0.0167	105908
10	1767.6863	  16.6238	-0.0294	1.1181	-0.0944	1.1538	-1	0.1313	0.1266	1	0.0334	105909
10	1767.7030	  16.7518	-0.0071	1.1393	-0.0715	1.1450	-1	0.1309	0.1257	1	0.0501	105910
10	1767.7196	  16.6247	0.0138	1.1116	-0.0382	1.1347	-1	0.1302	0.1216	1	0.0166	105911
10	1767.7364	  16.7334	0.0373	1.1223	0.0036	1.1228	-1	0.1312	0.1226	1	0.0167	105912
10	1767.7530	  16.6386	0.0310	1.0950	0.0187	1.1170	-1	0.1300	0.1247	1	0.0166	105913
10	1767.7698	  16.7488	0.0062	1.1104	0.0221	1.1098	-1	0.1311	0.1234	1	0.0167	105914
10	1767.7864	  16.6516	-0.0058	1.1018	0.0172	1.1074	-1	0.1306	0.1202	1	0.0167	105915
10	1767.8031	  16.7231	0.0296	1.1025	0.0153	1.1024	-1	0.1291	0.1228	1	0.0167	105916
10	1767.8198	  16.6483	0.0317	1.1080	0.0155	1.1057	-1	0.1261	0.1244	1	0.0166	105917
10	1767.8365	  16.7141	0.0133	1.1364	0.0172	1.1122	-1	0.1285	0.1202	1	0.0167	105918
10	1767.8532	  16.6570	0.0417	1.1276	0.0291	1.1187	-1	0.1281	0.1232	1	0.0167	105919
10	1767.8699	  16.7488	0.0537	1.1147	0.0351	1.1217	-1	0.1246	0.1210	1	0.0167	105920
10	1767.8865	  16.6235	0.1660	1.0919	0.0687	1.1177	-1	0.1290	0.1235	1	0.0166	105921
10	1767.9033	  16.7530	0.1699	1.0858	0.1078	1.1050	-1	0.1266	0.1195	1	0.0168	105922
10	1767.9199	  16.6184	0.1572	1.0847	0.1367	1.0943	-1	0.1265	0.1258	1	0.0166	105923
10	1767.9366	  16.7071	0.1414	1.0940	0.1586	1.0891	-1	0.1280	0.1234	1	0.0167	105924
10	1767.9533	  16.6715	0.1550	1.0820	0.1559	1.0866	-1	0.1313	0.1212	1	0.0167	105925
10	1767.9700	  16.7482	0.1637	1.1202	0.1543	1.0952	-1	0.1334	0.1225	1	0.0167	105926
10	1767.9866	  16.6211	0.1681	1.0968	0.1570	1.0983	-1	0.1268	0.1246	1	0.0166	105927
10	1768.0034	  16.7509	0.1721	1.1095	0.1647	1.1021	-1	0.1255	0.1183	1	0.0168	105928
10	1768.0200	  16.6286	0.1811	1.1034	0.1712	1.1075	-1	0.1262	0.1226	1	0.0166	105929
10	1768.0368	  16.7458	0.1599	1.1392	0.1703	1.1122	-1	0.1307	0.1176	1	0.0167	105930
10	1768.0534	  16.6220	0.1569	1.1301	0.1675	1.1206	-1	0.1279	0.1200	1	0.0166	105931
10	1768.0701	  16.7494	0.1579	1.1450	0.1640	1.1295	-1	0.1292	0.1193	1	0.0167	105932
10	1768.0866	  16.4783	0.1823	1.1280	0.1643	1.1356	-1	0.1309	0.1231	1	0.0165	105933
10	1768.1034	  16.7621	0.1714	1.1371	0.1671	1.1351	-1	0.1262	0.1225	1	0.0168	105934
10	1768.1200	  16.6172	0.1655	1.1355	0.1693	1.1364	-1	0.1315	0.1195	1	0.0166	105935
10	1768.1368	  16.7488	0.1491	1.1458	0.1670	1.1366	-1	0.1304	0.1199	1	0.0167	105936
10	1768.1534	  16.6187	0.1520	1.1206	0.1595	1.1348	-1	0.1284	0.1239	1	0.0166	105937
10	1768.1701	  16.7518	0.1850	1.1242	0.1629	1.1315	-1	0.1312	0.1224	1	0.0168	105938
10	1768.1867	  16.6250	0.2468	1.1183	0.1832	1.1272	-1	0.1254	0.1197	1	0.0166	105939
10	1768.2035	  16.7479	0.2699	1.1278	0.2134	1.1227	-1	0.1262	0.1210	1	0.0167	105940
10	1768.2201	  16.6247	0.2523	1.1242	0.2385	1.1236	-1	0.1259	0.1217	1	0.0166	105941
10	1768.2369	  16.7509	0.2702	1.1134	0.2598	1.1209	-1	0.1302	0.1204	1	0.0168	105942
10	1768.2535	  16.6274	0.2844	1.1118	0.2692	1.1193	-1	0.1292	0.1247	1	0.0166	105943
10	1768.2702	  16.7491	0.3023	1.1320	0.2773	1.1203	-1	0.1288	0.1173	1	0.0167	105944
10	1768.2869	  16.6504	0.2844	1.1251	0.2853	1.1206	-1	0.1312	0.1210	1	0.0167	105945
10	1768.3036	  16.7237	0.2836	1.1280	0.2887	1.1242	-1	0.1321	0.1192	1	0.0167	105946
10	1768.3203	  16.6407	0.2761	1.1230	0.2866	1.1270	-1	0.1262	0.1237	1	0.0166	105947
10	1768.3370	  16.7521	0.2863	1.1252	0.2826	1.1253	-1	0.1309	0.1233	1	0.0168	105948
10	1768.3536	  16.6262	0.2817	1.1106	0.2819	1.1217	-1	0.1290	0.1281	1	0.0166	105949
10	1768.3704	  16.7461	0.2763	1.1227	0.2801	1.1204	-1	0.1295	0.1256	1	0.0167	105950
10	1768.3870	  16.6223	0.2838	1.1125	0.2820	1.1178	-1	0.1319	0.1276	1	0.0166	105951
10	1768.4038	  16.7503	0.2600	1.1305	0.2755	1.1191	-1	0.1254	0.1248	1	0.0168	105952
10	1768.4204	  16.6211	0.2575	1.1279	0.2694	1.1234	-1	0.1262	0.1234	1	0.0166	105953
10	1768.4371	  16.7542	0.2828	1.1189	0.2710	1.1225	-1	0.1311	0.1267	1	0.0168	105954
10	1768.4538	  16.6226	0.2679	1.1070	0.2671	1.1211	-1	0.1284	0.1278	1	0.0166	105955
10	1768.4705	  16.7491	0.2774	1.1153	0.2714	1.1173	-1	0.1284	0.1269	1	0.0167	105956
10	1768.4871	  16.6232	0.3579	1.1024	0.2965	1.1109	-1	0.1314	0.1240	1	0.0166	105957
10	1768.5039	  16.7506	0.3971	1.1206	0.3251	1.1113	-1	0.1305	0.1259	1	0.0168	105958
10	1768.5205	  16.6280	0.3782	1.1070	0.3527	1.1113	-1	0.1267	0.1234	1	0.0166	105959
10	1768.5373	  16.7470	0.4042	1.1107	0.3844	1.1102	-1	0.1304	0.1207	1	0.0167	105960
10	1768.5539	  16.6226	0.4161	1.1080	0.3989	1.1116	-1	0.1310	0.1232	1	0.0166	105961
10	1768.5706	  16.7476	0.3856	1.1250	0.3960	1.1127	-1	0.1294	0.1252	1	0.0167	105962
10	1768.5871	  16.4843	0.4101	1.1104	0.4040	1.1135	-1	0.1299	0.1212	1	0.0165	105963
10	1768.6039	  16.7527	0.3725	1.1012	0.3961	1.1112	-1	0.1271	0.1232	1	0.0168	105964
10	1768.6205	  16.6163	0.3843	1.0847	0.3881	1.1053	-1	0.1261	0.1234	1	0.0166	105965
10	1768.6372	  16.7482	0.4107	1.0647	0.3944	1.0903	-1	0.1398	0.1215	1	0.0167	105966
10	1768.6539	  16.6256	0.3933	1.0934	0.3902	1.0860	-1	0.1327	0.1258	1	0.0166	105967
10	1768.6706	  16.7500	0.3936	1.1036	0.3955	1.0866	-1	0.1270	0.1256	1	0.0167	105968
10	1768.6872	  16.6262	0.3999	1.0686	0.3994	1.0826	-1	0.1336	0.1287	1	0.0166	105969
10	1768.7040	  16.7506	0.3898	1.1226	0.3942	1.0970	-1	0.1306	0.1251	1	0.0168	105970
10	1768.7206	  16.6259	0.4039	1.1083	0.3968	1.1008	-1	0.1368	0.1245	1	0.0166	105971
10	1768.7374	  16.7470	0.3952	1.1234	0.3972	1.1057	-1	0.1319	0.1250	1	0.0167	105972
10	1768.7540	  16.6223	0.3961	1.1192	0.3963	1.1184	-1	0.1336	0.1267	1	0.0166	105973
10	1768.7707	  16.7500	0.4130	1.1223	0.4021	1.1183	-1	0.1321	0.1239	1	0.0167	105974
10	1768.7874	  16.6501	0.4168	1.1267	0.4053	1.1229	-1	0.1319	0.1246	1	0.0167	105975
10	1768.8041	  16.7243	0.3952	1.1178	0.4053	1.1215	-1	0.1323	0.1249	1	0.0167	105976
10	1768.8207	  16.6458	0.4245	1.0929	0.4124	1.1149	-1	0.1388	0.1334	1	0.0334	105977
10	1768.8375	  16.7295	0.4616	1.1055	0.4245	1.1107	-1	0.1366	0.1276	1	0.0501	105978
10	1768.8541	  16.6389	0.4713	1.1196	0.4382	1.1090	-1	0.1353	0.1321	1	0.0667	105979
10	1768.8709	  16.7575	0.4786	1.0975	0.4590	1.1039	-1	0.1404	0.1252	1	0.0168	105980
10	1768.8875	  16.6178	0.4881	1.0965	0.4749	1.1048	-1	0.1396	0.1286	1	0.0166	105981
10	1768.9042	  16.7476	0.4855	1.1244	0.4809	1.1095	-1	0.1361	0.1327	1	0.0167	105982
10	1768.9209	  16.6286	0.4679	1.0816	0.4800	1.1000	-1	0.1369	0.1323	1	0.0166	105983
10	1768.9376	  16.7454	0.4825	1.1211	0.4810	1.1059	-1	0.1357	0.1314	1	0.0167	105984
10	1768.9542	  16.6301	0.4754	1.1135	0.4778	1.1102	-1	0.1364	0.1297	1	0.0166	105985
10	1768.9710	  16.7467	0.4893	1.1094	0.4788	1.1064	-1	0.1397	0.1300	1	0.0167	105986
10	1768.9876	  16.6208	0.4878	1.1036	0.4838	1.1119	-1	0.1424	0.1315	1	0.0166	105987
10	1769.0044	  16.7494	0.4836	1.1206	0.4840	1.1118	-1	0.1368	0.1322	1	0.0167	105988
10	1769.0210	  16.6268	0.4791	1.1221	0.4850	1.1139	-1	0.1380	0.1330	1	0.0334	105989
10	1769.0377	  16.7581	0.4950	1.1321	0.4864	1.1196	-1	0.1352	0.1334	1	0.0501	105990
10	1769.0542	  16.4723	0.4873	1.1148	0.4862	1.1224	-1	0.1395	0.1352	1	0.0666	105991
10	1769.0711	  16.8949	0.4938	1.1125	0.4888	1.1204	-1	0.1399	0.1330	1	0.0835	105992
10	1769.0876	  16.4789	0.4928	1.1033	0.4922	1.1157	-1	0.1417	0.1305	1	0.1000	105993
10	1769.1045	  16.8940	0.4847	1.1340	0.4896	1.1161	-1	0.1396	0.1330	1	0.1169	105994
10	1769.1210	  16.4759	0.4786	1.1092	0.4875	1.1147	-1	0.1447	0.1333	1	0.1334	105995
10	1769.1377	  16.7521	0.4913	1.1182	0.4868	1.1162	-1	0.1401	0.1343	1	0.1501	105996
10	1769.1543	  16.6238	0.4872	1.1013	0.4854	1.1157	-1	0.1432	0.1323	1	0.1667	105997
10	1769.1711	  16.7464	0.4937	1.1088	0.4877	1.1094	-1	0.1431	0.1324	1	0.1835	105998
10	1769.1877	  16.6262	0.4847	1.1088	0.4892	1.1093	-1	0.1432	0.1339	1	0.2001	105999
10	1769.2045	  16.7482	0.4797	1.1003	0.4863	1.1048	-1	0.1484	0.1322	1	0.2168	106000
10	1769.2211	  16.6256	0.4882	1.1065	0.4866	1.1061	-1	0.1432	0.1358	1	0.2335	106001
10	1769.2379	  16.7717	0.4901	1.1210	0.4857	1.1092	-1	0.1437	0.1331	1	0.2502	106002
10	1769.2544	  16.5471	0.4846	1.0977	0.4857	1.1064	-1	0.1450	0.1352	1	0.2668	106003
10	1769.2712	  16.8058	0.4985	1.1130	0.4904	1.1096	-1	0.1451	0.1328	1	0.2836	106004
10	1769.2879	  16.6612	0.4950	1.1112	0.4921	1.1107	-1	0.1453	0.1349	1	0.3003	106005
10	1769.3046	  16.7153	0.5005	1.1381	0.4947	1.1150	-1	0.1397	0.1377	1	0.3170	106006
10	1769.3212	  16.6443	0.4898	1.1000	0.4960	1.1156	-1	0.1478	0.1384	1	0.3336	106007
10	1769.3380	  16.7488	0.5005	1.0818	0.4965	1.1078	-1	0.1518	0.1330	1	0.3504	106008
10	1769.3546	  16.6205	0.4900	1.1025	0.4952	1.1056	-1	0.1468	0.1387	1	0.3670	106009
10	1769.3714	  16.7578	0.4976	1.1101	0.4945	1.0986	-1	0.1471	0.1350	1	0.3837	106010
10	1769.3880	  16.6875	0.4865	1.0987	0.4936	1.0983	-1	0.1443	0.1375	1	0.4004	106011
10	1769.4047	  16.6899	0.5114	1.1178	0.4963	1.1073	-1	0.1467	0.1339	1	0.4171	106012
10	1769.4213	  16.6169	0.4871	1.1009	0.4956	1.1069	-1	0.1510	0.1356	1	0.4337	106013
10	1769.4381	  16.7065	0.5094	1.1319	0.4986	1.1123	-1	0.1452	0.1374	1	0.4504	106014
10	1769.4547	  16.6688	0.4455	1.1174	0.4883	1.1170	-1	0.1433	0.1397	1	0.4671	106015
10	1769.4715	  16.7482	0.3638	1.1148	0.4515	1.1162	-1	0.1426	0.1405	1	0.4839	106016
10	1769.4881	  16.6157	0.3666	1.1098	0.4213	1.1185	-1	0.1421	0.1374	1	0.0166	106017
10	1769.5048	  16.7524	0.3923	1.1207	0.3921	1.1156	-1	0.1464	0.1374	1	0.0168	106018
10	1769.5215	  16.6283	0.3944	1.0958	0.3793	1.1103	-1	0.1453	0.1391	1	0.0166	106019
10	1769.5382	  16.7255	0.3977	1.0878	0.3878	1.1035	-1	0.1447	0.1406	1	0.0167	106020
10	1769.5548	  16.6425	0.3837	1.0677	0.3920	1.0930	-1	0.1442	0.1410	1	0.0166	106021
10	1769.5716	  16.7506	0.3861	1.0722	0.3905	1.0809	-1	0.1448	0.1437	1	0.0168	106022
10	1769.5880	  16.4638	0.3605	0.9943	0.3820	1.0555	-1	0.1437	0.1417	1	0.0165	106023
10	1769.6048	  16.7651	0.3853	1.0136	0.3789	1.0370	-1	0.1474	0.1378	1	0.0168	106024
10	1769.6214	  16.6244	0.3536	0.9599	0.3714	1.0100	-1	0.1417	0.1378	1	0.0166	106025
10	1769.6382	  16.7512	0.3519	0.9607	0.3628	0.9821	-1	0.1437	0.1387	1	0.0168	106026
10	1769.6548	  16.6220	0.3241	1.0010	0.3537	0.9838	-1	0.1423	0.1304	1	0.0166	106027
10	1769.6716	  16.7494	0.3361	0.9864	0.3414	0.9770	-1	0.1412	0.1337	1	0.0167	106028
10	1769.6882	  16.6081	0.3197	0.9430	0.3329	0.9728	-1	0.1408	0.1366	1	0.0166	106029
10	1769.7049	  16.7645	0.3546	0.9696	0.3336	0.9750	-1	0.1467	0.1336	1	0.0168	106030
10	1769.7216	  16.6274	0.3529	0.9649	0.3408	0.9660	-1	0.1451	0.1327	1	0.0166	106031
10	1769.7383	  16.7479	0.3492	1.0187	0.3441	0.9741	-1	0.1421	0.1291	1	0.0167	106032
10	1769.7549	  16.6259	0.4244	1.0678	0.3703	1.0053	-1	0.1419	0.1144	1	0.0166	106033
10	1769.7717	  16.7467	0.3947	1.0427	0.3803	1.0235	-1	0.1453	0.1217	1	0.0167	106034
10	1769.7883	  16.6371	0.3704	1.0303	0.3847	1.0399	-1	0.1480	0.1224	1	0.0166	106035
10	1769.8051	  16.7382	0.3969	1.0263	0.3966	1.0418	-1	0.1449	0.1246	1	0.0167	106036
10	1769.8217	  16.6495	0.4063	1.0569	0.3921	1.0390	-1	0.1421	0.1168	1	0.0166	106037
10	1769.8384	  16.7267	0.4568	1.0429	0.4076	1.0391	-1	0.1429	0.1186	1	0.0167	106038
10	1769.8551	  16.6419	0.4402	1.0497	0.4251	1.0439	-1	0.1448	0.1188	1	0.0166	106039
10	1769.8718	  16.7497	0.3750	1.0842	0.4196	1.0584	-1	0.1434	0.1060	1	0.0167	106040
10	1769.8884	  16.6232	0.3991	1.0786	0.4178	1.0638	-1	0.1444	0.1114	1	0.0166	106041
10	1769.9052	  16.7497	0.4564	1.1089	0.4177	1.0804	-1	0.1423	0.1112	1	0.0167	106042
10	1769.9218	  16.6232	0.4063	1.0712	0.4092	1.0858	-1	0.1442	0.1095	1	0.0166	106043
10	1769.9386	  16.7488	0.3689	1.1255	0.4077	1.0961	-1	0.1328	0.0976	1	0.0167	106044
10	1769.9552	  16.6298	0.3675	1.1522	0.3998	1.1145	-1	0.1273	0.0881	1	0.0166	106045
10	1769.9719	  16.7433	0.5468	1.1857	0.4224	1.1336	-1	0.1137	0.0577	1	0.0167	106046
10	1769.9886	  16.6277	0.3609	1.1322	0.4110	1.1489	-1	0.1309	0.0950	1	0.0166	106047
10	1770.0053	  16.7509	0.3880	1.1340	0.4158	1.1510	-1	0.1283	0.0939	1	0.0168	106048
10	1770.0219	  16.6187	0.4509	1.1656	0.4366	1.1544	-1	0.1286	0.0873	1	0.0166	106049
10	1770.0387	  16.7548	0.4688	1.1697	0.4172	1.1504	-1	0.1366	0.0845	1	0.0168	106050
10	1770.0552	  16.4774	0.4595	1.1394	0.4418	1.1522	-1	0.1326	0.0912	1	0.0165	106051
10	1770.0721	  16.8949	0.4705	1.1517	0.4624	1.1566	-1	0.1341	0.0871	1	0.0169	106052
10	1770.0885	  16.4729	0.4879	1.1189	0.4717	1.1449	-1	0.1380	0.0972	1	0.0165	106053
10	1770.1054	  16.9051	0.4575	1.1486	0.4689	1.1396	-1	0.1361	0.0956	1	0.0169	106054
10	1770.1219	  16.4726	0.4722	1.1439	0.4720	1.1408	-1	0.1384	0.0911	1	0.0165	106055
10	1770.1387	  16.7563	0.4610	1.1332	0.4697	1.1361	-1	0.1302	0.0919	1	0.0168	106056
10	1770.1553	  16.6163	0.4646	1.1372	0.4638	1.1407	-1	0.1359	0.0937	1	0.0166	106057
10	1770.1720	  16.7491	0.5095	1.1639	0.4768	1.1445	-1	0.1277	0.0821	1	0.0167	106058
10	1770.1887	  16.6295	0.5729	1.1905	0.5020	1.1562	-1	0.1135	0.0587	1	0.0166	106059
10	1770.2054	  16.7464	0.4262	1.1414	0.4933	1.1582	-1	0.1282	0.0963	1	0.0167	106060
10	1770.2220	  16.6235	0.4752	1.1678	0.4959	1.1659	-1	0.1331	0.0872	1	0.0166	106061
10	1770.2388	  16.7521	0.4903	1.1581	0.4912	1.1645	-1	0.1367	0.0946	1	0.0168	106062
10	1770.2554	  16.6250	0.5027	1.1764	0.4736	1.1609	-1	0.1363	0.0836	1	0.0166	106063
10	1770.2722	  16.7458	0.5103	1.1689	0.4946	1.1678	-1	0.1398	0.0897	1	0.0167	106064
10	1770.2888	  16.6259	0.4846	1.1732	0.4970	1.1691	-1	0.1322	0.0787	1	0.0166	106065
10	1770.3055	  16.7503	-0.8003	0.8443	0.1743	1.0907	-1	0.0570	0.0254	1	0.0000	106066
10	1770.3222	  16.6226	0.5480	1.1700	0.1856	1.0891	-1	0.1316	0.0716	1	0.0166	106067
10	1770.3389	  16.7479	0.5646	1.1755	0.1992	1.0907	-1	0.1269	0.0738	1	0.0334	106068
10	1770.3556	  16.6516	0.5621	1.1536	0.2186	1.0859	-1	0.1288	0.0804	1	0.0500	106069
10	1770.3723	  16.7252	0.5608	1.1735	0.5589	1.1682	-1	0.1261	0.0730	1	0.0000	106070
10	1770.3889	  16.6627	0.5481	1.1667	0.5589	1.1673	-1	0.1288	0.0743	1	0.0167	106071
10	1770.4057	  16.7276	-0.8198	0.9282	0.2128	1.1055	-1	0.0592	0.0272	1	0.0000	106072
10	1770.4223	  16.6277	0.5383	1.1580	0.2069	1.1066	-1	0.1304	0.0747	1	0.0166	106073
10	1770.4390	  16.7470	0.5440	1.1438	0.2027	1.0992	-1	0.1318	0.0859	1	0.0334	106074
10	1770.4557	  16.6075	0.5589	1.1685	0.2054	1.0996	-1	0.1357	0.0832	1	0.0500	106075
10	1770.4724	  16.7732	0.2688	1.1419	0.4775	1.1531	-1	0.1366	0.0885	1	0.0000	106076
10	1770.4890	  16.6187	-0.0565	1.1249	0.3288	1.1448	-1	0.1348	0.1018	1	0.0000	106077
10	1770.5058	  16.7467	-0.8176	0.9439	-0.0116	1.0948	-1	0.0550	0.0330	1	0.0000	106078
10	1770.5224	  16.6350	-0.2786	1.2258	-0.2210	1.1091	-1	0.1338	0.0823	1	0.0000	106079
10	1770.5392	  16.7464	-0.3291	1.2540	-0.3705	1.1371	-1	0.1223	0.0846	1	0.0000	106080
10	1770.5557	  16.4756	-0.3208	1.2313	-0.4365	1.1637	-1	0.1248	0.0890	1	0.0165	106081
10	1770.5725	  16.8934	-0.2801	1.2221	-0.3021	1.2333	-1	0.1325	0.0875	1	0.0000	106082
10	1770.5890	  16.4744	-0.2493	1.2108	-0.2948	1.2296	-1	0.1370	0.0900	1	0.0165	106083
10	1770.6059	  16.9021	-0.8254	0.9492	-0.4189	1.1534	-1	0.0596	0.0304	1	0.0000	106084
10	1770.6224	  16.4726	-0.2224	1.2113	-0.3943	1.1484	-1	0.1362	0.0846	1	0.0165	106085
10	1770.6393	  16.8970	-0.2519	1.2261	-0.3873	1.1494	-1	0.1352	0.0870	1	0.0334	106086
10	1770.6558	  16.4671	-0.2540	1.2184	-0.3884	1.1512	-1	0.1335	0.0887	1	0.0498	106087
10	1770.6725	  16.7596	-0.2167	1.2251	-0.2363	1.2202	-1	0.1405	0.0922	1	0.0000	106088
10	1770.6891	  16.6262	-0.2514	1.2103	-0.2435	1.2200	-1	0.1358	0.0905	1	0.0166	106089
10	1770.7059	  16.7575	-0.2670	1.2274	-0.2473	1.2203	-1	0.1385	0.0871	1	0.0334	106090
10	1770.7225	  16.6151	-0.2165	1.2163	-0.2379	1.2198	-1	0.1509	0.0805	1	0.0500	106091
10	1770.7393	  16.7530	-0.2730	1.2120	-0.2520	1.2165	-1	0.1292	0.0928	1	0.0668	106092
10	1770.7559	  16.6021	-0.3247	1.2307	-0.2703	1.2216	-1	0.1273	0.0912	1	0.0834	106093
10	1770.7726	  16.7681	-0.2728	1.2225	-0.2717	1.2204	-1	0.1307	0.0887	1	0.1001	106094
10	1770.7893	  16.6579	-0.3030	1.2166	-0.2934	1.2205	-1	0.1423	0.0891	1	0.1168	106095
10	1770.8060	  16.7159	-0.8265	0.9553	-0.4317	1.1563	-1	0.0582	0.0306	1	0.0000	106096
10	1770.8227	  16.6483	-0.3244	1.2142	-0.4317	1.1521	-1	0.1280	0.0916	1	0.0166	106097
10	1770.8394	  16.7261	-0.3127	1.2175	-0.4416	1.1509	-1	0.1344	0.0956	1	0.0334	106098
10	1770.8560	  16.6208	-0.2821	1.2100	-0.4364	1.1492	-1	0.1351	0.0894	1	0.0500	106099
10	1770.8728	  16.7814	-0.2287	1.2296	-0.2869	1.2178	-1	0.1427	0.0909	1	0.0000	106100
10	1770.8894	  16.6250	-0.3146	1.2113	-0.2845	1.2171	-1	0.1399	0.0892	1	0.0166	106101
10	1770.9062	  16.7391	-0.8286	0.9382	-0.4135	1.1473	-1	0.0611	0.0291	1	0.0000	106102
10	1770.9228	  16.6247	-0.2946	1.2262	-0.4166	1.1513	-1	0.1416	0.0840	1	0.0166	106103
10	1770.9395	  16.7539	-0.8263	0.9320	-0.5660	1.0770	-1	0.0587	0.0286	1	0.0000	106104
10	1770.9562	  16.6202	-0.3078	1.2195	-0.5643	1.0790	-1	0.1354	0.0940	1	0.0166	106105
10	1770.9729	  16.7473	-0.8286	0.9382	-0.5643	1.0790	-1	0.0611	0.0291	1	0.0334	106106
10	1770.9895	  16.6283	-0.2484	1.2339	-0.5528	1.0809	-1	0.1387	0.0955	1	0.0500	106107
10	1771.0062	  16.7113	-0.8252	0.9602	-0.5525	1.0880	-1	0.0592	0.0301	1	0.0667	106108
10	1771.0229	  16.6612	-0.3027	1.2281	-0.5512	1.0901	-1	0.1435	0.0901	1	0.0834	106109
10	1771.0397	  16.7503	-0.2740	1.2167	-0.4126	1.1597	-1	0.1383	0.0926	1	0.0000	106110
10	1771.0561	  16.4762	-0.2382	1.1987	-0.4100	1.1509	-1	0.1338	0.0919	1	0.0165	106111
10	1771.0730	  16.8967	-0.8279	0.9289	-0.4107	1.1431	-1	0.0576	0.0293	1	0.0334	106112
10	1771.0895	  16.4756	-0.2079	1.1583	-0.3870	1.1257	-1	0.1331	0.0984	1	0.0498	106113
10	1771.1064	  16.8547	-0.8254	0.9492	-0.5248	1.0588	-1	0.0596	0.0304	1	0.0000	106114
10	1771.1228	  16.4527	-0.1610	1.1673	-0.5055	1.0509	-1	0.1445	0.0920	1	0.0165	106115
10	1771.1396	  16.8137	-0.8253	0.9593	-0.5049	1.0585	-1	0.0591	0.0300	1	0.0333	106116
10	1771.1563	  16.6310	-0.1142	1.1471	-0.4815	1.0557	-1	0.1519	0.0966	1	0.0499	106117
10	1771.1730	  16.7461	-0.2076	1.1628	-0.3270	1.1091	-1	0.1360	0.0992	1	0.0000	106118
10	1771.1896	  16.6256	-0.1426	1.1317	-0.3224	1.1002	-1	0.1448	0.1039	1	0.0166	106119
10	1771.2064	  16.7288	-0.8152	0.9369	-0.3199	1.0946	-1	0.0600	0.0283	1	0.0334	106120
10	1771.2230	  16.6458	-0.1231	1.1242	-0.3221	1.0889	-1	0.1476	0.1018	1	0.0500	106121
10	1771.2397	  16.7458	-0.2036	1.1945	-0.3211	1.0968	-1	0.1371	0.0988	1	0.0667	106122
10	1771.2564	  16.6259	-0.2163	1.1946	-0.3395	1.1126	-1	0.1389	0.0931	1	0.0834	106123
10	1771.2731	  16.7542	-0.1419	1.1867	-0.1712	1.1750	-1	0.1489	0.0937	1	0.0000	106124
