3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	13	33	14	UTC
3	TimeStamp	Thursday, March 21, 2019, 9:33:14 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	973.0515	  16.6241	-0.7589	1.2412	-0.7617	1.2804	-1	0.1352	0.1268	1	0.0166	58302
10	973.0682	  16.7491	-0.7704	1.2941	-0.7631	1.2772	-1	0.1356	0.1281	1	0.0334	58303
10	973.0848	  16.6268	-0.7630	1.2730	-0.7644	1.2796	-1	0.1369	0.1283	1	0.0500	58304
10	973.1016	  16.7107	-0.7675	1.3148	-0.7650	1.2807	-1	0.1366	0.1283	1	0.0667	58305
10	973.1182	  16.6606	-0.7621	1.2428	-0.7658	1.2812	-1	0.1356	0.1283	1	0.0834	58306
10	973.1350	  16.7509	-0.7716	1.2926	-0.7661	1.2808	-1	0.1350	0.1299	1	0.1001	58307
10	973.1516	  16.6220	-0.7698	1.2316	-0.7678	1.2705	-1	0.1336	0.1296	1	0.1167	58308
10	973.1683	  16.7503	-0.8121	1.2807	-0.7789	1.2619	-1	0.1357	0.1297	1	0.1335	58309
10	973.1850	  16.6295	-0.8167	1.2331	-0.7925	1.2595	-1	0.1367	0.1315	1	0.1501	58310
10	973.2016	  16.5815	-0.8254	1.2859	-0.8060	1.2579	-1	0.1376	0.1301	1	0.0166	58311
10	973.2183	  16.7868	-0.8186	1.2511	-0.8182	1.2627	-1	0.1366	0.1316	1	0.0168	58312
10	973.2349	  16.6066	-0.8244	1.2789	-0.8213	1.2623	-1	0.1370	0.1308	1	0.0166	58313
10	973.2516	  16.6220	-0.8186	1.2322	-0.8217	1.2620	-1	0.1384	0.1306	1	0.0166	58314
10	973.2683	  16.7678	-0.8273	1.2777	-0.8222	1.2600	-1	0.1394	0.1309	1	0.0334	58315
10	973.2849	  16.6060	-0.8184	1.2274	-0.8222	1.2540	-1	0.1398	0.1315	1	0.0500	58316
10	973.3017	  16.7252	-0.8271	1.2813	-0.8228	1.2546	-1	0.1391	0.1315	1	0.0667	58317
10	973.3183	  16.6501	-0.8211	1.2185	-0.8235	1.2512	-1	0.1411	0.1305	1	0.0834	58318
10	973.3351	  16.7503	-0.8294	1.2695	-0.8240	1.2492	-1	0.1400	0.1313	1	0.1001	58319
10	973.3517	  16.6229	-0.8197	1.2105	-0.8243	1.2449	-1	0.1407	0.1321	1	0.1167	58320
10	973.3684	  16.7509	-0.8281	1.2579	-0.8246	1.2391	-1	0.1410	0.1333	1	0.1335	58321
10	973.3851	  16.6199	-0.8269	1.2195	-0.8260	1.2393	-1	0.1430	0.1310	1	0.1501	58322
10	973.4018	  16.7518	-0.8288	1.2460	-0.8259	1.2334	-1	0.1420	0.1334	1	0.1669	58323
10	973.4184	  16.6235	-0.8514	1.2013	-0.8338	1.2312	-1	0.1427	0.1388	1	0.1835	58324
10	973.4352	  16.7717	-0.8678	1.2306	-0.8437	1.2243	-1	0.1446	0.1347	1	0.2003	58325
10	973.4518	  16.5918	-0.8592	1.1770	-0.8518	1.2137	-1	0.1467	0.1370	1	0.0166	58326
10	973.4686	  16.7790	-0.8657	1.2242	-0.8610	1.2083	-1	0.1461	0.1371	1	0.0168	58327
10	973.4852	  16.6314	-0.8628	1.1849	-0.8639	1.2042	-1	0.1455	0.1382	1	0.0166	58328
10	973.5019	  16.7412	-0.8642	1.1967	-0.8630	1.1957	-1	0.1457	0.1378	1	0.0167	58329
10	973.5186	  16.6344	-0.8621	1.1397	-0.8637	1.1864	-1	0.1494	0.1396	1	0.0166	58330
10	973.5353	  16.7379	-0.8694	1.2288	-0.8646	1.1875	-1	0.1481	0.1386	1	0.0167	58331
10	973.5520	  16.6292	-0.8558	1.1425	-0.8629	1.1769	-1	0.1472	0.1416	1	0.0166	58332
10	973.5687	  16.7503	-0.9505	1.9133	-0.8844	1.3561	-1	0.2077	0.1287	1	0.0000	58333
10	973.5853	  16.6223	-0.8602	1.1627	-0.8840	1.3618	-1	0.1488	0.1393	1	0.0166	58334
10	973.6021	  16.7545	-0.9516	1.9192	-0.9045	1.5344	-1	0.2029	0.1354	1	0.0334	58335
10	973.6187	  16.6202	-0.9266	1.7634	-0.9222	1.6897	-1	0.2027	0.1356	1	0.0166	58336
10	973.6353	  16.5994	-0.9541	1.9348	-0.9231	1.6950	-1	0.2024	0.1364	1	0.0166	58337
10	973.6521	  16.7714	-0.8676	1.1861	-0.9250	1.7009	-1	0.1499	0.1409	1	0.0168	58338
10	973.6687	  16.6021	-0.9545	1.9273	-0.9257	1.7029	-1	0.2031	0.1365	1	0.0166	58339
10	973.6854	  16.7714	-0.9273	1.7551	-0.9259	1.7008	-1	0.2021	0.1371	1	0.0168	58340
10	973.7020	  16.6030	-0.9347	1.8097	-0.9210	1.6695	-1	0.2029	0.1370	1	0.0166	58341
10	973.7188	  16.7726	-0.9143	1.7612	-0.9327	1.8133	-1	0.2016	0.1366	1	0.0168	58342
10	973.7354	  16.6018	-0.9425	1.8659	-0.9297	1.7980	-1	0.2080	0.1328	1	0.0166	58343
10	973.7520	  16.6247	-0.9211	1.7093	-0.9281	1.7865	-1	0.2042	0.1383	1	0.0166	58344
10	973.7688	  16.7497	-0.9229	1.8416	-0.9252	1.7945	-1	0.2061	0.1374	1	0.0167	58345
10	973.7854	  16.6241	-0.6707	1.1417	-0.8643	1.6396	-1	0.1549	0.1353	1	0.0000	58346
10	973.8022	  16.7521	-0.3956	1.1007	-0.7276	1.4483	-1	0.1497	0.1367	1	0.0000	58347
10	973.8188	  16.6241	-0.0964	0.9985	-0.5214	1.2706	-1	0.1489	0.1417	1	0.0000	58348
10	973.8355	  16.7503	0.0466	1.0819	-0.2790	1.0807	-1	0.1474	0.1418	1	0.0000	58349
10	973.8522	  16.6220	0.0772	1.0755	-0.0921	1.0641	-1	0.1478	0.1463	1	0.0000	58350
10	973.8689	  16.7672	0.0808	1.1098	0.0270	1.0664	-1	0.1495	0.1485	1	0.0000	58351
10	973.8855	  16.6069	0.0844	1.1054	0.0723	1.0932	-1	0.1474	0.1436	1	0.0166	58352
10	973.9023	  16.7768	0.0842	1.1810	0.0816	1.1179	-1	0.1473	0.1462	1	0.0334	58353
10	973.9189	  16.5788	0.0900	1.1530	0.0848	1.1373	-1	0.1476	0.1467	1	0.0500	58354
10	973.9357	  16.7651	0.0920	1.1575	0.0876	1.1492	-1	0.1502	0.1470	1	0.0667	58355
10	973.9523	  16.6262	0.1073	1.1547	0.0934	1.1615	-1	0.1533	0.1466	1	0.0166	58356
10	973.9691	  16.7675	0.1126	1.2402	0.1005	1.1764	-1	0.1499	0.1473	1	0.0168	58357
10	973.9857	  16.6247	0.1162	1.1472	0.1070	1.1749	-1	0.1508	0.1449	1	0.0166	58358
10	974.0024	  16.7485	0.1123	1.2178	0.1121	1.1900	-1	0.1538	0.1492	1	0.0167	58359
10	974.0191	  16.6280	0.1133	1.1633	0.1136	1.1921	-1	0.1534	0.1461	1	0.0166	58360
10	974.0358	  16.7458	0.1237	1.2144	0.1164	1.1857	-1	0.1560	0.1484	1	0.0167	58361
10	974.0524	  16.6277	0.1145	1.1669	0.1159	1.1906	-1	0.1518	0.1472	1	0.0166	58362
10	974.0692	  16.7464	0.1067	1.2551	0.1145	1.1999	-1	0.1504	0.1464	1	0.0167	58363
10	974.0858	  16.6253	0.1102	1.2131	0.1138	1.2124	-1	0.1497	0.1457	1	0.0166	58364
10	974.1026	  16.7500	0.0922	1.2877	0.1059	1.2307	-1	0.1464	0.1428	1	0.0167	58365
10	974.1192	  16.6265	0.1095	1.2269	0.1046	1.2457	-1	0.1488	0.1464	1	0.0166	58366
10	974.1359	  16.7509	0.0946	1.2713	0.1016	1.2498	-1	0.1416	0.1393	1	0.0168	58367
10	974.1525	  16.6190	0.1086	1.2396	0.1012	1.2564	-1	0.1434	0.1419	1	0.0166	58368
10	974.1691	  16.6015	0.1016	1.2422	0.1036	1.2450	-1	0.1424	0.1402	1	0.0166	58369
10	974.1859	  16.7747	0.1081	1.2280	0.1032	1.2453	-1	0.1425	0.1395	1	0.0168	58370
10	974.2025	  16.6027	0.1006	1.2445	0.1047	1.2386	-1	0.1409	0.1383	1	0.0334	58371
10	974.2193	  16.7702	0.0982	1.2180	0.1021	1.2332	-1	0.1405	0.1384	1	0.0501	58372
10	974.2359	  16.6039	0.1249	1.2077	0.1080	1.2246	-1	0.1378	0.1367	1	0.0668	58373
10	974.2525	  16.6232	0.1297	1.2113	0.1134	1.2204	-1	0.1380	0.1360	1	0.0834	58374
10	974.2693	  16.7470	0.1278	1.2359	0.1202	1.2182	-1	0.1362	0.1348	1	0.1001	58375
10	974.2859	  16.6214	0.1306	1.1949	0.1283	1.2125	-1	0.1374	0.1356	1	0.1167	58376
10	974.3027	  16.7708	0.1294	1.2095	0.1294	1.2129	-1	0.1353	0.1341	1	0.0168	58377
10	974.3193	  16.6054	0.1402	1.1545	0.1320	1.1987	-1	0.1348	0.1297	1	0.0166	58378
10	974.3360	  16.7530	0.1283	1.2181	0.1321	1.1943	-1	0.1358	0.1348	1	0.0168	58379
10	974.3527	  16.6314	0.1419	1.1242	0.1350	1.1766	-1	0.1333	0.1287	1	0.0166	58380
10	974.3694	  16.7424	0.1297	1.1567	0.1350	1.1634	-1	0.1344	0.1304	1	0.0167	58381
10	974.3860	  16.6253	0.1435	1.1027	0.1358	1.1504	-1	0.1328	0.1273	1	0.0166	58382
10	974.4028	  16.7947	0.1483	1.0535	0.1408	1.1093	-1	0.1346	0.1307	1	0.0168	58383
10	974.4194	  16.5788	0.1077	1.2251	0.1323	1.1345	-1	0.1338	0.1126	1	0.0166	58384
10	974.4362	  16.7690	0.0022	1.8216	0.1004	1.3007	-1	0.1097	0.0701	1	0.0168	58385
10	974.4528	  16.6223	-1.6479	5.2350	-0.3474	2.3338	-1	0.0588	0.0291	1	0.0000	58386
10	974.4695	  16.7506	-1.6410	5.2172	-0.7947	3.3747	-1	0.0603	0.0325	1	0.0000	58387
10	974.4862	  16.6235	-1.6369	5.2023	-1.2309	4.3690	-1	0.0626	0.0323	1	0.0000	58388
10	974.5029	  16.7639	-1.7231	5.4632	-1.6622	5.2794	-1	0.0525	0.0329	1	0.0000	58389
10	974.5195	  16.6135	-1.6431	5.2186	-1.6610	5.2753	-1	0.0633	0.0317	1	0.0166	58390
10	974.5363	  16.7497	-1.7135	5.4180	-1.6791	5.3255	-1	0.0563	0.0304	1	0.0334	58391
10	974.5529	  16.6618	-1.6389	5.1916	-1.6796	5.3229	-1	0.0615	0.0321	1	0.0167	58392
10	974.5697	  16.7083	-1.6457	5.2112	-1.6603	5.2599	-1	0.0614	0.0326	1	0.0167	58393
10	974.5863	  16.6271	-1.6013	5.0913	-1.6499	5.2281	-1	0.0605	0.0323	1	0.0166	58394
10	974.6030	  16.7056	-1.6281	5.1781	-1.6285	5.1681	-1	0.0598	0.0333	1	0.0167	58395
10	974.6197	  16.6658	-1.6456	5.2285	-1.6302	5.1773	-1	0.0610	0.0314	1	0.0167	58396
10	974.6364	  16.7476	-1.7232	5.4474	-1.6495	5.2363	-1	0.0536	0.0316	1	0.0167	58397
10	974.6530	  16.5779	-1.6362	5.1897	-1.6583	5.2609	-1	0.0556	0.0314	1	0.0166	58398
10	974.6697	  16.7177	-1.6288	5.1793	-1.6585	5.2612	-1	0.0532	0.0301	1	0.0167	58399
10	974.6864	  16.7083	-0.0259	1.8781	-1.2536	4.4236	-1	0.1152	0.0656	1	0.0000	58400
10	974.7030	  16.5541	-1.6688	5.2898	-1.2399	4.3842	-1	0.0555	0.0292	1	0.0166	58401
10	974.7198	  16.8137	0.0061	1.6152	-0.8293	3.4906	-1	0.1379	0.0870	1	0.0000	58402
10	974.7364	  16.6033	0.0176	1.6191	-0.4177	2.6006	-1	0.1359	0.0954	1	0.0000	58403
10	974.7530	  16.6063	-1.6330	5.1934	-0.8195	3.4294	-1	0.0586	0.0326	1	0.0000	58404
10	974.7698	  16.7705	0.0269	1.5906	-0.3956	2.5046	-1	0.1369	0.0999	1	0.0000	58405
10	974.7865	  16.7684	0.0540	1.5308	-0.3836	2.4835	-1	0.1365	0.1044	1	0.0168	58406
10	974.8031	  16.6030	0.0660	1.4854	-0.3715	2.4500	-1	0.1377	0.1073	1	0.0334	58407
10	974.8197	  16.6178	0.1263	1.2899	0.0683	1.4742	-1	0.1385	0.1141	1	0.0000	58408
10	974.8365	  16.7581	0.1213	1.2737	0.0919	1.3949	-1	0.1351	0.1239	1	0.0168	58409
10	974.8531	  16.6120	0.1218	1.2142	0.1089	1.3158	-1	0.1331	0.1277	1	0.0334	58410
10	974.8699	  16.7621	0.1352	1.2385	0.1262	1.2541	-1	0.1371	0.1324	1	0.0168	58411
10	974.8865	  16.6241	0.1407	1.1938	0.1297	1.2300	-1	0.1345	0.1310	1	0.0166	58412
10	974.9032	  16.7488	0.1367	1.1919	0.1336	1.2096	-1	0.1381	0.1362	1	0.0167	58413
10	974.9199	  16.6253	0.1228	1.2226	0.1338	1.2117	-1	0.1368	0.1345	1	0.0166	58414
10	974.9367	  16.7765	0.1425	1.1610	0.1357	1.1923	-1	0.1433	0.1374	1	0.0168	58415
10	974.9532	  16.5831	0.1359	1.1576	0.1345	1.1833	-1	0.1401	0.1369	1	0.0166	58416
10	974.9700	  16.7856	0.1242	1.1918	0.1313	1.1832	-1	0.1424	0.1372	1	0.0168	58417
10	974.9866	  16.6006	0.1230	1.1851	0.1314	1.1739	-1	0.1385	0.1373	1	0.0166	58418
10	975.0034	  16.7693	0.1362	1.1908	0.1298	1.1813	-1	0.1418	0.1397	1	0.0168	58419
10	975.0200	  16.6036	0.1410	1.1197	0.1311	1.1719	-1	0.1421	0.1372	1	0.0166	58420
10	975.0368	  16.7666	0.1398	1.1529	0.1350	1.1621	-1	0.1451	0.1368	1	0.0168	58421
10	975.0534	  16.6314	0.1399	1.1382	0.1392	1.1504	-1	0.1402	0.1367	1	0.0166	58422
10	975.0701	  16.7461	0.1434	1.1815	0.1410	1.1481	-1	0.1402	0.1334	1	0.0167	58423
10	975.0867	  16.6033	0.1358	1.1558	0.1397	1.1571	-1	0.1399	0.1360	1	0.0166	58424
10	975.1035	  16.7497	0.1555	1.1323	0.1436	1.1520	-1	0.1435	0.1341	1	0.0167	58425
10	975.1201	  16.6416	0.1202	1.1750	0.1387	1.1612	-1	0.1367	0.1319	1	0.0166	58426
10	975.1369	  16.7539	0.1259	1.2108	0.1344	1.1685	-1	0.1359	0.1342	1	0.0168	58427
10	975.1535	  16.6247	0.1418	1.1380	0.1359	1.1640	-1	0.1379	0.1331	1	0.0166	58428
10	975.1703	  16.7500	0.1354	1.1530	0.1308	1.1692	-1	0.1338	0.1315	1	0.0167	58429
10	975.1869	  16.6090	0.1276	1.1853	0.1327	1.1717	-1	0.1361	0.1296	1	0.0166	58430
10	975.2035	  16.5942	0.1263	1.1867	0.1328	1.1657	-1	0.1366	0.1316	1	0.0166	58431
10	975.2202	  16.7738	0.1270	1.1277	0.1291	1.1632	-1	0.1325	0.1279	1	0.0168	58432
10	975.2369	  16.6202	0.1283	1.1896	0.1273	1.1723	-1	0.1352	0.1346	1	0.0166	58433
10	975.2536	  16.7717	0.1315	1.1161	0.1283	1.1550	-1	0.1309	0.1259	1	0.0168	58434
10	975.2702	  16.6048	0.1438	1.1062	0.1327	1.1349	-1	0.1425	0.1308	1	0.0166	58435
10	975.2869	  16.6199	0.1429	1.0726	0.1366	1.1211	-1	0.1335	0.1283	1	0.0166	58436
10	975.3036	  16.7551	0.1359	1.1407	0.1385	1.1089	-1	0.1352	0.1320	1	0.0168	58437
10	975.3202	  16.6196	0.1479	1.0762	0.1426	1.0989	-1	0.1351	0.1279	1	0.0166	58438
10	975.3370	  16.7530	0.1390	1.1036	0.1414	1.0983	-1	0.1385	0.1317	1	0.0168	58439
10	975.3536	  16.6250	0.1247	1.1749	0.1369	1.1239	-1	0.1365	0.1314	1	0.0166	58440
10	975.3704	  16.7494	0.1179	1.2090	0.1324	1.1409	-1	0.1369	0.1329	1	0.0167	58441
10	975.3870	  16.6247	0.1414	1.1290	0.1307	1.1541	-1	0.1424	0.1299	1	0.0166	58442
10	975.4037	  16.7681	0.1233	1.2428	0.1268	1.1889	-1	0.1351	0.1327	1	0.0168	58443
10	975.4204	  16.6141	0.1474	1.1560	0.1325	1.1842	-1	0.1456	0.1326	1	0.0166	58444
10	975.4371	  16.7394	0.1275	1.2478	0.1349	1.1939	-1	0.1342	0.1331	1	0.0167	58445
10	975.4537	  16.6051	0.1172	1.2553	0.1289	1.2255	-1	0.1337	0.1312	1	0.0166	58446
10	975.4705	  16.7895	0.1227	1.2384	0.1287	1.2244	-1	0.1358	0.1309	1	0.0168	58447
10	975.4871	  16.5855	0.1567	1.1078	0.1310	1.2123	-1	0.1445	0.1306	1	0.0334	58448
10	975.5038	  16.7657	0.1220	1.2541	0.1297	1.2139	-1	0.1363	0.1329	1	0.0501	58449
10	975.5205	  16.6280	0.1138	1.2528	0.1288	1.2133	-1	0.1344	0.1312	1	0.0668	58450
10	975.5372	  16.7666	0.1298	1.2425	0.1306	1.2143	-1	0.1352	0.1313	1	0.0835	58451
10	975.5539	  16.6259	0.1105	1.2290	0.1190	1.2446	-1	0.1314	0.1294	1	0.1002	58452
10	975.5706	  16.7524	0.1230	1.2320	0.1193	1.2391	-1	0.1340	0.1303	1	0.1169	58453
10	975.5872	  16.5981	0.1310	1.1887	0.1236	1.2231	-1	0.1321	0.1313	1	0.1335	58454
10	975.6040	  16.7488	0.1006	1.2185	0.1163	1.2170	-1	0.1332	0.1289	1	0.1503	58455
10	975.6206	  16.6108	-0.0908	1.0703	0.0660	1.1774	-1	0.1315	0.1292	1	0.1669	58456
10	975.6373	  16.7627	-0.2091	1.0812	-0.0171	1.1397	-1	0.1345	0.1317	1	0.0168	58457
10	975.6540	  16.6470	-0.2041	1.0445	-0.1008	1.1036	-1	0.1344	0.1327	1	0.0166	58458
10	975.6706	  16.6018	-0.2088	1.1110	-0.1782	1.0767	-1	0.1351	0.1335	1	0.0166	58459
10	975.6874	  16.7684	-0.2041	1.0652	-0.2065	1.0755	-1	0.1344	0.1317	1	0.0168	58460
10	975.7040	  16.6036	-0.1995	1.1162	-0.2041	1.0842	-1	0.1367	0.1291	1	0.0166	58461
10	975.7207	  16.7373	-0.2006	1.1032	-0.2032	1.0989	-1	0.1381	0.1344	1	0.0167	58462
10	975.7373	  16.6392	-0.2011	1.1343	-0.2013	1.1047	-1	0.1379	0.1336	1	0.0166	58463
10	975.7541	  16.7708	-0.2078	1.1241	-0.2022	1.1195	-1	0.1394	0.1297	1	0.0168	58464
10	975.7707	  16.6066	-0.2078	1.1462	-0.2043	1.1269	-1	0.1381	0.1334	1	0.0166	58465
10	975.7873	  16.5966	-0.2329	1.0691	-0.2124	1.1184	-1	0.1394	0.1303	1	0.0166	58466
10	975.8041	  16.7530	-0.2416	1.1000	-0.2225	1.1098	-1	0.1427	0.1360	1	0.0168	58467
10	975.8207	  16.6286	-0.2381	1.1040	-0.2301	1.1048	-1	0.1413	0.1356	1	0.0166	58468
10	975.8375	  16.7663	-0.2433	1.1072	-0.2390	1.0951	-1	0.1409	0.1350	1	0.0168	58469
10	975.8541	  16.6030	-0.2370	1.1261	-0.2400	1.1093	-1	0.1429	0.1354	1	0.0166	58470
10	975.8708	  16.7545	-0.2473	1.1138	-0.2414	1.1128	-1	0.1435	0.1384	1	0.0168	58471
10	975.8874	  16.6184	-0.2382	1.0974	-0.2414	1.1111	-1	0.1447	0.1354	1	0.0166	58472
10	975.9042	  16.7753	-0.2460	1.1119	-0.2421	1.1123	-1	0.1448	0.1365	1	0.0334	58473
10	975.9208	  16.5957	-0.2480	1.1149	-0.2449	1.1095	-1	0.1467	0.1381	1	0.0500	58474
10	975.9376	  16.7965	-0.2539	1.1328	-0.2465	1.1142	-1	0.1475	0.1393	1	0.0668	58475
10	975.9542	  16.6030	-0.2392	1.1379	-0.2468	1.1244	-1	0.1454	0.1394	1	0.0834	58476
10	975.9710	  16.7648	-0.2531	1.1328	-0.2485	1.1296	-1	0.1490	0.1403	1	0.1002	58477
10	975.9876	  16.6317	-0.2358	1.1177	-0.2455	1.1303	-1	0.1488	0.1420	1	0.1168	58478
10	976.0044	  16.7491	-0.2544	1.1332	-0.2456	1.1304	-1	0.1475	0.1404	1	0.1335	58479
10	976.0210	  16.5991	-0.2346	1.0901	-0.2445	1.1184	-1	0.1478	0.1417	1	0.1501	58480
10	976.0377	  16.7738	-0.2088	1.1629	-0.2334	1.1260	-1	0.1441	0.1423	1	0.1669	58481
10	976.0543	  16.6205	-0.2029	1.1324	-0.2252	1.1296	-1	0.1488	0.1452	1	0.1835	58482
10	976.0711	  16.7165	-0.2101	1.1709	-0.2141	1.1391	-1	0.1462	0.1436	1	0.2002	58483
10	976.0877	  16.6383	-0.2016	1.1287	-0.2058	1.1487	-1	0.1494	0.1469	1	0.0166	58484
10	976.1044	  16.7454	-0.2122	1.1086	-0.2067	1.1352	-1	0.1486	0.1444	1	0.0167	58485
10	976.1211	  16.6464	-0.1960	1.0838	-0.2050	1.1230	-1	0.1520	0.1459	1	0.0166	58486
10	976.1378	  16.7554	-0.2112	1.1143	-0.2052	1.1088	-1	0.1503	0.1440	1	0.0168	58487
10	976.1544	  16.5897	-0.1931	1.0459	-0.2031	1.0881	-1	0.1544	0.1472	1	0.0166	58488
10	976.1712	  16.7301	-0.2129	1.0834	-0.2033	1.0818	-1	0.1524	0.1470	1	0.0167	58489
10	976.1878	  16.6802	-0.1846	1.0117	-0.2004	1.0638	-1	0.1548	0.1475	1	0.0167	58490
10	976.2044	  16.5936	-0.2066	1.1377	-0.1993	1.0697	-1	0.1577	0.1484	1	0.0166	58491
10	976.2212	  16.7726	-0.1902	1.0547	-0.1986	1.0719	-1	0.1552	0.1474	1	0.0168	58492
10	976.2378	  16.6012	-0.2100	1.1526	-0.1979	1.0892	-1	0.1552	0.1511	1	0.0166	58493
10	976.2546	  16.7777	-0.1745	1.0840	-0.1953	1.1073	-1	0.1592	0.1520	1	0.0168	58494
10	976.2712	  16.5779	-0.0838	1.1292	-0.1646	1.1051	-1	0.1576	0.1535	1	0.0166	58495
10	976.2878	  16.6425	-0.0723	1.0101	-0.1352	1.0940	-1	0.1684	0.1526	1	0.0166	58496
10	976.3046	  16.7539	-0.0836	1.1817	-0.1035	1.1013	-1	0.1569	0.1532	1	0.0168	58497
10	976.3212	  16.6187	-0.0702	1.1118	-0.0775	1.1082	-1	0.1573	0.1546	1	0.0166	58498
10	976.3379	  16.7340	-0.0827	1.1603	-0.0772	1.1160	-1	0.1584	0.1488	1	0.0167	58499
10	976.3545	  16.6229	-0.0627	1.0976	-0.0748	1.1379	-1	0.1577	0.1530	1	0.0166	58500
10	976.3713	  16.7524	-0.0684	1.1412	-0.0710	1.1277	-1	0.1548	0.1535	1	0.0168	58501
10	976.3879	  16.6193	-0.0683	1.1046	-0.0705	1.1259	-1	0.1599	0.1577	1	0.0166	58502
10	976.4047	  16.7536	-0.0481	1.0912	-0.0619	1.1086	-1	0.1615	0.1527	1	0.0168	58503
10	976.4213	  16.6223	-0.0424	1.0572	-0.0568	1.0985	-1	0.1630	0.1567	1	0.0166	58504
10	976.4381	  16.7937	-0.0487	1.0673	-0.0519	1.0801	-1	0.1617	0.1546	1	0.0168	58505
10	976.4547	  16.5806	-0.0389	1.0561	-0.0445	1.0679	-1	0.1634	0.1585	1	0.0166	58506
10	976.4714	  16.7738	-0.0433	1.0989	-0.0433	1.0699	-1	0.1599	0.1537	1	0.0168	58507
10	976.4880	  16.5978	-0.0407	1.0580	-0.0429	1.0701	-1	0.1632	0.1580	1	0.0166	58508
10	976.5048	  16.7702	-0.0307	1.1214	-0.0384	1.0836	-1	0.1625	0.1584	1	0.0334	58509
10	976.5214	  16.6069	-0.0386	0.9986	-0.0383	1.0692	-1	0.1668	0.1618	1	0.0500	58510
10	976.5382	  16.7654	-0.0436	1.1413	-0.0384	1.0798	-1	0.1630	0.1586	1	0.0667	58511
10	976.5548	  16.6326	-0.0345	1.0659	-0.0369	1.0818	-1	0.1617	0.1581	1	0.0834	58512
10	976.5716	  16.7497	-0.0314	1.1138	-0.0370	1.0799	-1	0.1613	0.1580	1	0.1001	58513
10	976.5882	  16.6172	-0.0397	1.0759	-0.0373	1.0992	-1	0.1644	0.1612	1	0.1167	58514
10	976.6049	  16.7512	-0.0224	1.1187	-0.0320	1.0936	-1	0.1609	0.1556	1	0.1335	58515
10	976.6216	  16.6220	0.0627	1.1000	-0.0077	1.1021	-1	0.1663	0.1596	1	0.1501	58516
10	976.6383	  16.7491	0.0869	1.1237	0.0219	1.1046	-1	0.1649	0.1588	1	0.0167	58517
10	976.6549	  16.6274	0.0754	1.0848	0.0506	1.1068	-1	0.1635	0.1596	1	0.0166	58518
10	976.6717	  16.7663	0.0916	1.1053	0.0791	1.1034	-1	0.1648	0.1595	1	0.0168	58519
10	976.6883	  16.6057	0.0783	1.0746	0.0830	1.0971	-1	0.1623	0.1590	1	0.0166	58520
10	976.7049	  16.6036	0.0925	1.1095	0.0844	1.0935	-1	0.1655	0.1602	1	0.0166	58521
10	976.7217	  16.7687	0.0879	1.0896	0.0876	1.0947	-1	0.1632	0.1609	1	0.0168	58522
10	976.7383	  16.6063	0.0948	1.1048	0.0884	1.0946	-1	0.1658	0.1606	1	0.0166	58523
10	976.7550	  16.7711	0.0957	1.0882	0.0927	1.0980	-1	0.1653	0.1622	1	0.0334	58524
10	976.7717	  16.6205	0.0741	1.0787	0.0881	1.0903	-1	0.1647	0.1607	1	0.0500	58525
10	976.7884	  16.7729	0.0925	1.0810	0.0893	1.0882	-1	0.1651	0.1622	1	0.0668	58526
10	976.8050	  16.6009	0.0923	1.1106	0.0887	1.0896	-1	0.1650	0.1610	1	0.0834	58527
10	976.8216	  16.6039	0.0958	1.0902	0.0887	1.0901	-1	0.1646	0.1616	1	0.1000	58528
10	976.8384	  16.7521	0.0961	1.1085	0.0942	1.0976	-1	0.1661	0.1606	1	0.1167	58529
10	976.8550	  16.6211	0.0979	1.0825	0.0955	1.0980	-1	0.1666	0.1622	1	0.1333	58530
