3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	29	16	24	34	UTC
3	TimeStamp	Friday, March 29, 2019, 12:24:34 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1565.3235	  16.7741	-0.2677	0.6014	-0.2216	0.6952	-1	0.1827	0.1453	1	0.0168	93807
10	1565.3401	  16.6008	-0.3208	0.4402	-0.2607	0.6154	-1	0.1960	0.1623	1	0.0166	93808
10	1565.3569	  16.7701	-0.2142	0.1589	-0.2572	0.4506	-1	0.1898	0.1701	1	0.0168	93809
10	1565.3735	  16.6062	-0.3281	0.4179	-0.2827	0.4046	-1	0.2024	0.1618	1	0.0166	93810
10	1565.3903	  16.7692	-0.5390	-0.0277	-0.3506	0.2473	-1	0.2458	0.1721	1	0.0000	93811
10	1565.4069	  16.6041	-0.2372	0.3063	-0.3296	0.2138	-1	0.1833	0.1747	1	0.0166	93812
10	1565.4237	  16.7714	-0.2130	0.2936	-0.3293	0.2475	-1	0.1848	0.1704	1	0.0334	93813
10	1565.4403	  16.6053	-0.5244	0.1189	-0.3784	0.1728	-1	0.2483	0.1628	1	0.0500	93814
10	1565.4570	  16.7680	-0.3065	0.4211	-0.3203	0.2850	-1	0.2021	0.1673	1	0.0168	93815
10	1565.4737	  16.6244	-0.2624	0.3563	-0.3266	0.2975	-1	0.1997	0.1666	1	0.0166	93816
10	1565.4903	  16.5996	-0.2175	0.4182	-0.3277	0.3286	-1	0.1794	0.1722	1	0.0166	93817
10	1565.5070	  16.7744	-0.2780	0.4845	-0.2661	0.4200	-1	0.1957	0.1760	1	0.0168	93818
10	1565.5238	  16.7490	-0.2375	0.3084	-0.2488	0.3919	-1	0.1972	0.1693	1	0.0167	93819
10	1565.5404	  16.6237	-0.2147	0.5850	-0.2369	0.4490	-1	0.1815	0.1693	1	0.0166	93820
10	1565.5570	  16.6071	-0.2966	0.3898	-0.2567	0.4419	-1	0.2027	0.1637	1	0.0166	93821
10	1565.5737	  16.7294	-0.2650	0.2840	-0.2535	0.3918	-1	0.1977	0.1700	1	0.0167	93822
10	1565.5904	  16.6437	-0.2307	0.5144	-0.2518	0.4433	-1	0.1766	0.1685	1	0.0166	93823
10	1565.6072	  16.7732	-0.2260	0.4862	-0.2546	0.4186	-1	0.1824	0.1701	1	0.0168	93824
10	1565.6238	  16.5984	-0.2678	0.7341	-0.2474	0.5047	-1	0.1842	0.1457	1	0.0166	93825
10	1565.6405	  16.7711	-0.2139	1.2048	-0.2346	0.7349	-1	0.1705	0.1108	1	0.0000	93826
10	1565.6571	  16.6074	-0.2402	1.4280	-0.2370	0.9633	-1	0.1738	0.0861	1	0.0000	93827
10	1565.6739	  16.7677	-0.1671	1.4382	-0.2222	1.2013	-1	0.1374	0.0648	1	0.0000	93828
10	1565.6905	  16.6059	-0.1803	1.5039	-0.2004	1.3937	-1	0.1177	0.0478	1	0.0000	93829
10	1565.7073	  16.7671	-0.1936	1.5377	-0.1953	1.4769	-1	0.1159	0.0490	1	0.0168	93830
10	1565.7239	  16.6053	-0.1926	1.4124	-0.1834	1.4730	-1	0.1571	0.0788	1	0.0334	93831
10	1565.7406	  16.7671	-0.2478	1.3642	-0.2036	1.4545	-1	0.1819	0.1014	1	0.0501	93832
10	1565.7573	  16.6346	-0.2737	1.1681	-0.2269	1.3706	-1	0.1848	0.1204	1	0.0668	93833
10	1565.7739	  16.5960	-0.2412	1.0182	-0.2388	1.2407	-1	0.1717	0.1345	1	0.0166	93834
10	1565.7907	  16.7774	-0.2496	0.6896	-0.2531	1.0600	-1	0.1821	0.1532	1	0.0000	93835
10	1565.8073	  16.5975	-0.3021	0.8240	-0.2667	0.9250	-1	0.1954	0.1552	1	0.0166	93836
10	1565.8240	  16.7708	-0.2496	0.6953	-0.2607	0.8068	-1	0.1754	0.1568	1	0.0334	93837
10	1565.8406	  16.6044	-0.2853	0.7448	-0.2717	0.7384	-1	0.1832	0.1599	1	0.0166	93838
10	1565.8574	  16.7711	-0.5941	0.0754	-0.3578	0.5848	-1	0.2457	0.1610	1	0.0000	93839
10	1565.8740	  16.6029	-0.2605	0.5412	-0.3474	0.5141	-1	0.1719	0.1694	1	0.0166	93840
10	1565.8908	  16.7720	-0.2398	0.5021	-0.3449	0.4659	-1	0.1769	0.1700	1	0.0334	93841
10	1565.9074	  16.6011	-0.5652	0.2415	-0.4149	0.3400	-1	0.2485	0.1681	1	0.0500	93842
10	1565.9241	  16.7698	-0.2558	0.4960	-0.3303	0.4452	-1	0.1749	0.1730	1	0.0000	93843
10	1565.9408	  16.6050	-0.3277	0.1335	-0.3471	0.3433	-1	0.2119	0.1792	1	0.0166	93844
10	1565.9575	  16.7708	-0.2112	0.3869	-0.3400	0.3145	-1	0.1775	0.1697	1	0.0334	93845
10	1565.9742	  16.6358	-0.0204	-0.1945	-0.2038	0.2055	-1	0.1927	0.1825	1	0.0000	93846
10	1565.9909	  16.7366	0.0649	0.1129	-0.1236	0.1097	-1	0.1741	0.1706	1	0.0167	93847
10	1566.0075	  16.6228	0.0846	0.0661	-0.0205	0.0929	-1	0.1793	0.1698	1	0.0000	93848
10	1566.0241	  16.6050	0.0205	-0.1104	0.0374	-0.0315	-1	0.1890	0.1802	1	0.0166	93849
10	1566.0409	  16.7768	0.0654	0.2112	0.0588	0.0699	-1	0.1728	0.1699	1	0.0334	93850
10	1566.0575	  16.5987	0.0336	0.1921	0.0510	0.0897	-1	0.1758	0.1647	1	0.0166	93851
10	1566.0743	  16.7729	0.0816	0.0928	0.0503	0.0964	-1	0.1803	0.1724	1	0.0168	93852
10	1566.0909	  16.6038	0.0494	0.0129	0.0575	0.1272	-1	0.1830	0.1700	1	0.0166	93853
10	1566.1076	  16.7671	0.0506	-0.0311	0.0538	0.0667	-1	0.1817	0.1713	1	0.0168	93854
10	1566.1242	  16.6032	-0.0100	-0.1224	0.0429	-0.0120	-1	0.1988	0.1721	1	0.0166	93855
10	1566.1410	  16.7717	0.0594	0.1484	0.0373	0.0019	-1	0.1767	0.1700	1	0.0168	93856
10	1566.1576	  16.6047	0.0070	-0.1901	0.0268	-0.0488	-1	0.1942	0.1794	1	0.0166	93857
10	1566.1744	  16.7735	0.0577	0.1602	0.0285	-0.0010	-1	0.1774	0.1703	1	0.0168	93858
10	1566.1910	  16.5993	0.0469	0.1532	0.0428	0.0679	-1	0.1722	0.1682	1	0.0166	93859
10	1566.2078	  16.7686	-0.0169	-0.3203	0.0237	-0.0493	-1	0.2022	0.1772	1	0.0168	93860
10	1566.2244	  16.6077	0.0611	0.0598	0.0372	0.0132	-1	0.1785	0.1691	1	0.0166	93861
10	1566.2411	  16.7723	0.0540	0.0942	0.0363	-0.0033	-1	0.1784	0.1708	1	0.0168	93862
10	1566.2577	  16.6026	0.0822	-0.0041	0.0451	-0.0426	-1	0.1784	0.1721	1	0.0166	93863
10	1566.2744	  16.6219	0.0708	0.0897	0.0670	0.0599	-1	0.1780	0.1697	1	0.0166	93864
10	1566.2911	  16.7723	0.0752	-0.0919	0.0705	0.0220	-1	0.1811	0.1722	1	0.0168	93865
10	1566.3077	  16.6020	0.0160	-0.1021	0.0610	-0.0271	-1	0.1893	0.1796	1	0.0166	93866
10	1566.3245	  16.7726	-0.1711	0.1920	-0.0023	0.0219	-1	0.1798	0.1727	1	0.0168	93867
10	1566.3411	  16.6014	-0.2661	0.3444	-0.0865	0.0856	-1	0.1830	0.1706	1	0.0166	93868
10	1566.3579	  16.7723	-0.6288	0.1886	-0.2625	0.1557	-1	0.2633	0.1844	1	0.0000	93869
10	1566.3745	  16.6035	-0.2448	0.4299	-0.3277	0.2887	-1	0.1847	0.1724	1	0.0166	93870
10	1566.3913	  16.7704	-0.3661	0.1976	-0.3765	0.2901	-1	0.1971	0.1750	1	0.0334	93871
10	1566.4079	  16.6023	-0.3349	0.3546	-0.3937	0.2927	-1	0.2054	0.1732	1	0.0166	93872
10	1566.4246	  16.7698	-0.2802	0.3719	-0.3065	0.3385	-1	0.1854	0.1702	1	0.0168	93873
10	1566.4412	  16.6050	-0.2674	0.5249	-0.3122	0.3623	-1	0.1876	0.1688	1	0.0166	93874
10	1566.4580	  16.7677	-0.2664	0.4007	-0.2872	0.4130	-1	0.1846	0.1700	1	0.0168	93875
10	1566.4746	  16.6038	-0.3612	0.3909	-0.2938	0.4221	-1	0.1977	0.1670	1	0.0166	93876
10	1566.4914	  16.7732	-0.2649	0.3091	-0.2900	0.4064	-1	0.1901	0.1714	1	0.0168	93877
10	1566.5080	  16.6225	-0.3312	0.2664	-0.3059	0.3418	-1	0.2003	0.1766	1	0.0166	93878
10	1566.5248	  16.7499	-0.3604	0.1939	-0.3294	0.2901	-1	0.1998	0.1740	1	0.0167	93879
10	1566.5414	  16.6301	-0.3449	0.4249	-0.3253	0.2986	-1	0.2006	0.1674	1	0.0166	93880
10	1566.5580	  16.5987	-0.3133	0.4693	-0.3374	0.3386	-1	0.1823	0.1712	1	0.0166	93881
10	1566.5748	  16.7701	-0.3637	0.4560	-0.3455	0.3860	-1	0.2010	0.1724	1	0.0168	93882
10	1566.5914	  16.6047	-0.5490	0.2688	-0.3927	0.4047	-1	0.2377	0.1715	1	0.0166	93883
10	1566.6081	  16.7689	-0.3076	0.5558	-0.3834	0.4375	-1	0.1822	0.1705	1	0.0168	93884
10	1566.6247	  16.6020	-0.5914	-0.2049	-0.4529	0.2689	-1	0.2510	0.1809	1	0.0000	93885
10	1566.6415	  16.7768	-0.3047	0.4884	-0.4382	0.2770	-1	0.1865	0.1728	1	0.0168	93886
10	1566.6581	  16.6008	-0.3655	0.4536	-0.3923	0.3232	-1	0.1990	0.1724	1	0.0334	93887
10	1566.6749	  16.7692	-0.3816	0.1391	-0.4108	0.2191	-1	0.2202	0.1715	1	0.0168	93888
10	1566.6915	  16.6020	-0.2903	0.4997	-0.3355	0.3952	-1	0.1788	0.1732	1	0.0000	93889
10	1566.7083	  16.7741	-0.2614	0.5817	-0.3247	0.4185	-1	0.1727	0.1648	1	0.0168	93890
10	1566.7249	  16.6011	-0.2829	1.2478	-0.3040	0.6171	-1	0.1939	0.1056	1	0.0000	93891
10	1566.7416	  16.7686	-0.1026	1.2043	-0.2343	0.8834	-1	0.1511	0.0653	1	0.0000	93892
10	1566.7582	  16.6237	-0.7216	6.2436	-0.3421	2.3194	-1	0.0255	0.0255	1	0.0000	93893
10	1566.7748	  16.6023	0.0269	1.1402	-0.2701	2.4590	-1	0.1038	0.0317	1	0.0000	93894
10	1566.7916	  16.7741	0.2714	0.8316	-0.1315	2.3549	-1	0.1207	0.0536	1	0.0000	93895
10	1566.8082	  16.6023	0.2373	0.7439	-0.0465	2.2398	-1	0.1535	0.0776	1	0.0000	93896
10	1566.8250	  16.7747	0.1312	0.4636	0.1667	0.7948	-1	0.1904	0.1048	1	0.0000	93897
10	1566.8416	  16.6020	0.2061	0.3165	0.2115	0.5889	-1	0.1747	0.1184	1	0.0000	93898
10	1566.8584	  16.7831	0.2664	0.0956	0.2102	0.4049	-1	0.1662	0.1302	1	0.0000	93899
10	1566.8749	  16.5416	0.2514	-0.1542	0.2138	0.1804	-1	0.1752	0.1406	1	0.0000	93900
10	1566.8916	  16.7179	0.5151	-0.3367	0.3098	-0.0197	-1	0.2118	0.1461	1	0.0000	93901
10	1566.9082	  16.5999	0.3408	-0.4704	0.3434	-0.2164	-1	0.1770	0.1608	1	0.0000	93902
10	1566.9250	  16.7804	0.2956	-0.2849	0.3507	-0.3116	-1	0.1710	0.1512	1	0.0168	93903
10	1566.9416	  16.5930	0.2870	-0.3277	0.3596	-0.3549	-1	0.1687	0.1541	1	0.0334	93904
10	1566.9585	  16.9081	0.3639	-0.7470	0.3218	-0.4575	-1	0.1842	0.1649	1	0.0503	93905
10	1566.9752	  16.6250	0.1801	-0.7032	0.2817	-0.5157	-1	0.1898	0.1566	1	0.0166	93906
10	1566.9919	  16.7442	0.2909	-0.6322	0.2805	-0.6025	-1	0.1701	0.1624	1	0.0167	93907
10	1567.0085	  16.6259	0.1920	-0.9620	0.2567	-0.7611	-1	0.1927	0.1652	1	0.0166	93908
10	1567.0253	  16.7400	0.3201	-0.6855	0.2458	-0.7457	-1	0.1704	0.1665	1	0.0167	93909
10	1567.0419	  16.6319	0.2340	-0.6699	0.2593	-0.7374	-1	0.1743	0.1655	1	0.0166	93910
10	1567.0585	  16.6111	0.3013	-0.6948	0.2619	-0.7531	-1	0.1689	0.1666	1	0.0166	93911
10	1567.0753	  16.7563	0.2030	-1.1515	0.2646	-0.8004	-1	0.1932	0.1809	1	0.0168	93912
10	1567.0919	  16.6123	0.2222	-1.0131	0.2401	-0.8823	-1	0.1951	0.1641	1	0.0166	93913
10	1567.1086	  16.7375	0.2426	-0.5936	0.2422	-0.8632	-1	0.1796	0.1617	1	0.0167	93914
10	1567.1252	  16.6316	0.3746	-0.7757	0.2606	-0.8835	-1	0.1884	0.1611	1	0.0166	93915
10	1567.1420	  16.7771	0.4673	-0.5776	0.3267	-0.7400	-1	0.1815	0.1656	1	0.0000	93916
10	1567.1586	  16.5878	0.4059	-0.3298	0.3726	-0.5692	-1	0.1686	0.1633	1	0.0000	93917
10	1567.1754	  16.7662	0.4083	-0.3316	0.4140	-0.5037	-1	0.1688	0.1664	1	0.0168	93918
10	1567.1921	  16.6953	0.3993	-0.3911	0.4202	-0.4075	-1	0.1665	0.1625	1	0.0335	93919
10	1567.2087	  16.6035	0.4087	-0.3007	0.4056	-0.3383	-1	0.1689	0.1619	1	0.0166	93920
10	1567.2253	  16.6573	0.3934	-0.3715	0.4024	-0.3487	-1	0.1676	0.1644	1	0.0167	93921
10	1567.2420	  16.6908	0.3414	-0.5859	0.3857	-0.4123	-1	0.1819	0.1660	1	0.0167	93922
10	1567.2587	  16.6367	0.3817	-0.3449	0.3813	-0.4008	-1	0.1694	0.1599	1	0.0166	93923
10	1567.2753	  16.6896	0.3916	-0.3516	0.3770	-0.4135	-1	0.1679	0.1620	1	0.0167	93924
10	1567.2920	  16.6998	0.4147	-0.5412	0.3824	-0.4559	-1	0.1729	0.1607	1	0.0167	93925
10	1567.3087	  16.6189	0.4307	-0.7224	0.4047	-0.4900	-1	0.1837	0.1579	1	0.0166	93926
10	1567.3254	  16.7593	0.3888	-0.3746	0.4064	-0.4974	-1	0.1672	0.1618	1	0.0168	93927
10	1567.3421	  16.6364	0.3110	-0.5088	0.3863	-0.5367	-1	0.1803	0.1590	1	0.0166	93928
10	1567.3588	  16.7366	0.3894	-0.3162	0.3800	-0.4805	-1	0.1642	0.1604	1	0.0167	93929
10	1567.3754	  16.6234	0.4036	-0.2202	0.3732	-0.3549	-1	0.1634	0.1575	1	0.0166	93930
10	1567.3922	  16.7614	0.3943	-0.3314	0.3746	-0.3441	-1	0.1669	0.1584	1	0.0168	93931
10	1567.4088	  16.6129	0.3690	-0.3680	0.3891	-0.3089	-1	0.1717	0.1607	1	0.0166	93932
10	1567.4255	  16.7554	0.3664	-0.4446	0.3833	-0.3410	-1	0.1691	0.1590	1	0.0168	93933
10	1567.4422	  16.6654	0.4018	-0.3287	0.3829	-0.3682	-1	0.1671	0.1572	1	0.0167	93934
10	1567.4589	  16.7004	0.3909	-0.3941	0.3820	-0.3838	-1	0.1686	0.1532	1	0.0167	93935
10	1567.4755	  16.6310	0.3906	-0.3493	0.3874	-0.3792	-1	0.1663	0.1553	1	0.0166	93936
10	1567.4923	  16.7620	0.4712	-0.6451	0.4136	-0.4293	-1	0.1826	0.1563	1	0.0168	93937
10	1567.5089	  16.6129	0.3680	-0.7976	0.4052	-0.5465	-1	0.1888	0.1511	1	0.0166	93938
10	1567.5257	  16.7415	0.4915	-0.8363	0.4303	-0.6571	-1	0.1833	0.1571	1	0.0167	93939
10	1567.5423	  16.6180	0.4025	-0.4714	0.4333	-0.6876	-1	0.1559	0.1501	1	0.0166	93940
10	1567.5589	  16.6331	0.3409	-0.5275	0.4007	-0.6582	-1	0.1573	0.1548	1	0.0166	93941
10	1567.5757	  16.7526	0.0901	-0.2333	0.3312	-0.5171	-1	0.1592	0.1417	1	0.0000	93942
10	1567.5923	  16.6129	-0.1805	0.1387	0.1632	-0.2734	-1	0.1604	0.1345	1	0.0000	93943
10	1567.6090	  16.7587	-0.3561	0.1866	-0.0264	-0.1089	-1	0.1864	0.1437	1	0.0000	93944
10	1567.6257	  16.6292	-0.6591	-0.0960	-0.2764	-0.0010	-1	0.2304	0.1436	1	0.0000	93945
10	1567.6424	  16.7475	-0.3744	-0.0250	-0.3925	0.0511	-1	0.1781	0.1511	1	0.0000	93946
10	1567.6590	  16.6231	-0.6183	-0.2791	-0.5020	-0.0534	-1	0.2360	0.1489	1	0.0000	93947
10	1567.6758	  16.8073	-0.3279	0.2766	-0.4949	-0.0309	-1	0.1681	0.1498	1	0.0168	93948
10	1567.6924	  16.5631	-0.3026	0.1096	-0.4058	0.0205	-1	0.1612	0.1528	1	0.0334	93949
10	1567.7092	  16.7599	-0.2674	1.1107	-0.3790	0.3044	-1	0.1594	0.0896	1	0.0000	93950
10	1567.7258	  16.6044	-0.2462	1.5146	-0.2860	0.7529	-1	0.1083	0.0449	1	0.0000	93951
10	1567.7425	  16.7638	-0.2778	1.7208	-0.2735	1.1139	-1	0.0659	0.0300	1	0.0000	93952
10	1567.7592	  16.6204	-0.2492	1.5731	-0.2601	1.4798	-1	0.0774	0.0364	1	0.0000	93953
10	1567.7758	  16.6240	-0.2412	1.3167	-0.2536	1.5313	-1	0.1298	0.0723	1	0.0166	93954
10	1567.7925	  16.7551	-0.2418	0.9007	-0.2525	1.3778	-1	0.1698	0.1009	1	0.0334	93955
10	1567.8092	  16.6204	-0.3263	0.7330	-0.2646	1.1309	-1	0.1706	0.1162	1	0.0000	93956
10	1567.8259	  16.7484	-0.2900	0.6599	-0.2748	0.9026	-1	0.1629	0.1253	1	0.0000	93957
10	1567.8425	  16.6301	-0.3121	0.5547	-0.2926	0.7121	-1	0.1719	0.1321	1	0.0000	93958
10	1567.8593	  16.7946	-0.3203	0.5454	-0.3122	0.6233	-1	0.1594	0.1400	1	0.0168	93959
10	1567.8759	  16.5736	-0.3411	0.3611	-0.3159	0.5303	-1	0.1687	0.1517	1	0.0334	93960
10	1567.8927	  16.7566	-0.3126	0.1663	-0.3215	0.4069	-1	0.1662	0.1626	1	0.0168	93961
10	1567.9093	  16.6195	-0.3008	0.3967	-0.3187	0.3674	-1	0.1610	0.1582	1	0.0166	93962
10	1567.9261	  16.8136	-0.3004	0.1514	-0.3137	0.2689	-1	0.1662	0.1621	1	0.0168	93963
10	1567.9427	  16.5996	-0.6042	-0.0078	-0.3795	0.1767	-1	0.2375	0.1622	1	0.0166	93964
10	1567.9594	  16.7167	-0.3055	0.2126	-0.3777	0.1882	-1	0.1680	0.1615	1	0.0167	93965
10	1567.9760	  16.5999	-0.3033	0.1780	-0.3783	0.1335	-1	0.1793	0.1593	1	0.0166	93966
10	1567.9928	  16.8329	-0.2791	0.3169	-0.3730	0.1749	-1	0.1713	0.1602	1	0.0168	93967
10	1568.0094	  16.6032	-0.2574	0.3425	-0.2863	0.2625	-1	0.1722	0.1619	1	0.0166	93968
10	1568.0262	  16.7683	-0.2703	0.2072	-0.2775	0.2611	-1	0.1782	0.1643	1	0.0168	93969
10	1568.0428	  16.5643	-0.2595	0.4189	-0.2666	0.3214	-1	0.1722	0.1628	1	0.0166	93970
10	1568.0596	  16.8085	-0.2711	0.3981	-0.2646	0.3417	-1	0.1720	0.1604	1	0.0168	93971
10	1568.0762	  16.6316	-0.2706	0.4898	-0.2679	0.3785	-1	0.1685	0.1641	1	0.0166	93972
10	1568.0930	  16.7457	-0.6295	-0.2087	-0.3577	0.2745	-1	0.2439	0.1720	1	0.0000	93973
10	1568.1095	  16.5595	-0.2645	0.3866	-0.3590	0.2665	-1	0.1801	0.1652	1	0.0166	93974
10	1568.1261	  16.6198	-0.5943	-0.0015	-0.4397	0.1666	-1	0.2430	0.1620	1	0.0332	93975
10	1568.1429	  16.7514	-0.2663	0.4026	-0.4387	0.1448	-1	0.1802	0.1660	1	0.0168	93976
10	1568.1596	  16.6838	-0.3819	0.1039	-0.3768	0.2229	-1	0.1969	0.1680	1	0.0167	93977
10	1568.1763	  16.7578	-0.2563	0.4553	-0.3747	0.2401	-1	0.1778	0.1638	1	0.0168	93978
10	1568.1929	  16.6020	-0.2759	0.3559	-0.2951	0.3294	-1	0.1792	0.1647	1	0.0166	93979
10	1568.2097	  16.7720	-0.2888	0.3241	-0.3007	0.3098	-1	0.1814	0.1653	1	0.0168	93980
10	1568.2263	  16.6056	-0.2998	0.2040	-0.2802	0.3348	-1	0.1815	0.1765	1	0.0166	93981
10	1568.2431	  16.7732	-0.2577	0.3499	-0.2806	0.3085	-1	0.1781	0.1661	1	0.0168	93982
10	1568.2597	  16.6020	-0.6865	0.2454	-0.3832	0.2808	-1	0.2545	0.1808	1	0.0000	93983
10	1568.2763	  16.6240	-0.6068	-0.2858	-0.4627	0.1284	-1	0.2456	0.1685	1	0.0000	93984
10	1568.2930	  16.6597	-0.2799	0.3203	-0.4577	0.1575	-1	0.1817	0.1647	1	0.0167	93985
10	1568.3097	  16.7140	-0.2891	0.4540	-0.4656	0.1835	-1	0.1789	0.1655	1	0.0334	93986
10	1568.3265	  16.7671	-0.5929	-0.2082	-0.4422	0.0701	-1	0.2504	0.1761	1	0.0501	93987
10	1568.3431	  16.6087	-0.2653	0.4735	-0.3568	0.2599	-1	0.1773	0.1664	1	0.0000	93988
10	1568.3598	  16.7686	-0.2740	0.3271	-0.3553	0.2616	-1	0.1886	0.1680	1	0.0168	93989
10	1568.3764	  16.6068	-0.2559	0.4790	-0.3470	0.2679	-1	0.1842	0.1646	1	0.0334	93990
10	1568.3932	  16.7520	-0.2892	0.4205	-0.2711	0.4250	-1	0.1839	0.1663	1	0.0000	93991
10	1568.4098	  16.6189	-0.3225	0.4626	-0.2854	0.4223	-1	0.1921	0.1715	1	0.0166	93992
10	1568.4266	  16.7698	-0.2816	0.3704	-0.2873	0.4331	-1	0.1846	0.1683	1	0.0334	93993
10	1568.4432	  16.6056	-0.3544	0.3678	-0.3119	0.4054	-1	0.1975	0.1665	1	0.0500	93994
10	1568.4600	  16.7677	-0.2465	0.3548	-0.3013	0.3889	-1	0.1765	0.1658	1	0.0668	93995
10	1568.4766	  16.6050	-0.2722	0.3645	-0.2887	0.3644	-1	0.1816	0.1652	1	0.0834	93996
10	1568.4933	  16.7686	-0.5769	0.0214	-0.3625	0.2771	-1	0.2450	0.1613	1	0.0168	93997
10	1568.5100	  16.6292	-0.2808	0.3994	-0.3441	0.2850	-1	0.1806	0.1649	1	0.0166	93998
10	1568.5267	  16.7267	-0.3689	0.2144	-0.3747	0.2499	-1	0.2006	0.1666	1	0.0167	93999
10	1568.5433	  16.6416	-0.3913	0.1597	-0.4045	0.1987	-1	0.2019	0.1661	1	0.0166	94000
10	1568.5599	  16.6035	-0.6070	0.0434	-0.4120	0.2042	-1	0.2428	0.1694	1	0.0166	94001
10	1568.5767	  16.7741	-0.2851	0.2903	-0.4131	0.1769	-1	0.1818	0.1647	1	0.0168	94002
10	1568.5934	  16.7273	-0.3987	-0.0131	-0.4205	0.1201	-1	0.2052	0.1691	1	0.0167	94003
10	1568.6101	  16.6527	-0.3026	0.0001	-0.3983	0.0802	-1	0.1996	0.1602	1	0.0167	94004
10	1568.6267	  16.5972	-0.3627	0.1686	-0.3373	0.1115	-1	0.1980	0.1653	1	0.0166	94005
10	1568.6435	  16.7714	-0.3756	0.1779	-0.3599	0.0834	-1	0.1965	0.1653	1	0.0168	94006
10	1568.6601	  16.6038	-0.2955	0.0265	-0.3341	0.0933	-1	0.1956	0.1660	1	0.0166	94007
10	1568.6768	  16.7698	-0.2984	0.2601	-0.3330	0.1583	-1	0.1862	0.1655	1	0.0168	94008
10	1568.6934	  16.6029	-0.3333	-0.2223	-0.3257	0.0606	-1	0.2104	0.1629	1	0.0166	94009
10	1568.7102	  16.7717	-0.2983	0.2381	-0.3064	0.0756	-1	0.1829	0.1650	1	0.0168	94010
10	1568.7268	  16.6017	-0.3261	0.1579	-0.3140	0.1085	-1	0.1833	0.1653	1	0.0166	94011
10	1568.7436	  16.7714	-0.6384	-0.4618	-0.3990	-0.0720	-1	0.2401	0.1759	1	0.0000	94012
10	1568.7602	  16.6050	-2.0689	-2.4309	-0.8329	-0.6242	-1	0.0653	0.0411	1	0.0000	94013
10	1568.7768	  16.6198	-0.3953	0.0340	-0.8572	-0.6752	-1	0.1969	0.1630	1	0.0166	94014
10	1568.7936	  16.7563	-0.3476	0.1529	-0.8626	-0.6765	-1	0.1859	0.1609	1	0.0334	94015
10	1568.8102	  16.6219	-0.3246	0.0559	-0.7841	-0.5470	-1	0.1899	0.1674	1	0.0000	94016
10	1568.8269	  16.7738	-0.3765	0.0010	-0.3610	0.0609	-1	0.1961	0.1663	1	0.0000	94017
10	1568.8436	  16.6011	-2.0437	-1.7698	-0.7731	-0.3900	-1	0.0600	0.0434	1	0.0000	94018
10	1568.8603	  16.7671	-0.3445	0.0973	-0.7723	-0.4039	-1	0.1818	0.1645	1	0.0168	94019
10	1568.8769	  16.6026	-0.3811	-0.0240	-0.7865	-0.4239	-1	0.1955	0.1634	1	0.0334	94020
10	1568.8937	  16.7798	-0.6211	-0.6983	-0.8476	-0.5987	-1	0.2317	0.1988	1	0.0000	94021
10	1568.9103	  16.5972	-0.3163	0.1602	-0.4158	-0.1162	-1	0.1852	0.1694	1	0.0000	94022
10	1568.9271	  16.7741	-0.2656	-0.2844	-0.3960	-0.2116	-1	0.1929	0.1658	1	0.0168	94023
10	1568.9437	  16.6002	0.1165	-0.4904	-0.2716	-0.3282	-1	0.1714	0.1646	1	0.0000	94024
10	1568.9604	  16.7704	0.2419	-0.7439	-0.0559	-0.3396	-1	0.1767	0.1696	1	0.0000	94025
10	1568.9770	  16.6059	0.2780	-0.7620	0.0927	-0.5702	-1	0.1857	0.1628	1	0.0000	94026
10	1568.9938	  16.7958	0.3212	-0.6220	0.2394	-0.6546	-1	0.1702	0.1660	1	0.0000	94027
