3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	22	16	7	5	UTC
3	TimeStamp	Friday, February 22, 2019, 11:07:05 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1810.0099	  16.5895	-0.4407	-4.8570	-0.4566	-4.8771	-1	0.1084	0.0569	1	0.0166	108497
10	1810.0265	  16.6375	-0.6452	-5.1815	-0.5242	-4.9726	-1	0.0761	0.0398	1	0.0166	108498
10	1810.0433	  16.7528	-0.4151	-4.7808	-0.5327	-5.0246	-1	0.0576	0.0381	1	0.0168	108499
10	1810.0599	  16.6228	-0.3042	-4.7341	-0.4513	-4.8883	-1	0.1248	0.0536	1	0.0000	108500
10	1810.0766	  16.7332	-0.4823	-4.9865	-0.4617	-4.9207	-1	0.0830	0.0484	1	0.0167	108501
10	1810.0933	  16.6403	-0.4581	-4.9302	-0.4149	-4.8579	-1	0.1005	0.0530	1	0.0334	108502
10	1810.1100	  16.7788	-0.5135	-5.1188	-0.4395	-4.9424	-1	0.0708	0.0426	1	0.0168	108503
10	1810.1266	  16.5950	-0.2756	-4.3841	-0.4324	-4.8549	-1	0.0675	0.0394	1	0.0166	108504
10	1810.1434	  16.7719	-0.1291	-4.4044	-0.3441	-4.7094	-1	0.0657	0.0336	1	0.0000	108505
10	1810.1600	  16.6028	-0.4623	-4.9948	-0.3451	-4.7255	-1	0.0784	0.0516	1	0.0166	108506
10	1810.1767	  16.7254	-0.3753	-4.8303	-0.3106	-4.6534	-1	0.0577	0.0323	1	0.0333	108507
10	1810.1934	  16.6472	-0.6642	-5.4886	-0.4077	-4.9295	-1	0.0619	0.0486	1	0.0000	108508
10	1810.2101	  16.7408	-0.5489	-5.2073	-0.5127	-5.1302	-1	0.0892	0.0418	1	0.0000	108509
10	1810.2267	  16.6333	-0.6815	-5.4444	-0.5675	-5.2427	-1	0.0810	0.0481	1	0.0166	108510
10	1810.2435	  16.7682	-0.5733	-5.2176	-0.6170	-5.3395	-1	0.0550	0.0343	1	0.0334	108511
10	1810.2601	  16.6203	-0.7415	-5.4527	-0.6363	-5.3305	-1	0.0625	0.0391	1	0.0166	108512
10	1810.2769	  16.7516	-0.4241	-4.8673	-0.6051	-5.2455	-1	0.0743	0.0368	1	0.0168	108513
10	1810.2935	  16.6243	-0.6874	-5.1980	-0.6066	-5.1839	-1	0.0590	0.0387	1	0.0166	108514
10	1810.3103	  16.7504	-0.7322	-5.4260	-0.6463	-5.2360	-1	0.0773	0.0415	1	0.0168	108515
10	1810.3269	  16.5962	-0.4800	-4.9840	-0.5809	-5.1188	-1	0.0531	0.0444	1	0.0166	108516
10	1810.3436	  16.7734	-0.4861	-4.9079	-0.5964	-5.1290	-1	0.0926	0.0613	1	0.0168	108517
10	1810.3603	  16.6270	-0.2821	-4.6621	-0.4951	-4.9950	-1	0.0703	0.0302	1	0.0000	108518
10	1810.3769	  16.6055	-0.3723	-4.6536	-0.4051	-4.8019	-1	0.0954	0.0567	1	0.0000	108519
10	1810.3936	  16.7691	-0.5273	-5.0071	-0.4170	-4.8077	-1	0.0862	0.0560	1	0.0168	108520
10	1810.4102	  16.6062	-0.4585	-4.9007	-0.4101	-4.8059	-1	0.0729	0.0412	1	0.0334	108521
10	1810.4270	  16.7166	-0.4169	-4.7939	-0.4437	-4.8388	-1	0.0597	0.0460	1	0.0501	108522
10	1810.4436	  16.6560	-0.0797	-4.2501	-0.3706	-4.7379	-1	0.1619	0.0694	1	0.0167	108523
10	1810.4604	  16.7673	-0.6126	-5.1771	-0.3919	-4.7804	-1	0.0563	0.0320	1	0.0168	108524
10	1810.4770	  16.6022	-0.3949	-4.7295	-0.3760	-4.7376	-1	0.0977	0.0574	1	0.0166	108525
10	1810.4938	  16.7755	-0.3571	-4.6200	-0.3611	-4.6942	-1	0.1003	0.0561	1	0.0168	108526
10	1810.5104	  16.5989	-0.5093	-4.9168	-0.4685	-4.8608	-1	0.0709	0.0613	1	0.0000	108527
10	1810.5270	  16.6065	-0.4063	-4.7315	-0.4169	-4.7494	-1	0.0997	0.0589	1	0.0166	108528
10	1810.5437	  16.7685	-0.2537	-4.4789	-0.3816	-4.6868	-1	0.1114	0.0597	1	0.0334	108529
10	1810.5604	  16.6203	-0.5664	-4.9475	-0.4339	-4.7686	-1	0.0768	0.0435	1	0.0166	108530
10	1810.5771	  16.7541	-0.3954	-4.7190	-0.4055	-4.7192	-1	0.1044	0.0611	1	0.0168	108531
10	1810.5937	  16.6240	-0.4471	-4.7987	-0.4157	-4.7360	-1	0.0757	0.0604	1	0.0166	108532
10	1810.6105	  16.7707	0.5053	-3.2278	-0.2259	-4.4232	-1	0.0632	0.0358	1	0.0000	108533
10	1810.6271	  16.6074	-0.0473	-4.2359	-0.0961	-4.2453	-1	0.0369	0.0333	1	0.0000	108534
10	1810.6439	  16.7667	-0.0030	-4.1268	0.0020	-4.0973	-1	0.1490	0.0664	1	0.0000	108535
10	1810.6605	  16.6004	-0.5305	-5.0549	-0.0189	-4.1613	-1	0.0866	0.0529	1	0.0166	108536
10	1810.6772	  16.7538	-0.4172	-4.7057	-0.2495	-4.5308	-1	0.0676	0.0413	1	0.0000	108537
10	1810.6939	  16.6234	-0.5265	-5.0831	-0.3693	-4.7426	-1	0.0690	0.0484	1	0.0000	108538
10	1810.7106	  16.7673	-0.5252	-5.0431	-0.4999	-4.9717	-1	0.0886	0.0561	1	0.0000	108539
10	1810.7273	  16.6303	-0.1258	-4.2398	-0.3987	-4.7679	-1	0.0471	0.0336	1	0.0000	108540
10	1810.7440	  16.7447	-0.0523	-4.1434	-0.3074	-4.6274	-1	0.1378	0.0659	1	0.0000	108541
10	1810.7606	  16.6013	-0.0801	-4.1600	-0.1959	-4.3966	-1	0.1377	0.0606	1	0.0000	108542
10	1810.7774	  16.7704	-0.0801	-4.2228	-0.0846	-4.1915	-1	0.1575	0.0676	1	0.0000	108543
10	1810.7940	  16.6161	-0.0044	-4.1236	-0.0542	-4.1625	-1	0.1480	0.0668	1	0.0166	108544
10	1810.8107	  16.7544	-0.5097	-5.0010	-0.1686	-4.3769	-1	0.0897	0.0558	1	0.0000	108545
10	1810.8274	  16.6240	-0.3923	-4.7164	-0.2466	-4.5160	-1	0.0762	0.0460	1	0.0000	108546
10	1810.8441	  16.7495	-0.0120	-4.0698	-0.2296	-4.4777	-1	0.1482	0.0691	1	0.0167	108547
10	1810.8607	  16.6182	-0.4736	-4.8584	-0.3469	-4.6614	-1	0.0903	0.0639	1	0.0000	108548
10	1810.8773	  16.6080	-0.5167	-4.7775	-0.3487	-4.6055	-1	0.0570	0.0342	1	0.0166	108549
10	1810.8941	  16.7752	-0.3385	-4.6686	-0.3352	-4.5936	-1	0.0954	0.0619	1	0.0334	108550
10	1810.9107	  16.6007	-0.2707	-4.5452	-0.3999	-4.7124	-1	0.1228	0.0595	1	0.0500	108551
10	1810.9275	  16.7701	-0.2502	-4.5856	-0.3440	-4.6442	-1	0.1328	0.0540	1	0.0168	108552
10	1810.9441	  16.5974	-0.4318	-4.8164	-0.3228	-4.6540	-1	0.0862	0.0591	1	0.0166	108553
10	1810.9609	  16.7773	-0.0482	-4.1778	-0.2502	-4.5313	-1	0.1630	0.0758	1	0.0000	108554
10	1810.9775	  16.5998	0.7118	-2.8220	-0.0046	-4.1005	-1	0.0404	0.0247	1	0.0000	108555
10	1810.9943	  16.7972	-0.5356	-5.0063	-0.0760	-4.2056	-1	0.0701	0.0457	1	0.0168	108556
10	1811.0108	  16.5518	-0.4450	-4.8417	-0.0793	-4.2120	-1	0.0748	0.0518	1	0.0333	108557
10	1811.0275	  16.6481	-0.4018	-4.6779	-0.1677	-4.3370	-1	0.0782	0.0508	1	0.0000	108558
10	1811.0442	  16.7513	-0.0895	-4.2324	-0.3680	-4.6896	-1	0.1573	0.0655	1	0.0000	108559
10	1811.0608	  16.6209	-0.5859	-5.2079	-0.3805	-4.7400	-1	0.0605	0.0481	1	0.0166	108560
10	1811.0776	  16.7507	0.6849	-3.0201	-0.0981	-4.2846	-1	0.0541	0.0343	1	0.0000	108561
10	1811.0942	  16.6206	-0.5882	-5.0632	-0.1447	-4.3809	-1	0.0596	0.0325	1	0.0166	108562
10	1811.1110	  16.7740	-0.1750	-4.2866	-0.1660	-4.3945	-1	0.1389	0.0638	1	0.0334	108563
10	1811.1276	  16.6068	-0.1030	-4.2523	-0.0453	-4.1555	-1	0.1487	0.0640	1	0.0000	108564
10	1811.1444	  16.7785	-0.3859	-4.6881	-0.3130	-4.5725	-1	0.1004	0.0562	1	0.0000	108565
10	1811.1609	  16.5899	-0.3567	-4.6636	-0.2551	-4.4726	-1	0.0953	0.0627	1	0.0166	108566
10	1811.1777	  16.7779	0.0066	-4.1055	-0.2098	-4.4274	-1	0.1635	0.0690	1	0.0334	108567
10	1811.1943	  16.6143	-0.0563	-4.1809	-0.1981	-4.4095	-1	0.1538	0.0652	1	0.0166	108568
10	1811.2111	  16.7550	-0.4389	-4.8209	-0.2113	-4.4427	-1	0.0661	0.0532	1	0.0168	108569
10	1811.2277	  16.6068	-0.0829	-4.2560	-0.1429	-4.3408	-1	0.1499	0.0670	1	0.0166	108570
10	1811.2444	  16.7396	-0.3227	-4.6002	-0.2252	-4.4645	-1	0.1145	0.0578	1	0.0000	108571
10	1811.2611	  16.6321	-0.3497	-4.7904	-0.2986	-4.6169	-1	0.0587	0.0443	1	0.0000	108572
10	1811.2778	  16.7664	-0.6947	-5.4427	-0.3625	-4.7723	-1	0.0611	0.0510	1	0.0000	108573
10	1811.2944	  16.5859	-0.1258	-4.3333	-0.3732	-4.7917	-1	0.1419	0.0619	1	0.0166	108574
10	1811.3112	  16.8117	-0.5178	-5.0218	-0.4220	-4.8971	-1	0.0644	0.0484	1	0.0334	108575
10	1811.3279	  16.6234	-0.6162	-5.0564	-0.4886	-4.9636	-1	0.0540	0.0356	1	0.0166	108576
10	1811.3446	  16.6898	-0.3329	-4.6256	-0.3982	-4.7593	-1	0.0925	0.0601	1	0.0000	108577
10	1811.3612	  16.6834	-0.0208	-4.1607	-0.3719	-4.7161	-1	0.1487	0.0664	1	0.0167	108578
10	1811.3780	  16.7532	-0.5796	-5.2284	-0.3874	-4.7678	-1	0.0685	0.0478	1	0.0334	108579
10	1811.3946	  16.5989	-0.2284	-4.5920	-0.2904	-4.6517	-1	0.0420	0.0359	1	0.0000	108580
10	1811.4112	  16.6249	-0.1284	-4.3350	-0.2393	-4.5790	-1	0.1292	0.0648	1	0.0166	108581
10	1811.4280	  16.7722	-0.6019	-5.0648	-0.3846	-4.8051	-1	0.0609	0.0441	1	0.0000	108582
10	1811.4446	  16.6025	0.0020	-4.1191	-0.2392	-4.5277	-1	0.1486	0.0645	1	0.0000	108583
10	1811.4614	  16.7676	-0.1684	-4.3378	-0.2242	-4.4642	-1	0.1192	0.0609	1	0.0168	108584
10	1811.4780	  16.6046	-0.2905	-4.6028	-0.2647	-4.5311	-1	0.1111	0.0583	1	0.0334	108585
10	1811.4947	  16.7688	-0.2721	-4.5014	-0.1822	-4.3903	-1	0.0738	0.0373	1	0.0000	108586
10	1811.5113	  16.6046	0.0042	-4.1414	-0.1817	-4.3958	-1	0.1490	0.0649	1	0.0166	108587
10	1811.5280	  16.6212	-0.4145	-4.7096	-0.2432	-4.4888	-1	0.0676	0.0343	1	0.0332	108588
10	1811.5447	  16.7519	-0.4925	-4.7732	-0.2937	-4.5314	-1	0.0584	0.0285	1	0.0168	108589
10	1811.5615	  16.7698	-0.3355	-4.6641	-0.3095	-4.5721	-1	0.0960	0.0576	1	0.0168	108590
10	1811.5781	  16.6046	-0.3600	-4.6510	-0.4006	-4.6995	-1	0.0880	0.0633	1	0.0000	108591
10	1811.5947	  16.5859	-0.4395	-4.8447	-0.4069	-4.7333	-1	0.0506	0.0354	1	0.0166	108592
10	1811.6115	  16.8165	-0.4331	-4.9166	-0.3920	-4.7691	-1	0.0669	0.0422	1	0.0334	108593
10	1811.6281	  16.5920	-0.4764	-4.9411	-0.4273	-4.8383	-1	0.0827	0.0556	1	0.0500	108594
10	1811.6448	  16.7752	-0.4502	-4.6754	-0.4498	-4.8445	-1	0.0625	0.0431	1	0.0168	108595
10	1811.6615	  16.6019	-0.0205	-4.0563	-0.3451	-4.6474	-1	0.1403	0.0626	1	0.0000	108596
10	1811.6782	  16.7667	-0.2747	-4.4775	-0.3054	-4.5376	-1	0.1022	0.0632	1	0.0168	108597
10	1811.6948	  16.6065	-0.4303	-4.8983	-0.2939	-4.5269	-1	0.0772	0.0528	1	0.0334	108598
10	1811.7116	  16.7679	-0.3007	-4.5935	-0.2566	-4.5064	-1	0.1011	0.0596	1	0.0501	108599
10	1811.7282	  16.6234	-0.2747	-4.5644	-0.3201	-4.6334	-1	0.1024	0.0540	1	0.0166	108600
10	1811.7450	  16.7501	-0.3290	-4.7132	-0.3337	-4.6923	-1	0.0978	0.0545	1	0.0168	108601
10	1811.7616	  16.6055	-0.3170	-4.6972	-0.3054	-4.6421	-1	0.0849	0.0312	1	0.0166	108602
10	1811.7783	  16.7679	-0.0777	-4.2060	-0.2496	-4.5452	-1	0.1357	0.0676	1	0.0168	108603
10	1811.7950	  16.6212	-0.2521	-4.4949	-0.2439	-4.5278	-1	0.1052	0.0618	1	0.0166	108604
10	1811.8117	  16.7550	-0.0201	-4.1684	-0.1667	-4.3916	-1	0.1394	0.0668	1	0.0000	108605
10	1811.8283	  16.6203	-0.4007	-4.7838	-0.1876	-4.4133	-1	0.0818	0.0642	1	0.0166	108606
10	1811.8451	  16.7507	-0.0031	-4.0592	-0.1690	-4.3766	-1	0.1343	0.0589	1	0.0334	108607
10	1811.8617	  16.6258	0.0087	-4.1168	-0.1038	-4.2820	-1	0.1408	0.0644	1	0.0500	108608
10	1811.8783	  16.5986	0.0417	-4.0340	-0.0883	-4.2485	-1	0.1458	0.0672	1	0.0166	108609
10	1811.8951	  16.7734	-0.4598	-4.8904	-0.1031	-4.2751	-1	0.0779	0.0542	1	0.0168	108610
10	1811.9117	  16.6031	-0.0752	-4.1444	-0.1211	-4.2964	-1	0.1350	0.0598	1	0.0166	108611
10	1811.9284	  16.6683	-0.3904	-4.6972	-0.2209	-4.4415	-1	0.0986	0.0531	1	0.0000	108612
10	1811.9451	  16.7058	-0.1438	-4.1255	-0.2673	-4.4644	-1	0.1233	0.0656	1	0.0167	108613
10	1811.9618	  16.7670	-0.3968	-4.6946	-0.2516	-4.4154	-1	0.0885	0.0410	1	0.0335	108614
10	1811.9784	  16.6052	-0.3575	-4.7203	-0.3221	-4.5594	-1	0.0978	0.0563	1	0.0000	108615
10	1811.9952	  16.7287	-0.2482	-4.5837	-0.2866	-4.5310	-1	0.1070	0.0557	1	0.0167	108616
10	1812.0118	  16.5923	-0.4582	-4.8646	-0.3652	-4.7158	-1	0.0707	0.0392	1	0.0000	108617
10	1812.0286	  16.8250	-0.4501	-5.0384	-0.3785	-4.8018	-1	0.0733	0.0502	1	0.0168	108618
10	1812.0452	  16.6022	-0.3258	-4.6481	-0.3706	-4.7837	-1	0.0900	0.0614	1	0.0334	108619
10	1812.0618	  16.6203	-0.1190	-4.4042	-0.3383	-4.7388	-1	0.0383	0.0241	1	0.0500	108620
10	1812.0786	  16.7507	-0.3259	-4.6549	-0.3052	-4.6864	-1	0.0961	0.0559	1	0.0168	108621
10	1812.0952	  16.6212	-0.0867	-4.2599	-0.2143	-4.4918	-1	0.1341	0.0686	1	0.0000	108622
10	1812.1119	  16.7538	0.0866	-3.9747	-0.1112	-4.3234	-1	0.1507	0.0670	1	0.0000	108623
10	1812.1286	  16.6237	-0.0775	-4.3689	-0.1009	-4.3146	-1	0.0602	0.0363	1	0.0166	108624
10	1812.1453	  16.7679	-0.1555	-4.3236	-0.0583	-4.2318	-1	0.1198	0.0584	1	0.0334	108625
10	1812.1619	  16.6028	-0.0486	-4.0467	-0.0487	-4.1785	-1	0.0676	0.0331	1	0.0166	108626
10	1812.1787	  16.7752	0.1716	-3.7855	-0.0275	-4.1312	-1	0.0643	0.0339	1	0.0168	108627
10	1812.1953	  16.6004	0.0294	-4.0544	-0.0008	-4.0526	-1	0.1491	0.0688	1	0.0166	108628
10	1812.2121	  16.7698	-0.0413	-4.1368	0.0278	-4.0059	-1	0.1322	0.0571	1	0.0168	108629
10	1812.2287	  16.6025	-0.6062	-5.0664	-0.1116	-4.2608	-1	0.0442	0.0340	1	0.0000	108630
10	1812.2454	  16.7685	-0.4937	-4.9194	-0.2779	-4.5443	-1	0.0742	0.0399	1	0.0000	108631
10	1812.2620	  16.6065	0.0103	-4.1399	-0.2827	-4.5656	-1	0.1502	0.0690	1	0.0166	108632
10	1812.2788	  16.7688	-0.0389	-4.1382	-0.2821	-4.5660	-1	0.1333	0.0618	1	0.0334	108633
10	1812.2954	  16.6034	-0.4030	-4.7140	-0.2313	-4.4779	-1	0.0812	0.0634	1	0.0500	108634
10	1812.3122	  16.7691	-0.1493	-4.1836	-0.1452	-4.2939	-1	0.1249	0.0658	1	0.0000	108635
10	1812.3288	  16.6267	0.0299	-4.0460	-0.1403	-4.2704	-1	0.1481	0.0688	1	0.0166	108636
10	1812.3456	  16.7483	-0.3154	-4.5736	-0.2094	-4.3793	-1	0.1144	0.0547	1	0.0334	108637
10	1812.3622	  16.6243	-0.2984	-4.6080	-0.1833	-4.3528	-1	0.1354	0.0653	1	0.0166	108638
10	1812.3789	  16.7522	0.6950	-3.0377	0.0278	-4.0663	-1	0.0722	0.0389	1	0.0000	108639
10	1812.3955	  16.5983	0.1602	-3.7212	0.0603	-3.9851	-1	0.0970	0.0584	1	0.0166	108640
10	1812.4121	  16.6062	-0.4256	-4.7140	0.0328	-4.0202	-1	0.1559	0.0661	1	0.0332	108641
10	1812.4289	  16.7414	-0.5006	-4.8469	-0.0178	-4.0800	-1	0.0883	0.0583	1	0.0167	108642
10	1812.4455	  16.6309	-0.2018	-4.3703	-0.2419	-4.4131	-1	0.1471	0.0641	1	0.0000	108643
10	1812.4623	  16.7719	-0.1719	-4.3856	-0.3250	-4.5792	-1	0.1456	0.0663	1	0.0000	108644
10	1812.4789	  16.6004	-0.1309	-4.1792	-0.2513	-4.4455	-1	0.1461	0.0680	1	0.0000	108645
10	1812.4957	  16.7710	-0.5760	-5.0972	-0.2701	-4.5081	-1	0.0800	0.0579	1	0.0168	108646
10	1812.5123	  16.6013	-0.0693	-4.0693	-0.2370	-4.4328	-1	0.1566	0.0793	1	0.0334	108647
10	1812.5289	  16.6206	0.6993	-2.8857	-0.0192	-4.0578	-1	0.0539	0.0291	1	0.0000	108648
10	1812.5456	  16.7528	-0.3370	-4.5657	-0.0708	-4.1545	-1	0.1734	0.0664	1	0.0168	108649
10	1812.5624	  16.7698	-0.5117	-4.8070	-0.0547	-4.0819	-1	0.1411	0.0626	1	0.0335	108650
10	1812.5790	  16.6049	-0.3055	-4.4787	-0.1137	-4.1843	-1	0.1784	0.0666	1	0.0166	108651
10	1812.5956	  16.6267	-0.4149	-4.7304	-0.3923	-4.6454	-1	0.1041	0.0612	1	0.0000	108652
10	1812.6124	  16.7679	-0.1652	-4.3820	-0.3493	-4.5995	-1	0.1509	0.0679	1	0.0168	108653
10	1812.6290	  16.5995	-0.4780	-4.7402	-0.3409	-4.5828	-1	0.0592	0.0429	1	0.0334	108654
10	1812.6458	  16.7704	-0.6535	-5.1419	-0.4279	-4.7486	-1	0.0723	0.0619	1	0.0000	108655
10	1812.6624	  16.6055	-0.0635	-4.0654	-0.3401	-4.5824	-1	0.1495	0.0728	1	0.0000	108656
10	1812.6791	  16.7701	-0.4878	-4.8480	-0.4207	-4.6989	-1	0.0942	0.0592	1	0.0000	108657
10	1812.6958	  16.6037	-0.1965	-4.3553	-0.3503	-4.6026	-1	0.1443	0.0651	1	0.0166	108658
10	1812.7125	  16.7667	-0.4592	-4.7815	-0.3018	-4.5125	-1	0.0910	0.0647	1	0.0334	108659
10	1812.7291	  16.6080	-0.1287	-4.4349	-0.3180	-4.6049	-1	0.0620	0.0428	1	0.0166	108660
10	1812.7459	  16.7673	-0.1741	-4.3450	-0.2396	-4.4792	-1	0.1489	0.0684	1	0.0000	108661
10	1812.7625	  16.6025	-0.2884	-4.4636	-0.2626	-4.5063	-1	0.1782	0.0694	1	0.0166	108662
10	1812.7793	  16.7691	-0.4418	-4.6523	-0.2582	-4.4740	-1	0.1515	0.0684	1	0.0334	108663
10	1812.7959	  16.6273	-0.3120	-4.5338	-0.3041	-4.4987	-1	0.1737	0.0679	1	0.0500	108664
10	1812.8126	  16.7513	-0.6368	-5.0012	-0.4198	-4.6627	-1	0.1192	0.0653	1	0.0000	108665
10	1812.8292	  16.6001	-0.2513	-4.4701	-0.4105	-4.6643	-1	0.1869	0.0656	1	0.0166	108666
10	1812.8460	  16.7704	0.5782	-2.9755	-0.1555	-4.2451	-1	0.0395	0.0306	1	0.0000	108667
10	1812.8626	  16.6231	-0.6961	-5.0744	-0.2515	-4.3803	-1	0.1080	0.0668	1	0.0000	108668
10	1812.8794	  16.7465	0.6284	-3.0387	0.0648	-3.8897	-1	0.0525	0.0352	1	0.0000	108669
10	1812.8960	  16.6234	-0.5089	-4.8992	0.0004	-3.9970	-1	0.0790	0.0504	1	0.0166	108670
10	1812.9128	  16.7522	-0.5925	-5.1084	-0.2923	-4.5302	-1	0.0636	0.0446	1	0.0000	108671
10	1812.9294	  16.6218	-0.4227	-4.5355	-0.2239	-4.3955	-1	0.1479	0.0623	1	0.0000	108672
10	1812.9460	  16.6016	-0.5504	-4.8360	-0.5186	-4.8448	-1	0.1332	0.0680	1	0.0000	108673
10	1812.9628	  16.7761	-0.4898	-4.8230	-0.5139	-4.8257	-1	0.1020	0.0672	1	0.0168	108674
10	1812.9794	  16.5998	-0.1838	-4.3411	-0.4117	-4.6339	-1	0.1470	0.0685	1	0.0000	108675
10	1812.9961	  16.7755	-0.5720	-4.9289	-0.4490	-4.7323	-1	0.1313	0.0651	1	0.0168	108676
10	1813.0127	  16.5787	-0.4193	-4.6770	-0.4162	-4.6925	-1	0.1079	0.0597	1	0.0334	108677
10	1813.0295	  16.7951	-0.2255	-4.4536	-0.3502	-4.6001	-1	0.1444	0.0672	1	0.0168	108678
10	1813.0461	  16.6004	-0.2737	-4.5398	-0.3726	-4.6498	-1	0.1806	0.0658	1	0.0166	108679
10	1813.0629	  16.7710	-0.1119	-4.2668	-0.2576	-4.4843	-1	0.1591	0.0685	1	0.0000	108680
10	1813.0795	  16.5736	-0.1585	-4.3822	-0.1924	-4.4106	-1	0.1463	0.0641	1	0.0166	108681
10	1813.0963	  16.7981	-0.1482	-4.2041	-0.1731	-4.3482	-1	0.1427	0.0736	1	0.0334	108682
10	1813.1129	  16.6043	0.1693	-3.4165	-0.0623	-4.0674	-1	0.0382	0.0235	1	0.0000	108683
10	1813.1295	  16.6240	-0.2923	-4.4584	-0.1074	-4.1153	-1	0.0765	0.0562	1	0.0166	108684
10	1813.1463	  16.7791	0.0010	-3.9849	-0.0675	-4.0160	-1	0.1690	0.0817	1	0.0334	108685
10	1813.1629	  16.5914	-0.5128	-4.8517	-0.1587	-4.1779	-1	0.0776	0.0449	1	0.0000	108686
10	1813.1796	  16.7788	-0.1521	-4.2189	-0.2391	-4.3785	-1	0.1494	0.0736	1	0.0000	108687
10	1813.1962	  16.5968	-0.4169	-4.7287	-0.2702	-4.4461	-1	0.1010	0.0663	1	0.0166	108688
10	1813.2130	  16.7691	-0.1210	-4.2503	-0.3007	-4.5124	-1	0.1444	0.0654	1	0.0334	108689
10	1813.2296	  16.6052	-0.3418	-4.7127	-0.2579	-4.4777	-1	0.0775	0.0359	1	0.0166	108690
10	1813.2464	  16.7685	-0.6829	-5.4129	-0.3907	-4.7762	-1	0.0729	0.0370	1	0.0000	108691
10	1813.2630	  16.6046	-0.4496	-4.9427	-0.3988	-4.8297	-1	0.0976	0.0535	1	0.0166	108692
10	1813.2797	  16.7676	-0.4264	-4.9593	-0.4752	-5.0069	-1	0.1124	0.0490	1	0.0000	108693
10	1813.2964	  16.6375	-0.5392	-5.2573	-0.5246	-5.1431	-1	0.0344	0.0280	1	0.0166	108694
10	1813.3131	  16.7598	-0.6391	-5.5138	-0.5136	-5.1683	-1	0.0547	0.0310	1	0.0334	108695
10	1813.3298	  16.6237	-0.2791	-4.7160	-0.4710	-5.1116	-1	0.0425	0.0282	1	0.0500	108696
10	1813.3465	  16.7541	-0.4540	-5.0846	-0.4779	-5.1429	-1	0.0465	0.0284	1	0.0168	108697
10	1813.3631	  16.6267	-0.5965	-5.3473	-0.4922	-5.1654	-1	0.0716	0.0281	1	0.0166	108698
10	1813.3799	  16.7465	-0.7057	-5.4917	-0.5088	-5.1599	-1	0.0582	0.0249	1	0.0167	108699
10	1813.3964	  16.5579	-0.3306	-4.9094	-0.5217	-5.2082	-1	0.0508	0.0311	1	0.0166	108700
10	1813.4131	  16.6626	-0.3972	-5.0154	-0.5075	-5.1909	-1	0.0569	0.0202	1	0.0167	108701
10	1813.4299	  16.7725	-0.8242	-5.9062	-0.5644	-5.3307	-1	0.0526	0.0276	1	0.0168	108702
10	1813.4465	  16.6098	-0.4935	-5.1162	-0.5114	-5.2368	-1	0.0637	0.0289	1	0.0166	108703
10	1813.4633	  16.7616	-0.6962	-5.4466	-0.6028	-5.3711	-1	0.0372	0.0228	1	0.0000	108704
10	1813.4799	  16.6016	-0.5226	-5.2129	-0.6341	-5.4205	-1	0.0509	0.0194	1	0.0166	108705
10	1813.4966	  16.7082	-0.6295	-5.4463	-0.5855	-5.3055	-1	0.0579	0.0204	1	0.0333	108706
10	1813.5132	  16.6677	-0.6926	-5.4844	-0.6352	-5.3976	-1	0.0520	0.0281	1	0.0167	108707
10	1813.5299	  16.6225	-0.5808	-5.4585	-0.6064	-5.4005	-1	0.0354	0.0276	1	0.0166	108708
10	1813.5466	  16.7538	-0.5620	-5.1653	-0.6162	-5.3886	-1	0.0459	0.0230	1	0.0168	108709
10	1813.5634	  16.7652	-0.5960	-5.3681	-0.6078	-5.3691	-1	0.0497	0.0255	1	0.0168	108710
10	1813.5800	  16.6062	-0.7247	-5.7305	-0.6159	-5.4306	-1	0.0707	0.0355	1	0.0166	108711
