3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	26	17	27	57	UTC
3	TimeStamp	Tuesday, February 26, 2019, 12:27:57 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1288.8888	  16.6529	0.6454	2.9111	0.6495	2.9302	-1	0.1887	0.1754	1	0.0167	77212
10	1288.9055	  16.7431	0.6821	2.9162	0.6603	2.8941	-1	0.1896	0.1737	1	0.0167	77213
10	1288.9222	  16.6233	0.6812	2.8370	0.6645	2.8806	-1	0.1914	0.1682	1	0.0166	77214
10	1288.9389	  16.7154	0.6943	2.9369	0.6758	2.9003	-1	0.1898	0.1708	1	0.0167	77215
10	1288.9555	  16.6640	0.7072	2.8701	0.6912	2.8900	-1	0.1894	0.1711	1	0.0167	77216
10	1288.9723	  16.7253	0.7030	2.8873	0.6964	2.8828	-1	0.1927	0.1722	1	0.0167	77217
10	1288.9888	  16.4893	0.6922	2.8820	0.6992	2.8941	-1	0.1887	0.1730	1	0.0165	77218
10	1289.0057	  16.8898	0.6979	2.8882	0.7001	2.8819	-1	0.1928	0.1749	1	0.0169	77219
10	1289.0221	  16.4947	0.6545	2.8683	0.6869	2.8814	-1	0.1869	0.1727	1	0.0165	77220
10	1289.0390	  16.8521	0.3856	2.6784	0.6075	2.8292	-1	0.1814	0.1685	1	0.0169	77221
10	1289.0555	  16.5225	0.0952	2.2607	0.4583	2.6739	-1	0.1918	0.1670	1	0.0000	77222
10	1289.0724	  16.8775	-0.1090	2.2318	0.2566	2.5098	-1	0.1908	0.1682	1	0.0000	77223
10	1289.0889	  16.4530	-0.1006	2.0728	0.0678	2.3109	-1	0.1857	0.1724	1	0.0000	77224
10	1289.1056	  16.7963	-0.0455	2.1035	-0.0400	2.1672	-1	0.1945	0.1756	1	0.0000	77225
10	1289.1223	  16.6239	-0.0373	2.0142	-0.0731	2.1056	-1	0.1913	0.1812	1	0.0166	77226
10	1289.1390	  16.7235	-0.0424	2.0692	-0.0565	2.0649	-1	0.1900	0.1812	1	0.0333	77227
10	1289.1556	  16.6526	-0.0433	2.0394	-0.0421	2.0566	-1	0.1883	0.1835	1	0.0500	77228
10	1289.1724	  16.7492	-0.0623	2.0486	-0.0463	2.0428	-1	0.1866	0.1811	1	0.0167	77229
10	1289.1890	  16.6185	-0.0423	2.0490	-0.0476	2.0516	-1	0.1898	0.1841	1	0.0166	77230
10	1289.2058	  16.7591	-0.0421	2.0532	-0.0475	2.0475	-1	0.1895	0.1832	1	0.0168	77231
10	1289.2224	  16.6477	-0.0541	2.0314	-0.0502	2.0456	-1	0.1888	0.1849	1	0.0166	77232
10	1289.2391	  16.7066	-0.0389	1.9988	-0.0443	2.0331	-1	0.1893	0.1887	1	0.0167	77233
10	1289.2558	  16.6671	-0.0227	1.9461	-0.0395	2.0074	-1	0.1904	0.1859	1	0.0167	77234
10	1289.2725	  16.7220	-0.0604	1.9071	-0.0440	1.9709	-1	0.1939	0.1837	1	0.0167	77235
10	1289.2892	  16.6496	-0.0814	1.8314	-0.0509	1.9209	-1	0.1900	0.1836	1	0.0166	77236
10	1289.3059	  16.7280	-0.0287	1.8362	-0.0483	1.8802	-1	0.1980	0.1848	1	0.0167	77237
10	1289.3225	  16.6254	-0.0550	1.9124	-0.0564	1.8718	-1	0.1893	0.1854	1	0.0166	77238
10	1289.3393	  16.7495	-0.0901	1.9674	-0.0638	1.8868	-1	0.1869	0.1843	1	0.0167	77239
10	1289.3559	  16.6438	-0.0605	1.9421	-0.0586	1.9145	-1	0.1879	0.1857	1	0.0166	77240
10	1289.3727	  16.7501	-0.0693	1.9514	-0.0687	1.9433	-1	0.1880	0.1835	1	0.0168	77241
10	1289.3893	  16.6251	-0.0590	1.9171	-0.0697	1.9445	-1	0.1950	0.1848	1	0.0166	77242
10	1289.4060	  16.7217	-0.0581	1.8942	-0.0617	1.9262	-1	0.1929	0.1812	1	0.0167	77243
10	1289.4227	  16.6526	-0.0093	1.8032	-0.0489	1.8915	-1	0.1994	0.1802	1	0.0167	77244
10	1289.4394	  16.7467	-0.0544	1.9675	-0.0452	1.8955	-1	0.1888	0.1828	1	0.0167	77245
10	1289.4560	  16.5988	0.0494	1.6966	-0.0181	1.8404	-1	0.2057	0.1855	1	0.0166	77246
10	1289.4728	  16.7467	-0.0740	1.9334	-0.0221	1.8502	-1	0.1884	0.1823	1	0.0167	77247
10	1289.4892	  16.4790	-0.0336	1.8271	-0.0281	1.8562	-1	0.1949	0.1832	1	0.0165	77248
10	1289.5062	  16.9152	-0.0337	1.8856	-0.0230	1.8357	-1	0.1949	0.1788	1	0.0169	77249
10	1289.5226	  16.4621	-0.0658	1.9488	-0.0517	1.8987	-1	0.1883	0.1845	1	0.0165	77250
10	1289.5395	  16.9224	-0.0040	1.9035	-0.0342	1.8912	-1	0.1984	0.1806	1	0.0169	77251
10	1289.5560	  16.4775	-0.0247	1.9140	-0.0320	1.9130	-1	0.1927	0.1834	1	0.0165	77252
10	1289.5727	  16.7217	-0.0841	2.0340	-0.0446	1.9501	-1	0.1851	0.1827	1	0.0167	77253
10	1289.5894	  16.6529	-0.0595	1.9056	-0.0431	1.9393	-1	0.1869	0.1813	1	0.0167	77254
10	1289.6061	  16.7486	-0.0642	1.9592	-0.0582	1.9532	-1	0.1873	0.1839	1	0.0167	77255
10	1289.6228	  16.6197	-0.0393	1.8896	-0.0618	1.9471	-1	0.1917	0.1818	1	0.0166	77256
10	1289.6395	  16.7570	-0.0675	1.9318	-0.0577	1.9216	-1	0.1871	0.1798	1	0.0168	77257
10	1289.6561	  16.5976	-0.0210	1.8520	-0.0480	1.9082	-1	0.1952	0.1823	1	0.0166	77258
10	1289.6729	  16.7806	-0.0432	1.8621	-0.0428	1.8839	-1	0.1892	0.1861	1	0.0168	77259
10	1289.6895	  16.6429	-0.0425	1.7874	-0.0436	1.8583	-1	0.1930	0.1845	1	0.0166	77260
10	1289.7062	  16.7003	-0.0438	1.8901	-0.0376	1.8479	-1	0.1875	0.1846	1	0.0167	77261
10	1289.7229	  16.6236	-0.0166	1.7881	-0.0365	1.8319	-1	0.1922	0.1819	1	0.0166	77262
10	1289.7396	  16.7794	-0.0243	1.8402	-0.0318	1.8265	-1	0.1946	0.1801	1	0.0168	77263
10	1289.7563	  16.6299	-0.0469	1.8381	-0.0329	1.8391	-1	0.1920	0.1812	1	0.0166	77264
10	1289.7730	  16.7238	0.0150	1.8241	-0.0182	1.8226	-1	0.1997	0.1802	1	0.0167	77265
10	1289.7897	  16.6689	0.0266	1.8172	-0.0074	1.8299	-1	0.1934	0.1823	1	0.0167	77266
10	1289.8064	  16.7510	0.0016	1.8904	-0.0009	1.8424	-1	0.1931	0.1834	1	0.0168	77267
10	1289.8230	  16.6224	0.0303	1.7877	0.0184	1.8298	-1	0.1932	0.1800	1	0.0166	77268
10	1289.8398	  16.7492	-0.0063	1.8453	0.0131	1.8352	-1	0.1924	0.1810	1	0.0167	77269
10	1289.8564	  16.6218	0.0083	1.8433	0.0085	1.8417	-1	0.1949	0.1814	1	0.0166	77270
10	1289.8732	  16.7501	0.0096	1.7968	0.0105	1.8183	-1	0.1920	0.1813	1	0.0168	77271
10	1289.8898	  16.6266	0.0433	1.7574	0.0137	1.8107	-1	0.1946	0.1811	1	0.0166	77272
10	1289.9065	  16.7099	0.0102	1.7787	0.0178	1.7941	-1	0.1911	0.1778	1	0.0167	77273
10	1289.9231	  16.5859	0.0185	1.6825	0.0204	1.7539	-1	0.1911	0.1829	1	0.0166	77274
10	1289.9399	  16.8292	-0.0178	1.9139	0.0135	1.7832	-1	0.1811	0.1783	1	0.0168	77275
10	1289.9565	  16.6266	0.0199	1.8028	0.0077	1.7945	-1	0.1893	0.1779	1	0.0166	77276
10	1289.9733	  16.7455	-0.0344	1.9232	-0.0035	1.8306	-1	0.1882	0.1780	1	0.0167	77277
10	1289.9899	  16.6251	-0.0272	1.9290	-0.0149	1.8922	-1	0.1819	0.1777	1	0.0166	77278
10	1290.0067	  16.7549	0.0498	1.8472	0.0020	1.8756	-1	0.1959	0.1770	1	0.0168	77279
10	1290.0231	  16.4527	0.0444	1.8721	0.0081	1.8929	-1	0.1906	0.1738	1	0.0165	77280
10	1290.0400	  16.9179	0.0322	1.9460	0.0248	1.8986	-1	0.1846	0.1799	1	0.0169	77281
10	1290.0565	  16.4530	0.0280	1.8986	0.0386	1.8910	-1	0.1813	0.1763	1	0.0165	77282
10	1290.0733	  16.7718	0.0103	1.8675	0.0287	1.8961	-1	0.1846	0.1701	1	0.0168	77283
10	1290.0899	  16.6272	0.0596	1.8132	0.0325	1.8813	-1	0.1860	0.1737	1	0.0166	77284
10	1290.1066	  16.7298	-0.0062	1.9675	0.0229	1.8867	-1	0.1835	0.1764	1	0.0167	77285
10	1290.1233	  16.6468	0.0504	1.8497	0.0285	1.8745	-1	0.1934	0.1739	1	0.0166	77286
10	1290.1400	  16.7443	-0.0101	1.9282	0.0234	1.8896	-1	0.1857	0.1759	1	0.0167	77287
10	1290.1566	  16.6314	-0.0460	1.9997	-0.0030	1.9363	-1	0.1829	0.1785	1	0.0166	77288
10	1290.1734	  16.7495	-0.0597	2.0615	-0.0164	1.9598	-1	0.1820	0.1794	1	0.0167	77289
10	1290.1900	  16.6218	-0.0568	1.9602	-0.0432	1.9874	-1	0.1833	0.1787	1	0.0166	77290
10	1290.2068	  16.7549	-0.0331	1.9673	-0.0489	1.9972	-1	0.1889	0.1765	1	0.0168	77291
10	1290.2234	  16.6396	-0.0137	1.9480	-0.0408	1.9842	-1	0.1831	0.1774	1	0.0166	77292
10	1290.2401	  16.7102	-0.0235	1.9746	-0.0318	1.9625	-1	0.1833	0.1783	1	0.0167	77293
10	1290.2567	  16.6239	-0.0197	1.9086	-0.0225	1.9496	-1	0.1821	0.1777	1	0.0166	77294
10	1290.2735	  16.7784	-0.0313	1.8738	-0.0221	1.9263	-1	0.1825	0.1778	1	0.0168	77295
10	1290.2902	  16.6411	-0.0247	1.8804	-0.0248	1.9094	-1	0.1793	0.1785	1	0.0166	77296
10	1290.3069	  16.7069	-0.0299	1.8898	-0.0264	1.8882	-1	0.1854	0.1784	1	0.0167	77297
10	1290.3235	  16.6631	-0.0326	1.8847	-0.0296	1.8822	-1	0.1859	0.1764	1	0.0167	77298
10	1290.3403	  16.7525	-0.0170	1.9252	-0.0260	1.8950	-1	0.1810	0.1780	1	0.0168	77299
10	1290.3569	  16.6251	0.0778	1.7487	-0.0004	1.8621	-1	0.1886	0.1738	1	0.0166	77300
10	1290.3736	  16.7262	0.0061	1.8754	0.0086	1.8585	-1	0.1831	0.1787	1	0.0167	77301
10	1290.3903	  16.6441	0.0171	1.8359	0.0210	1.8463	-1	0.1791	0.1761	1	0.0166	77302
10	1290.4070	  16.7483	0.0086	1.8578	0.0274	1.8294	-1	0.1806	0.1777	1	0.0167	77303
10	1290.4236	  16.6263	0.0704	1.6110	0.0255	1.7950	-1	0.1852	0.1757	1	0.0166	77304
10	1290.4404	  16.7480	0.0425	1.6876	0.0346	1.7481	-1	0.1880	0.1760	1	0.0167	77305
10	1290.4570	  16.5940	0.0796	1.6573	0.0503	1.7034	-1	0.1854	0.1770	1	0.0166	77306
10	1290.4736	  16.6154	0.0890	1.6998	0.0704	1.6639	-1	0.1931	0.1745	1	0.0166	77307
10	1290.4902	  16.6456	0.0599	1.6736	0.0678	1.6796	-1	0.1867	0.1793	1	0.0166	77308
10	1290.5070	  16.7486	0.0426	1.7444	0.0678	1.6938	-1	0.1861	0.1795	1	0.0167	77309
10	1290.5236	  16.6227	0.0314	1.8400	0.0557	1.7395	-1	0.1884	0.1800	1	0.0166	77310
10	1290.5404	  16.7464	0.0242	1.7858	0.0395	1.7610	-1	0.1902	0.1777	1	0.0167	77311
10	1290.5570	  16.6342	0.0446	1.7734	0.0357	1.7859	-1	0.1919	0.1782	1	0.0166	77312
10	1290.5737	  16.7495	0.0234	1.9101	0.0309	1.8273	-1	0.1856	0.1787	1	0.0167	77313
10	1290.5904	  16.6188	0.0416	1.8103	0.0335	1.8199	-1	0.1898	0.1772	1	0.0166	77314
10	1290.6071	  16.7347	-0.0308	2.1241	0.0197	1.9045	-1	0.1846	0.1678	1	0.0167	77315
10	1290.6237	  16.6453	-0.1427	2.5548	-0.0271	2.0998	-1	0.1875	0.1264	1	0.0000	77316
10	1290.6405	  16.7489	-0.0415	2.8961	-0.0434	2.3463	-1	0.1861	0.1052	1	0.0000	77317
10	1290.6571	  16.6064	-0.2235	3.5773	-0.1096	2.7881	-1	0.1503	0.0674	1	0.0000	77318
10	1290.6739	  16.7887	-0.1937	3.7784	-0.1504	3.2016	-1	0.1299	0.0520	1	0.0000	77319
10	1290.6905	  16.6061	3.4831	1.2232	0.7561	2.8687	-1	0.0442	0.0309	1	0.0000	77320
10	1290.7072	  16.7166	-0.1811	3.4281	0.7212	3.0017	-1	0.1510	0.0700	1	0.0167	77321
10	1290.7239	  16.6553	-0.0446	2.9991	0.7659	2.8572	-1	0.1751	0.0902	1	0.0334	77322
10	1290.7406	  16.7326	-0.0664	2.8449	0.7978	2.6238	-1	0.1892	0.1064	1	0.0000	77323
10	1290.7573	  16.6640	0.0358	2.5429	-0.0641	2.9538	-1	0.1933	0.1218	1	0.0000	77324
10	1290.7740	  16.7455	0.0534	2.4119	-0.0055	2.6997	-1	0.1910	0.1320	1	0.0000	77325
10	1290.7906	  16.6314	0.1065	2.1682	0.0323	2.4920	-1	0.1937	0.1423	1	0.0000	77326
10	1290.8074	  16.7428	0.0562	2.1871	0.0630	2.3275	-1	0.1866	0.1507	1	0.0167	77327
10	1290.8240	  16.6284	0.0771	2.0931	0.0733	2.2151	-1	0.1894	0.1574	1	0.0334	77328
10	1290.8408	  16.7504	0.1130	2.0614	0.0882	2.1275	-1	0.1896	0.1666	1	0.0168	77329
10	1290.8574	  16.6224	0.1659	1.9268	0.1030	2.0671	-1	0.1916	0.1647	1	0.0166	77330
10	1290.8741	  16.7507	0.1221	2.0105	0.1195	2.0230	-1	0.1877	0.1737	1	0.0168	77331
10	1290.8908	  16.6287	0.1651	1.9373	0.1415	1.9840	-1	0.1920	0.1709	1	0.0166	77332
10	1290.9075	  16.7437	0.1287	1.9880	0.1454	1.9657	-1	0.1892	0.1737	1	0.0167	77333
10	1290.9241	  16.6251	0.1507	1.9397	0.1417	1.9689	-1	0.1902	0.1706	1	0.0166	77334
10	1290.9409	  16.7510	0.1869	1.8651	0.1579	1.9325	-1	0.1962	0.1773	1	0.0168	77335
10	1290.9575	  16.6230	0.1059	1.8832	0.1431	1.9190	-1	0.1868	0.1837	1	0.0166	77336
10	1290.9741	  16.6052	0.1199	1.9183	0.1409	1.9016	-1	0.1890	0.1819	1	0.0166	77337
10	1290.9907	  16.6227	0.1462	1.8507	0.1398	1.8793	-1	0.1924	0.1855	1	0.0166	77338
10	1291.0075	  16.7504	0.1475	1.9278	0.1299	1.8950	-1	0.1921	0.1775	1	0.0168	77339
10	1291.0241	  16.6278	0.1751	1.7837	0.1472	1.8701	-1	0.1925	0.1832	1	0.0166	77340
10	1291.0408	  16.7311	0.1160	1.8757	0.1462	1.8595	-1	0.1915	0.1814	1	0.0167	77341
10	1291.0575	  16.6429	0.1680	1.5928	0.1516	1.7950	-1	0.1982	0.1917	1	0.0166	77342
10	1291.0742	  16.7504	0.1402	1.8544	0.1498	1.7767	-1	0.1900	0.1811	1	0.0168	77343
10	1291.0909	  16.6248	0.1566	1.7602	0.1452	1.7708	-1	0.1858	0.1791	1	0.0166	77344
10	1291.1076	  16.7477	0.1704	1.7945	0.1588	1.7505	-1	0.1878	0.1826	1	0.0167	77345
10	1291.1242	  16.6224	0.2050	1.7288	0.1681	1.7845	-1	0.1898	0.1799	1	0.0166	77346
10	1291.1410	  16.7510	0.1524	1.7834	0.1711	1.7667	-1	0.1942	0.1792	1	0.0168	77347
10	1291.1576	  16.6275	0.1960	1.7480	0.1810	1.7637	-1	0.1907	0.1805	1	0.0166	77348
10	1291.1744	  16.7640	0.1928	1.7080	0.1866	1.7421	-1	0.1989	0.1820	1	0.0168	77349
10	1291.1910	  16.6082	0.1410	1.9610	0.1706	1.8001	-1	0.1956	0.1623	1	0.0166	77350
10	1291.2078	  16.7794	-0.0871	2.7193	0.1107	2.0341	-1	0.1820	0.1167	1	0.0000	77351
10	1291.2244	  16.5973	-0.1032	3.6362	0.0359	2.5061	-1	0.1460	0.0653	1	0.0000	77352
10	1291.2411	  16.7480	-0.3624	4.2475	-0.1029	3.1410	-1	0.0904	0.0393	1	0.0000	77353
10	1291.2577	  16.6257	-5.7612	7.2464	-1.5785	4.4624	-1	0.0600	0.0293	1	0.0000	77354
10	1291.2745	  16.7621	-5.7482	7.2497	-2.9937	5.5950	-1	0.0616	0.0313	1	0.0000	77355
10	1291.2911	  16.6336	-5.6902	7.1328	-4.3905	6.4691	-1	0.0606	0.0307	1	0.0000	77356
10	1291.3079	  16.7501	-0.0751	3.2756	-4.3187	6.2261	-1	0.1500	0.0798	1	0.0000	77357
10	1291.3245	  16.6218	-0.0848	2.9294	-2.8996	5.1469	-1	0.1725	0.1011	1	0.0000	77358
10	1291.3412	  16.7304	0.0533	2.6881	-1.4492	4.0065	-1	0.1801	0.1132	1	0.0000	77359
10	1291.3579	  16.6477	0.0329	2.5512	-0.0184	2.8611	-1	0.1876	0.1193	1	0.0000	77360
10	1291.3746	  16.7461	0.1025	2.3468	0.0260	2.6289	-1	0.1875	0.1339	1	0.0000	77361
10	1291.3912	  16.6037	0.1803	2.1359	0.0922	2.4305	-1	0.1934	0.1479	1	0.0000	77362
10	1291.4080	  16.7724	0.1483	2.1527	0.1160	2.2966	-1	0.1874	0.1484	1	0.0168	77363
10	1291.4246	  16.6239	0.2016	1.9644	0.1582	2.1499	-1	0.1893	0.1598	1	0.0334	77364
10	1291.4414	  16.7510	0.1942	1.9608	0.1811	2.0534	-1	0.1930	0.1607	1	0.0168	77365
10	1291.4580	  16.6275	0.1909	1.9143	0.1838	1.9980	-1	0.1882	0.1656	1	0.0166	77366
10	1291.4746	  16.5783	0.1913	1.9341	0.1945	1.9434	-1	0.1915	0.1692	1	0.0166	77367
10	1291.4912	  16.6471	0.1774	1.9129	0.1884	1.9305	-1	0.1889	0.1715	1	0.0166	77368
10	1291.5080	  16.7452	0.1544	1.8533	0.1785	1.9036	-1	0.1909	0.1733	1	0.0167	77369
10	1291.5246	  16.6248	0.2297	1.7895	0.1882	1.8724	-1	0.1952	0.1771	1	0.0166	77370
10	1291.5413	  16.7492	0.1797	1.9483	0.1853	1.8760	-1	0.1912	0.1757	1	0.0167	77371
10	1291.5580	  16.6308	0.2504	1.6984	0.2036	1.8224	-1	0.1918	0.1771	1	0.0166	77372
10	1291.5747	  16.7268	0.1790	1.8969	0.2097	1.8332	-1	0.1864	0.1790	1	0.0167	77373
10	1291.5914	  16.6426	0.1963	1.8306	0.2014	1.8435	-1	0.1904	0.1732	1	0.0166	77374
10	1291.6081	  16.7510	0.1920	1.8155	0.2044	1.8103	-1	0.1921	0.1818	1	0.0168	77375
10	1291.6247	  16.6245	0.1872	1.8538	0.1886	1.8492	-1	0.1881	0.1796	1	0.0166	77376
10	1291.6415	  16.7516	0.2256	1.7579	0.2003	1.8144	-1	0.1968	0.1818	1	0.0168	77377
10	1291.6581	  16.6236	0.2068	1.7618	0.2029	1.7973	-1	0.1871	0.1791	1	0.0166	77378
10	1291.6749	  16.7516	0.2045	1.7487	0.2060	1.7806	-1	0.1916	0.1806	1	0.0168	77379
10	1291.6915	  16.6257	0.2449	1.6670	0.2204	1.7339	-1	0.1894	0.1815	1	0.0166	77380
10	1291.7083	  16.7721	0.2109	1.7016	0.2168	1.7198	-1	0.1915	0.1808	1	0.0168	77381
10	1291.7249	  16.6013	0.2348	1.6975	0.2238	1.7037	-1	0.1889	0.1809	1	0.0166	77382
10	1291.7416	  16.7474	0.2148	1.7306	0.2264	1.6992	-1	0.1902	0.1804	1	0.0167	77383
10	1291.7583	  16.6532	0.2503	1.6609	0.2277	1.6977	-1	0.1884	0.1798	1	0.0167	77384
10	1291.7750	  16.7413	0.2118	1.7396	0.2279	1.7072	-1	0.1905	0.1816	1	0.0167	77385
10	1291.7916	  16.6197	0.2167	1.6577	0.2234	1.6972	-1	0.1885	0.1791	1	0.0166	77386
10	1291.8084	  16.7564	0.1928	1.7203	0.2179	1.6946	-1	0.1872	0.1847	1	0.0168	77387
10	1291.8250	  16.6278	0.2292	1.6623	0.2126	1.6950	-1	0.1874	0.1791	1	0.0166	77388
10	1291.8417	  16.7449	0.2189	1.6791	0.2144	1.6799	-1	0.1872	0.1803	1	0.0167	77389
10	1291.8584	  16.6266	0.2239	1.6543	0.2162	1.6790	-1	0.1877	0.1828	1	0.0166	77390
10	1291.8751	  16.7495	0.2378	1.6324	0.2275	1.6570	-1	0.1853	0.1794	1	0.0167	77391
10	1291.8917	  16.6266	0.2311	1.5910	0.2279	1.6392	-1	0.1870	0.1848	1	0.0166	77392
10	1291.9085	  16.7461	0.2077	1.6924	0.2251	1.6425	-1	0.1895	0.1775	1	0.0167	77393
10	1291.9251	  16.6260	0.2057	1.7115	0.2206	1.6568	-1	0.1893	0.1840	1	0.0166	77394
10	1291.9419	  16.7522	0.2028	1.7300	0.2118	1.6812	-1	0.1892	0.1809	1	0.0168	77395
10	1291.9585	  16.6212	0.1853	1.5985	0.2004	1.6831	-1	0.1931	0.1869	1	0.0166	77396
10	1291.9751	  16.6043	0.2142	1.7620	0.2020	1.7005	-1	0.1913	0.1832	1	0.0166	77397
10	1291.9919	  16.7715	0.2221	1.6701	0.2061	1.6901	-1	0.1871	0.1794	1	0.0168	77398
10	1292.0085	  16.6043	0.1796	1.7837	0.2003	1.7036	-1	0.1917	0.1822	1	0.0166	77399
10	1292.0251	  16.6221	0.2154	1.6810	0.2078	1.7242	-1	0.1902	0.1812	1	0.0166	77400
10	1292.0418	  16.7507	0.1925	1.7474	0.2024	1.7205	-1	0.1897	0.1817	1	0.0168	77401
10	1292.0585	  16.6260	0.1915	1.7109	0.1947	1.7308	-1	0.1860	0.1816	1	0.0166	77402
10	1292.0752	  16.7504	0.2506	1.6444	0.2125	1.6959	-1	0.1914	0.1809	1	0.0168	77403
10	1292.0918	  16.6278	0.1103	1.7837	0.1862	1.7216	-1	0.1856	0.1771	1	0.0166	77404
10	1292.1086	  16.7446	0.1708	1.7630	0.1808	1.7255	-1	0.1882	0.1813	1	0.0167	77405
10	1292.1252	  16.6242	0.1895	1.6865	0.1803	1.7194	-1	0.1921	0.1820	1	0.0166	77406
10	1292.1420	  16.7477	0.1409	1.7277	0.1529	1.7402	-1	0.1890	0.1788	1	0.0167	77407
10	1292.1586	  16.6375	0.1705	1.6814	0.1679	1.7146	-1	0.1908	0.1809	1	0.0166	77408
10	1292.1754	  16.7712	0.1387	1.7039	0.1599	1.6999	-1	0.1930	0.1849	1	0.0168	77409
10	1292.1920	  16.5970	0.1163	1.6154	0.1416	1.6821	-1	0.1887	0.1828	1	0.0166	77410
10	1292.2088	  16.8017	0.1232	1.8083	0.1372	1.7023	-1	0.1902	0.1771	1	0.0168	77411
10	1292.2254	  16.5901	0.1306	1.7701	0.1272	1.7244	-1	0.1927	0.1792	1	0.0166	77412
10	1292.2421	  16.7314	0.1164	1.8280	0.1216	1.7555	-1	0.1932	0.1771	1	0.0167	77413
10	1292.2588	  16.6616	0.1474	1.7875	0.1294	1.7985	-1	0.1877	0.1822	1	0.0167	77414
10	1292.2755	  16.7320	0.1464	1.8170	0.1352	1.8007	-1	0.1949	0.1772	1	0.0167	77415
10	1292.2921	  16.6079	0.1423	1.7733	0.1381	1.8015	-1	0.1923	0.1789	1	0.0166	77416
10	1292.3089	  16.7827	0.1143	1.8131	0.1376	1.7977	-1	0.1924	0.1784	1	0.0168	77417
10	1292.3255	  16.6052	0.1580	1.7292	0.1402	1.7831	-1	0.1900	0.1797	1	0.0166	77418
10	1292.3422	  16.7555	0.1180	1.8047	0.1332	1.7801	-1	0.1891	0.1777	1	0.0168	77419
10	1292.3588	  16.6118	0.1299	1.7487	0.1300	1.7739	-1	0.1895	0.1777	1	0.0166	77420
10	1292.3756	  16.7591	0.1041	1.7616	0.1275	1.7611	-1	0.1861	0.1789	1	0.0168	77421
10	1292.3922	  16.6269	0.1602	1.7086	0.1281	1.7559	-1	0.1925	0.1812	1	0.0166	77422
10	1292.4090	  16.7190	0.1127	1.8171	0.1267	1.7590	-1	0.1896	0.1758	1	0.0167	77423
10	1292.4256	  16.6565	0.1486	1.7412	0.1314	1.7571	-1	0.1927	0.1794	1	0.0167	77424
10	1292.4424	  16.7528	0.1249	1.7698	0.1366	1.7592	-1	0.1898	0.1804	1	0.0168	77425
10	1292.4590	  16.6112	0.1379	1.7241	0.1310	1.7630	-1	0.1871	0.1798	1	0.0166	77426
10	1292.4756	  16.6091	0.1290	1.8076	0.1351	1.7607	-1	0.1892	0.1842	1	0.0166	77427
10	1292.4924	  16.7754	0.1812	1.7005	0.1432	1.7505	-1	0.1881	0.1819	1	0.0168	77428
10	1292.5090	  16.5970	0.1249	1.8057	0.1432	1.7595	-1	0.1906	0.1771	1	0.0166	77429
10	1292.5257	  16.7824	0.1494	1.7601	0.1461	1.7685	-1	0.1913	0.1814	1	0.0168	77430
10	1292.5423	  16.5937	0.1137	1.7878	0.1423	1.7635	-1	0.1912	0.1807	1	0.0166	77431
10	1292.5590	  16.6339	0.1218	1.7322	0.1275	1.7714	-1	0.1915	0.1870	1	0.0166	77432
10	1292.5757	  16.7591	0.1028	1.8622	0.1219	1.7856	-1	0.1875	0.1808	1	0.0168	77433
10	1292.5923	  16.6079	0.1120	1.7841	0.1126	1.7916	-1	0.1925	0.1853	1	0.0166	77434
10	1292.6091	  16.7356	0.1296	1.8183	0.1166	1.7992	-1	0.1893	0.1820	1	0.0167	77435
10	1292.6257	  16.6423	0.1333	1.7703	0.1194	1.8087	-1	0.1933	0.1835	1	0.0166	77436
10	1292.6425	  16.7486	0.1223	1.8611	0.1243	1.8085	-1	0.1899	0.1845	1	0.0167	77437
10	1292.6591	  16.6218	0.1359	1.8227	0.1303	1.8181	-1	0.1930	0.1805	1	0.0166	77438
