3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	25	17	54	21	UTC
3	TimeStamp	Monday, March 25, 2019, 1:54:21 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1023.9796	  16.7729	0.3794	0.8963	0.4391	0.8590	-1	0.1287	0.1112	1	0.0168	61358
10	1023.9962	  16.5984	0.4708	0.8487	0.4401	0.8533	5	0.1353	0.1245	1	0.0166	61359
10	1024.0129	  16.6407	0.4679	0.8114	0.4417	0.8494	5	0.1356	0.1216	1	0.0166	61360
10	1024.0296	  16.7376	0.5040	0.8088	0.4555	0.8413	5	0.1481	0.1254	1	0.0167	61361
10	1024.0462	  16.6202	0.4704	0.7382	0.4783	0.8018	-1	0.1359	0.1274	1	0.0166	61362
10	1024.0630	  16.7515	0.4497	0.8672	0.4730	0.8064	-1	0.1355	0.1215	1	0.0168	61363
10	1024.0796	  16.6223	0.4935	0.7744	0.4794	0.7971	-1	0.1364	0.1263	1	0.0166	61364
10	1024.0964	  16.7554	0.5854	0.8195	0.4998	0.7998	-1	0.1460	0.1290	1	0.0168	61365
10	1024.1130	  16.6087	0.5966	0.8023	0.5313	0.8158	-1	0.1473	0.1199	1	0.0166	61366
10	1024.1298	  16.7802	0.6132	0.7041	0.5722	0.7751	-1	0.1534	0.1275	1	0.0168	61367
10	1024.1464	  16.6057	0.5486	0.8236	0.5859	0.7874	-1	0.1371	0.1241	1	0.0166	61368
10	1024.1631	  16.7777	0.5370	0.8458	0.5738	0.7939	-1	0.1381	0.1198	1	0.0168	61369
10	1024.1797	  16.5954	0.5293	0.8427	0.5570	0.8040	-1	0.1372	0.1156	1	0.0166	61370
10	1024.1965	  16.7753	0.5452	0.9214	0.5400	0.8584	5	0.1404	0.1154	1	0.0168	61371
10	1024.2131	  16.5806	0.6481	0.7260	0.5649	0.8340	-1	0.1578	0.1244	1	0.0166	61372
10	1024.2299	  16.7880	0.6055	0.8150	0.5820	0.8263	-1	0.1413	0.1184	1	0.0168	61373
10	1024.2465	  16.6048	0.5693	0.8300	0.5920	0.8231	-1	0.1388	0.1251	1	0.0166	61374
10	1024.2633	  16.7705	0.5434	0.8607	0.5916	0.8079	-1	0.1388	0.1198	1	0.0168	61375
10	1024.2799	  16.6292	0.5491	0.8569	0.5668	0.8406	-1	0.1363	0.1194	1	0.0166	61376
10	1024.2966	  16.7436	0.5225	0.8776	0.5461	0.8563	5	0.1384	0.1244	1	0.0167	61377
10	1024.3133	  16.6238	0.6514	0.8268	0.5666	0.8555	-1	0.1527	0.1151	1	0.0166	61378
10	1024.3300	  16.7458	0.5496	0.8882	0.5682	0.8624	-1	0.1379	0.1237	1	0.0167	61379
10	1024.3466	  16.6317	0.4141	0.8468	0.5344	0.8598	5	0.1366	0.1203	1	0.0166	61380
10	1024.3633	  16.7080	-0.0982	0.8520	0.3792	0.8534	-1	0.1641	0.1300	1	0.0000	61381
10	1024.3800	  16.6591	-0.4636	1.0183	0.1005	0.9013	-1	0.1475	0.1221	1	0.0000	61382
10	1024.3967	  16.7506	-0.6188	1.0938	-0.1916	0.9527	-1	0.1534	0.1237	1	0.0000	61383
10	1024.4133	  16.5719	-0.5230	1.0540	-0.4259	1.0045	-1	0.1383	0.1361	1	0.0000	61384
10	1024.4300	  16.6537	-0.5236	1.0657	-0.5322	1.0579	-1	0.1380	0.1281	1	0.0000	61385
10	1024.4467	  16.7702	-0.5128	1.0334	-0.5445	1.0617	-1	0.1434	0.1332	1	0.0168	61386
10	1024.4634	  16.6135	-0.5548	1.0725	-0.5285	1.0564	-1	0.1437	0.1280	1	0.0334	61387
10	1024.4801	  16.7614	-0.5140	1.0538	-0.5263	1.0564	-1	0.1398	0.1307	1	0.0501	61388
10	1024.4967	  16.6045	-0.6136	1.0564	-0.5488	1.0540	-1	0.1581	0.1287	1	0.0667	61389
10	1024.5135	  16.7521	-0.5126	1.0735	-0.5488	1.0641	-1	0.1410	0.1253	1	0.0835	61390
10	1024.5301	  16.6214	-0.5080	1.0439	-0.5371	1.0569	-1	0.1420	0.1347	1	0.1001	61391
10	1024.5467	  16.6232	-0.5679	1.0703	-0.5505	1.0610	-1	0.1416	0.1245	1	0.1167	61392
10	1024.5635	  16.7334	-0.5313	1.0736	-0.5299	1.0653	-1	0.1405	0.1198	1	0.1335	61393
10	1024.5801	  16.6425	-0.4902	1.0231	-0.5243	1.0527	-1	0.1501	0.1254	1	0.1501	61394
10	1024.5968	  16.7500	-0.5615	1.0812	-0.5377	1.0620	-1	0.1400	0.1171	1	0.1669	61395
10	1024.6135	  16.6247	-0.4797	1.0436	-0.5157	1.0553	-1	0.1333	0.1266	1	0.1835	61396
10	1024.6302	  16.7753	-0.4834	1.0663	-0.5037	1.0535	-1	0.1351	0.1236	1	0.2003	61397
10	1024.6468	  16.5966	-0.4806	1.0267	-0.5013	1.0545	-1	0.1401	0.1316	1	0.0166	61398
10	1024.6636	  16.7328	-0.4780	1.0552	-0.4804	1.0479	-1	0.1336	0.1241	1	0.0167	61399
10	1024.6802	  16.6464	-0.5968	1.0748	-0.5097	1.0558	-1	0.1483	0.1164	1	0.0166	61400
10	1024.6970	  16.7877	-0.5362	1.0415	-0.5229	1.0496	-1	0.1465	0.1226	1	0.0168	61401
10	1024.7136	  16.5809	-0.4841	1.0549	-0.5238	1.0566	-1	0.1346	0.1165	1	0.0166	61402
10	1024.7304	  16.7729	-0.4428	1.0336	-0.5150	1.0512	-1	0.1359	0.1215	1	0.0168	61403
10	1024.7470	  16.6477	-0.4675	1.0482	-0.4827	1.0445	-1	0.1309	0.1180	1	0.0166	61404
10	1024.7637	  16.7213	-0.5667	1.0547	-0.4903	1.0478	-1	0.1485	0.1210	1	0.0167	61405
10	1024.7804	  16.6304	-0.4339	1.0459	-0.4777	1.0456	-1	0.1296	0.1191	1	0.0166	61406
10	1024.7971	  16.7436	-0.4815	1.0480	-0.4874	1.0492	-1	0.1354	0.1205	1	0.0167	61407
10	1024.8137	  16.6253	-0.3696	1.0077	-0.4629	1.0391	-1	0.1282	0.1215	1	0.0166	61408
10	1024.8305	  16.7497	-0.3108	1.0139	-0.3990	1.0289	-1	0.1321	0.1165	1	0.0167	61409
10	1024.8471	  16.6440	-0.2698	0.9597	-0.3579	1.0073	-1	0.1287	0.1283	1	0.0166	61410
10	1024.8638	  16.7258	-0.2498	0.9923	-0.3000	0.9934	-1	0.1318	0.1216	1	0.0167	61411
10	1024.8805	  16.6323	-0.2850	0.9916	-0.2789	0.9894	-1	0.1352	0.1191	1	0.0166	61412
10	1024.8971	  16.6084	-0.2820	1.0022	-0.2716	0.9865	-1	0.1362	0.1135	1	0.0166	61413
10	1024.9139	  16.7614	-0.2684	1.0020	-0.2713	0.9970	-1	0.1358	0.1163	1	0.0168	61414
10	1024.9305	  16.6006	-0.3595	0.9630	-0.2987	0.9897	-1	0.1509	0.1200	1	0.0166	61415
10	1024.9472	  16.7593	-0.2120	0.9702	-0.2805	0.9843	-1	0.1323	0.1242	1	0.0168	61416
10	1024.9638	  16.6166	-0.2255	0.9619	-0.2663	0.9743	-1	0.1324	0.1280	1	0.0166	61417
10	1024.9806	  16.7702	-0.2538	0.9808	-0.2627	0.9690	-1	0.1333	0.1239	1	0.0168	61418
10	1024.9972	  16.6075	-0.2912	1.0021	-0.2456	0.9788	-1	0.1372	0.1182	1	0.0166	61419
10	1025.0138	  16.6181	-0.2300	0.9766	-0.2501	0.9804	-1	0.1283	0.1190	1	0.0166	61420
10	1025.0306	  16.7512	-0.2595	0.9998	-0.2586	0.9898	-1	0.1351	0.1152	1	0.0168	61421
10	1025.0472	  16.6335	-0.2062	0.9409	-0.2467	0.9798	-1	0.1340	0.1270	1	0.0166	61422
10	1025.0640	  16.7436	-0.3263	0.9393	-0.2555	0.9641	-1	0.1528	0.1213	1	0.0167	61423
10	1025.0806	  16.6190	-0.3041	1.0069	-0.2741	0.9717	-1	0.1380	0.1092	1	0.0166	61424
10	1025.0973	  16.7524	-0.2095	0.9610	-0.2615	0.9620	-1	0.1389	0.1183	1	0.0168	61425
10	1025.1139	  16.6247	-0.1284	0.9148	-0.2421	0.9555	-1	0.1346	0.1235	1	0.0166	61426
10	1025.1307	  16.7856	-0.2759	0.9229	-0.2295	0.9514	-1	0.1560	0.1202	1	0.0168	61427
10	1025.1473	  16.5649	-0.0955	0.9389	-0.1773	0.9344	-1	0.1297	0.1236	1	0.0166	61428
10	1025.1641	  16.7956	-0.1000	0.9478	-0.1500	0.9311	-1	0.1311	0.1269	1	0.0168	61429
10	1025.1807	  16.6021	-0.0912	0.9234	-0.1407	0.9332	-1	0.1306	0.1262	1	0.0166	61430
10	1025.1974	  16.7243	-0.1050	0.9363	-0.0979	0.9366	-1	0.1343	0.1272	1	0.0167	61431
10	1025.2141	  16.6492	-0.1876	0.9185	-0.1209	0.9315	-1	0.1454	0.1240	1	0.0166	61432
10	1025.2308	  16.7681	-0.1400	0.9572	-0.1309	0.9338	-1	0.1367	0.1224	1	0.0168	61433
10	1025.2475	  16.6262	-0.0874	0.9432	-0.1300	0.9388	-1	0.1281	0.1247	1	0.0166	61434
10	1025.2642	  16.7454	-0.0891	0.9694	-0.1260	0.9471	-1	0.1290	0.1248	1	0.0167	61435
10	1025.2808	  16.6268	-0.0823	0.9239	-0.0997	0.9484	-1	0.1330	0.1267	1	0.0166	61436
10	1025.2976	  16.7563	-0.2805	0.9665	-0.1349	0.9508	-1	0.1602	0.1147	1	0.0168	61437
10	1025.3142	  16.6144	-0.1533	0.9590	-0.1513	0.9547	-1	0.1363	0.1186	1	0.0166	61438
10	1025.3310	  16.7518	-0.0747	0.9329	-0.1477	0.9456	-1	0.1297	0.1264	1	0.0168	61439
10	1025.3476	  16.6220	-0.0945	0.9555	-0.1508	0.9535	-1	0.1314	0.1232	1	0.0166	61440
10	1025.3643	  16.7512	-0.1062	0.9587	-0.1072	0.9515	-1	0.1283	0.1258	1	0.0168	61441
10	1025.3810	  16.6229	-0.1020	0.9424	-0.0943	0.9474	-1	0.1340	0.1273	1	0.0166	61442
10	1025.3977	  16.7536	-0.0791	0.9305	-0.0954	0.9468	-1	0.1302	0.1265	1	0.0168	61443
10	1025.4143	  16.6199	0.0054	0.8977	-0.0705	0.9324	-1	0.1309	0.1219	1	0.0166	61444
10	1025.4309	  16.5719	-0.1486	0.9300	-0.0811	0.9252	-1	0.1682	0.1113	1	0.0166	61445
10	1025.4477	  16.7950	0.0547	0.9081	-0.0419	0.9166	-1	0.1314	0.1233	1	0.0168	61446
10	1025.4643	  16.6114	0.0613	0.9146	-0.0068	0.9126	-1	0.1345	0.1233	1	0.0166	61447
10	1025.4811	  16.7732	0.0534	0.8924	0.0052	0.9113	-1	0.1356	0.1290	1	0.0168	61448
10	1025.4977	  16.5960	0.0131	0.9253	0.0456	0.9101	-1	0.1409	0.1239	1	0.0166	61449
10	1025.5144	  16.7735	0.0049	0.9397	0.0332	0.9180	-1	0.1364	0.1166	1	0.0168	61450
10	1025.5311	  16.6054	-0.0615	0.9357	0.0025	0.9233	-1	0.1508	0.1150	1	0.0166	61451
10	1025.5477	  16.6226	-0.1034	0.8676	-0.0367	0.9171	-1	0.1628	0.1236	1	0.0166	61452
10	1025.5644	  16.7530	0.0338	0.9118	-0.0315	0.9137	-1	0.1351	0.1219	1	0.0168	61453
10	1025.5810	  16.6175	0.0399	0.9344	-0.0228	0.9124	-1	0.1383	0.1188	1	0.0166	61454
10	1025.5978	  16.7539	0.0662	0.9356	0.0091	0.9124	-1	0.1360	0.1254	1	0.0168	61455
10	1025.6144	  16.6262	0.0241	0.9021	0.0410	0.9210	-1	0.1374	0.1244	1	0.0166	61456
10	1025.6312	  16.7765	0.1833	0.9114	0.0784	0.9209	-1	0.1454	0.1235	1	0.0168	61457
10	1025.6478	  16.5954	0.1888	0.8905	0.1156	0.9099	-1	0.1342	0.1256	1	0.0166	61458
10	1025.6646	  16.7666	0.2085	0.8588	0.1511	0.8907	-1	0.1353	0.1306	1	0.0168	61459
10	1025.6812	  16.6069	0.2652	0.8627	0.2114	0.8809	-1	0.1337	0.1296	1	0.0166	61460
10	1025.6979	  16.7684	0.1360	0.9000	0.1996	0.8780	-1	0.1368	0.1218	1	0.0168	61461
10	1025.7145	  16.6072	0.2333	0.8865	0.2107	0.8770	-1	0.1362	0.1254	1	0.0166	61462
10	1025.7313	  16.7693	0.1388	0.9312	0.1933	0.8951	-1	0.1421	0.1171	1	0.0168	61463
10	1025.7479	  16.6262	0.0966	0.8640	0.1512	0.8954	-1	0.1555	0.1295	1	0.0166	61464
10	1025.7647	  16.7506	0.1911	0.7846	0.1650	0.8666	-1	0.1511	0.1390	1	0.0168	61465
10	1025.7813	  16.6175	0.1332	0.9227	0.1399	0.8756	-1	0.1327	0.1172	1	0.0166	61466
10	1025.7981	  16.7548	0.2363	0.8745	0.1643	0.8614	-1	0.1320	0.1291	1	0.0168	61467
10	1025.8147	  16.6232	0.1219	0.8594	0.1706	0.8603	-1	0.1441	0.1193	1	0.0166	61468
10	1025.8314	  16.7464	0.2022	0.9247	0.1734	0.8953	-1	0.1358	0.1212	1	0.0167	61469
10	1025.8481	  16.6244	0.1758	0.9578	0.1840	0.9041	-1	0.1346	0.1100	1	0.0166	61470
10	1025.8648	  16.7548	0.2148	0.9188	0.1787	0.9152	-1	0.1334	0.1225	1	0.0168	61471
10	1025.8814	  16.6205	0.3574	0.8553	0.2376	0.9142	-1	0.1385	0.1265	1	0.0166	61472
10	1025.8980	  16.6009	0.3957	0.8506	0.2859	0.8956	-1	0.1356	0.1308	1	0.0166	61473
10	1025.9148	  16.7717	0.3660	0.8637	0.3335	0.8721	-1	0.1324	0.1261	1	0.0168	61474
10	1025.9314	  16.6042	0.3874	0.7584	0.3766	0.8320	-1	0.1443	0.1328	1	0.0166	61475
10	1025.9481	  16.7291	0.3860	0.7903	0.3838	0.8157	-1	0.1443	0.1354	1	0.0167	61476
10	1025.9648	  16.6440	0.3798	0.9430	0.3798	0.8389	-1	0.1310	0.1128	1	0.0166	61477
10	1025.9816	  16.7696	0.4028	0.9009	0.3890	0.8482	-1	0.1397	0.1110	1	0.0168	61478
10	1025.9981	  16.5924	0.5162	0.8128	0.4212	0.8618	-1	0.1522	0.1229	1	0.0166	61479
10	1026.0148	  16.6332	0.3100	0.9067	0.4022	0.8909	-1	0.1327	0.1137	1	0.0166	61480
10	1026.0315	  16.7530	0.3922	0.8900	0.4053	0.8776	-1	0.1327	0.1214	1	0.0168	61481
10	1026.0482	  16.6229	0.4168	0.9078	0.4088	0.8793	-1	0.1340	0.1160	1	0.0166	61482
10	1026.0649	  16.7503	0.3901	0.8739	0.3773	0.8946	-1	0.1387	0.1207	1	0.0168	61483
10	1026.0815	  16.6271	0.3908	0.8814	0.3975	0.8883	-1	0.1308	0.1245	1	0.0166	61484
10	1026.0983	  16.7458	0.5005	0.8172	0.4246	0.8701	-1	0.1526	0.1237	1	0.0167	61485
10	1026.1149	  16.6244	0.4220	0.8808	0.4259	0.8633	-1	0.1360	0.1204	1	0.0166	61486
10	1026.1317	  16.7518	0.3874	0.9104	0.4252	0.8724	-1	0.1300	0.1214	1	0.0168	61487
10	1026.1483	  16.6229	0.3708	0.8657	0.4202	0.8685	-1	0.1307	0.1278	1	0.0166	61488
10	1026.1651	  16.7726	0.1885	0.9484	0.3422	0.9013	-1	0.1347	0.1124	1	0.0168	61489
10	1026.1817	  16.6039	-0.1278	0.9330	0.2047	0.9144	-1	0.1320	0.1297	1	0.0000	61490
10	1026.1984	  16.7714	-0.4201	1.0486	0.0029	0.9489	-1	0.1394	0.1276	1	0.0000	61491
10	1026.2150	  16.6006	-0.5004	1.0672	-0.2150	0.9993	-1	0.1375	0.1243	1	0.0000	61492
10	1026.2318	  16.7726	-0.5136	1.0587	-0.3905	1.0269	-1	0.1423	0.1286	1	0.0000	61493
10	1026.2484	  16.6021	-0.6204	1.0726	-0.5136	1.0618	-1	0.1575	0.1198	1	0.0000	61494
10	1026.2652	  16.7657	-0.6315	1.0652	-0.5665	1.0659	-1	0.1541	0.1247	1	0.0168	61495
10	1026.2818	  16.6362	-0.4534	1.0475	-0.5547	1.0610	-1	0.1394	0.1264	1	0.0334	61496
10	1026.2985	  16.7388	-0.5955	1.0540	-0.5752	1.0598	-1	0.1571	0.1263	1	0.0501	61497
10	1026.3152	  16.6262	-0.4679	1.0466	-0.5371	1.0533	-1	0.1385	0.1296	1	0.0668	61498
10	1026.3319	  16.7476	-0.4707	1.0454	-0.4969	1.0484	-1	0.1401	0.1336	1	0.0167	61499
10	1026.3485	  16.6241	-0.5376	1.0797	-0.5179	1.0564	-1	0.1368	0.1213	1	0.0166	61500
10	1026.3653	  16.7476	-0.5183	1.0545	-0.4986	1.0566	-1	0.1495	0.1240	1	0.0167	61501
10	1026.3819	  16.6244	-0.5062	1.0324	-0.5082	1.0530	-1	0.1498	0.1262	1	0.0166	61502
10	1026.3987	  16.7488	-0.6050	1.0754	-0.5418	1.0605	-1	0.1602	0.1203	1	0.0167	61503
10	1026.4153	  16.6244	-0.4540	1.0436	-0.5209	1.0515	-1	0.1352	0.1327	1	0.0166	61504
10	1026.4319	  16.6036	-0.5012	1.0440	-0.5166	1.0489	-1	0.1504	0.1308	1	0.0166	61505
10	1026.4487	  16.7726	-0.4304	1.0443	-0.4976	1.0518	-1	0.1395	0.1321	1	0.0168	61506
10	1026.4653	  16.6075	-0.5055	1.0670	-0.4728	1.0497	-1	0.1419	0.1237	1	0.0166	61507
10	1026.4820	  16.7648	-0.4875	1.0575	-0.4811	1.0532	-1	0.1390	0.1230	1	0.0168	61508
10	1026.4986	  16.6021	-0.5637	1.0894	-0.4968	1.0646	-1	0.1487	0.1190	1	0.0166	61509
10	1026.5154	  16.7753	-0.4927	1.0698	-0.5123	1.0709	-1	0.1391	0.1236	1	0.0168	61510
10	1026.5320	  16.6021	-0.4467	1.0500	-0.4977	1.0667	-1	0.1401	0.1317	1	0.0166	61511
10	1026.5486	  16.6202	-0.4684	1.0559	-0.4929	1.0663	-1	0.1401	0.1269	1	0.0166	61512
10	1026.5654	  16.7584	-0.4560	1.0649	-0.4659	1.0601	-1	0.1392	0.1266	1	0.0168	61513
10	1026.5820	  16.6178	-0.4778	1.0590	-0.4622	1.0575	-1	0.1458	0.1244	1	0.0166	61514
10	1026.5988	  16.7515	-0.2599	1.0083	-0.4155	1.0470	-1	0.1404	0.1280	1	0.0168	61515
10	1026.6154	  16.6247	-0.2225	0.9945	-0.3540	1.0317	-1	0.1335	0.1291	1	0.0166	61516
10	1026.6322	  16.7627	-0.3084	1.0256	-0.3171	1.0218	-1	0.1496	0.1166	1	0.0168	61517
10	1026.6488	  16.6090	-0.2015	0.9645	-0.2481	0.9982	-1	0.1401	0.1338	1	0.0166	61518
10	1026.6655	  16.7753	-0.1912	0.9950	-0.2309	0.9949	-1	0.1380	0.1297	1	0.0168	61519
10	1026.6821	  16.6000	-0.1909	0.9778	-0.2230	0.9907	-1	0.1363	0.1318	1	0.0166	61520
10	1026.6989	  16.7690	-0.2771	1.0036	-0.2152	0.9852	-1	0.1396	0.1230	1	0.0168	61521
10	1026.7155	  16.6030	-0.4871	1.0183	-0.2866	0.9987	-1	0.1718	0.1182	1	0.0166	61522
10	1026.7323	  16.7699	-0.3292	0.9820	-0.3211	0.9954	-1	0.1569	0.1265	1	0.0168	61523
10	1026.7489	  16.5791	-0.2050	0.9867	-0.3246	0.9977	-1	0.1373	0.1302	1	0.0166	61524
10	1026.7657	  16.7962	-0.2135	0.9921	-0.3087	0.9948	-1	0.1361	0.1288	1	0.0168	61525
10	1026.7823	  16.6280	-0.3523	0.9857	-0.2750	0.9866	-1	0.1573	0.1269	1	0.0166	61526
10	1026.7990	  16.7433	-0.2782	1.0210	-0.2623	0.9964	-1	0.1429	0.1149	1	0.0167	61527
10	1026.8156	  16.6244	-0.2519	0.9975	-0.2740	0.9991	-1	0.1392	0.1230	1	0.0166	61528
10	1026.8324	  16.7461	-0.3595	0.9917	-0.3105	0.9990	-1	0.1590	0.1235	1	0.0167	61529
10	1026.8490	  16.6283	-0.3612	0.9819	-0.3127	0.9980	-1	0.1568	0.1258	1	0.0166	61530
10	1026.8658	  16.7479	-0.3745	0.9925	-0.3368	0.9909	-1	0.1579	0.1197	1	0.0167	61531
10	1026.8824	  16.6229	-0.2132	0.9645	-0.3271	0.9826	-1	0.1388	0.1328	1	0.0166	61532
10	1026.8991	  16.7530	-0.2023	0.9951	-0.2878	0.9835	-1	0.1366	0.1287	1	0.0168	61533
10	1026.9158	  16.6199	-0.3507	0.9821	-0.2852	0.9836	-1	0.1572	0.1237	1	0.0166	61534
10	1026.9325	  16.7533	-0.2450	0.9934	-0.2528	0.9838	-1	0.1420	0.1252	1	0.0168	61535
10	1026.9491	  16.6223	-0.3502	0.9897	-0.2871	0.9901	-1	0.1568	0.1232	1	0.0166	61536
10	1026.9657	  16.6051	-0.2446	0.9933	-0.2976	0.9896	-1	0.1372	0.1281	1	0.0166	61537
10	1026.9825	  16.7717	-0.2204	0.9849	-0.2651	0.9903	-1	0.1346	0.1324	1	0.0168	61538
10	1026.9991	  16.5975	-0.2056	0.9798	-0.2552	0.9869	-1	0.1438	0.1331	1	0.0166	61539
10	1027.0157	  16.5969	-0.1841	0.9520	-0.2137	0.9775	-1	0.1410	0.1365	1	0.0166	61540
10	1027.0325	  16.7829	-0.0471	0.9834	-0.1643	0.9750	-1	0.1374	0.1227	1	0.0168	61541
10	1027.0493	  16.7654	-0.0031	0.9672	-0.1100	0.9706	-1	0.1353	0.1255	1	0.0168	61542
10	1027.0659	  16.6039	-0.2101	0.9449	-0.1111	0.9619	-1	0.1664	0.1205	1	0.0166	61543
10	1027.0825	  16.6268	-0.1381	0.9092	-0.0996	0.9512	-1	0.1619	0.1283	1	0.0166	61544
10	1027.0992	  16.7506	-0.0422	0.9444	-0.0984	0.9414	-1	0.1416	0.1277	1	0.0168	61545
10	1027.1159	  16.6223	-0.0360	0.9254	-0.1066	0.9310	-1	0.1405	0.1296	1	0.0166	61546
10	1027.1326	  16.7506	-0.0518	0.9603	-0.0670	0.9348	-1	0.1433	0.1249	1	0.0168	61547
10	1027.1492	  16.6262	-0.0198	0.9541	-0.0375	0.9461	-1	0.1388	0.1320	1	0.0166	61548
10	1027.1660	  16.7780	-0.0409	0.9716	-0.0371	0.9529	-1	0.1406	0.1234	1	0.0168	61549
10	1027.1826	  16.5912	-0.2048	0.9569	-0.0793	0.9607	-1	0.1687	0.1208	1	0.0166	61550
10	1027.1994	  16.7856	-0.0525	0.9735	-0.0795	0.9640	-1	0.1432	0.1245	1	0.0168	61551
10	1027.2160	  16.5939	-0.0233	0.9536	-0.0804	0.9639	-1	0.1435	0.1284	1	0.0166	61552
10	1027.2328	  16.7699	-0.0408	0.9609	-0.0804	0.9612	-1	0.1446	0.1273	1	0.0334	61553
10	1027.2494	  16.6003	-0.0044	0.9430	-0.0303	0.9577	-1	0.1403	0.1338	1	0.0500	61554
10	1027.2661	  16.7753	-0.0296	0.9566	-0.0245	0.9535	-1	0.1422	0.1312	1	0.0168	61555
10	1027.2828	  16.6226	-0.0691	0.9642	-0.0360	0.9562	-1	0.1511	0.1202	1	0.0166	61556
10	1027.2995	  16.7433	0.0766	0.9455	-0.0066	0.9523	-1	0.1545	0.1224	1	0.0167	61557
10	1027.3161	  16.6259	0.2334	0.8746	0.0528	0.9352	-1	0.1520	0.1332	1	0.0166	61558
10	1027.3329	  16.7497	0.1553	0.9496	0.0990	0.9335	-1	0.1483	0.1200	1	0.0167	61559
10	1027.3495	  16.6262	0.1877	0.9059	0.1632	0.9189	-1	0.1429	0.1317	1	0.0166	61560
10	1027.3662	  16.7461	0.1686	0.8796	0.1862	0.9024	-1	0.1432	0.1378	1	0.0167	61561
10	1027.3829	  16.6274	0.1501	0.8849	0.1654	0.9050	-1	0.1430	0.1357	1	0.0166	61562
10	1027.3996	  16.7494	0.1915	0.9067	0.1745	0.8943	-1	0.1493	0.1334	1	0.0167	61563
10	1027.4163	  16.6250	0.2005	0.9073	0.1776	0.8946	-1	0.1601	0.1241	1	0.0166	61564
10	1027.4329	  16.6024	0.1739	0.9388	0.1790	0.9094	-1	0.1506	0.1223	1	0.0166	61565
10	1027.4496	  16.7684	0.2243	0.9034	0.1975	0.9141	-1	0.1441	0.1318	1	0.0168	61566
10	1027.4662	  16.6018	0.2338	0.8936	0.2081	0.9108	-1	0.1440	0.1330	1	0.0166	61567
10	1027.4830	  16.7750	0.1846	0.8720	0.2041	0.9019	-1	0.1413	0.1383	1	0.0168	61568
10	1027.4996	  16.6033	0.0864	0.9296	0.1823	0.8996	-1	0.1494	0.1294	1	0.0166	61569
10	1027.5164	  16.7684	0.1786	0.8817	0.1708	0.8942	-1	0.1497	0.1370	1	0.0168	61570
10	1027.5330	  16.6157	0.1547	0.9492	0.1510	0.9081	-1	0.1415	0.1242	1	0.0166	61571
10	1027.5496	  16.6099	0.2366	0.8028	0.1641	0.8908	-1	0.1706	0.1351	1	0.0166	61572
10	1027.5663	  16.7500	0.3152	0.9266	0.2213	0.8900	-1	0.1425	0.1217	1	0.0167	61573
10	1027.5830	  16.6220	0.2937	0.9098	0.2501	0.8971	-1	0.1358	0.1259	1	0.0166	61574
10	1027.5997	  16.7563	0.3166	0.9142	0.2905	0.8883	-1	0.1370	0.1263	1	0.0168	61575
10	1027.6163	  16.6211	0.3079	0.8720	0.3084	0.9057	-1	0.1442	0.1283	1	0.0166	61576
10	1027.6331	  16.7325	0.3153	0.9287	0.3084	0.9062	-1	0.1405	0.1210	1	0.0167	61577
10	1027.6497	  16.6419	0.3358	0.8829	0.3189	0.8995	-1	0.1440	0.1248	1	0.0334	61578
10	1027.6665	  16.7696	0.3206	0.8958	0.3199	0.8949	-1	0.1384	0.1245	1	0.0501	61579
10	1027.6831	  16.6027	0.3228	0.9199	0.3236	0.9068	-1	0.1409	0.1225	1	0.0667	61580
10	1027.6999	  16.7784	0.3737	0.9048	0.3382	0.9009	-1	0.1418	0.1202	1	0.0835	61581
10	1027.7165	  16.5945	0.2858	0.9034	0.3257	0.9060	-1	0.1394	0.1234	1	0.1001	61582
