3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	8	14	39	9	UTC
3	TimeStamp	Friday, February 08, 2019, 9:39:09 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1759.5784	  16.6251	0.7814	-0.1287	0.7714	-0.1003	-1	0.1163	0.1102	1	0.2836	105448
10	1759.5952	  16.7452	0.7569	-0.0991	0.7656	-0.1016	-1	0.1129	0.1089	1	0.3004	105449
10	1759.6118	  16.6257	0.7760	-0.1408	0.7693	-0.1119	-1	0.1167	0.1072	1	0.3170	105450
10	1759.6286	  16.7524	0.7708	-0.0758	0.7713	-0.1111	-1	0.1116	0.1078	1	0.3338	105451
10	1759.6452	  16.6217	0.7695	-0.0745	0.7683	-0.0975	-1	0.1113	0.1073	1	0.3504	105452
10	1759.6619	  16.7479	0.7960	-0.0709	0.7781	-0.0905	-1	0.1150	0.1089	1	0.3671	105453
10	1759.6786	  16.6248	0.7819	-0.1348	0.7795	-0.0890	-1	0.1166	0.1041	1	0.3837	105454
10	1759.6953	  16.7540	0.7738	-0.0816	0.7803	-0.0905	-1	0.1106	0.1086	1	0.4005	105455
10	1759.7119	  16.6166	0.7645	-0.1112	0.7791	-0.0996	-1	0.1122	0.1089	1	0.4171	105456
10	1759.7287	  16.7509	0.7705	-0.0707	0.7727	-0.0996	-1	0.1103	0.1086	1	0.4339	105457
10	1759.7453	  16.6335	0.7846	-0.1115	0.7734	-0.0938	-1	0.1146	0.1073	1	0.4505	105458
10	1759.7619	  16.5931	0.7784	-0.1256	0.7745	-0.1048	-1	0.1085	0.1055	1	0.4671	105459
10	1759.7787	  16.7706	0.7791	-0.1475	0.7782	-0.1138	-1	0.1169	0.1097	1	0.4839	105460
10	1759.7953	  16.6021	0.7597	-0.1375	0.7755	-0.1305	-1	0.1131	0.1062	1	0.5005	105461
10	1759.8120	  16.7346	0.7805	-0.1764	0.7745	-0.1468	-1	0.1136	0.1095	1	0.0167	105462
10	1759.8287	  16.6402	0.7829	-0.0814	0.7756	-0.1357	-1	0.1164	0.1081	1	0.0166	105463
10	1759.8454	  16.7739	0.7826	-0.1535	0.7764	-0.1372	-1	0.1173	0.1098	1	0.0168	105464
10	1759.8620	  16.5988	0.7775	-0.0966	0.7809	-0.1270	-1	0.1158	0.1090	1	0.0166	105465
10	1759.8787	  16.6239	0.7878	-0.1015	0.7827	-0.1083	-1	0.1143	0.1091	1	0.0166	105466
10	1759.8954	  16.7515	0.7791	-0.0359	0.7818	-0.0969	-1	0.1162	0.1097	1	0.0168	105467
10	1759.9120	  16.6190	0.7465	-0.2499	0.7727	-0.1210	-1	0.1247	0.1100	1	0.0166	105468
10	1759.9288	  16.7524	0.7757	-0.0676	0.7723	-0.1137	-1	0.1122	0.1097	1	0.0168	105469
10	1759.9454	  16.6239	0.7774	-0.1155	0.7697	-0.1172	-1	0.1153	0.1091	1	0.0166	105470
10	1759.9622	  16.7766	0.7736	-0.0658	0.7683	-0.1247	-1	0.1121	0.1105	1	0.0168	105471
10	1759.9788	  16.5997	0.7696	-0.0910	0.7741	-0.0850	-1	0.1145	0.1107	1	0.0166	105472
10	1759.9955	  16.7570	0.7885	-0.0740	0.7773	-0.0866	-1	0.1152	0.1094	1	0.0168	105473
10	1760.0121	  16.6133	0.7819	-0.1047	0.7784	-0.0839	-1	0.1179	0.1078	1	0.0166	105474
10	1760.0289	  16.7736	0.7692	-0.0931	0.7773	-0.0907	-1	0.1147	0.1109	1	0.0168	105475
10	1760.0455	  16.6130	0.7692	-0.1343	0.7772	-0.1015	-1	0.1167	0.1086	1	0.0166	105476
10	1760.0623	  16.7591	0.7856	-0.0917	0.7765	-0.1060	-1	0.1146	0.1094	1	0.0168	105477
10	1760.0789	  16.6239	0.7654	-0.1333	0.7724	-0.1131	-1	0.1174	0.1089	1	0.0166	105478
10	1760.0957	  16.7642	0.5215	-0.2888	0.7104	-0.1620	-1	0.1150	0.1104	1	0.0168	105479
10	1760.1123	  16.6097	0.4523	-0.3240	0.6312	-0.2095	-1	0.1179	0.1126	1	0.0166	105480
10	1760.1290	  16.7467	0.4428	-0.3023	0.5455	-0.2621	-1	0.1170	0.1133	1	0.0167	105481
10	1760.1457	  16.6706	0.4461	-0.3330	0.4657	-0.3120	-1	0.1168	0.1116	1	0.0167	105482
10	1760.1624	  16.7023	0.4353	-0.3212	0.4441	-0.3201	-1	0.1162	0.1150	1	0.0167	105483
10	1760.1790	  16.6254	0.4444	-0.2984	0.4422	-0.3137	-1	0.1170	0.1147	1	0.0166	105484
10	1760.1958	  16.7521	0.4487	-0.2867	0.4436	-0.3098	-1	0.1180	0.1129	1	0.0168	105485
10	1760.2124	  16.6190	0.4493	-0.2990	0.4444	-0.3013	-1	0.1172	0.1117	1	0.0166	105486
10	1760.2290	  16.6003	0.4626	-0.2916	0.4513	-0.2939	-1	0.1213	0.1104	1	0.0166	105487
10	1760.2458	  16.7700	0.4444	-0.3011	0.4512	-0.2946	-1	0.1161	0.1132	1	0.0168	105488
10	1760.2624	  16.6054	0.4372	-0.2359	0.4484	-0.2819	-1	0.1181	0.1137	1	0.0334	105489
10	1760.2792	  16.7706	0.3774	-0.3954	0.4304	-0.3060	-1	0.1194	0.1129	1	0.0501	105490
10	1760.2958	  16.6522	0.3625	-0.3916	0.4054	-0.3310	-1	0.1176	0.1115	1	0.0668	105491
10	1760.3126	  16.7473	0.3807	-0.4305	0.3895	-0.3633	-1	0.1168	0.1111	1	0.0167	105492
10	1760.3291	  16.5970	0.3767	-0.4645	0.3743	-0.4205	-1	0.1205	0.1139	1	0.0166	105493
10	1760.3458	  16.6432	0.3876	-0.5224	0.3769	-0.4522	-1	0.1199	0.1169	1	0.0166	105494
10	1760.3625	  16.7313	0.3837	-0.4195	0.3822	-0.4592	-1	0.1182	0.1144	1	0.0167	105495
10	1760.3792	  16.6263	0.3815	-0.4357	0.3824	-0.4605	-1	0.1197	0.1127	1	0.0166	105496
10	1760.3959	  16.7081	0.3806	-0.4191	0.3834	-0.4492	-1	0.1203	0.1127	1	0.0333	105497
10	1760.4125	  16.6601	0.3745	-0.4619	0.3801	-0.4340	-1	0.1208	0.1136	1	0.0500	105498
10	1760.4293	  16.7715	0.3795	-0.4180	0.3790	-0.4337	-1	0.1195	0.1131	1	0.0668	105499
10	1760.4458	  16.5575	0.3838	-0.4200	0.3796	-0.4298	-1	0.1197	0.1142	1	0.0833	105500
10	1760.4627	  16.8195	0.3873	-0.3618	0.3813	-0.4154	-1	0.1209	0.1149	1	0.1001	105501
10	1760.4793	  16.6015	0.3779	-0.4456	0.3821	-0.4113	-1	0.1204	0.1109	1	0.1167	105502
10	1760.4960	  16.7594	0.3416	-0.3765	0.3726	-0.4010	-1	0.1205	0.1160	1	0.1335	105503
10	1760.5126	  16.6142	0.3636	-0.4813	0.3676	-0.4163	-1	0.1231	0.1158	1	0.0166	105504
10	1760.5294	  16.7712	0.3632	-0.4177	0.3616	-0.4302	-1	0.1219	0.1155	1	0.0168	105505
10	1760.5460	  16.6030	0.3611	-0.4667	0.3574	-0.4355	-1	0.1212	0.1154	1	0.0166	105506
10	1760.5628	  16.7666	0.3637	-0.4710	0.3629	-0.4592	-1	0.1221	0.1167	1	0.0168	105507
10	1760.5794	  16.6057	0.3630	-0.4862	0.3628	-0.4604	-1	0.1234	0.1181	1	0.0166	105508
10	1760.5962	  16.7700	0.3612	-0.4731	0.3622	-0.4742	-1	0.1243	0.1173	1	0.0334	105509
10	1760.6128	  16.6233	0.3651	-0.5484	0.3632	-0.4947	-1	0.1214	0.1200	1	0.0500	105510
10	1760.6295	  16.7534	0.3484	-0.4244	0.3594	-0.4830	-1	0.1243	0.1176	1	0.0668	105511
10	1760.6461	  16.5596	0.3644	-0.5388	0.3598	-0.4961	-1	0.1223	0.1210	1	0.0833	105512
10	1760.6628	  16.7476	0.3599	-0.4117	0.3595	-0.4808	-1	0.1236	0.1184	1	0.1001	105513
10	1760.6795	  16.6872	0.3813	-0.5124	0.3635	-0.4718	-1	0.1250	0.1195	1	0.1167	105514
10	1760.6963	  16.7488	0.4205	-0.4224	0.3815	-0.4713	-1	0.1285	0.1248	1	0.1335	105515
10	1760.7129	  16.6208	0.3989	-0.4429	0.3901	-0.4473	-1	0.1233	0.1227	1	0.1501	105516
10	1760.7295	  16.6030	0.4002	-0.3942	0.4002	-0.4429	-1	0.1256	0.1165	1	0.1667	105517
10	1760.7463	  16.7491	0.4030	-0.4614	0.4056	-0.4302	-1	0.1266	0.1212	1	0.0167	105518
10	1760.7629	  16.6326	0.4043	-0.4779	0.4016	-0.4441	-1	0.1330	0.1232	1	0.0166	105519
10	1760.7797	  16.7709	0.4007	-0.4498	0.4021	-0.4458	-1	0.1295	0.1232	1	0.0168	105520
10	1760.7963	  16.5979	0.4063	-0.4344	0.4036	-0.4559	-1	0.1272	0.1247	1	0.0166	105521
10	1760.8130	  16.7666	0.4008	-0.5306	0.4030	-0.4732	-1	0.1276	0.1210	1	0.0168	105522
10	1760.8296	  16.6064	0.4045	-0.5320	0.4031	-0.4867	-1	0.1260	0.1253	1	0.0166	105523
10	1760.8464	  16.7675	0.4142	-0.6012	0.4064	-0.5246	-1	0.1293	0.1233	1	0.0168	105524
10	1760.8630	  16.6051	0.4073	-0.5734	0.4067	-0.5593	-1	0.1277	0.1250	1	0.0166	105525
10	1760.8796	  16.6233	0.4130	-0.6338	0.4097	-0.5851	-1	0.1301	0.1255	1	0.0166	105526
10	1760.8964	  16.7503	0.4127	-0.5458	0.4118	-0.5886	-1	0.1282	0.1280	1	0.0168	105527
10	1760.9130	  16.6224	0.4083	-0.6133	0.4103	-0.5916	-1	0.1288	0.1240	1	0.0166	105528
10	1760.9297	  16.7479	0.4210	-0.5671	0.4137	-0.5900	-1	0.1310	0.1272	1	0.0167	105529
10	1760.9464	  16.6254	0.4083	-0.5712	0.4126	-0.5744	-1	0.1292	0.1276	1	0.0166	105530
10	1760.9631	  16.7727	0.4773	-0.5890	0.4287	-0.5851	-1	0.1327	0.1292	1	0.0168	105531
10	1760.9797	  16.6039	0.5037	-0.5988	0.4526	-0.5815	-1	0.1308	0.1249	1	0.0166	105532
10	1760.9965	  16.7684	0.5571	-0.5734	0.4866	-0.5831	-1	0.1396	0.1338	1	0.0168	105533
10	1761.0131	  16.6018	0.5064	-0.5950	0.5111	-0.5891	-1	0.1301	0.1255	1	0.0166	105534
10	1761.0299	  16.7712	0.5081	-0.5624	0.5188	-0.5824	-1	0.1327	0.1263	1	0.0168	105535
10	1761.0465	  16.6006	0.5115	-0.6147	0.5208	-0.5864	-1	0.1305	0.1280	1	0.0166	105536
10	1761.0633	  16.7784	0.5082	-0.5724	0.5085	-0.5861	-1	0.1331	0.1276	1	0.0168	105537
10	1761.0798	  16.5668	0.5003	-0.6229	0.5070	-0.5931	-1	0.1322	0.1270	1	0.0166	105538
10	1761.0966	  16.7959	0.5084	-0.6282	0.5071	-0.6095	-1	0.1349	0.1282	1	0.0168	105539
10	1761.1133	  16.6371	0.4440	-1.1541	0.4902	-0.7444	-1	0.1711	0.1264	1	0.0166	105540
10	1761.1300	  16.7479	0.4469	-0.5899	0.4749	-0.7488	-1	0.1359	0.1287	1	0.0167	105541
10	1761.1466	  16.6124	0.3976	-0.6619	0.4492	-0.7585	-1	0.1329	0.1284	1	0.0166	105542
10	1761.1634	  16.7488	0.3978	-0.6367	0.4216	-0.7606	-1	0.1363	0.1312	1	0.0167	105543
10	1761.1800	  16.6015	0.3942	-0.7046	0.4091	-0.6483	-1	0.1382	0.1268	1	0.0166	105544
10	1761.1967	  16.7718	0.3965	-0.5718	0.3965	-0.6437	-1	0.1320	0.1280	1	0.0168	105545
10	1761.2134	  16.6245	0.4037	-0.6301	0.3980	-0.6358	-1	0.1363	0.1274	1	0.0166	105546
10	1761.2300	  16.6018	0.4004	-0.5925	0.3987	-0.6247	-1	0.1330	0.1295	1	0.0166	105547
10	1761.2467	  16.7715	0.4005	-0.5914	0.4003	-0.5964	-1	0.1332	0.1317	1	0.0168	105548
10	1761.2633	  16.6033	0.3942	-0.5814	0.3997	-0.5988	-1	0.1356	0.1340	1	0.0166	105549
10	1761.2801	  16.7120	0.4219	-0.5974	0.4042	-0.5907	-1	0.1367	0.1301	1	0.0167	105550
10	1761.2967	  16.6628	0.3917	-0.5329	0.4021	-0.5758	-1	0.1307	0.1301	1	0.0167	105551
10	1761.3135	  16.7736	0.4060	-0.5785	0.4034	-0.5725	-1	0.1350	0.1315	1	0.0168	105552
10	1761.3301	  16.6030	0.4148	-0.5569	0.4086	-0.5664	-1	0.1389	0.1337	1	0.0166	105553
10	1761.3467	  16.6151	0.4072	-0.6348	0.4049	-0.5758	-1	0.1347	0.1342	1	0.0166	105554
10	1761.3635	  16.7558	0.4348	-0.6246	0.4157	-0.5987	-1	0.1372	0.1323	1	0.0168	105555
10	1761.3802	  16.7035	0.4854	-1.0271	0.4356	-0.7108	-1	0.1660	0.1295	1	0.0167	105556
10	1761.3968	  16.6691	0.5136	-0.7032	0.4603	-0.7474	-1	0.1400	0.1273	1	0.0167	105557
10	1761.4135	  16.6199	0.5105	-0.6715	0.4861	-0.7566	-1	0.1375	0.1285	1	0.0166	105558
10	1761.4302	  16.7582	0.5126	-0.6903	0.5055	-0.7730	-1	0.1395	0.1288	1	0.0168	105559
10	1761.4468	  16.6157	0.5175	-0.7198	0.5136	-0.6962	-1	0.1403	0.1303	1	0.0166	105560
10	1761.4636	  16.7690	0.5034	-0.6674	0.5110	-0.6873	-1	0.1399	0.1342	1	0.0168	105561
10	1761.4802	  16.5653	0.5262	-0.6058	0.5149	-0.6708	-1	0.1391	0.1309	1	0.0166	105562
10	1761.4970	  16.8095	0.5075	-0.5971	0.5136	-0.6475	-1	0.1404	0.1297	1	0.0168	105563
10	1761.5136	  16.6030	0.5338	-0.5574	0.5177	-0.6069	-1	0.1423	0.1290	1	0.0166	105564
10	1761.5303	  16.7114	0.5119	-0.5322	0.5198	-0.5731	-1	0.1402	0.1336	1	0.0167	105565
10	1761.5469	  16.6441	0.5079	-0.5630	0.5153	-0.5624	-1	0.1390	0.1301	1	0.0166	105566
10	1761.5637	  16.7681	0.5440	-0.4472	0.5244	-0.5249	-1	0.1448	0.1330	1	0.0168	105567
10	1761.5803	  16.6070	0.5355	-0.5785	0.5248	-0.5302	-1	0.1418	0.1262	1	0.0166	105568
10	1761.5971	  16.7642	0.5268	-0.5268	0.5286	-0.5289	-1	0.1366	0.1318	1	0.0168	105569
10	1761.6137	  16.6320	0.5418	-0.5485	0.5370	-0.5253	-1	0.1422	0.1329	1	0.0166	105570
10	1761.6304	  16.6927	0.5281	-0.5183	0.5331	-0.5430	-1	0.1387	0.1331	1	0.0167	105571
10	1761.6471	  16.6706	0.5340	-0.6036	0.5327	-0.5493	-1	0.1405	0.1305	1	0.0167	105572
10	1761.6638	  16.7518	0.5659	-0.6366	0.5425	-0.5768	-1	0.1380	0.1365	1	0.0168	105573
10	1761.6804	  16.6233	0.5650	-0.6107	0.5483	-0.5923	-1	0.1400	0.1307	1	0.0166	105574
10	1761.6972	  16.7494	0.5735	-0.5764	0.5596	-0.6068	-1	0.1387	0.1317	1	0.0167	105575
10	1761.7138	  16.6263	0.5688	-0.6158	0.5683	-0.6099	-1	0.1387	0.1312	1	0.0166	105576
10	1761.7305	  16.7117	0.5647	-0.6174	0.5680	-0.6051	-1	0.1413	0.1365	1	0.0167	105577
10	1761.7471	  16.6027	0.5698	-0.6443	0.5692	-0.6135	-1	0.1380	0.1339	1	0.0166	105578
10	1761.7638	  16.6625	0.5821	-0.6127	0.5713	-0.6226	-1	0.1408	0.1333	1	0.0167	105579
10	1761.7806	  16.7630	0.5904	-0.5677	0.5768	-0.6105	-1	0.1408	0.1318	1	0.0168	105580
10	1761.7972	  16.6048	0.5726	-0.4980	0.5787	-0.5807	-1	0.1412	0.1346	1	0.0166	105581
10	1761.8139	  16.7739	0.5649	-0.5448	0.5775	-0.5558	-1	0.1416	0.1329	1	0.0168	105582
10	1761.8306	  16.6085	0.5700	-0.5693	0.5745	-0.5449	-1	0.1438	0.1338	1	0.0166	105583
10	1761.8473	  16.7642	0.5708	-0.6358	0.5696	-0.5619	-1	0.1390	0.1367	1	0.0168	105584
10	1761.8639	  16.6064	0.4963	-0.5687	0.5505	-0.5796	-1	0.1395	0.1336	1	0.0166	105585
10	1761.8805	  16.6181	0.5219	-0.5953	0.5398	-0.5923	-1	0.1453	0.1307	1	0.0166	105586
10	1761.8973	  16.7552	0.5311	-0.5238	0.5300	-0.5809	-1	0.1430	0.1348	1	0.0168	105587
10	1761.9139	  16.6157	0.5023	-0.6005	0.5129	-0.5721	-1	0.1400	0.1335	1	0.0166	105588
10	1761.9307	  16.7530	0.4958	-0.6004	0.5128	-0.5800	-1	0.1418	0.1377	1	0.0168	105589
10	1761.9473	  16.6239	0.5219	-0.6302	0.5128	-0.5887	-1	0.1448	0.1319	1	0.0166	105590
10	1761.9641	  16.7784	0.5150	-0.5380	0.5087	-0.5923	-1	0.1401	0.1297	1	0.0168	105591
10	1761.9807	  16.5913	0.5154	-0.5858	0.5120	-0.5886	-1	0.1439	0.1338	1	0.0166	105592
10	1761.9974	  16.7739	0.4562	-0.9420	0.5021	-0.6740	-1	0.1654	0.1321	1	0.0168	105593
10	1762.0140	  16.6027	0.4990	-0.5961	0.4964	-0.6655	-1	0.1415	0.1339	1	0.0166	105594
10	1762.0308	  16.7700	0.5065	-0.5175	0.4943	-0.6603	-1	0.1436	0.1339	1	0.0168	105595
10	1762.0474	  16.6061	0.5065	-0.6064	0.4920	-0.6655	-1	0.1420	0.1287	1	0.0166	105596
10	1762.0642	  16.7709	0.4861	-0.4856	0.4995	-0.5514	-1	0.1425	0.1354	1	0.0168	105597
10	1762.0808	  16.6230	0.5182	-0.5507	0.5043	-0.5401	-1	0.1442	0.1337	1	0.0166	105598
10	1762.0976	  16.7811	0.5097	-0.4645	0.5051	-0.5268	-1	0.1389	0.1317	1	0.0168	105599
10	1762.1142	  16.6088	0.4887	-0.6374	0.5007	-0.5345	-1	0.1392	0.1317	1	0.0166	105600
10	1762.1310	  16.7579	0.5260	-0.5304	0.5107	-0.5457	-1	0.1469	0.1390	1	0.0168	105601
10	1762.1475	  16.5831	0.5022	-0.6006	0.5067	-0.5582	-1	0.1405	0.1331	1	0.0166	105602
10	1762.1643	  16.7911	0.5071	-0.6232	0.5060	-0.5979	-1	0.1424	0.1343	1	0.0168	105603
10	1762.1810	  16.6260	0.5200	-0.6641	0.5138	-0.6046	-1	0.1393	0.1350	1	0.0166	105604
10	1762.1977	  16.7205	0.5821	-0.6509	0.5278	-0.6347	-1	0.1386	0.1371	1	0.0167	105605
10	1762.2143	  16.6513	0.6009	-0.6643	0.5525	-0.6506	-1	0.1421	0.1410	1	0.0167	105606
10	1762.2309	  16.6070	0.5950	-0.6035	0.5745	-0.6457	-1	0.1408	0.1322	1	0.0166	105607
10	1762.2477	  16.7343	0.5891	-0.5959	0.5918	-0.6286	-1	0.1405	0.1353	1	0.0167	105608
10	1762.2643	  16.6329	0.5849	-0.5163	0.5925	-0.5950	-1	0.1402	0.1367	1	0.0166	105609
10	1762.2810	  16.7404	0.6108	-0.5942	0.5949	-0.5775	-1	0.1424	0.1376	1	0.0167	105610
10	1762.2977	  16.6326	0.5897	-0.5115	0.5936	-0.5545	-1	0.1408	0.1351	1	0.0166	105611
10	1762.3144	  16.7524	0.5990	-0.5380	0.5961	-0.5400	-1	0.1399	0.1348	1	0.0168	105612
10	1762.3310	  16.5955	0.5826	-0.4488	0.5955	-0.5231	-1	0.1405	0.1345	1	0.0166	105613
10	1762.3478	  16.7512	0.5850	-0.5177	0.5891	-0.5040	-1	0.1388	0.1379	1	0.0168	105614
10	1762.3644	  16.6220	0.5958	-0.4896	0.5906	-0.4985	-1	0.1400	0.1375	1	0.0166	105615
10	1762.3812	  16.7645	0.5925	-0.5895	0.5890	-0.5114	-1	0.1402	0.1378	1	0.0168	105616
10	1762.3978	  16.6169	0.5900	-0.5328	0.5908	-0.5324	-1	0.1456	0.1359	1	0.0166	105617
10	1762.4144	  16.6154	0.5633	-0.5713	0.5854	-0.5458	-1	0.1406	0.1343	1	0.0166	105618
10	1762.4311	  16.7491	0.5694	-0.5605	0.5788	-0.5635	-1	0.1443	0.1389	1	0.0167	105619
10	1762.4478	  16.6278	0.5715	-0.5491	0.5736	-0.5534	-1	0.1436	0.1369	1	0.0166	105620
10	1762.4645	  16.6879	0.5633	-0.5403	0.5669	-0.5553	-1	0.1399	0.1324	1	0.0167	105621
10	1762.4811	  16.6492	0.5724	-0.6210	0.5691	-0.5677	-1	0.1427	0.1387	1	0.0166	105622
10	1762.4978	  16.6842	0.5682	-0.5305	0.5689	-0.5602	-1	0.1427	0.1345	1	0.0167	105623
10	1762.5145	  16.6734	0.5716	-0.6497	0.5689	-0.5854	-1	0.1411	0.1375	1	0.0167	105624
10	1762.5312	  16.7832	0.5635	-0.4999	0.5689	-0.5753	-1	0.1429	0.1367	1	0.0168	105625
10	1762.5479	  16.6290	0.5581	-0.5924	0.5654	-0.5681	-1	0.1432	0.1359	1	0.0166	105626
10	1762.5646	  16.7452	0.5702	-0.5843	0.5659	-0.5816	-1	0.1450	0.1352	1	0.0167	105627
10	1762.5812	  16.6184	0.5706	-0.5979	0.5656	-0.5686	-1	0.1445	0.1337	1	0.0166	105628
10	1762.5980	  16.7503	0.5640	-0.5046	0.5658	-0.5698	-1	0.1433	0.1355	1	0.0168	105629
10	1762.6146	  16.6220	0.5677	-0.5911	0.5681	-0.5695	-1	0.1420	0.1378	1	0.0334	105630
10	1762.6314	  16.7488	0.5591	-0.5317	0.5654	-0.5563	-1	0.1425	0.1360	1	0.0501	105631
10	1762.6480	  16.6230	0.5660	-0.6154	0.5642	-0.5607	-1	0.1434	0.1368	1	0.0667	105632
10	1762.6647	  16.7449	0.6227	-0.6122	0.5789	-0.5876	-1	0.1414	0.1402	1	0.0835	105633
10	1762.6814	  16.6426	0.6545	-0.6568	0.6006	-0.6040	-1	0.1435	0.1347	1	0.1001	105634
10	1762.6981	  16.7364	0.6572	-0.5933	0.6251	-0.6194	-1	0.1419	0.1374	1	0.0167	105635
10	1762.7147	  16.6175	0.6526	-0.8177	0.6468	-0.6700	-1	0.1502	0.1344	1	0.0166	105636
10	1762.7315	  16.7555	0.6491	-0.6366	0.6534	-0.6761	-1	0.1439	0.1379	1	0.0168	105637
10	1762.7480	  16.5572	0.6510	-0.6154	0.6525	-0.6657	-1	0.1410	0.1374	1	0.0166	105638
10	1762.7647	  16.6875	0.6469	-0.6475	0.6499	-0.6793	-1	0.1422	0.1394	1	0.0167	105639
10	1762.7815	  16.7515	0.5872	-1.0989	0.6336	-0.7496	-1	0.1688	0.1347	1	0.0168	105640
10	1762.7981	  16.6169	0.6544	-0.6234	0.6349	-0.7463	-1	0.1415	0.1392	1	0.0166	105641
10	1762.8149	  16.7591	0.6552	-0.6490	0.6359	-0.7547	-1	0.1423	0.1365	1	0.0168	105642
10	1762.8315	  16.6214	0.6718	-0.6072	0.6421	-0.7446	-1	0.1443	0.1338	1	0.0166	105643
10	1762.8482	  16.7464	0.6548	-0.7097	0.6590	-0.6473	-1	0.1432	0.1386	1	0.0167	105644
10	1762.8648	  16.6272	0.6699	-0.5455	0.6629	-0.6278	-1	0.1395	0.1355	1	0.0166	105645
10	1762.8816	  16.7461	0.6312	-0.6717	0.6569	-0.6335	-1	0.1438	0.1388	1	0.0167	105646
10	1762.8982	  16.6477	0.6392	-0.5693	0.6488	-0.6241	-1	0.1425	0.1366	1	0.0166	105647
10	1762.9148	  16.6021	0.6266	-0.6992	0.6417	-0.6214	-1	0.1431	0.1349	1	0.0166	105648
10	1762.9316	  16.7524	0.6351	-0.6457	0.6330	-0.6465	-1	0.1432	0.1395	1	0.0168	105649
10	1762.9482	  16.6230	0.6341	-0.7328	0.6337	-0.6617	-1	0.1431	0.1346	1	0.0166	105650
10	1762.9650	  16.7500	0.6336	-0.7408	0.6323	-0.7046	-1	0.1424	0.1402	1	0.0168	105651
10	1762.9816	  16.6163	0.6348	-0.7551	0.6344	-0.7186	-1	0.1419	0.1387	1	0.0166	105652
10	1762.9983	  16.7479	0.7247	-0.6775	0.6568	-0.7266	-1	0.1411	0.1386	1	0.0167	105653
10	1763.0150	  16.6362	0.7198	-0.7177	0.6782	-0.7228	-1	0.1417	0.1377	1	0.0166	105654
10	1763.0317	  16.7591	0.7268	-0.6743	0.7016	-0.7062	-1	0.1398	0.1390	1	0.0168	105655
10	1763.0483	  16.6042	0.7314	-0.6546	0.7257	-0.6810	-1	0.1406	0.1372	1	0.0166	105656
10	1763.0651	  16.7760	0.7377	-0.6094	0.7289	-0.6640	-1	0.1417	0.1358	1	0.0168	105657
10	1763.0817	  16.6166	0.7399	-0.6388	0.7340	-0.6443	-1	0.1412	0.1386	1	0.0166	105658
10	1763.0985	  16.7739	0.7340	-0.5887	0.7358	-0.6229	-1	0.1472	0.1348	1	0.0168	105659
10	1763.1151	  16.6003	0.7288	-0.6774	0.7351	-0.6286	-1	0.1424	0.1388	1	0.0166	105660
10	1763.1319	  16.7712	0.7270	-0.6036	0.7324	-0.6271	-1	0.1392	0.1372	1	0.0168	105661
10	1763.1485	  16.6073	0.7267	-0.6627	0.7291	-0.6331	-1	0.1442	0.1399	1	0.0166	105662
10	1763.1652	  16.7687	0.7329	-0.7072	0.7288	-0.6627	-1	0.1492	0.1397	1	0.0168	105663
10	1763.1819	  16.6061	0.7374	-0.6641	0.7310	-0.6594	-1	0.1416	0.1394	1	0.0166	105664
10	1763.1986	  16.7654	0.7378	-0.6051	0.7337	-0.6598	-1	0.1421	0.1365	1	0.0168	105665
10	1763.2152	  16.6220	0.7301	-0.6946	0.7345	-0.6678	-1	0.1413	0.1394	1	0.0166	105666
10	1763.2320	  16.7524	0.7324	-0.6537	0.7344	-0.6544	-1	0.1410	0.1395	1	0.0168	105667
10	1763.2486	  16.6224	0.7016	-0.7476	0.7255	-0.6752	-1	0.1499	0.1397	1	0.0166	105668
