3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	12	16	0	12	UTC
3	TimeStamp	Tuesday, March 12, 2019, 12:00:12 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1740.2067	  16.7437	1.0565	2.7045	0.9724	2.8810	-1	0.2547	0.1361	1	0.0167	104287
10	1740.2233	  16.6336	0.7820	2.6446	0.8783	2.7781	-1	0.1525	0.1401	1	0.0000	104288
10	1740.2400	  16.7443	0.7169	2.3952	0.8368	2.6194	-1	0.1524	0.1394	1	0.0167	104289
10	1740.2567	  16.6257	1.0134	2.6922	0.8922	2.6091	-1	0.2467	0.1325	1	0.0334	104290
10	1740.2734	  16.7286	0.7786	2.7692	0.8227	2.6253	-1	0.1572	0.1403	1	0.0167	104291
10	1740.2900	  16.6441	1.1012	2.5292	0.9025	2.5964	-1	0.2578	0.1351	1	0.0166	104292
10	1740.3068	  16.7480	0.7470	2.5946	0.9101	2.6463	-1	0.1515	0.1417	1	0.0167	104293
10	1740.3234	  16.6284	0.6900	2.2655	0.8292	2.5396	-1	0.1484	0.1346	1	0.0000	104294
10	1740.3402	  16.7467	0.6870	2.3147	0.8063	2.4260	-1	0.1550	0.1368	1	0.0167	104295
10	1740.3568	  16.6236	0.9469	2.6551	0.7677	2.4575	-1	0.1941	0.1320	1	0.0334	104296
10	1740.3735	  16.7492	1.1386	1.9664	0.8656	2.3004	-1	0.2432	0.1389	1	0.0000	104297
10	1740.3900	  16.4823	1.0963	3.1245	0.9672	2.5152	-1	0.1811	0.1430	1	0.0000	104298
10	1740.4069	  16.8941	0.9447	2.6412	1.0316	2.5968	-1	0.1694	0.1360	1	0.0169	104299
10	1740.4234	  16.4965	1.1256	2.0889	1.0763	2.4553	-1	0.2539	0.1388	1	0.0334	104300
10	1740.4402	  16.7507	0.8146	2.1781	0.9953	2.5082	-1	0.1465	0.1327	1	0.0168	104301
10	1740.4568	  16.6269	0.9818	3.1100	0.9667	2.5045	-1	0.1685	0.1436	1	0.0166	104302
10	1740.4735	  16.7534	0.8132	2.3417	0.9338	2.4297	-1	0.1530	0.1392	1	0.0168	104303
10	1740.4902	  16.6215	1.1948	3.7317	0.9511	2.8404	-1	0.1762	0.1457	1	0.0000	104304
10	1740.5069	  16.7480	1.1498	2.8310	1.0349	3.0036	-1	0.2199	0.1355	1	0.0000	104305
10	1740.5235	  16.5898	1.2346	1.9627	1.0981	2.7168	-1	0.2694	0.1415	1	0.0000	104306
10	1740.5403	  16.7845	1.1800	2.3031	1.1898	2.7071	-1	0.2432	0.1356	1	0.0168	104307
10	1740.5569	  16.6269	0.9016	2.4573	1.1165	2.3885	-1	0.1549	0.1332	1	0.0000	104308
10	1740.5737	  16.7510	1.1888	2.0501	1.1263	2.1933	-1	0.2579	0.1409	1	0.0000	104309
10	1740.5903	  16.6287	1.3337	3.4962	1.1510	2.5767	-1	0.2299	0.1477	1	0.0000	104310
10	1740.6070	  16.7440	1.2202	2.8023	1.1611	2.7015	-1	0.2384	0.1428	1	0.0167	104311
10	1740.6236	  16.5856	0.9077	2.6259	1.1626	2.7436	-1	0.1480	0.1409	1	0.0333	104312
10	1740.6404	  16.7700	1.0285	2.8408	1.1225	2.9413	-1	0.1726	0.1412	1	0.0000	104313
10	1740.6570	  16.6489	1.1029	2.8948	1.0648	2.7909	-1	0.1889	0.1408	1	0.0000	104314
10	1740.6738	  16.7425	1.1594	2.1550	1.0496	2.6291	-1	0.2429	0.1427	1	0.0167	104315
10	1740.6904	  16.6320	1.2783	3.3134	1.1423	2.8010	-1	0.2299	0.1418	1	0.0000	104316
10	1740.7072	  16.7534	1.0104	2.8828	1.1378	2.8115	-1	0.1639	0.1408	1	0.0168	104317
10	1740.7237	  16.5714	1.0645	2.8035	1.1282	2.7887	-1	0.1823	0.1312	1	0.0333	104318
10	1740.7405	  16.7938	1.2333	2.4043	1.1466	2.8510	-1	0.2793	0.1393	1	0.0501	104319
10	1740.7572	  16.6360	0.9810	3.1870	1.0723	2.8194	-1	0.1595	0.1392	1	0.0668	104320
10	1740.7739	  16.7371	0.9051	2.5546	1.0460	2.7374	-1	0.1489	0.1417	1	0.0167	104321
10	1740.7905	  16.6251	1.0995	3.4390	1.0547	2.8962	-1	0.1897	0.1420	1	0.0166	104322
10	1740.8073	  16.7495	1.2668	2.5450	1.0631	2.9314	-1	0.2413	0.1452	1	0.0167	104323
10	1740.8239	  16.6067	1.2643	2.2564	1.1339	2.6988	-1	0.2646	0.1388	1	0.0000	104324
10	1740.8406	  16.7673	1.2897	2.4445	1.2301	2.6712	-1	0.2712	0.1435	1	0.0168	104325
10	1740.8572	  16.5889	1.2410	2.1551	1.2655	2.3502	-1	0.2591	0.1374	1	0.0000	104326
10	1740.8740	  16.7926	0.9752	2.6496	1.1926	2.3764	-1	0.1535	0.1465	1	0.0168	104327
10	1740.8905	  16.4503	1.0261	2.8075	1.1330	2.5142	-1	0.1575	0.1415	1	0.0332	104328
10	1740.9074	  16.9233	1.2337	1.8396	1.1190	2.3629	-1	0.2660	0.1481	1	0.0169	104329
10	1740.9239	  16.4760	1.3047	3.6063	1.1349	2.7257	-1	0.2042	0.1449	1	0.0000	104330
10	1740.9406	  16.7455	1.1853	3.3868	1.1875	2.9100	-1	0.1863	0.1447	1	0.0000	104331
10	1740.9573	  16.6251	1.2424	2.0343	1.2415	2.7167	-1	0.2714	0.1427	1	0.0000	104332
10	1740.9740	  16.7570	1.1691	3.1522	1.2254	3.0449	-1	0.1826	0.1457	1	0.0000	104333
10	1740.9906	  16.6206	1.2769	1.7412	1.2184	2.5786	-1	0.2849	0.1480	1	0.0000	104334
10	1741.0074	  16.7461	1.1540	3.0617	1.2106	2.4973	-1	0.2115	0.1458	1	0.0167	104335
10	1741.0240	  16.6408	0.7376	2.7907	1.0844	2.6864	-1	0.1551	0.1386	1	0.0000	104336
10	1741.0407	  16.7329	0.7792	2.8364	0.9869	2.6075	-1	0.1987	0.1349	1	0.0000	104337
10	1741.0574	  16.6275	0.8495	3.4668	0.8801	3.0389	-1	0.1740	0.1439	1	0.0000	104338
10	1741.0742	  16.7736	0.8143	3.2550	0.7952	3.0872	-1	0.1739	0.1437	1	0.0168	104339
10	1741.0907	  16.5705	0.9280	3.2140	0.8427	3.1931	-1	0.2212	0.1313	1	0.0333	104340
10	1741.1075	  16.7513	0.6317	2.5643	0.8059	3.1251	-1	0.1674	0.1420	1	0.0168	104341
10	1741.1242	  16.7120	0.7328	2.8870	0.7767	2.9801	-1	0.1746	0.1373	1	0.0167	104342
10	1741.1409	  16.6954	0.7863	3.0190	0.7697	2.9211	-1	0.1830	0.1381	1	0.0167	104343
10	1741.1575	  16.6357	0.7391	3.0084	0.7225	2.8697	-1	0.1678	0.1427	1	0.0166	104344
10	1741.1743	  16.7534	0.6944	2.9226	0.7382	2.9592	-1	0.1560	0.1440	1	0.0168	104345
10	1741.1909	  16.6290	0.9196	3.3792	0.7849	3.0823	-1	0.1998	0.1417	1	0.0166	104346
10	1741.2076	  16.7474	0.6345	2.5690	0.7469	2.9698	-1	0.1568	0.1397	1	0.0167	104347
10	1741.2243	  16.6151	0.9886	2.9755	0.8093	2.9616	-1	0.2364	0.1371	1	0.0166	104348
10	1741.2410	  16.7582	0.7896	2.6627	0.8331	2.8966	-1	0.1942	0.1347	1	0.0168	104349
10	1741.2576	  16.6275	0.9117	3.6618	0.8311	2.9673	-1	0.1684	0.1462	1	0.0166	104350
10	1741.2744	  16.7123	1.0563	3.6589	0.9365	3.2397	-1	0.2057	0.1432	1	0.0000	104351
10	1741.2910	  16.6601	0.6773	2.7363	0.8587	3.1799	-1	0.1624	0.1393	1	0.0167	104352
10	1741.3078	  16.7525	0.5716	2.3313	0.8042	3.0971	-1	0.1488	0.1414	1	0.0334	104353
10	1741.3243	  16.5768	0.6097	2.5430	0.7287	2.8173	-1	0.1478	0.1409	1	0.0000	104354
10	1741.3411	  16.8005	0.7025	2.6348	0.6403	2.5613	-1	0.1593	0.1420	1	0.0000	104355
10	1741.3578	  16.6163	1.0528	3.6556	0.7341	2.7912	-1	0.2055	0.1387	1	0.0000	104356
10	1741.3745	  16.7329	0.7234	2.7386	0.7721	2.8930	-1	0.1642	0.1418	1	0.0167	104357
10	1741.3910	  16.4549	0.6866	2.6562	0.7913	2.9213	-1	0.1609	0.1427	1	0.0332	104358
10	1741.4079	  16.9402	0.5362	2.1283	0.7498	2.7947	-1	0.1539	0.1404	1	0.0501	104359
10	1741.4243	  16.4579	2.2795	6.5696	1.0564	3.5232	-1	0.0383	0.0271	1	0.0000	104360
10	1741.4411	  16.7682	0.6542	2.3966	1.0391	3.4377	-1	0.1534	0.1406	1	0.0168	104361
10	1741.4577	  16.6317	0.7987	2.7100	1.0672	3.4511	-1	0.1574	0.1470	1	0.0334	104362
10	1741.4746	  16.8895	0.7582	2.5689	1.1227	3.5613	-1	0.1552	0.1455	1	0.0503	104363
10	1741.4911	  16.4817	0.7990	2.7336	0.7525	2.6023	-1	0.1571	0.1419	1	0.0000	104364
10	1741.5079	  16.7498	0.8795	3.1505	0.8089	2.7907	-1	0.1574	0.1515	1	0.0000	104365
10	1741.5245	  16.6203	0.8440	2.9045	0.8202	2.8394	-1	0.1524	0.1424	1	0.0166	104366
10	1741.5412	  16.7549	1.0579	3.3428	0.8951	3.0328	-1	0.1925	0.1429	1	0.0000	104367
10	1741.5579	  16.6248	1.0539	3.7709	0.9588	3.2922	-1	0.1705	0.1535	1	0.0000	104368
10	1741.5746	  16.7464	1.0291	3.2657	0.9962	3.3210	-1	0.1816	0.1457	1	0.0167	104369
10	1741.5912	  16.6257	0.8912	2.9454	1.0080	3.3312	-1	0.1592	0.1441	1	0.0334	104370
10	1741.6080	  16.7504	0.9035	3.0112	0.9694	3.2483	-1	0.1777	0.1495	1	0.0501	104371
10	1741.6246	  16.6257	0.9192	3.1273	0.9357	3.0874	-1	0.1590	0.1474	1	0.0166	104372
10	1741.6414	  16.7492	0.9273	2.9784	0.9103	3.0156	-1	0.1779	0.1488	1	0.0167	104373
10	1741.6580	  16.6420	0.8968	2.9598	0.9117	3.0192	-1	0.1610	0.1461	1	0.0166	104374
10	1741.6748	  16.7504	1.2303	3.2418	0.9934	3.0768	-1	0.2479	0.1532	1	0.0168	104375
10	1741.6914	  16.6275	1.0251	3.5689	1.0199	3.1872	-1	0.1803	0.1452	1	0.0166	104376
10	1741.7081	  16.7489	0.7631	2.7322	0.9788	3.1257	-1	0.1560	0.1466	1	0.0167	104377
10	1741.7248	  16.6239	0.8037	2.8983	0.9556	3.1103	-1	0.1530	0.1433	1	0.0166	104378
10	1741.7415	  16.7504	0.9960	3.2561	0.8970	3.1139	-1	0.1951	0.1444	1	0.0168	104379
10	1741.7581	  16.6308	0.8349	3.0578	0.8494	2.9861	-1	0.1555	0.1465	1	0.0166	104380
10	1741.7749	  16.7410	1.2172	3.9461	0.9630	3.2896	-1	0.2143	0.1475	1	0.0000	104381
10	1741.7915	  16.6293	0.9849	3.6058	1.0082	3.4664	-1	0.1690	0.1460	1	0.0000	104382
10	1741.8083	  16.7483	0.9019	3.3428	0.9847	3.4881	-1	0.1611	0.1406	1	0.0167	104383
10	1741.8249	  16.6260	1.0402	3.7074	1.0360	3.6505	-1	0.1802	0.1409	1	0.0000	104384
10	1741.8416	  16.7480	1.0765	3.7276	1.0009	3.5959	-1	0.2035	0.1406	1	0.0167	104385
10	1741.8582	  16.5850	0.9073	3.3886	0.9815	3.5416	-1	0.1576	0.1461	1	0.0333	104386
10	1741.8750	  16.7875	0.8364	3.0296	0.9651	3.4633	-1	0.1579	0.1439	1	0.0168	104387
10	1741.8916	  16.6236	0.8268	3.0136	0.9117	3.2898	-1	0.1569	0.1412	1	0.0000	104388
10	1741.9084	  16.7561	0.9601	3.3376	0.8826	3.1923	-1	0.1721	0.1402	1	0.0168	104389
10	1741.9249	  16.4772	0.8953	3.3168	0.8796	3.1744	-1	0.1643	0.1453	1	0.0332	104390
10	1741.9416	  16.7443	0.7381	2.7607	0.8551	3.1072	-1	0.1614	0.1345	1	0.0500	104391
10	1741.9582	  16.6278	0.9216	3.0075	0.8787	3.1057	-1	0.1928	0.1293	1	0.0166	104392
10	1741.9750	  16.7591	0.9172	2.8820	0.8680	2.9918	-1	0.1917	0.1336	1	0.0168	104393
10	1741.9916	  16.6170	2.0457	5.0618	1.1556	3.4280	-1	0.0438	0.0361	1	0.0000	104394
10	1742.0084	  16.7467	0.7550	2.7818	1.1599	3.4333	-1	0.1651	0.1367	1	0.0167	104395
10	1742.0250	  16.6287	0.9267	2.8204	1.1612	3.3865	-1	0.2037	0.1279	1	0.0334	104396
10	1742.0417	  16.7483	0.8850	2.3206	1.1531	3.2462	-1	0.2348	0.1304	1	0.0501	104397
10	1742.0584	  16.6257	0.8235	2.7884	0.8476	2.6778	-1	0.1776	0.1292	1	0.0000	104398
10	1742.0751	  16.7522	0.8023	2.9437	0.8594	2.7183	-1	0.1754	0.1333	1	0.0168	104399
10	1742.0917	  16.6206	0.8112	3.0977	0.8305	2.7876	-1	0.1585	0.1354	1	0.0334	104400
10	1742.1085	  16.7504	0.7955	2.9405	0.8081	2.9426	-1	0.1555	0.1379	1	0.0168	104401
10	1742.1251	  16.6266	0.7720	2.8999	0.7953	2.9704	-1	0.1602	0.1316	1	0.0166	104402
10	1742.1419	  16.7467	0.7516	2.7281	0.7826	2.9165	-1	0.1547	0.1332	1	0.0167	104403
10	1742.1585	  16.6429	1.1428	3.2604	0.8655	2.9572	-1	0.2585	0.1373	1	0.0166	104404
10	1742.1752	  16.7341	0.7235	2.6700	0.8475	2.8896	-1	0.1568	0.1325	1	0.0167	104405
10	1742.1919	  16.6462	0.9011	3.4056	0.8797	3.0160	-1	0.1690	0.1389	1	0.0166	104406
10	1742.2086	  16.7525	0.8075	2.8339	0.8937	3.0425	-1	0.1699	0.1315	1	0.0168	104407
10	1742.2253	  16.6221	0.9978	3.1205	0.8575	3.0075	-1	0.2186	0.1349	1	0.0166	104408
10	1742.2420	  16.7428	0.7173	2.5704	0.8559	2.9826	-1	0.1566	0.1365	1	0.0167	104409
10	1742.2586	  16.6302	0.9812	2.9744	0.8760	2.8748	-1	0.2331	0.1313	1	0.0166	104410
10	1742.2754	  16.7471	0.6464	2.1449	0.8357	2.7025	-1	0.1698	0.1191	1	0.0000	104411
10	1742.2920	  16.6251	0.3137	0.8839	0.6647	2.1434	-1	0.1610	0.0907	1	0.0000	104412
10	1742.3088	  16.7504	-0.0355	0.1310	0.4764	1.5336	-1	0.1234	0.0433	1	0.0000	104413
10	1742.3254	  16.6239	-1.1849	1.7098	-0.0651	1.2174	-1	0.0309	0.0252	1	0.0000	104414
10	1742.3421	  16.7492	11.3139	62.0975	2.6018	16.2056	-1	0.0331	0.0267	1	0.0000	104415
10	1742.3587	  16.6251	23.7025	128.8944	8.4490	48.2082	-1	0.0506	0.0371	1	0.0000	104416
10	1742.3755	  16.7504	23.0466	125.1409	14.2195	79.4606	-1	0.0489	0.0334	1	0.0000	104417
10	1742.3921	  16.6257	23.3372	126.8474	20.3500	110.7450	-1	0.0481	0.0342	1	0.0000	104418
10	1742.4089	  16.7522	1.8529	6.6867	17.9848	96.8923	-1	0.0424	0.0246	1	0.0000	104419
10	1742.4255	  16.6233	-0.3622	0.2751	11.9686	64.7375	-1	0.0452	0.0330	1	0.0000	104420
10	1742.4422	  16.7461	-0.0857	0.1304	6.1856	33.4849	-1	0.1334	0.0526	1	0.0000	104421
10	1742.4587	  16.4802	0.3399	0.4112	0.4362	1.8759	-1	0.2143	0.0833	1	0.0000	104422
10	1742.4755	  16.7458	0.5007	0.4387	0.0982	0.3139	-1	0.2430	0.0971	1	0.0000	104423
10	1742.4921	  16.6296	0.4319	1.4138	0.2967	0.5985	-1	0.1661	0.1117	1	0.0000	104424
10	1742.5089	  16.7516	0.7402	2.1719	0.5032	1.1089	-1	0.2085	0.1253	1	0.0000	104425
10	1742.5255	  16.6230	0.6915	2.4237	0.5911	1.6120	-1	0.1821	0.1241	1	0.0000	104426
10	1742.5422	  16.7480	0.8378	2.4168	0.6754	2.1065	-1	0.2176	0.1251	1	0.0000	104427
10	1742.5589	  16.6278	0.8130	2.8846	0.7706	2.4742	-1	0.1847	0.1306	1	0.0000	104428
10	1742.5756	  16.7446	0.8954	2.8154	0.8094	2.6351	-1	0.1976	0.1379	1	0.0167	104429
10	1742.5922	  16.6290	0.8710	2.5639	0.8543	2.6702	-1	0.2094	0.1294	1	0.0334	104430
10	1742.6090	  16.7501	0.8191	2.6518	0.8496	2.7289	-1	0.2035	0.1297	1	0.0168	104431
10	1742.6256	  16.6260	0.7610	2.6248	0.8366	2.6640	-1	0.1699	0.1317	1	0.0166	104432
10	1742.6424	  16.7471	0.8249	2.6331	0.8190	2.6184	-1	0.1999	0.1327	1	0.0167	104433
10	1742.6590	  16.6529	0.6798	2.4844	0.7712	2.5985	-1	0.1752	0.1262	1	0.0167	104434
10	1742.6757	  16.7244	0.8600	2.7482	0.7814	2.6226	-1	0.2078	0.1349	1	0.0167	104435
10	1742.6923	  16.6221	0.6915	2.4305	0.7640	2.5740	-1	0.1854	0.1312	1	0.0166	104436
10	1742.7091	  16.7784	0.7578	2.3793	0.7473	2.5106	-1	0.2022	0.1277	1	0.0168	104437
10	1742.7257	  16.6209	0.9149	2.8235	0.8060	2.5953	-1	0.2150	0.1323	1	0.0166	104438
10	1742.7425	  16.7434	0.6781	2.0804	0.7606	2.4284	-1	0.2026	0.1250	1	0.0000	104439
10	1742.7591	  16.6272	0.7181	2.0061	0.7672	2.3223	-1	0.2249	0.1306	1	0.0166	104440
10	1742.7759	  16.7461	0.5931	1.9681	0.7261	2.2195	-1	0.1707	0.1261	1	0.0334	104441
10	1742.7925	  16.6260	0.6918	2.4322	0.6703	2.1217	-1	0.1753	0.1291	1	0.0166	104442
10	1742.8092	  16.7516	0.8093	1.7342	0.7031	2.0351	-1	0.2413	0.1277	1	0.0168	104443
10	1742.8259	  16.6269	0.6918	2.4472	0.6965	2.1454	-1	0.1797	0.1276	1	0.0166	104444
10	1742.8426	  16.7440	0.5745	2.0859	0.6918	2.1749	-1	0.1752	0.1283	1	0.0167	104445
10	1742.8592	  16.6317	0.7722	2.3766	0.7119	2.1610	-1	0.2007	0.1285	1	0.0166	104446
10	1742.8760	  16.7492	0.6349	2.1692	0.6683	2.2697	-1	0.1671	0.1322	1	0.0167	104447
10	1742.8926	  16.6206	0.7901	1.7657	0.6929	2.0994	-1	0.2320	0.1241	1	0.0166	104448
10	1742.9094	  16.7537	0.6992	2.1697	0.7241	2.1203	-1	0.1941	0.1268	1	0.0168	104449
10	1742.9258	  16.4742	0.6091	2.1930	0.6833	2.0744	-1	0.1734	0.1289	1	0.0165	104450
10	1742.9427	  16.8971	0.7471	1.9886	0.7114	2.0292	-1	0.2107	0.1316	1	0.0169	104451
10	1742.9592	  16.4766	0.9144	2.1889	0.7425	2.1351	-1	0.2655	0.1274	1	0.0165	104452
10	1742.9760	  16.7507	0.7758	2.0731	0.7616	2.1109	-1	0.2261	0.1306	1	0.0168	104453
10	1742.9926	  16.6212	0.7562	2.4284	0.7984	2.1697	-1	0.1964	0.1430	1	0.0166	104454
10	1743.0093	  16.7531	0.6107	1.9044	0.7643	2.1487	-1	0.1871	0.1319	1	0.0168	104455
10	1743.0260	  16.6242	0.6491	2.3051	0.6980	2.1777	-1	0.1744	0.1355	1	0.0166	104456
10	1743.0427	  16.7477	0.6001	1.7885	0.6540	2.1066	-1	0.1816	0.1372	1	0.0167	104457
10	1743.0593	  16.6314	0.6785	2.2580	0.6346	2.0640	-1	0.1776	0.1355	1	0.0166	104458
10	1743.0761	  16.7163	0.7177	1.8773	0.6614	2.0572	-1	0.1946	0.1345	1	0.0167	104459
10	1743.0927	  16.6523	0.6363	2.0411	0.6581	1.9912	-1	0.1769	0.1309	1	0.0167	104460
10	1743.1095	  16.7540	0.8580	2.2372	0.7226	2.1034	-1	0.2271	0.1363	1	0.0168	104461
10	1743.1261	  16.6462	2.0363	3.0336	1.0621	2.2973	-1	0.0786	0.0260	1	0.0000	104462
10	1743.1428	  16.7054	0.6519	1.8748	1.0456	2.2967	-1	0.1611	0.1367	1	0.0167	104463
10	1743.1595	  16.6668	1.9949	3.0229	1.3853	2.5421	-1	0.0648	0.0264	1	0.0000	104464
10	1743.1762	  16.7280	0.7204	1.9124	1.3509	2.4609	-1	0.1998	0.1359	1	0.0167	104465
10	1743.1929	  16.6471	0.7906	1.9867	1.0395	2.1992	-1	0.1983	0.1332	1	0.0000	104466
10	1743.2096	  16.7540	0.5804	1.6496	1.0216	2.1429	-1	0.1663	0.1335	1	0.0168	104467
10	1743.2262	  16.6191	0.7464	2.3234	0.7095	1.9680	-1	0.1942	0.1345	1	0.0000	104468
10	1743.2429	  16.7126	0.7512	1.8881	0.7172	1.9619	-1	0.2139	0.1306	1	0.0167	104469
10	1743.2596	  16.6616	0.9808	1.6792	0.7647	1.8851	-1	0.2617	0.1367	1	0.0334	104470
10	1743.2764	  16.7516	0.7751	2.0852	0.8134	1.9940	-1	0.2052	0.1293	1	0.0168	104471
10	1743.2930	  16.6266	2.0156	2.3802	1.1307	2.0082	-1	0.0556	0.0264	1	0.0000	104472
10	1743.3097	  16.7452	0.8083	2.0397	1.1449	2.0461	-1	0.1890	0.1356	1	0.0167	104473
10	1743.3264	  16.6302	0.9700	2.2045	1.1422	2.1774	-1	0.2230	0.1310	1	0.0334	104474
10	1743.3431	  16.7501	0.8345	1.8605	1.1571	2.1212	-1	0.1971	0.1333	1	0.0168	104475
10	1743.3597	  16.6179	1.0196	1.2448	0.9081	1.8374	-1	0.2823	0.1313	1	0.0000	104476
10	1743.3765	  16.7513	0.8761	1.8884	0.9250	1.7995	-1	0.2113	0.1318	1	0.0168	104477
10	1743.3931	  16.6302	0.9902	1.8949	0.9301	1.7222	-1	0.2534	0.1377	1	0.0334	104478
10	1743.4099	  16.7440	0.6178	1.2565	0.8759	1.5712	-1	0.1653	0.1390	1	0.0000	104479
10	1743.4263	  16.4781	0.8330	1.5601	0.8293	1.6500	-1	0.2117	0.1360	1	0.0165	104480
10	1743.4432	  16.9058	0.6873	1.2215	0.7821	1.4833	-1	0.1730	0.1348	1	0.0000	104481
10	1743.4597	  16.4654	0.9626	1.4217	0.7752	1.3649	-1	0.2668	0.1338	1	0.0165	104482
10	1743.4765	  16.7531	0.8177	1.4043	0.8252	1.4019	-1	0.1668	0.1341	1	0.0332	104483
10	1743.4932	  16.7311	1.2018	1.1559	0.9173	1.3009	-1	0.2840	0.1335	1	0.0000	104484
10	1743.5098	  16.6423	1.0844	1.6920	1.0166	1.4185	-1	0.2401	0.1445	1	0.0000	104485
10	1743.5265	  16.6296	1.1255	1.6870	1.0573	1.4848	-1	0.2491	0.1343	1	0.0166	104486
10	1743.5432	  16.7428	1.0081	1.7953	1.1050	1.5826	-1	0.2152	0.1362	1	0.0334	104487
10	1743.5598	  16.6305	0.9228	2.1434	1.0352	1.8294	-1	0.1850	0.1392	1	0.0000	104488
10	1743.5766	  16.7516	1.1601	1.2039	1.0541	1.7074	-1	0.2878	0.1411	1	0.0168	104489
10	1743.5932	  16.6260	1.0856	2.5369	1.0442	1.9199	-1	0.1850	0.1489	1	0.0000	104490
10	1743.6100	  16.7452	0.9298	2.0639	1.0246	1.9870	-1	0.1811	0.1386	1	0.0167	104491
10	1743.6266	  16.6287	0.5887	1.9065	0.9411	1.9278	-1	0.1757	0.1306	1	0.0334	104492
10	1743.6433	  16.7446	0.3129	1.0318	0.7293	1.8848	-1	0.1737	0.1240	1	0.0000	104493
10	1743.6600	  16.6444	0.3944	1.2806	0.5565	1.5707	-1	0.1685	0.1271	1	0.0000	104494
10	1743.6767	  16.7350	0.5564	1.2175	0.4631	1.3591	-1	0.2439	0.1322	1	0.0000	104495
10	1743.6933	  16.6082	0.5084	1.5434	0.4431	1.2683	-1	0.2037	0.1305	1	0.0166	104496
10	1743.7101	  16.7920	0.4166	1.5580	0.4690	1.3999	-1	0.1761	0.1328	1	0.0334	104497
10	1743.7267	  16.6142	0.3379	1.3463	0.4548	1.4163	-1	0.1640	0.1341	1	0.0166	104498
10	1743.7435	  16.7507	0.6113	1.1119	0.4685	1.3899	-1	0.2462	0.1273	1	0.0168	104499
10	1743.7601	  16.6254	0.5597	1.3050	0.4814	1.3303	-1	0.2371	0.1304	1	0.0166	104500
10	1743.7769	  16.7513	0.3965	1.4673	0.4763	1.3076	-1	0.1751	0.1370	1	0.0168	104501
10	1743.7934	  16.5825	0.5174	1.4796	0.5212	1.3410	-1	0.2111	0.1335	1	0.0166	104502
10	1743.8102	  16.7938	0.5335	1.1500	0.5018	1.3505	-1	0.2364	0.1303	1	0.0168	104503
10	1743.8268	  16.6206	0.6466	1.7432	0.5235	1.4600	-1	0.2255	0.1341	1	0.0166	104504
10	1743.8436	  16.7495	0.6951	0.7242	0.5982	1.2743	-1	0.2774	0.1297	1	0.0000	104505
10	1743.8602	  16.6206	0.4072	1.3706	0.5706	1.2470	-1	0.1803	0.1325	1	0.0166	104506
10	1743.8770	  16.7555	0.4381	1.0387	0.5467	1.2192	-1	0.2013	0.1302	1	0.0334	104507
10	1743.8936	  16.6245	0.6666	1.0459	0.5517	1.0449	-1	0.2413	0.1292	1	0.0500	104508
10	1743.9104	  16.7543	0.6584	0.7408	0.5426	1.0490	-1	0.2318	0.1231	1	0.0168	104509
10	1743.9268	  16.4687	0.5755	1.1390	0.5846	0.9911	-1	0.1743	0.1281	1	0.0165	104510
10	1743.9437	  16.8639	0.6302	0.7850	0.6327	0.9277	-1	0.2358	0.1262	1	0.0169	104511
10	1743.9602	  16.5116	0.8292	0.6117	0.6733	0.8191	4	0.2630	0.1335	1	0.0165	104512
10	1743.9771	  16.8971	0.4847	0.9837	0.6299	0.8799	-1	0.1651	0.1306	1	0.0169	104513
10	1743.9936	  16.4769	0.8449	0.5039	0.6972	0.7211	4	0.2693	0.1331	1	0.0000	104514
10	1744.0103	  16.7543	0.5660	1.0751	0.6812	0.7936	4	0.1742	0.1329	1	0.0168	104515
