3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	19	17	50	54	UTC
3	TimeStamp	Tuesday, February 19, 2019, 12:50:54 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2187.1153	  16.7723	0.8136	-0.4563	0.0541	0.4495	-1	0.0985	0.0844	1	0.0000	131051
10	2187.1319	  16.6017	0.6524	-0.4851	0.7663	-0.4089	-1	0.1320	0.0953	1	0.0000	131052
10	2187.1486	  16.7690	0.7217	-0.4155	0.7566	-0.4465	-1	0.0998	0.0905	1	0.0168	131053
10	2187.1652	  16.6105	0.6272	-0.4514	0.7037	-0.4521	-1	0.1387	0.0901	1	0.0334	131054
10	2187.1820	  16.7638	0.7512	-0.3905	0.6881	-0.4356	-1	0.0995	0.0941	1	0.0168	131055
10	2187.1986	  16.6198	0.7157	-1.3096	0.7039	-0.6418	-1	0.0403	0.0368	1	0.0000	131056
10	2187.2154	  16.7563	0.5612	-0.2122	0.6638	-0.5909	-1	0.0900	0.0473	1	0.0168	131057
10	2187.2320	  16.6283	0.6549	-0.4944	0.6707	-0.6017	-1	0.1386	0.0969	1	0.0334	131058
10	2187.2488	  16.7379	0.5564	-0.2550	0.6221	-0.5678	-1	0.0962	0.0490	1	0.0501	131059
10	2187.2654	  16.6271	0.6086	-0.1937	0.5953	-0.2888	-1	0.0999	0.0540	1	0.0000	131060
10	2187.2821	  16.7502	0.6368	-0.3787	0.6142	-0.3304	-1	0.1339	0.0913	1	0.0168	131061
10	2187.2988	  16.6253	0.7711	-1.3956	0.6432	-0.5557	-1	0.0548	0.0379	1	0.0000	131062
10	2187.3155	  16.7460	0.6034	-1.2098	0.6550	-0.7944	-1	0.0349	0.0310	1	0.0000	131063
10	2187.3321	  16.6226	0.6439	-0.4571	0.6638	-0.8603	-1	0.1422	0.0934	1	0.0166	131064
10	2187.3487	  16.6229	0.6421	-1.2492	0.6651	-1.0779	-1	0.0366	0.0295	1	0.0000	131065
10	2187.3655	  16.7569	0.6467	-0.4633	0.6340	-0.8448	-1	0.1408	0.0969	1	0.0000	131066
10	2187.3821	  16.5990	0.7715	-0.4265	0.6760	-0.6490	-1	0.1050	0.0921	1	0.0000	131067
10	2187.3989	  16.7937	0.8449	-0.5071	0.7263	-0.6615	-1	0.1004	0.0952	1	0.0168	131068
10	2187.4155	  16.5628	1.1874	-0.9592	0.8626	-0.5890	-1	0.0948	0.0906	1	0.0000	131069
10	2187.4322	  16.7849	1.5869	-1.5584	1.0977	-0.8628	-1	0.1111	0.0924	1	0.0000	131070
10	2187.4489	  16.6292	1.7913	-1.8081	1.3526	-1.2082	-1	0.1032	0.0936	1	0.0000	131071
10	2187.4655	  16.6029	2.0060	-2.0621	1.6429	-1.5969	-1	0.1083	0.0971	1	0.0000	131072
10	2187.4822	  16.7457	1.9716	-2.0224	1.8389	-1.8627	-1	0.1060	0.1005	1	0.0000	131073
10	2187.4989	  16.6386	1.9661	-2.0083	1.9337	-1.9752	-1	0.1050	0.0989	1	0.0000	131074
10	2187.5156	  16.7282	1.9514	-1.9714	1.9738	-2.0160	-1	0.1040	0.0945	1	0.0167	131075
10	2187.5322	  16.6153	1.9603	-1.9826	1.9623	-1.9962	-1	0.1057	0.0944	1	0.0333	131076
10	2187.5490	  16.7723	1.9636	-1.9710	1.9603	-1.9833	-1	0.1063	0.0995	1	0.0501	131077
10	2187.5656	  16.6416	1.9741	-1.9876	1.9624	-1.9781	-1	0.1044	0.0970	1	0.0668	131078
10	2187.5824	  16.7505	1.9285	-1.9228	1.9566	-1.9660	-1	0.1024	0.0954	1	0.0835	131079
10	2187.5990	  16.6328	1.9547	-1.9586	1.9552	-1.9600	-1	0.1043	0.0974	1	0.0166	131080
10	2187.6157	  16.7324	1.9224	-1.9110	1.9449	-1.9450	-1	0.1064	0.0965	1	0.0167	131081
10	2187.6323	  16.6044	1.9909	-1.9941	1.9491	-1.9466	-1	0.1084	0.0990	1	0.0166	131082
10	2187.6491	  16.7207	1.9807	-1.9844	1.9622	-1.9620	-1	0.1046	0.0982	1	0.0167	131083
10	2187.6657	  16.6150	2.0195	-2.0387	1.9784	-1.9821	-1	0.1051	0.0970	1	0.0166	131084
10	2187.6825	  16.8058	1.8806	-1.8903	1.9679	-1.9769	-1	0.0977	0.0951	1	0.0168	131085
10	2187.6991	  16.5788	1.3010	-1.2708	1.7954	-1.7961	-1	0.1046	0.0890	1	0.0000	131086
10	2187.7159	  16.7958	1.0272	-0.8831	1.5571	-1.5207	-1	0.1103	0.0954	1	0.0000	131087
10	2187.7325	  16.6244	1.0133	-0.8610	1.3055	-1.2263	-1	0.1126	0.0968	1	0.0000	131088
10	2187.7492	  16.6959	1.0164	-0.8552	1.0895	-0.9675	-1	0.1191	0.0959	1	0.0000	131089
10	2187.7658	  16.6346	1.0123	-0.7768	1.0173	-0.8440	-1	0.1025	0.0931	1	0.0000	131090
10	2187.7826	  16.7943	1.0238	-0.7336	1.0165	-0.8066	-1	0.1022	0.0952	1	0.0168	131091
10	2187.7992	  16.6195	1.0436	-0.7537	1.0240	-0.7798	-1	0.0992	0.0951	1	0.0334	131092
10	2187.8160	  16.7747	1.0187	-0.7151	1.0246	-0.7448	-1	0.1018	0.0916	1	0.0502	131093
10	2187.8326	  16.5981	1.0454	-0.7540	1.0329	-0.7391	-1	0.1030	0.0907	1	0.0166	131094
10	2187.8492	  16.6008	1.0562	-0.7580	1.0410	-0.7452	-1	0.0994	0.0934	1	0.0166	131095
10	2187.8659	  16.7207	1.0550	-0.8145	1.0438	-0.7604	-1	0.1056	0.0966	1	0.0167	131096
10	2187.8826	  16.6558	1.0819	-0.8123	1.0596	-0.7847	-1	0.1019	0.0943	1	0.0167	131097
10	2187.8993	  16.7759	1.0615	-0.8700	1.0636	-0.8137	-1	0.1178	0.0923	1	0.0168	131098
10	2187.9159	  16.5930	1.0504	-0.7680	1.0622	-0.8162	-1	0.1007	0.0913	1	0.0166	131099
10	2187.9326	  16.6920	1.0640	-0.8941	1.0644	-0.8361	-1	0.1207	0.0983	1	0.0167	131100
10	2187.9493	  16.6844	1.0506	-0.8612	1.0566	-0.8483	-1	0.1203	0.0953	1	0.0167	131101
10	2187.9661	  16.7711	1.0806	-0.8093	1.0614	-0.8331	-1	0.1028	0.0964	1	0.0168	131102
10	2187.9827	  16.6008	1.0843	-0.9257	1.0698	-0.8726	-1	0.1197	0.0970	1	0.0166	131103
10	2187.9993	  16.6099	1.0790	-0.8582	1.0736	-0.8636	-1	0.1049	0.0987	1	0.0166	131104
10	2188.0161	  16.7626	1.0715	-0.8431	1.0788	-0.8591	-1	0.1073	0.0981	1	0.0168	131105
10	2188.0327	  16.6232	1.1094	-0.9474	1.0861	-0.8936	-1	0.1248	0.0981	1	0.0166	131106
10	2188.0494	  16.7542	1.0576	-0.8636	1.0794	-0.8781	-1	0.1193	0.0935	1	0.0168	131107
10	2188.0661	  16.6204	1.0712	-0.8901	1.0774	-0.8860	-1	0.1194	0.0954	1	0.0166	131108
10	2188.0828	  16.7789	1.0608	-0.7674	1.0748	-0.8671	-1	0.0974	0.0931	1	0.0168	131109
10	2188.0994	  16.5966	1.0582	-0.8146	1.0619	-0.8339	-1	0.1061	0.0950	1	0.0166	131110
10	2188.1162	  16.7653	1.0341	-0.7903	1.0561	-0.8156	-1	0.1074	0.0939	1	0.0168	131111
10	2188.1328	  16.6051	0.8915	-0.7594	1.0112	-0.7830	-1	0.0891	0.0655	1	0.0166	131112
10	2188.1495	  16.7222	1.0506	-0.7672	1.0086	-0.7829	-1	0.0999	0.0931	1	0.0167	131113
10	2188.1662	  16.6539	1.0539	-0.7750	1.0075	-0.7730	-1	0.1040	0.0920	1	0.0167	131114
10	2188.1828	  16.6654	1.0453	-0.7665	1.0103	-0.7670	-1	0.1034	0.0959	1	0.0167	131115
10	2188.1996	  16.7228	1.0700	-0.7926	1.0550	-0.7753	-1	0.1022	0.0945	1	0.0167	131116
10	2188.2163	  16.7080	1.0672	-0.7598	1.0591	-0.7735	-1	0.0991	0.0936	1	0.0167	131117
10	2188.2329	  16.6709	1.0984	-0.8280	1.0702	-0.7867	-1	0.1040	0.0962	1	0.0167	131118
10	2188.2497	  16.7451	1.0826	-0.8045	1.0796	-0.7962	-1	0.1020	0.0981	1	0.0167	131119
10	2188.2663	  16.6283	1.0974	-0.8738	1.0864	-0.8165	-1	0.1067	0.1009	1	0.0166	131120
10	2188.2831	  16.7439	1.0913	-0.8253	1.0924	-0.8329	-1	0.1043	0.0990	1	0.0167	131121
10	2188.2997	  16.6250	1.0235	-0.8513	1.0737	-0.8387	-1	0.1135	0.0951	1	0.0166	131122
10	2188.3164	  16.7505	0.6699	-0.4325	0.9705	-0.7457	-1	0.1320	0.0924	1	0.0000	131123
10	2188.3331	  16.6201	0.6613	-0.4510	0.8615	-0.6400	-1	0.1368	0.0967	1	0.0000	131124
10	2188.3497	  16.6038	0.5627	-0.1621	0.7293	-0.4743	-1	0.1038	0.0545	1	0.0000	131125
10	2188.3664	  16.7702	0.6247	-0.1741	0.6296	-0.3050	-1	0.1021	0.0607	1	0.0000	131126
10	2188.3830	  16.6047	0.6627	-0.4053	0.6278	-0.2982	-1	0.1358	0.0903	1	0.0166	131127
10	2188.3998	  16.7674	0.6954	-0.4974	0.6364	-0.3098	-1	0.1384	0.1022	1	0.0334	131128
10	2188.4164	  16.6023	0.7016	-0.4571	0.6711	-0.3835	-1	0.1350	0.0969	1	0.0500	131129
10	2188.4332	  16.7723	0.8472	-0.4902	0.7267	-0.4625	-1	0.1041	0.0973	1	0.0168	131130
10	2188.4498	  16.6054	0.7341	-0.2517	0.7446	-0.4241	-1	0.0932	0.0640	1	0.0166	131131
10	2188.4664	  16.6201	-2.1904	3.0106	0.0231	0.4529	-1	0.0417	0.0197	1	0.0000	131132
10	2188.4832	  16.7508	-2.2161	3.2063	-0.7063	1.3687	-1	0.0397	0.0282	1	0.0000	131133
10	2188.4998	  16.6217	-2.3525	3.3415	-1.5062	2.3267	-1	0.0599	0.0259	1	0.0000	131134
10	2188.5165	  16.7502	-2.2012	3.1085	-2.2401	3.1667	-1	0.0469	0.0216	1	0.0000	131135
10	2188.5332	  16.6253	-2.2223	3.2288	-2.2480	3.2213	-1	0.0402	0.0263	1	0.0166	131136
10	2188.5499	  16.7487	-2.2955	3.3275	-2.2679	3.2516	-1	0.0951	0.0316	1	0.0334	131137
10	2188.5665	  16.6213	-2.1991	3.2871	-2.2295	3.2380	-1	0.0963	0.0282	1	0.0500	131138
10	2188.5833	  16.7837	-2.1889	3.2865	-2.2264	3.2825	-1	0.0996	0.0226	1	0.0668	131139
10	2188.5999	  16.5927	0.6818	0.0382	-1.5004	2.4848	-1	0.0443	0.0395	1	0.0000	131140
10	2188.6167	  16.7683	0.7238	-0.0605	-0.7456	1.6378	-1	0.0512	0.0424	1	0.0000	131141
10	2188.6333	  16.6023	0.8091	-0.2733	0.0065	0.7477	-1	0.0808	0.0618	1	0.0000	131142
10	2188.6500	  16.7690	0.7175	-0.1109	0.7330	-0.1016	-1	0.1045	0.0514	1	0.0000	131143
10	2188.6666	  16.6047	0.6929	-0.5360	0.7358	-0.2452	-1	0.1392	0.1030	1	0.0166	131144
10	2188.6834	  16.7741	-2.2033	3.1448	0.0040	0.5561	-1	0.0498	0.0162	1	0.0000	131145
10	2188.7000	  16.6005	0.6878	-0.5476	-0.0263	0.4876	-1	0.1395	0.1002	1	0.0166	131146
10	2188.7168	  16.7665	0.5584	-0.2138	-0.0661	0.4619	-1	0.0913	0.0428	1	0.0334	131147
10	2188.7334	  16.6292	0.6899	-0.5091	-0.0668	0.4686	-1	0.1358	0.1006	1	0.0166	131148
10	2188.7502	  16.7439	0.6880	-0.4515	0.6560	-0.4305	-1	0.1356	0.0957	1	0.0000	131149
10	2188.7668	  16.6259	0.5046	-0.1655	0.6102	-0.3350	-1	0.0913	0.0535	1	0.0166	131150
10	2188.7835	  16.7502	0.6824	-0.5339	0.6412	-0.4150	-1	0.1380	0.1055	1	0.0334	131151
10	2188.8002	  16.6207	0.6519	-1.2575	0.6317	-0.6021	-1	0.0632	0.0313	1	0.0000	131152
10	2188.8169	  16.7508	0.5992	-1.1946	0.6095	-0.7879	-1	0.0515	0.0381	1	0.0000	131153
10	2188.8335	  16.6292	0.6987	-0.5353	0.6581	-0.8803	-1	0.1323	0.1049	1	0.0166	131154
10	2188.8501	  16.5960	0.7680	-1.3576	0.6795	-1.0863	-1	0.0403	0.0325	1	0.0000	131155
10	2188.8669	  16.7705	1.3445	-1.0209	0.8526	-1.0271	-1	0.0660	0.0247	1	0.0000	131156
10	2188.8835	  16.6044	0.6110	-0.2852	0.8555	-0.7998	-1	0.0922	0.0496	1	0.0000	131157
10	2188.9003	  16.7723	0.7893	-1.4111	0.8782	-1.0187	-1	0.0458	0.0399	1	0.0000	131158
10	2188.9169	  16.5963	0.7110	-0.4764	0.8640	-0.7984	-1	0.1338	0.0959	1	0.0000	131159
10	2188.9336	  16.7243	0.6983	-1.3265	0.7024	-0.8748	-1	0.0630	0.0365	1	0.0000	131160
10	2188.9503	  16.6549	0.8727	-1.4932	0.7678	-1.1768	-1	0.0485	0.0376	1	0.0000	131161
10	2188.9670	  16.7690	0.7934	-0.4905	0.7689	-0.9466	-1	0.1036	0.0972	1	0.0000	131162
10	2188.9836	  16.6044	0.6910	-0.4596	0.7638	-0.9424	-1	0.1338	0.0965	1	0.0166	131163
10	2189.0003	  16.6217	0.7121	-1.3233	0.7673	-0.9416	-1	0.0514	0.0384	1	0.0332	131164
10	2189.0170	  16.7520	0.5617	-0.2128	0.6896	-0.6215	-1	0.0989	0.0562	1	0.0000	131165
10	2189.0336	  16.6183	0.7146	-0.5753	0.6698	-0.6427	-1	0.1376	0.1042	1	0.0166	131166
10	2189.0504	  16.7527	0.7454	-0.5611	0.6834	-0.6681	-1	0.1320	0.0999	1	0.0334	131167
10	2189.0670	  16.6244	0.7395	-0.5580	0.6903	-0.4768	-1	0.1308	0.0985	1	0.0000	131168
10	2189.0838	  16.7632	0.6948	-0.4823	0.7236	-0.5442	-1	0.1293	0.0961	1	0.0168	131169
10	2189.1004	  16.6081	0.7418	-0.6129	0.7304	-0.5536	-1	0.1348	0.1068	1	0.0334	131170
10	2189.1171	  16.7702	0.7245	-0.5518	0.7252	-0.5513	-1	0.1287	0.1020	1	0.0501	131171
10	2189.1337	  16.6020	0.6912	-0.5522	0.7131	-0.5498	-1	0.1360	0.1008	1	0.0667	131172
10	2189.1505	  16.7723	0.8167	-1.4438	0.7435	-0.7902	-1	0.0475	0.0461	1	0.0000	131173
10	2189.1671	  16.6011	0.7067	-0.5828	0.7348	-0.7827	-1	0.1339	0.1045	1	0.0166	131174
10	2189.1839	  16.7702	0.7810	-0.4937	0.7489	-0.7681	-1	0.1040	0.0907	1	0.0334	131175
10	2189.2005	  16.6066	0.7189	-0.5608	0.7558	-0.7703	-1	0.1392	0.1012	1	0.0500	131176
10	2189.2173	  16.7638	0.7056	-0.5268	0.7280	-0.5410	-1	0.1335	0.1008	1	0.0000	131177
10	2189.2339	  16.6253	0.7034	-0.5575	0.7272	-0.5347	-1	0.1395	0.1050	1	0.0166	131178
10	2189.2506	  16.7524	0.6075	-0.1543	0.6838	-0.4499	-1	0.0889	0.0456	1	0.0334	131179
10	2189.2673	  16.6253	0.9288	-1.5506	0.7363	-0.6973	-1	0.0544	0.0353	1	0.0000	131180
10	2189.2840	  16.7439	0.6227	-0.1660	0.7156	-0.6071	-1	0.0996	0.0596	1	0.0167	131181
10	2189.3006	  16.6301	0.8562	-0.5167	0.7538	-0.5969	-1	0.1039	0.1025	1	0.0334	131182
10	2189.3174	  16.7454	0.8837	-0.5066	0.8229	-0.6850	-1	0.1017	0.1007	1	0.0167	131183
10	2189.3340	  16.6244	0.8782	-0.5330	0.8102	-0.4306	-1	0.1030	0.1001	1	0.0000	131184
10	2189.3506	  16.6005	0.8635	-0.4762	0.8704	-0.5081	-1	0.1025	0.0950	1	0.0166	131185
10	2189.3674	  16.7723	0.8846	-0.5372	0.8775	-0.5132	-1	0.1049	0.1000	1	0.0334	131186
10	2189.3840	  16.6047	0.9171	-0.6089	0.8858	-0.5388	-1	0.1123	0.1002	1	0.0500	131187
10	2189.4007	  16.7680	0.9378	-0.6298	0.9007	-0.5630	-1	0.1105	0.0980	1	0.0667	131188
10	2189.4173	  16.5996	0.9093	-0.5448	0.9122	-0.5802	-1	0.1027	0.0975	1	0.0166	131189
10	2189.4341	  16.7693	0.9105	-0.5608	0.9187	-0.5861	-1	0.1009	0.0996	1	0.0168	131190
10	2189.4507	  16.6069	0.9035	-0.5387	0.9153	-0.5685	-1	0.1017	0.0971	1	0.0166	131191
10	2189.4673	  16.6204	0.8791	-0.5116	0.9006	-0.5390	-1	0.1051	0.0941	1	0.0166	131192
10	2189.4841	  16.7533	-2.2380	2.9665	0.1138	0.3388	-1	0.0584	0.0199	1	0.0000	131193
10	2189.5009	  16.7686	-2.2118	2.9984	-0.6668	1.2286	-1	0.0550	0.0225	1	0.0000	131194
10	2189.5175	  16.6051	-2.2135	3.2899	-1.4460	2.1858	-1	0.0639	0.0275	1	0.0000	131195
10	2189.5341	  16.6217	-2.2060	3.2057	-2.2173	3.1151	-1	0.0545	0.0213	1	0.0000	131196
10	2189.5508	  16.7493	-2.2089	3.1000	-2.2101	3.1485	-1	0.0481	0.0211	1	0.0167	131197
10	2189.5675	  16.6207	-2.1779	3.2533	-2.2016	3.2122	-1	0.0692	0.0177	1	0.0334	131198
10	2189.5842	  16.7780	-2.2313	3.0301	-2.2060	3.1473	-1	0.0621	0.0244	1	0.0168	131199
10	2189.6008	  16.5975	-2.2883	2.8858	-2.2266	3.0673	-1	0.0509	0.0182	1	0.0166	131200
10	2189.6176	  16.7729	0.7089	-0.0846	-1.4971	2.2712	-1	0.0560	0.0488	1	0.0000	131201
10	2189.6342	  16.6017	0.7430	-0.1411	-0.7669	1.4226	-1	0.0623	0.0474	1	0.0000	131202
10	2189.6510	  16.7674	0.7572	-0.1120	-0.0198	0.6370	-1	0.0735	0.0507	1	0.0000	131203
10	2189.6676	  16.6038	0.8345	-0.2841	0.7609	-0.1554	-1	0.0732	0.0574	1	0.0000	131204
10	2189.6844	  16.7723	0.8294	-0.4333	0.7910	-0.2426	-1	0.1011	0.0799	1	0.0168	131205
10	2189.7010	  16.6026	0.6775	-0.4802	0.7747	-0.3274	-1	0.1342	0.0875	1	0.0334	131206
10	2189.7177	  16.7662	0.8507	-0.5085	0.7980	-0.4265	-1	0.1048	0.0866	1	0.0168	131207
10	2189.7343	  16.6217	0.8251	-0.4966	0.7957	-0.4797	-1	0.1002	0.0902	1	0.0166	131208
10	2189.7511	  16.7554	0.8122	-0.5077	0.7914	-0.4983	-1	0.0983	0.0885	1	0.0168	131209
10	2189.7677	  16.6204	0.6910	-0.6016	0.7947	-0.5286	-1	0.1331	0.0955	1	0.0166	131210
10	2189.7845	  16.7505	0.7063	-0.5391	0.7587	-0.5363	-1	0.1296	0.1016	1	0.0168	131211
10	2189.8011	  16.6235	0.7508	-0.6473	0.7401	-0.5739	-1	0.1286	0.1028	1	0.0166	131212
10	2189.8178	  16.7493	0.7018	-0.5370	0.7125	-0.5812	-1	0.1281	0.1021	1	0.0167	131213
10	2189.8345	  16.6256	0.7741	-0.6788	0.7333	-0.6005	-1	0.1274	0.1105	1	0.0166	131214
10	2189.8512	  16.7505	0.7130	-0.5606	0.7349	-0.6059	-1	0.1264	0.0972	1	0.0168	131215
10	2189.8678	  16.6204	0.7042	-0.5735	0.7232	-0.5875	-1	0.1321	0.0967	1	0.0166	131216
10	2189.8844	  16.5990	0.5733	-0.2613	0.6911	-0.5185	-1	0.1037	0.0513	1	0.0166	131217
10	2189.9012	  16.7723	0.6927	-0.5088	0.6708	-0.4760	-1	0.1359	0.1011	1	0.0168	131218
10	2189.9178	  16.6063	0.7953	-0.4559	0.6914	-0.4499	-1	0.0958	0.0939	1	0.0166	131219
10	2189.9346	  16.7696	0.8129	-0.4748	0.7186	-0.4252	-1	0.1006	0.0950	1	0.0168	131220
10	2189.9512	  16.6020	0.8307	-0.5196	0.7829	-0.4898	-1	0.1010	0.0915	1	0.0166	131221
10	2189.9680	  16.7674	0.8370	-0.5497	0.8190	-0.5000	-1	0.1003	0.0938	1	0.0168	131222
10	2189.9846	  16.6066	0.7486	-0.4239	0.8073	-0.4920	-1	0.0952	0.0882	1	0.0166	131223
10	2190.0012	  16.6213	0.8411	-0.5167	0.8144	-0.5025	-1	0.1021	0.0965	1	0.0166	131224
10	2190.0179	  16.7496	0.5764	-0.1513	0.7508	-0.4104	-1	0.0991	0.0513	1	0.0167	131225
10	2190.0346	  16.6220	0.5960	-0.1984	0.6905	-0.3226	-1	0.0971	0.0472	1	0.0166	131226
10	2190.0513	  16.7542	0.7949	-0.4200	0.7021	-0.3216	-1	0.0964	0.0943	1	0.0168	131227
10	2190.0679	  16.6207	0.7858	-0.4330	0.6883	-0.3007	-1	0.0955	0.0924	1	0.0166	131228
10	2190.0847	  16.7505	0.7920	-0.4247	0.7422	-0.3690	-1	0.0964	0.0953	1	0.0168	131229
10	2190.1013	  16.6210	0.8131	-0.4660	0.7965	-0.4359	-1	0.0998	0.0873	1	0.0166	131230
10	2190.1181	  16.7723	0.8181	-0.5023	0.8022	-0.4565	-1	0.1003	0.0913	1	0.0168	131231
10	2190.1347	  16.6069	0.8104	-1.4450	0.8084	-0.7095	-1	0.0462	0.0364	1	0.0000	131232
10	2190.1515	  16.7690	0.7103	-0.5372	0.7880	-0.7376	-1	0.1281	0.1013	1	0.0168	131233
10	2190.1681	  16.6044	0.8676	-0.7207	0.8016	-0.8013	-1	0.1192	0.0942	1	0.0334	131234
10	2190.1848	  16.7668	0.8868	-0.7325	0.8188	-0.8589	-1	0.1186	0.0984	1	0.0168	131235
10	2190.2014	  16.6026	0.7721	-0.6564	0.8092	-0.6617	-1	0.1274	0.0923	1	0.0000	131236
10	2190.2182	  16.7735	0.7639	-0.6839	0.8226	-0.6984	-1	0.1319	0.0995	1	0.0168	131237
10	2190.2348	  16.6014	0.7793	-0.6685	0.8005	-0.6854	-1	0.1280	0.0927	1	0.0334	131238
10	2190.2516	  16.7747	0.7628	-0.6405	0.7695	-0.6623	-1	0.1302	0.0930	1	0.0501	131239
10	2190.2682	  16.6271	0.7603	-0.6897	0.7666	-0.6707	-1	0.1317	0.1009	1	0.0166	131240
10	2190.2849	  16.7385	0.7835	-0.7832	0.7715	-0.6955	-1	0.1379	0.1077	1	0.0167	131241
10	2190.3016	  16.6289	0.7687	-0.6529	0.7688	-0.6916	-1	0.1303	0.0945	1	0.0166	131242
10	2190.3183	  16.7430	0.7033	-0.5437	0.7540	-0.6674	-1	0.1279	0.1045	1	0.0167	131243
10	2190.3349	  16.6298	0.7644	-0.6920	0.7550	-0.6680	-1	0.1319	0.1027	1	0.0166	131244
10	2190.3517	  16.7418	0.7456	-0.6361	0.7455	-0.6312	-1	0.1290	0.1042	1	0.0167	131245
10	2190.3683	  16.6238	0.7205	-0.6146	0.7334	-0.6216	-1	0.1262	0.1079	1	0.0166	131246
10	2190.3849	  16.6051	0.7028	-1.3407	0.7333	-0.8208	-1	0.0662	0.0334	1	0.0000	131247
10	2190.4017	  16.7696	0.5244	-0.4837	0.6733	-0.7687	-1	0.1173	0.1021	1	0.0168	131248
10	2190.4183	  16.6038	0.5106	-0.4645	0.6146	-0.7259	-1	0.1145	0.1031	1	0.0334	131249
10	2190.4351	  16.7750	0.5182	-0.4807	0.5640	-0.6924	-1	0.1172	0.1024	1	0.0168	131250
10	2190.4517	  16.5993	0.5226	-0.4474	0.5189	-0.4690	-1	0.1117	0.0986	1	0.0000	131251
10	2190.4684	  16.7680	0.5210	-0.4389	0.5181	-0.4579	-1	0.1104	0.1017	1	0.0168	131252
10	2190.4850	  16.6051	0.5432	-0.4451	0.5262	-0.4530	-1	0.1156	0.0989	1	0.0334	131253
10	2190.5018	  16.7680	0.5532	-0.4834	0.5350	-0.4537	-1	0.1122	0.1014	1	0.0501	131254
10	2190.5184	  16.6054	0.4523	-0.4326	0.5174	-0.4500	-1	0.1140	0.1041	1	0.0667	131255
10	2190.5350	  16.6280	0.3808	-0.4133	0.4824	-0.4436	-1	0.1110	0.0986	1	0.0834	131256
10	2190.5518	  16.7439	0.3736	-0.3963	0.4400	-0.4314	-1	0.1111	0.0978	1	0.0167	131257
10	2190.5684	  16.6238	0.3820	-0.4431	0.3971	-0.4213	-1	0.1106	0.1010	1	0.0166	131258
10	2190.5852	  16.7514	0.3791	-0.4056	0.3789	-0.4146	-1	0.1126	0.0933	1	0.0168	131259
10	2190.6018	  16.6220	0.4185	-0.4674	0.3883	-0.4281	-1	0.1081	0.0989	1	0.0166	131260
10	2190.6186	  16.7825	0.4230	-0.4594	0.4007	-0.4439	-1	0.1087	0.0984	1	0.0168	131261
10	2190.6352	  16.6192	0.4474	-0.5068	0.4170	-0.4598	-1	0.1078	0.1063	1	0.0166	131262
10	2190.6519	  16.7421	0.4460	-0.5094	0.4337	-0.4857	-1	0.1054	0.1028	1	0.0167	131263
10	2190.6685	  16.6011	0.4729	-0.5369	0.4473	-0.5031	-1	0.1096	0.1054	1	0.0166	131264
10	2190.6853	  16.7717	0.4621	-0.4960	0.4571	-0.5123	-1	0.1101	0.1063	1	0.0168	131265
10	2190.7019	  16.6014	0.4922	-0.5466	0.4683	-0.5222	-1	0.1099	0.1059	1	0.0166	131266
10	2190.7187	  16.8003	0.4745	-0.5071	0.4754	-0.5217	-1	0.1114	0.1091	1	0.0168	131267
10	2190.7353	  16.5562	0.4707	-0.5143	0.4749	-0.5160	-1	0.1145	0.1060	1	0.0166	131268
10	2190.7520	  16.7828	0.4789	-0.5341	0.4791	-0.5255	-1	0.1114	0.1055	1	0.0168	131269
10	2190.7687	  16.6431	0.4918	-0.5667	0.4790	-0.5306	-1	0.1105	0.1069	1	0.0166	131270
10	2190.7854	  16.7629	0.4909	-0.5545	0.4831	-0.5424	-1	0.1105	0.1075	1	0.0168	131271
10	2190.8020	  16.5951	0.4816	-0.5651	0.4858	-0.5551	-1	0.1138	0.1081	1	0.0166	131272
