3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	17	20	53	UTC
3	TimeStamp	Friday, March 22, 2019, 1:20:53 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1114.6254	  16.7539	-1.1710	-0.9512	-1.4509	-0.9150	-1	0.1994	0.1392	1	0.0000	66786
10	1114.6420	  16.6196	-1.4252	-0.9347	-1.3542	-0.9349	-1	0.1819	0.1314	1	0.0166	66787
10	1114.6588	  16.7563	-1.8530	-0.7835	-1.5274	-0.8927	-1	0.1546	0.1416	1	0.0000	66788
10	1114.6754	  16.6187	-2.2485	-0.8132	-1.6744	-0.8706	-1	0.1532	0.1481	1	0.0000	66789
10	1114.6922	  16.7690	-2.0439	-0.9153	-1.8926	-0.8617	-1	0.1689	0.1328	1	0.0000	66790
10	1114.7088	  16.6075	-2.0060	-0.8130	-2.0378	-0.8312	-1	0.1526	0.1426	1	0.0000	66791
10	1114.7255	  16.7681	-1.9555	-0.8517	-2.0635	-0.8483	-1	0.1816	0.1455	1	0.0168	66792
10	1114.7421	  16.6048	-2.3076	-0.8264	-2.0783	-0.8516	-1	0.1486	0.1398	1	0.0334	66793
10	1114.7588	  16.7071	-1.7223	-0.9060	-1.9978	-0.8493	-1	0.1960	0.1473	1	0.0501	66794
10	1114.7755	  16.6655	-2.1680	-0.8600	-2.0384	-0.8610	-1	0.1628	0.1362	1	0.0167	66795
10	1114.7923	  16.7663	-2.3059	-0.8308	-2.1260	-0.8558	-1	0.1453	0.1288	1	0.0168	66796
10	1114.8089	  16.6099	1.1062	0.5639	-1.2725	-0.5082	-1	0.0305	0.0231	1	0.0000	66797
10	1114.8257	  16.7693	-2.3199	-0.9367	-1.4219	-0.5159	-1	0.1449	0.1344	1	0.0000	66798
10	1114.8423	  16.6190	-2.6256	-0.8706	-1.5363	-0.5185	-1	0.1661	0.1485	1	0.0000	66799
10	1114.8590	  16.7506	-3.0221	-0.8539	-1.7154	-0.5243	-1	0.1575	0.1409	1	0.0000	66800
10	1114.8756	  16.6238	-2.5190	-0.8991	-2.6217	-0.8901	-1	0.1571	0.1471	1	0.0000	66801
10	1114.8924	  16.7551	-2.0746	-0.9511	-2.5604	-0.8937	-1	0.1517	0.1253	1	0.0168	66802
10	1114.9090	  16.6226	-1.3669	-0.6639	-2.2457	-0.8420	-1	0.1221	0.0887	1	0.0000	66803
10	1114.9256	  16.6036	-2.2748	-0.9532	-2.0588	-0.8668	-1	0.1867	0.1524	1	0.0000	66804
10	1114.9424	  16.7750	-2.9294	-0.9952	-2.1615	-0.8908	-1	0.1552	0.1458	1	0.0000	66805
10	1114.9590	  16.5975	-2.5459	-0.8875	-2.2793	-0.8749	-1	0.1647	0.1481	1	0.0000	66806
10	1114.9758	  16.7678	-2.8073	-1.0132	-2.6393	-0.9623	-1	0.1594	0.1473	1	0.0000	66807
10	1114.9924	  16.6033	-2.5189	-0.9407	-2.7004	-0.9592	-1	0.1517	0.1445	1	0.0166	66808
10	1115.0091	  16.7744	-2.3223	-0.8864	-2.5486	-0.9320	-1	0.1553	0.1390	1	0.0000	66809
10	1115.0257	  16.6021	-2.4163	-1.0257	-2.5162	-0.9665	-1	0.1471	0.1349	1	0.0166	66810
10	1115.0425	  16.7974	-1.0330	-1.0738	-2.0726	-0.9817	-1	0.1889	0.1418	1	0.0000	66811
10	1115.0591	  16.5369	-0.6917	-1.0324	-1.6158	-1.0046	-1	0.2049	0.1380	1	0.0000	66812
10	1115.0759	  16.8040	-0.9126	-1.0130	-1.2634	-1.0362	-1	0.1919	0.1472	1	0.0000	66813
10	1115.0925	  16.6332	-1.6976	-1.0700	-1.0837	-1.0473	-1	0.1752	0.1486	1	0.0000	66814
10	1115.1091	  16.5978	-2.1591	-1.0231	-1.3653	-1.0346	-1	0.1598	0.1449	1	0.0000	66815
10	1115.1259	  16.7524	-1.9309	-1.2002	-1.6751	-1.0766	-1	0.1706	0.1480	1	0.0000	66816
10	1115.1425	  16.6561	-1.9710	-1.0278	-1.9396	-1.0803	-1	0.1550	0.1406	1	0.0000	66817
10	1115.1593	  16.7421	-1.4561	-1.1950	-1.8793	-1.1115	-1	0.1898	0.1787	1	0.0167	66818
10	1115.1759	  16.5978	-1.2987	-1.0399	-1.6642	-1.1157	-1	0.1960	0.1357	1	0.0000	66819
10	1115.1927	  16.7968	-0.7879	-0.9650	-1.3784	-1.0569	-1	0.2111	0.1644	1	0.0000	66820
10	1115.2092	  16.5351	-1.0472	-1.1252	-1.1475	-1.0813	-1	0.1967	0.1457	1	0.0000	66821
10	1115.2260	  16.8116	-1.0763	-1.0437	-1.0525	-1.0434	-1	0.1920	0.1393	1	0.0168	66822
10	1115.2426	  16.6229	-1.1774	-1.0289	-1.0222	-1.0407	-1	0.2058	0.1528	1	0.0334	66823
10	1115.2593	  16.6935	-1.8204	-1.0094	-1.2803	-1.0518	-1	0.1700	0.1478	1	0.0000	66824
10	1115.2760	  16.6395	-1.0880	-1.0394	-1.2905	-1.0304	-1	0.1885	0.1383	1	0.0166	66825
10	1115.2927	  16.7741	-1.2067	-1.0489	-1.3231	-1.0317	-1	0.1642	0.1331	1	0.0334	66826
10	1115.3093	  16.6018	-1.6354	-1.0532	-1.4376	-1.0377	-1	0.1562	0.1409	1	0.0000	66827
10	1115.3261	  16.7648	-1.6786	-1.0705	-1.4022	-1.0530	-1	0.1638	0.1452	1	0.0168	66828
10	1115.3427	  16.5655	-1.2231	-1.0123	-1.4360	-1.0462	-1	0.1753	0.1508	1	0.0333	66829
10	1115.3595	  16.8116	-0.9707	-0.9911	-1.3770	-1.0318	-1	0.1928	0.1353	1	0.0168	66830
10	1115.3761	  16.6286	-0.7046	-0.9532	-1.1443	-1.0068	-1	0.1919	0.1451	1	0.0000	66831
10	1115.3928	  16.7059	-0.8209	-1.0045	-0.9299	-0.9903	-1	0.1945	0.1505	1	0.0000	66832
10	1115.4094	  16.6132	-0.7031	-1.1373	-0.7999	-1.0215	-1	0.1883	0.1608	1	0.0000	66833
10	1115.4261	  16.6501	-1.5101	-1.0488	-0.9347	-1.0360	-1	0.1637	0.1461	1	0.0000	66834
10	1115.4428	  16.7654	-0.7341	-0.9519	-0.9421	-1.0356	-1	0.1899	0.1392	1	0.0168	66835
10	1115.4594	  16.5930	-1.7517	-1.0333	-1.1748	-1.0428	-1	0.1631	0.1389	1	0.0000	66836
10	1115.4762	  16.7862	-0.5097	-1.0580	-1.1264	-1.0230	-1	0.2017	0.1529	1	0.0168	66837
10	1115.4928	  16.6075	-0.9864	-1.0109	-0.9955	-1.0135	-1	0.1918	0.1582	1	0.0000	66838
10	1115.5096	  16.7666	-1.4881	-1.0267	-1.1840	-1.0322	-1	0.1619	0.1465	1	0.0000	66839
10	1115.5262	  16.6181	-0.6996	-0.9884	-0.9209	-1.0210	-1	0.2024	0.1497	1	0.0000	66840
10	1115.5430	  16.7575	-0.8279	-0.9675	-1.0005	-0.9984	-1	0.1917	0.1454	1	0.0168	66841
10	1115.5596	  16.5933	-1.2350	-1.1438	-1.0626	-1.0316	-1	0.1703	0.1423	1	0.0334	66842
10	1115.5763	  16.7364	0.4209	-0.9331	-0.5854	-1.0082	-1	0.2714	0.1583	1	0.0000	66843
10	1115.5929	  16.6256	-1.7685	-0.9948	-0.8526	-1.0098	-1	0.1530	0.1474	1	0.0000	66844
10	1115.6097	  16.7904	-0.9116	-1.0947	-0.8736	-1.0416	-1	0.1857	0.1437	1	0.0168	66845
10	1115.6263	  16.6066	-1.2601	-0.9861	-0.8799	-1.0022	-1	0.1717	0.1450	1	0.0334	66846
10	1115.6429	  16.6208	-0.9678	-1.0771	-1.2270	-1.0382	-1	0.1833	0.1394	1	0.0000	66847
10	1115.6597	  16.7240	-0.6059	-1.0229	-0.9364	-1.0452	-1	0.1962	0.1560	1	0.0000	66848
10	1115.6763	  16.6477	-1.0435	-1.0805	-0.9693	-1.0416	-1	0.1851	0.1403	1	0.0166	66849
10	1115.6931	  16.7316	-1.4987	-1.0542	-1.0290	-1.0587	-1	0.1748	0.1468	1	0.0334	66850
10	1115.7097	  16.6446	-0.7939	-1.0854	-0.9855	-1.0607	-1	0.1973	0.1435	1	0.0166	66851
10	1115.7264	  16.7497	-1.2761	-1.2430	-1.1531	-1.1158	-1	0.1805	0.1703	1	0.0000	66852
10	1115.7431	  16.6274	-1.6016	-1.0832	-1.2926	-1.1165	-1	0.1537	0.1425	1	0.0000	66853
10	1115.7598	  16.7666	-0.1430	-1.0361	-0.9537	-1.1119	-1	0.2052	0.1521	1	0.0000	66854
10	1115.7764	  16.6048	0.0553	-1.1366	-0.7414	-1.1247	-1	0.2280	0.1423	1	0.0000	66855
10	1115.7932	  16.7690	-0.6432	-1.2571	-0.5831	-1.1282	-1	0.1800	0.1469	1	0.0000	66856
10	1115.8098	  16.6033	-0.4366	-1.1503	-0.2919	-1.1450	-1	0.1912	0.1518	1	0.0000	66857
10	1115.8266	  16.7687	-0.4139	-1.2802	-0.3596	-1.2060	-1	0.1823	0.1503	1	0.0168	66858
10	1115.8432	  16.6066	-0.9695	-1.2331	-0.6158	-1.2302	-1	0.1740	0.1455	1	0.0000	66859
10	1115.8600	  16.7732	-0.2300	-1.2856	-0.5125	-1.2373	-1	0.1911	0.1524	1	0.0000	66860
10	1115.8766	  16.6250	-0.5685	-1.2250	-0.5455	-1.2560	-1	0.1815	0.1489	1	0.0166	66861
10	1115.8934	  16.7633	-0.2600	-1.1369	-0.5070	-1.2201	-1	0.1924	0.1448	1	0.0334	66862
10	1115.9100	  16.6099	-0.1968	-1.1230	-0.3138	-1.1926	-1	0.2038	0.1535	1	0.0000	66863
10	1115.9267	  16.7768	-0.0165	-0.9715	-0.2604	-1.1141	-1	0.2181	0.1498	1	0.0168	66864
10	1115.9434	  16.6120	0.2005	-0.8943	-0.0682	-1.0314	-1	0.2118	0.1495	1	0.0000	66865
10	1115.9599	  16.5821	-0.5024	-0.9425	-0.1288	-0.9828	-1	0.1917	0.1497	1	0.0166	66866
10	1115.9767	  16.8061	-0.3695	-0.9515	-0.1720	-0.9399	-1	0.1982	0.1395	1	0.0334	66867
10	1115.9933	  16.5797	-0.2431	-0.9188	-0.2286	-0.9268	-1	0.2042	0.1544	1	0.0166	66868
10	1116.0101	  16.7853	-0.4928	-0.9308	-0.4020	-0.9359	-1	0.1934	0.1504	1	0.0000	66869
10	1116.0267	  16.6105	0.0510	-0.9595	-0.2636	-0.9402	-1	0.2071	0.1505	1	0.0000	66870
10	1116.0435	  16.7364	-0.1887	-1.0006	-0.2184	-0.9524	-1	0.2093	0.1458	1	0.0167	66871
10	1116.0601	  16.6332	-0.4348	-1.0260	-0.2663	-0.9792	-1	0.2016	0.1525	1	0.0334	66872
10	1116.0768	  16.7433	-0.7803	-1.1710	-0.3382	-1.0393	-1	0.1825	0.1493	1	0.0167	66873
10	1116.0935	  16.6353	-0.2879	-1.0103	-0.4229	-1.0520	-1	0.2173	0.1441	1	0.0166	66874
10	1116.1102	  16.7445	-0.2345	-1.0446	-0.4344	-1.0630	-1	0.2026	0.1525	1	0.0167	66875
10	1116.1268	  16.5981	-0.3971	-1.0822	-0.4249	-1.0770	-1	0.1982	0.1616	1	0.0166	66876
10	1116.1435	  16.6464	-0.9061	-1.0795	-0.4564	-1.0542	-1	0.1729	0.1528	1	0.0166	66877
10	1116.1602	  16.7512	-0.2231	-1.0849	-0.4402	-1.0728	-1	0.2079	0.1503	1	0.0168	66878
10	1116.1768	  16.5948	-0.0949	-0.8641	-0.4053	-1.0277	-1	0.2042	0.1604	1	0.0166	66879
10	1116.1936	  16.7768	-0.1956	-1.0722	-0.3549	-1.0252	-1	0.1926	0.1419	1	0.0168	66880
10	1116.2102	  16.6003	-0.5291	-1.0410	-0.2607	-1.0155	-1	0.1935	0.1508	1	0.0166	66881
10	1116.2269	  16.7657	-0.9301	-0.9777	-0.4374	-0.9888	-1	0.1764	0.1393	1	0.0000	66882
10	1116.2436	  16.6144	-0.4667	-1.0296	-0.5304	-1.0301	-1	0.2009	0.1358	1	0.0166	66883
10	1116.2603	  16.6972	-0.3265	-0.9655	-0.5631	-1.0034	-1	0.1917	0.1407	1	0.0333	66884
10	1116.2769	  16.6670	-0.5908	-0.8888	-0.5785	-0.9654	-1	0.1686	0.1336	1	0.0167	66885
10	1116.2936	  16.6597	-0.0922	-0.6354	-0.3691	-0.8798	-1	0.1945	0.1119	1	0.0000	66886
10	1116.3102	  16.6682	0.0820	-0.1828	-0.2319	-0.6681	-1	0.1472	0.0818	1	0.0000	66887
10	1116.3270	  16.7841	-0.8636	0.0017	-0.3661	-0.4263	-1	0.0569	0.0374	1	0.0000	66888
10	1116.3437	  16.6178	0.7205	1.6134	-0.0383	0.1992	-1	0.0225	0.0225	1	0.0000	66889
10	1116.3604	  16.7518	0.7205	1.6134	-0.0383	0.1992	-1	0.0225	0.0225	5	0.0000	66890
10	1116.3770	  16.6048	0.7205	1.6134	-0.0383	0.1992	-1	0.0225	0.0225	5	0.0000	66891
10	1116.3938	  16.7693	0.7205	1.6134	-0.0383	0.1992	-1	0.0225	0.0225	5	0.0000	66892
10	1116.4104	  16.6175	0.7205	1.6134	-0.0383	0.1992	-1	0.0225	0.0225	5	0.0000	66893
10	1116.4271	  16.7539	-0.5397	0.5235	-0.1502	0.4889	-1	0.0270	0.0214	1	0.0000	66894
10	1116.4438	  16.6310	-1.4771	0.1927	-0.5400	0.5828	-1	0.0622	0.0254	1	0.0000	66895
10	1116.4604	  16.6184	-1.0281	-0.0475	-0.5811	0.5705	-1	0.0788	0.0408	1	0.0166	66896
10	1116.4771	  16.7430	-1.1963	0.0005	-1.0603	0.1673	-1	0.0739	0.0348	1	0.0000	66897
10	1116.4938	  16.6265	0.0213	0.4824	-0.9200	0.1570	-1	0.0225	0.0225	1	0.0000	66898
10	1116.5105	  16.7533	0.0213	0.4824	-0.9200	0.1570	-1	0.0225	0.0225	5	0.0000	66899
10	1116.5271	  16.6241	0.0213	0.4824	-0.9200	0.1570	-1	0.0225	0.0225	5	0.0000	66900
10	1116.5439	  16.7491	0.0213	0.4824	-0.9200	0.1570	-1	0.0225	0.0225	5	0.0000	66901
10	1116.5605	  16.6262	0.0213	0.4824	-0.9200	0.1570	-1	0.0225	0.0225	5	0.0000	66902
10	1116.5773	  16.7467	0.0213	0.4824	-0.9200	0.1570	-1	0.0225	0.0225	5	0.0000	66903
10	1116.5939	  16.6244	0.0213	0.4824	-0.9200	0.1570	-1	0.0225	0.0225	5	0.0000	66904
10	1116.6105	  16.6205	0.0213	0.4824	-0.9200	0.1570	-1	0.0225	0.0225	5	0.0000	66905
10	1116.6273	  16.7539	0.0213	0.4824	-0.9200	0.1570	-1	0.0225	0.0225	5	0.0000	66906
10	1116.6439	  16.6235	0.0213	0.4824	-0.9200	0.1570	-1	0.0225	0.0225	5	0.0000	66907
10	1116.6606	  16.7509	0.0213	0.4824	-0.9200	0.1570	-1	0.0225	0.0225	5	0.0000	66908
10	1116.6773	  16.6211	0.0213	0.4824	-0.9200	0.1570	-1	0.0225	0.0225	5	0.0000	66909
10	1116.6940	  16.7500	-0.8576	1.0168	-0.7652	0.3631	-1	0.0228	0.0228	1	0.0000	66910
10	1116.7106	  16.6259	-0.8576	1.0168	-0.7652	0.3631	-1	0.0228	0.0228	5	0.0000	66911
10	1116.7274	  16.7482	-0.5178	0.5617	-0.6376	0.5154	-1	0.0248	0.0225	1	0.0000	66912
10	1116.7440	  16.6265	-0.5178	0.5617	-0.6376	0.5154	-1	0.0248	0.0225	5	0.0000	66913
10	1116.7608	  16.7403	-0.5178	0.5617	-0.6376	0.5154	-1	0.0248	0.0225	5	0.0000	66914
10	1116.7774	  16.6627	-0.5178	0.5617	-0.6376	0.5154	-1	0.0248	0.0225	5	0.0000	66915
10	1116.7942	  16.7563	-0.5178	0.5617	-0.6376	0.5154	-1	0.0248	0.0225	5	0.0000	66916
10	1116.8108	  16.6256	-0.5178	0.5617	-0.6376	0.5154	-1	0.0248	0.0225	5	0.0000	66917
10	1116.8275	  16.7524	-0.5178	0.5617	-0.6376	0.5154	-1	0.0248	0.0225	5	0.0000	66918
10	1116.8442	  16.6235	-0.5178	0.5617	-0.6376	0.5154	-1	0.0248	0.0225	5	0.0000	66919
10	1116.8609	  16.7473	-0.5178	0.5617	-0.6376	0.5154	-1	0.0248	0.0225	5	0.0000	66920
10	1116.8775	  16.6235	-0.5178	0.5617	-0.6376	0.5154	-1	0.0248	0.0225	5	0.0000	66921
10	1116.8943	  16.7717	-0.5178	0.5617	-0.6376	0.5154	-1	0.0248	0.0225	5	0.0000	66922
10	1116.9109	  16.6307	0.4933	0.7719	-0.2152	0.7082	-1	0.0225	0.0225	1	0.0000	66923
10	1116.9277	  16.7216	0.8298	1.6895	-0.0131	1.0100	-1	0.0283	0.0222	1	0.0000	66924
10	1116.9442	  16.5764	-0.6890	0.0803	0.0291	0.7758	-1	0.0327	0.0234	1	0.0000	66925
10	1116.9609	  16.6223	-1.2834	-0.3789	-0.1623	0.5407	-1	0.0618	0.0407	1	0.0000	66926
10	1116.9776	  16.7539	-1.3936	-0.4707	-0.6341	0.2300	-1	0.0819	0.0488	1	0.0000	66927
10	1116.9942	  16.6238	-1.1939	-0.4989	-1.1400	-0.3171	-1	0.0852	0.0720	1	0.0000	66928
10	1117.0110	  16.7956	-1.6686	-0.6044	-1.3849	-0.4882	-1	0.0941	0.0746	1	0.0000	66929
10	1117.0277	  16.6223	1.1887	0.5117	-0.7669	-0.2656	-1	0.0485	0.0320	1	0.0000	66930
10	1117.0444	  16.7720	-0.1787	-0.3639	-0.4631	-0.2389	-1	0.1750	0.0875	1	0.0000	66931
10	1117.0610	  16.6072	-1.2470	-0.6465	-0.4764	-0.2757	-1	0.1312	0.0881	1	0.0166	66932
10	1117.0778	  16.7693	-1.4794	-0.4230	-0.4291	-0.2304	-1	0.0784	0.0597	1	0.0334	66933
10	1117.0944	  16.6012	-0.1281	-0.5808	-0.7583	-0.5035	-1	0.1787	0.1018	1	0.0000	66934
10	1117.1112	  16.7699	-1.1363	-0.6276	-0.9977	-0.5695	-1	0.1019	0.0657	1	0.0000	66935
10	1117.1278	  16.6069	-0.3488	-0.5341	-0.7732	-0.5414	-1	0.1753	0.0937	1	0.0000	66936
10	1117.1444	  16.6184	-1.6629	-0.8012	-0.8190	-0.6359	-1	0.1197	0.0883	1	0.0166	66937
10	1117.1612	  16.7548	-1.9394	-0.7577	-1.2719	-0.6801	-1	0.1294	0.0989	1	0.0000	66938
10	1117.1778	  16.6205	-1.5538	-0.8093	-1.3762	-0.7256	-1	0.1260	0.1026	1	0.0000	66939
10	1117.1946	  16.7747	-1.5796	-0.7260	-1.6839	-0.7735	-1	0.1434	0.1160	1	0.0000	66940
10	1117.2112	  16.5960	-0.4133	-0.5472	-1.3715	-0.7100	-1	0.1835	0.1068	1	0.0000	66941
10	1117.2279	  16.7738	-1.7259	-0.7720	-1.3182	-0.7136	-1	0.1273	0.1083	1	0.0168	66942
10	1117.2445	  16.6066	-0.4153	-0.6919	-1.0335	-0.6843	-1	0.1757	0.1081	1	0.0000	66943
10	1117.2613	  16.7669	1.3257	0.7293	-0.3072	-0.3205	-1	0.0500	0.0320	1	0.0000	66944
10	1117.2779	  16.6060	-2.0149	-0.7757	-0.7076	-0.3776	-1	0.1308	0.1092	1	0.0000	66945
10	1117.2947	  16.7711	-0.1384	-0.6376	-0.3107	-0.3440	-1	0.2109	0.1224	1	0.0000	66946
10	1117.3113	  16.5963	-1.9582	-0.7557	-0.6965	-0.3599	-1	0.1346	0.1065	1	0.0000	66947
10	1117.3280	  16.7717	-1.5743	-0.8542	-1.4215	-0.7558	-1	0.1303	0.1196	1	0.0000	66948
10	1117.3447	  16.6256	-1.9728	-0.8206	-1.4109	-0.7670	-1	0.1294	0.1146	1	0.0166	66949
10	1117.3614	  16.7500	-1.6426	-0.8576	-1.7870	-0.8220	-1	0.1346	0.1195	1	0.0000	66950
10	1117.3781	  16.6368	-1.8089	-0.8788	-1.7496	-0.8528	-1	0.1279	0.1114	1	0.0166	66951
10	1117.3948	  16.7400	-1.7302	-0.8934	-1.7886	-0.8626	-1	0.1250	0.1056	1	0.0334	66952
10	1117.4114	  16.6262	-1.6445	-0.7561	-1.7065	-0.8465	-1	0.1170	0.1100	1	0.0166	66953
10	1117.4282	  16.7436	-1.9812	-0.9389	-1.7912	-0.8668	-1	0.1264	0.1122	1	0.0167	66954
10	1117.4448	  16.6259	-1.5875	-0.8862	-1.7359	-0.8687	-1	0.1291	0.1103	1	0.0166	66955
10	1117.4614	  16.6027	-1.7446	-0.8915	-1.7394	-0.8682	-1	0.1266	0.1174	1	0.0166	66956
10	1117.4782	  16.7684	-1.7846	-0.8117	-1.7745	-0.8821	-1	0.1197	0.1152	1	0.0168	66957
10	1117.4948	  16.6027	-1.7972	-0.9303	-1.7285	-0.8799	-1	0.1188	0.1145	1	0.0166	66958
10	1117.5115	  16.7708	-1.5621	-0.7761	-1.7221	-0.8524	-1	0.1393	0.1149	1	0.0168	66959
10	1117.5281	  16.6063	1.5102	0.5634	-0.9084	-0.4887	-1	0.0381	0.0299	1	0.0000	66960
10	1117.5449	  16.7768	-1.8131	-0.8152	-0.9155	-0.4895	-1	0.1278	0.1101	1	0.0168	66961
10	1117.5615	  16.5559	-0.0347	-0.5129	-0.4749	-0.3852	-1	0.2067	0.1222	1	0.0000	66962
10	1117.5782	  16.7678	-1.7157	-0.8259	-0.5133	-0.3977	-1	0.1218	0.1162	1	0.0168	66963
10	1117.5949	  16.6492	-1.7573	-0.7927	-1.3302	-0.7367	-1	0.1320	0.1142	1	0.0000	66964
10	1117.6117	  16.7708	-1.7441	-0.8923	-1.3129	-0.7560	-1	0.1282	0.1183	1	0.0168	66965
10	1117.6283	  16.6036	-1.7680	-0.8828	-1.7463	-0.8484	-1	0.1359	0.1082	1	0.0000	66966
10	1117.6449	  16.6217	0.1396	-0.6780	-1.2825	-0.8114	-1	0.2164	0.1219	1	0.0000	66967
10	1117.6616	  16.7512	-1.9281	-0.8605	-1.3252	-0.8284	-1	0.1259	0.1107	1	0.0168	66968
10	1117.6783	  16.6298	-1.6292	-0.7773	-1.2964	-0.7997	-1	0.1189	0.0953	1	0.0334	66969
10	1117.6950	  16.7630	-1.8843	-0.9285	-1.3255	-0.8111	-1	0.1193	0.1176	1	0.0168	66970
10	1117.7116	  16.6030	-1.9346	-0.8754	-1.8441	-0.8604	-1	0.1339	0.1119	1	0.0000	66971
10	1117.7284	  16.7376	-1.9256	-0.8613	-1.8434	-0.8606	-1	0.1202	0.1077	1	0.0167	66972
10	1117.7450	  16.6329	-1.6486	-0.8627	-1.8483	-0.8820	-1	0.1238	0.1184	1	0.0334	66973
10	1117.7618	  16.7714	-1.5539	-0.9137	-1.7657	-0.8783	-1	0.1295	0.1189	1	0.0501	66974
10	1117.7784	  16.6072	-1.8348	-0.8287	-1.7407	-0.8666	-1	0.1242	0.1122	1	0.0166	66975
10	1117.7952	  16.7681	-1.8205	-0.8851	-1.7144	-0.8725	-1	0.1277	0.1178	1	0.0168	66976
10	1117.8118	  16.6030	-1.8236	-0.8072	-1.7582	-0.8587	-1	0.1276	0.1127	1	0.0166	66977
10	1117.8285	  16.7711	-1.6377	-0.7486	-1.7791	-0.8174	-1	0.1376	0.1128	1	0.0168	66978
10	1117.8451	  16.6048	-0.7626	-0.9245	-1.5111	-0.8414	-1	0.1559	0.1116	1	0.0000	66979
10	1117.8619	  16.7732	-1.8220	-0.8700	-1.5115	-0.8376	-1	0.1246	0.1184	1	0.0168	66980
10	1117.8785	  16.6235	-1.8018	-0.8493	-1.5060	-0.8481	-1	0.1346	0.1090	1	0.0334	66981
10	1117.8953	  16.7412	-1.8178	-0.8025	-1.5511	-0.8616	-1	0.1254	0.1161	1	0.0501	66982
10	1117.9119	  16.6295	1.3526	0.7518	-1.0223	-0.4425	-1	0.0594	0.0542	1	0.0000	66983
10	1117.9286	  16.7491	-1.6171	-0.8531	-0.9710	-0.4383	-1	0.1235	0.1137	1	0.0167	66984
10	1117.9453	  16.6232	-1.7999	-0.8152	-0.9706	-0.4297	-1	0.1270	0.1145	1	0.0334	66985
10	1117.9619	  16.6003	-1.4631	-0.8322	-0.8819	-0.4372	-1	0.1259	0.1022	1	0.0500	66986
10	1117.9786	  16.7771	-1.8006	-0.8087	-1.6702	-0.8273	-1	0.1208	0.1138	1	0.0000	66987
10	1117.9952	  16.5574	-1.6079	-0.7652	-1.6679	-0.8053	-1	0.1390	0.1149	1	0.0166	66988
10	1118.0120	  16.8113	-1.7152	-0.8141	-1.6467	-0.8050	-1	0.1226	0.1149	1	0.0334	66989
10	1118.0286	  16.6138	-1.6434	-0.8160	-1.6918	-0.8010	-1	0.1269	0.1204	1	0.0500	66990
10	1118.0454	  16.7599	-1.7692	-0.8028	-1.6839	-0.7995	-1	0.1218	0.1188	1	0.0667	66991
10	1118.0621	  16.6609	-1.8761	-0.8905	-1.7510	-0.8308	-1	0.1218	0.1179	1	0.0834	66992
10	1118.0788	  16.7171	-1.6140	-0.7527	-1.7257	-0.8155	-1	0.1369	0.1136	1	0.0167	66993
10	1118.0954	  16.6160	-1.8466	-0.8738	-1.7765	-0.8299	-1	0.1259	0.1195	1	0.0166	66994
10	1118.1121	  16.7530	-1.7871	-0.8608	-1.7810	-0.8444	-1	0.1240	0.1152	1	0.0168	66995
10	1118.1288	  16.6317	-1.6284	-0.8748	-1.7190	-0.8405	-1	0.1293	0.1245	1	0.0166	66996
10	1118.1454	  16.5942	-1.8204	-0.8908	-1.7706	-0.8751	-1	0.1256	0.1188	1	0.0166	66997
10	1118.1621	  16.7784	-1.6885	-0.8036	-1.7311	-0.8575	-1	0.1354	0.1180	1	0.0168	66998
10	1118.1787	  16.5607	-1.6340	-0.9518	-1.6928	-0.8803	-1	0.1338	0.1238	1	0.0166	66999
10	1118.1956	  16.8731	-1.8924	-0.9119	-1.7588	-0.8896	-1	0.1203	0.1149	1	0.0169	67000
10	1118.2121	  16.5393	-1.9963	-0.8479	-1.8028	-0.8788	-1	0.1361	0.1143	1	0.0165	67001
