3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	18	38	5	UTC
3	TimeStamp	Friday, March 22, 2019, 2:38:05 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1328.1258	  16.7485	0.1798	0.7638	0.1772	0.7801	-1	0.1244	0.1210	1	0.1835	79585
10	1328.1424	  16.5894	0.1735	0.7403	0.1753	0.7823	-1	0.1307	0.1231	1	0.2001	79586
10	1328.1592	  16.8028	0.1825	0.8160	0.1862	0.7712	-1	0.1266	0.1251	1	0.2169	79587
10	1328.1758	  16.6069	0.1875	0.7827	0.1808	0.7757	-1	0.1261	0.1215	1	0.2335	79588
10	1328.1926	  16.7717	0.1680	0.7852	0.1779	0.7811	-1	0.1268	0.1254	1	0.2503	79589
10	1328.2092	  16.6193	0.1343	0.7603	0.1681	0.7860	-1	0.1304	0.1184	1	0.2669	79590
10	1328.2259	  16.7506	0.0969	0.8476	0.1467	0.7940	-1	0.1243	0.1217	1	0.2836	79591
10	1328.2425	  16.5646	0.1265	0.7873	0.1314	0.7951	-1	0.1271	0.1218	1	0.0166	79592
10	1328.2593	  16.8091	0.0832	0.8075	0.1102	0.8007	-1	0.1309	0.1208	1	0.0168	79593
10	1328.2759	  16.6232	0.0769	0.8350	0.0959	0.8193	-1	0.1300	0.1166	1	0.0166	79594
10	1328.2927	  16.7524	0.1033	0.8201	0.0975	0.8125	-1	0.1225	0.1202	1	0.0168	79595
10	1328.3093	  16.6229	0.1435	0.7570	0.1017	0.8049	-1	0.1243	0.1230	1	0.0166	79596
10	1328.3260	  16.7458	0.1179	0.8155	0.1104	0.8069	-1	0.1292	0.1197	1	0.0167	79597
10	1328.3427	  16.6280	0.1008	0.8130	0.1164	0.8014	-1	0.1242	0.1208	1	0.0166	79598
10	1328.3594	  16.7491	0.1313	0.8158	0.1234	0.8003	-1	0.1231	0.1210	1	0.0167	79599
10	1328.3761	  16.6356	0.1471	0.8191	0.1243	0.8159	-1	0.1279	0.1207	1	0.0166	79600
10	1328.3928	  16.7189	0.1246	0.8631	0.1260	0.8278	-1	0.1217	0.1187	1	0.0167	79601
10	1328.4094	  16.6422	0.1094	0.7945	0.1281	0.8231	-1	0.1263	0.1191	1	0.0166	79602
10	1328.4262	  16.7811	0.1098	0.8538	0.1227	0.8326	-1	0.1244	0.1202	1	0.0168	79603
10	1328.4428	  16.5930	0.0965	0.8752	0.1101	0.8467	-1	0.1234	0.1195	1	0.0166	79604
10	1328.4593	  16.5604	0.1021	0.8860	0.1045	0.8524	-1	0.1236	0.1205	1	0.0166	79605
10	1328.4760	  16.6697	0.1134	0.8240	0.1054	0.8597	-1	0.1260	0.1215	1	0.0167	79606
10	1328.4928	  16.7467	0.1386	0.8670	0.1126	0.8630	-1	0.1295	0.1201	1	0.0167	79607
10	1328.5094	  16.6241	0.1491	0.8401	0.1258	0.8543	-1	0.1269	0.1205	1	0.0166	79608
10	1328.5262	  16.7844	0.1214	0.8488	0.1306	0.8450	-1	0.1258	0.1219	1	0.0168	79609
10	1328.5428	  16.5882	0.1115	0.8182	0.1302	0.8435	-1	0.1320	0.1233	1	0.0166	79610
10	1328.5595	  16.7539	0.1388	0.8078	0.1302	0.8287	-1	0.1274	0.1229	1	0.0333	79611
10	1328.5762	  16.6458	0.1160	0.7936	0.1220	0.8171	-1	0.1283	0.1204	1	0.0500	79612
10	1328.5929	  16.7282	0.0898	0.8597	0.1140	0.8199	-1	0.1271	0.1209	1	0.0667	79613
10	1328.6095	  16.6187	0.1102	0.8301	0.1137	0.8228	-1	0.1305	0.1235	1	0.0833	79614
10	1328.6264	  16.8647	0.1301	0.8518	0.1115	0.8338	-1	0.1293	0.1200	1	0.1002	79615
10	1328.6429	  16.5133	0.0910	0.8616	0.1053	0.8508	-1	0.1264	0.1181	1	0.1167	79616
10	1328.6596	  16.7494	0.0863	0.8524	0.1044	0.8490	-1	0.1262	0.1204	1	0.1335	79617
10	1328.6763	  16.6473	0.0936	0.8196	0.1003	0.8464	-1	0.1271	0.1210	1	0.1501	79618
10	1328.6930	  16.7506	0.1385	0.8415	0.1023	0.8438	-1	0.1283	0.1200	1	0.1669	79619
10	1328.7096	  16.6006	0.1081	0.7917	0.1066	0.8263	-1	0.1249	0.1186	1	0.1835	79620
10	1328.7264	  16.7213	0.1078	0.8470	0.1120	0.8250	-1	0.1272	0.1204	1	0.2002	79621
10	1328.7430	  16.6289	0.0927	0.8191	0.1118	0.8248	-1	0.1271	0.1192	1	0.2168	79622
10	1328.7598	  16.7953	0.1342	0.8457	0.1107	0.8258	-1	0.1264	0.1181	1	0.2336	79623
10	1328.7764	  16.5710	0.1116	0.8442	0.1116	0.8390	-1	0.1256	0.1205	1	0.2502	79624
10	1328.7931	  16.7971	0.1340	0.7951	0.1181	0.8260	-1	0.1242	0.1210	1	0.2670	79625
10	1328.8098	  16.6286	0.1088	0.8161	0.1221	0.8253	-1	0.1260	0.1212	1	0.2836	79626
10	1328.8265	  16.7261	0.1108	0.8473	0.1163	0.8257	-1	0.1212	0.1190	1	0.3003	79627
10	1328.8431	  16.6416	0.0948	0.8191	0.1121	0.8194	-1	0.1243	0.1150	1	0.3170	79628
10	1328.8599	  16.7557	0.0980	0.8415	0.1031	0.8310	-1	0.1261	0.1196	1	0.3337	79629
10	1328.8765	  16.5637	0.1034	0.8429	0.1018	0.8377	-1	0.1244	0.1201	1	0.3503	79630
10	1328.8932	  16.7832	0.1373	0.8863	0.1084	0.8474	-1	0.1286	0.1190	1	0.3671	79631
10	1328.9099	  16.6229	0.0981	0.8798	0.1092	0.8626	-1	0.1254	0.1228	1	0.3837	79632
10	1328.9266	  16.7098	0.1205	0.8753	0.1148	0.8711	-1	0.1218	0.1212	1	0.4004	79633
10	1328.9432	  16.6640	0.1178	0.9099	0.1184	0.8878	-1	0.1264	0.1241	1	0.4171	79634
10	1328.9598	  16.6045	0.1222	0.8857	0.1146	0.8877	-1	0.1274	0.1171	1	0.4337	79635
10	1328.9766	  16.7738	0.0941	0.8728	0.1137	0.8859	-1	0.1242	0.1212	1	0.4504	79636
10	1328.9932	  16.5788	0.1020	0.8811	0.1090	0.8874	-1	0.1284	0.1208	1	0.4670	79637
10	1329.0098	  16.6274	0.0977	0.9117	0.1040	0.8878	-1	0.1260	0.1214	1	0.0166	79638
10	1329.0266	  16.7690	0.1462	0.8833	0.1100	0.8873	-1	0.1295	0.1209	1	0.0168	79639
10	1329.0432	  16.6274	0.3223	0.7679	0.1671	0.8610	-1	0.1266	0.1196	1	0.0166	79640
10	1329.0600	  16.7479	0.3728	0.7720	0.2348	0.8338	6	0.1233	0.1192	1	0.0167	79641
10	1329.0766	  16.6235	0.3756	0.8078	0.3042	0.8078	6	0.1257	0.1246	1	0.0166	79642
10	1329.0933	  16.7500	0.3843	0.8537	0.3638	0.8003	-1	0.1295	0.1251	1	0.0167	79643
10	1329.1100	  16.6241	0.3870	0.8284	0.3799	0.8155	-1	0.1237	0.1216	1	0.0166	79644
10	1329.1267	  16.7358	0.3801	0.7694	0.3818	0.8148	-1	0.1290	0.1218	1	0.0167	79645
10	1329.1433	  16.6398	0.3839	0.8662	0.3838	0.8294	-1	0.1267	0.1232	1	0.0166	79646
10	1329.1601	  16.7684	0.3544	0.8555	0.3764	0.8299	-1	0.1234	0.1190	1	0.0168	79647
10	1329.1767	  16.5861	0.3511	0.8371	0.3674	0.8321	-1	0.1242	0.1177	1	0.0166	79648
10	1329.1935	  16.8061	0.3481	0.8432	0.3594	0.8505	-1	0.1258	0.1228	1	0.0168	79649
10	1329.2101	  16.6326	0.3819	0.8683	0.3589	0.8510	-1	0.1259	0.1200	1	0.0166	79650
10	1329.2268	  16.6866	0.3793	0.8637	0.3651	0.8531	-1	0.1306	0.1254	1	0.0333	79651
10	1329.2435	  16.6842	0.4183	0.8131	0.3819	0.8471	-1	0.1235	0.1191	1	0.0500	79652
10	1329.2603	  16.7461	0.3693	0.7438	0.3872	0.8222	-1	0.1221	0.1195	1	0.0667	79653
10	1329.2768	  16.5583	0.4385	0.7094	0.4014	0.7825	-1	0.1269	0.1167	1	0.0166	79654
10	1329.2936	  16.8146	0.5617	0.8446	0.4469	0.7777	-1	0.1278	0.1268	1	0.0168	79655
10	1329.3103	  16.6229	0.6601	0.7468	0.5074	0.7612	-1	0.1346	0.1224	1	0.0166	79656
10	1329.3270	  16.7554	0.7014	0.9436	0.5904	0.8111	-1	0.1216	0.1187	1	0.0168	79657
10	1329.3436	  16.6187	0.7391	0.8398	0.6656	0.8437	4	0.1236	0.1184	1	0.0166	79658
10	1329.3604	  16.7500	0.7391	0.9235	0.7099	0.8634	-1	0.1250	0.1175	1	0.0167	79659
10	1329.3770	  16.6262	0.7247	0.9179	0.7261	0.9062	-1	0.1248	0.1165	1	0.0166	79660
10	1329.3938	  16.7512	0.7626	0.9570	0.7414	0.9095	-1	0.1276	0.1182	1	0.0168	79661
10	1329.4104	  16.6205	0.7555	0.8952	0.7455	0.9234	-1	0.1199	0.1123	1	0.0166	79662
10	1329.4271	  16.7515	0.7520	0.8785	0.7487	0.9121	-1	0.1197	0.1186	1	0.0168	79663
10	1329.4437	  16.6253	0.7556	0.8694	0.7564	0.9000	-1	0.1256	0.1212	1	0.0166	79664
10	1329.4604	  16.6012	0.7563	0.9458	0.7548	0.8972	-1	0.1184	0.1114	1	0.0166	79665
10	1329.4770	  16.6229	0.7585	0.9037	0.7556	0.8993	-1	0.1253	0.1107	1	0.0166	79666
10	1329.4937	  16.7527	0.7851	0.9737	0.7639	0.9231	-1	0.1210	0.1159	1	0.0168	79667
10	1329.5103	  16.6190	0.7735	0.8920	0.7684	0.9288	-1	0.1218	0.1137	1	0.0166	79668
10	1329.5271	  16.7554	0.7745	0.8824	0.7729	0.9129	-1	0.1162	0.1133	1	0.0168	79669
10	1329.5437	  16.6187	0.7360	0.7116	0.7673	0.8649	-1	0.1243	0.1113	1	0.0166	79670
10	1329.5605	  16.7524	0.7252	0.7180	0.7523	0.8010	4	0.1160	0.1100	1	0.0168	79671
10	1329.5771	  16.6202	0.7151	0.8994	0.7377	0.8028	4	0.1213	0.0898	1	0.0166	79672
10	1329.5938	  16.7542	0.9791	1.8045	0.7888	1.0334	-1	0.0686	0.0386	1	0.0000	79673
10	1329.6105	  16.6259	-4.0631	13.7255	-0.4109	4.2869	-1	0.1878	0.0602	1	0.0000	79674
10	1329.6272	  16.7488	-4.0076	13.6507	-1.5941	7.5200	-1	0.1982	0.0708	1	0.0000	79675
10	1329.6438	  16.6253	-4.0807	13.8000	-2.7931	10.7452	-1	0.2095	0.0710	1	0.0000	79676
10	1329.6606	  16.7639	-4.3398	14.3613	-4.1228	13.8844	-1	0.2236	0.0770	1	0.0000	79677
10	1329.6772	  16.6081	-4.2378	14.3758	-4.1665	14.0469	-1	0.1917	0.0737	1	0.0000	79678
10	1329.6940	  16.7732	-4.1103	13.8894	-4.1921	14.1066	-1	0.2104	0.0724	1	0.0168	79679
10	1329.7106	  16.6003	-4.0132	13.4002	-4.1752	14.0067	-1	0.2074	0.0780	1	0.0334	79680
10	1329.7274	  16.7669	-4.1316	14.2506	-4.1232	13.9790	-1	0.1457	0.0571	1	0.0168	79681
10	1329.7440	  16.6292	-4.0870	14.1641	-4.0855	13.9261	-1	0.1736	0.0614	1	0.0166	79682
10	1329.7607	  16.7485	-4.0445	13.7033	-4.0691	13.8795	-1	0.2046	0.0765	1	0.0167	79683
10	1329.7773	  16.6036	-4.1650	13.8496	-4.1071	13.9919	-1	0.2152	0.0913	1	0.0166	79684
10	1329.7941	  16.7657	-4.2088	14.1339	-4.1263	13.9627	-1	0.2058	0.0759	1	0.0168	79685
10	1329.8107	  16.6307	-4.1601	14.2844	-4.1446	13.9928	-1	0.1895	0.0718	1	0.0166	79686
10	1329.8275	  16.7448	-4.1485	13.7789	-4.1706	14.0117	-1	0.2141	0.0867	1	0.0167	79687
10	1329.8441	  16.6220	-3.9838	13.4526	-4.1253	13.9125	-1	0.1963	0.0828	1	0.0166	79688
10	1329.8609	  16.7542	-4.4277	14.8433	-4.1800	14.0898	-1	0.1920	0.0780	1	0.0000	79689
10	1329.8775	  16.6217	-4.2289	14.4120	-4.1972	14.1217	-1	0.1837	0.0703	1	0.0166	79690
10	1329.8942	  16.7512	-4.0199	13.7841	-4.1651	14.1230	-1	0.2321	0.0778	1	0.0334	79691
10	1329.9109	  16.6217	-4.1608	13.7957	-4.2093	14.2088	-1	0.2170	0.0911	1	0.0166	79692
10	1329.9275	  16.6027	-4.2560	14.1811	-4.1664	14.0432	-1	0.2039	0.0798	1	0.0000	79693
10	1329.9442	  16.7729	-4.1900	14.1365	-4.1567	13.9743	-1	0.2074	0.0782	1	0.0168	79694
10	1329.9608	  16.6063	-4.1676	13.9436	-4.1936	14.0142	-1	0.2131	0.0904	1	0.0334	79695
10	1329.9776	  16.7379	-4.2015	13.9647	-4.2038	14.0565	-1	0.2146	0.0912	1	0.0167	79696
10	1329.9942	  16.6329	-4.2444	13.8590	-4.2009	13.9759	-1	0.1979	0.0855	1	0.0166	79697
10	1330.0108	  16.6241	-4.1363	14.2220	-4.1875	13.9973	-1	0.1935	0.0553	1	0.0166	79698
10	1330.0276	  16.7470	-3.9228	13.5079	-4.1262	13.8884	-1	0.2090	0.0747	1	0.0167	79699
10	1330.0442	  16.6241	-4.1525	13.8542	-4.1140	13.8608	-1	0.2138	0.0935	1	0.0166	79700
10	1330.0610	  16.7548	-4.3688	14.8459	-4.1451	14.1075	-1	0.2118	0.0708	1	0.0000	79701
10	1330.0776	  16.6208	0.3408	8.2360	-3.0258	12.6110	-1	0.0485	0.0276	1	0.0000	79702
10	1330.0943	  16.7518	-4.1681	13.7802	-3.0872	12.6791	-1	0.2199	0.0942	1	0.0168	79703
10	1330.1109	  16.5782	-4.2350	14.0051	-3.1078	12.7168	-1	0.2169	0.0838	1	0.0333	79704
10	1330.1277	  16.7934	-4.1472	13.8004	-3.0524	12.4554	-1	0.1999	0.0666	1	0.0000	79705
10	1330.1443	  16.6244	-3.9362	13.6546	-4.1216	13.8101	-1	0.2044	0.0722	1	0.0000	79706
10	1330.1611	  16.7663	0.1290	8.5156	-3.0474	12.4939	-1	0.0412	0.0369	1	0.0000	79707
10	1330.1777	  16.6075	-4.1724	13.6086	-3.0317	12.3948	-1	0.2356	0.1005	1	0.0166	79708
10	1330.1945	  16.7708	0.3302	8.1599	-1.9124	10.9846	-1	0.0579	0.0462	1	0.0000	79709
10	1330.2111	  16.6036	-4.1359	14.1150	-1.9623	11.0997	-1	0.2009	0.0687	1	0.0166	79710
10	1330.2277	  16.6724	-0.2716	7.8731	-2.0624	10.9391	-1	0.0714	0.0521	1	0.0000	79711
10	1330.2445	  16.7270	0.1627	8.1122	-0.9786	9.5650	-1	0.0524	0.0278	1	0.0000	79712
10	1330.2612	  16.7436	-4.3409	14.4853	-2.1464	11.1464	-1	0.1977	0.0829	1	0.0000	79713
10	1330.2778	  16.5668	-4.0135	13.4624	-2.1158	10.9832	-1	0.2224	0.0852	1	0.0166	79714
10	1330.2946	  16.8046	-0.1176	7.9603	-2.0773	11.0050	-1	0.0680	0.0547	1	0.0334	79715
10	1330.3112	  16.6247	0.2331	8.3152	-2.0597	11.0558	-1	0.0491	0.0365	1	0.0166	79716
10	1330.3280	  16.7551	0.2568	8.1635	-0.9103	9.4754	-1	0.0486	0.0401	1	0.0000	79717
10	1330.3446	  16.5909	-4.1399	13.7369	-0.9419	9.5440	-1	0.2163	0.0874	1	0.0166	79718
10	1330.3613	  16.7461	-0.0995	8.3823	-0.9374	9.6495	-1	0.0578	0.0296	1	0.0333	79719
10	1330.3780	  16.6561	-4.2086	13.9384	-2.0478	11.0553	-1	0.2106	0.0837	1	0.0000	79720
10	1330.3947	  16.7506	-0.6949	7.8242	-2.2857	10.9705	-1	0.0518	0.0298	1	0.0000	79721
10	1330.4113	  16.6220	0.2183	7.6854	-1.1962	9.4576	-1	0.0383	0.0250	1	0.0000	79722
10	1330.4281	  16.7533	-4.2193	13.8041	-2.2261	10.8130	-1	0.2162	0.0856	1	0.0000	79723
10	1330.4447	  16.6214	0.2303	8.4369	-1.1164	9.4376	-1	0.0439	0.0329	1	0.0000	79724
10	1330.4613	  16.6039	-4.0931	13.8862	-1.9660	10.9531	-1	0.2088	0.0740	1	0.0000	79725
10	1330.4781	  16.7699	-4.2228	14.0135	-3.0762	12.5352	-1	0.2068	0.0849	1	0.0000	79726
10	1330.4947	  16.6045	-4.2331	13.7426	-3.0797	12.5198	-1	0.2176	0.0828	1	0.0166	79727
10	1330.5113	  16.5773	-4.2182	14.0609	-4.1918	13.9258	-1	0.2023	0.0763	1	0.0000	79728
10	1330.5281	  16.7922	-4.1189	13.6468	-4.1982	13.8659	-1	0.2336	0.0891	1	0.0168	79729
10	1330.5447	  16.6262	0.1056	8.3621	-3.1162	12.4531	-1	0.0386	0.0349	1	0.0000	79730
10	1330.5614	  16.7548	0.5129	8.1493	-1.9297	11.0548	-1	0.0462	0.0310	1	0.0000	79731
10	1330.5781	  16.6181	-4.0609	13.9010	-1.8903	11.0148	-1	0.1979	0.0659	1	0.0166	79732
10	1330.5948	  16.7554	-0.2470	7.8397	-0.9223	9.5630	-1	0.0359	0.0211	1	0.0000	79733
10	1330.6114	  16.5689	0.1273	8.5049	-0.9169	9.5987	-1	0.0431	0.0291	1	0.0166	79734
10	1330.6281	  16.7542	-4.3156	14.4571	-2.1241	11.1757	-1	0.1979	0.0832	1	0.0000	79735
10	1330.6448	  16.6733	-3.9469	13.2992	-2.0955	11.0252	-1	0.2164	0.0851	1	0.0167	79736
10	1330.6615	  16.7177	-4.2228	13.9486	-3.0895	12.5524	-1	0.2220	0.0831	1	0.0000	79737
10	1330.6782	  16.6549	-4.1795	14.0704	-4.1662	13.9438	-1	0.2136	0.0762	1	0.0000	79738
10	1330.6949	  16.7666	0.4931	8.5098	-2.9640	12.4570	-1	0.0478	0.0315	1	0.0000	79739
10	1330.7115	  16.6045	-0.5428	8.1886	-2.1130	11.1794	-1	0.0330	0.0263	1	0.0000	79740
10	1330.7283	  16.7753	0.2195	8.5504	-1.0024	9.8298	-1	0.0384	0.0244	1	0.0000	79741
10	1330.7449	  16.5997	0.2684	8.6018	0.1095	8.4627	-1	0.0418	0.0266	1	0.0000	79742
10	1330.7617	  16.7774	-0.6867	7.8600	-0.1854	8.3002	-1	0.0454	0.0312	1	0.0000	79743
10	1330.7783	  16.5972	-4.0335	13.4621	-1.0581	9.6186	-1	0.2117	0.0772	1	0.0000	79744
10	1330.7951	  16.7693	-4.3375	14.6258	-2.1973	11.1374	-1	0.2196	0.0759	1	0.0000	79745
10	1330.8117	  16.6277	-4.3133	14.5313	-3.3427	12.6198	-1	0.2065	0.0777	1	0.0000	79746
10	1330.8284	  16.7442	-0.3802	7.7357	-3.2661	12.5887	-1	0.0418	0.0391	1	0.0167	79747
10	1330.8451	  16.6268	-4.0576	13.5640	-3.2722	12.6142	-1	0.1970	0.0742	1	0.0334	79748
10	1330.8618	  16.6875	0.5725	7.4847	-2.0447	10.8289	-1	0.0534	0.0227	1	0.0000	79749
10	1330.8784	  16.6833	0.2097	7.7812	-0.9139	9.1414	-1	0.0383	0.0322	1	0.0000	79750
10	1330.8952	  16.7512	-3.9755	13.3345	-1.8127	10.5411	-1	0.2097	0.0773	1	0.0000	79751
10	1330.9118	  16.5677	-3.9875	13.2111	-1.7952	10.4529	-1	0.2133	0.0941	1	0.0166	79752
10	1330.9285	  16.7512	-4.1644	14.2760	-2.9794	12.1507	-1	0.1855	0.0680	1	0.0000	79753
10	1330.9452	  16.6567	-4.2201	14.1823	-4.0869	13.7509	-1	0.2141	0.0793	1	0.0000	79754
10	1330.9618	  16.6078	-4.2059	13.9738	-4.1445	13.9108	-1	0.2194	0.0947	1	0.0000	79755
10	1330.9785	  16.7651	-4.0694	13.6237	-4.1650	14.0139	-1	0.2048	0.0761	1	0.0168	79756
10	1330.9951	  16.6033	-4.0019	13.4286	-4.1243	13.8021	-1	0.2064	0.0798	1	0.0000	79757
10	1331.0119	  16.7817	-3.9406	13.3700	-4.0545	13.5990	-1	0.2195	0.0741	1	0.0000	79758
10	1331.0285	  16.5921	-4.2388	14.0511	-4.0627	13.6184	-1	0.2137	0.0882	1	0.0166	79759
10	1331.0451	  16.6217	-4.2561	14.1958	-4.1093	13.7614	-1	0.2065	0.0789	1	0.0332	79760
10	1331.0619	  16.7346	-4.1161	13.9004	-4.1379	13.8793	-1	0.2038	0.0771	1	0.0167	79761
10	1331.0785	  16.6446	-4.1994	13.8675	-4.2026	14.0037	-1	0.2240	0.0884	1	0.0166	79762
10	1331.0953	  16.7473	-4.0397	13.6344	-4.1528	13.8995	-1	0.2031	0.0841	1	0.0167	79763
10	1331.1119	  16.6307	-4.1177	13.7014	-4.1182	13.7759	-1	0.2188	0.0760	1	0.0166	79764
10	1331.1286	  16.7454	0.5021	8.8276	-2.9637	12.5077	-1	0.0543	0.0315	1	0.0000	79765
10	1331.1452	  16.5945	-4.1958	13.8850	-2.9628	12.5121	-1	0.2236	0.0900	1	0.0166	79766
10	1331.1620	  16.7605	-4.3166	14.4293	-3.0320	12.7108	-1	0.2089	0.0833	1	0.0000	79767
10	1331.1786	  16.6401	0.3777	8.2886	-1.9082	11.3576	-1	0.0425	0.0352	1	0.0000	79768
10	1331.1954	  16.7687	-4.1914	13.8490	-3.0815	12.6130	-1	0.2216	0.0873	1	0.0000	79769
10	1331.2120	  16.6123	-4.0811	13.5020	-3.0529	12.5172	-1	0.2078	0.0673	1	0.0166	79770
10	1331.2287	  16.6612	-4.1611	14.3374	-3.0140	12.4942	-1	0.1919	0.0621	1	0.0333	79771
10	1331.2454	  16.7077	-4.1569	14.0661	-4.1476	13.9386	-1	0.2099	0.0730	1	0.0000	79772
10	1331.2622	  16.7780	-0.3228	8.6266	-3.1805	12.6330	-1	0.0585	0.0256	1	0.0000	79773
10	1331.2788	  16.5948	0.3300	8.5937	-2.0777	11.4060	-1	0.0389	0.0339	1	0.0000	79774
10	1331.2955	  16.7702	0.5418	8.4471	-0.9020	9.9334	-1	0.0544	0.0494	1	0.0000	79775
10	1331.3121	  16.5849	-4.2214	14.1958	-0.9181	9.9658	-1	0.2116	0.0774	1	0.0166	79776
10	1331.3289	  16.7865	-4.1580	14.3558	-1.8769	11.3981	-1	0.1919	0.0653	1	0.0000	79777
10	1331.3455	  16.6253	-4.0381	14.0202	-2.9689	12.7547	-1	0.1984	0.0602	1	0.0000	79778
10	1331.3622	  16.7005	-0.6342	8.0329	-3.2630	12.6512	-1	0.0420	0.0264	1	0.0000	79779
10	1331.3789	  16.6751	-0.5645	7.9297	-2.3487	11.0847	-1	0.0513	0.0321	1	0.0000	79780
10	1331.3956	  16.7470	-4.1922	13.9558	-2.3573	10.9847	-1	0.2181	0.0853	1	0.0167	79781
10	1331.4123	  16.6129	-4.2264	13.9567	-2.4044	10.9688	-1	0.2273	0.0799	1	0.0334	79782
10	1331.4290	  16.7617	-4.0887	13.5645	-3.2680	12.3517	-1	0.2161	0.0766	1	0.0000	79783
10	1331.4456	  16.6238	-4.0840	13.6619	-4.1478	13.7847	-1	0.2208	0.0989	1	0.0000	79784
10	1331.4624	  16.7518	-4.1448	14.2207	-4.1360	13.8509	-1	0.1970	0.0589	1	0.0168	79785
10	1331.4790	  16.6211	-4.1159	14.0919	-4.1083	13.8847	-1	0.1896	0.0648	1	0.0334	79786
10	1331.4956	  16.6030	-4.1700	14.0135	-4.1287	13.9970	-1	0.2138	0.0768	1	0.0166	79787
10	1331.5124	  16.7530	-4.2787	14.1612	-4.1774	14.1218	-1	0.2300	0.0971	1	0.0168	79788
10	1331.5290	  16.6199	-4.2245	14.2317	-4.1973	14.1246	-1	0.2126	0.0816	1	0.0166	79789
10	1331.5456	  16.6253	-4.2397	14.2647	-4.2282	14.1678	-1	0.2060	0.0690	1	0.0166	79790
10	1331.5625	  16.8940	-4.1382	13.9513	-4.2203	14.1522	-1	0.2095	0.0812	1	0.0169	79791
10	1331.5790	  16.4807	-4.0341	13.5793	-4.1591	14.0068	-1	0.1889	0.0745	1	0.0000	79792
10	1331.5957	  16.7509	-4.2904	13.9094	-4.1756	13.9262	-1	0.1396	0.0603	1	0.0168	79793
10	1331.6124	  16.6232	-4.2041	14.5849	-4.1667	14.0062	-1	0.0992	0.0494	1	0.0334	79794
10	1331.6291	  16.7500	0.2554	2.6220	-3.0683	11.1739	-1	0.0678	0.0447	1	0.0000	79795
10	1331.6457	  16.6147	0.6285	1.8665	-1.9027	8.2457	-1	0.1431	0.0953	1	0.0000	79796
10	1331.6625	  16.7307	0.6433	1.8023	-0.6692	5.2189	-1	0.1436	0.1051	1	0.0000	79797
10	1331.6791	  16.6492	0.6364	1.5352	0.5409	1.9565	-1	0.1451	0.1265	1	0.0000	79798
10	1331.6959	  16.7693	0.6819	1.7137	0.6475	1.7294	-1	0.1511	0.1234	1	0.0000	79799
10	1331.7125	  16.6078	0.6836	1.3465	0.6613	1.5994	-1	0.1554	0.1368	1	0.0166	79800
10	1331.7293	  16.7741	0.6590	1.3510	0.6652	1.4866	-1	0.1460	0.1426	1	0.0334	79801
10	1331.7459	  16.6169	0.6708	1.4074	0.6738	1.4547	-1	0.1456	0.1403	1	0.0166	79802
10	1331.7626	  16.7533	0.5982	1.1532	0.6529	1.3145	-1	0.1627	0.1467	1	0.0168	79803
10	1331.7793	  16.6283	0.6497	1.3291	0.6444	1.3102	-1	0.1470	0.1357	1	0.0166	79804
10	1331.7960	  16.7723	0.6484	1.2839	0.6418	1.2934	-1	0.1431	0.1362	1	0.0168	79805
10	1331.8126	  16.5562	0.6465	1.2288	0.6357	1.2487	-1	0.1495	0.1413	1	0.0166	79806
10	1331.8294	  16.7865	0.6049	1.0896	0.6374	1.2329	-1	0.1573	0.1419	1	0.0168	79807
10	1331.8460	  16.6404	0.6375	1.0871	0.6343	1.1724	-1	0.1450	0.1421	1	0.0166	79808
10	1331.8627	  16.7325	0.7067	1.3455	0.6489	1.1878	-1	0.1408	0.1345	1	0.0167	79809
