3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	21	17	32	9	UTC
3	TimeStamp	Thursday, February 21, 2019, 12:32:09 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1319.5664	  16.7477	0.0949	1.0480	0.0847	1.0560	-1	0.2110	0.2045	1	0.0167	79064
10	1319.5830	  16.6276	0.0852	1.0618	0.0871	1.0554	-1	0.2045	0.1982	1	0.0166	79065
10	1319.5998	  16.7471	0.0979	0.9965	0.0914	1.0408	-1	0.2129	0.2046	1	0.0167	79066
10	1319.6164	  16.6149	0.0849	1.0139	0.0907	1.0300	-1	0.2121	0.1993	1	0.0166	79067
10	1319.6332	  16.7592	0.0742	1.0228	0.0855	1.0237	-1	0.2103	0.1967	1	0.0168	79068
10	1319.6498	  16.6212	-0.0175	1.0446	0.0599	1.0194	-1	0.2035	0.1911	1	0.0166	79069
10	1319.6665	  16.7510	-0.1484	1.1444	-0.0017	1.0564	-1	0.1934	0.1876	1	0.0168	79070
10	1319.6832	  16.6261	-0.1299	1.0603	-0.0554	1.0680	-1	0.1985	0.1897	1	0.0166	79071
10	1319.6997	  16.5781	-0.1387	1.1192	-0.1086	1.0921	-1	0.1958	0.1860	1	0.0166	79072
10	1319.7165	  16.7619	-0.0219	0.8198	-0.1097	1.0359	-1	0.2245	0.1788	1	0.0168	79073
10	1319.7331	  16.6351	-0.1200	1.0987	-0.1026	1.0245	-1	0.1967	0.1789	1	0.0166	79074
10	1319.7499	  16.7713	-0.1046	1.0433	-0.0963	1.0203	-1	0.1977	0.1794	1	0.0168	79075
10	1319.7665	  16.6134	-0.1113	1.1108	-0.0894	1.0182	-1	0.1944	0.1737	1	0.0166	79076
10	1319.7833	  16.7637	-0.1332	1.1424	-0.1173	1.0988	-1	0.1876	0.1743	1	0.0168	79077
10	1319.7999	  16.5998	-0.1484	1.1761	-0.1244	1.1182	-1	0.1905	0.1763	1	0.0166	79078
10	1319.8165	  16.6249	-0.1381	1.1693	-0.1328	1.1496	-1	0.1849	0.1715	1	0.0166	79079
10	1319.8332	  16.7483	-0.1423	1.1748	-0.1405	1.1656	-1	0.1850	0.1727	1	0.0167	79080
10	1319.8499	  16.6215	-0.1658	1.2045	-0.1486	1.1812	-1	0.1787	0.1733	1	0.0166	79081
10	1319.8666	  16.7513	-0.1619	1.2077	-0.1520	1.1891	-1	0.1824	0.1678	1	0.0168	79082
10	1319.8832	  16.6221	-0.1599	1.1866	-0.1575	1.1934	-1	0.1807	0.1718	1	0.0166	79083
10	1319.9000	  16.7809	-0.1604	1.1969	-0.1620	1.1989	-1	0.1800	0.1699	1	0.0168	79084
10	1319.9166	  16.5914	-0.1588	1.1792	-0.1603	1.1926	-1	0.1810	0.1643	1	0.0166	79085
10	1319.9334	  16.7716	-0.1560	1.1992	-0.1588	1.1905	-1	0.1796	0.1674	1	0.0168	79086
10	1319.9500	  16.6037	-0.1582	1.1696	-0.1584	1.1862	-1	0.1797	0.1625	1	0.0166	79087
10	1319.9668	  16.8002	-0.1758	1.2130	-0.1622	1.1902	-1	0.1783	0.1620	1	0.0168	79088
10	1319.9834	  16.5745	-0.1648	1.1880	-0.1637	1.1925	-1	0.1809	0.1618	1	0.0166	79089
10	1320.0001	  16.7704	-0.1749	1.2151	-0.1685	1.1964	-1	0.1768	0.1659	1	0.0168	79090
10	1320.0167	  16.5766	-0.1834	1.2277	-0.1748	1.2109	-1	0.1774	0.1592	1	0.0166	79091
10	1320.0335	  16.7954	-0.1795	1.2274	-0.1757	1.2145	-1	0.1772	0.1585	1	0.0168	79092
10	1320.0501	  16.6237	-0.1767	1.2229	-0.1787	1.2232	-1	0.1752	0.1603	1	0.0166	79093
10	1320.0669	  16.7465	-0.1967	1.2686	-0.1841	1.2366	-1	0.1762	0.1594	1	0.0167	79094
10	1320.0835	  16.6261	-0.1765	1.2205	-0.1824	1.2348	-1	0.1742	0.1594	1	0.0166	79095
10	1320.1003	  16.7538	-0.1817	1.2360	-0.1829	1.2370	-1	0.1757	0.1586	1	0.0168	79096
10	1320.1169	  16.6212	-0.1885	1.2421	-0.1859	1.2418	-1	0.1765	0.1579	1	0.0166	79097
10	1320.1336	  16.7477	-0.1940	1.2596	-0.1852	1.2395	-1	0.1739	0.1567	1	0.0167	79098
10	1320.1503	  16.6312	-0.1843	1.2368	-0.1871	1.2436	-1	0.1748	0.1577	1	0.0166	79099
10	1320.1670	  16.7049	-0.1894	1.2470	-0.1891	1.2464	-1	0.1744	0.1580	1	0.0167	79100
10	1320.1836	  16.6608	-0.1817	1.2274	-0.1873	1.2427	-1	0.1747	0.1574	1	0.0167	79101
10	1320.2002	  16.6034	-0.1984	1.2686	-0.1884	1.2449	-1	0.1738	0.1569	1	0.0166	79102
10	1320.2170	  16.7725	-0.1910	1.2460	-0.1901	1.2472	-1	0.1751	0.1567	1	0.0168	79103
10	1320.2336	  16.5995	-0.2126	1.2926	-0.1959	1.2586	-1	0.1719	0.1609	1	0.0166	79104
10	1320.2504	  16.7722	-0.1966	1.2562	-0.1996	1.2658	-1	0.1738	0.1596	1	0.0168	79105
10	1320.2670	  16.5874	-0.1828	1.2265	-0.1957	1.2553	-1	0.1767	0.1583	1	0.0166	79106
10	1320.2837	  16.7827	-0.1909	1.2340	-0.1957	1.2523	-1	0.1739	0.1603	1	0.0168	79107
10	1320.3003	  16.6080	-0.1958	1.2593	-0.1915	1.2440	-1	0.1735	0.1595	1	0.0166	79108
10	1320.3170	  16.6218	-0.2178	1.2713	-0.1968	1.2478	-1	0.1743	0.1604	1	0.0166	79109
10	1320.3337	  16.7495	-0.2375	1.3256	-0.2105	1.2725	-1	0.1728	0.1616	1	0.0167	79110
10	1320.3503	  16.6279	-0.2220	1.2789	-0.2183	1.2838	-1	0.1730	0.1598	1	0.0166	79111
10	1320.3671	  16.7284	-0.2269	1.3046	-0.2260	1.2951	-1	0.1747	0.1602	1	0.0167	79112
10	1320.3837	  16.6427	-0.2275	1.3046	-0.2285	1.3034	-1	0.1727	0.1617	1	0.0166	79113
10	1320.4005	  16.7501	-0.2362	1.3320	-0.2281	1.3050	-1	0.1733	0.1614	1	0.0168	79114
10	1320.4171	  16.6237	-0.2337	1.3252	-0.2311	1.3166	-1	0.1753	0.1623	1	0.0334	79115
10	1320.4339	  16.7701	-0.2613	1.3824	-0.2397	1.3360	-1	0.1719	0.1627	1	0.0501	79116
10	1320.4505	  16.6019	-0.2449	1.3497	-0.2440	1.3473	-1	0.1741	0.1641	1	0.0667	79117
10	1320.4672	  16.7362	-0.2396	1.3393	-0.2449	1.3491	-1	0.1767	0.1630	1	0.0835	79118
10	1320.4838	  16.6378	-0.2454	1.3517	-0.2478	1.3558	-1	0.1728	0.1642	1	0.1001	79119
10	1320.5006	  16.7704	-0.2457	1.3542	-0.2439	1.3487	-1	0.1746	0.1633	1	0.0168	79120
10	1320.5172	  16.6062	-0.2431	1.3475	-0.2435	1.3482	-1	0.1759	0.1642	1	0.0166	79121
10	1320.5340	  16.7405	-0.2541	1.3686	-0.2471	1.3555	-1	0.1766	0.1647	1	0.0333	79122
10	1320.5506	  16.6560	-0.2444	1.3451	-0.2468	1.3539	-1	0.1737	0.1647	1	0.0500	79123
10	1320.5674	  16.7474	-0.2374	1.3320	-0.2447	1.3483	-1	0.1781	0.1654	1	0.0667	79124
10	1320.5840	  16.6212	-0.2306	1.3142	-0.2416	1.3400	-1	0.1785	0.1645	1	0.0834	79125
10	1320.6007	  16.7486	-0.2352	1.3319	-0.2369	1.3308	-1	0.1756	0.1672	1	0.1001	79126
10	1320.6173	  16.5494	-0.2324	1.3227	-0.2339	1.3252	-1	0.1753	0.1671	1	0.1167	79127
10	1320.6341	  16.8214	-0.2488	1.3589	-0.2368	1.3319	-1	0.1784	0.1657	1	0.1335	79128
10	1320.6507	  16.6255	-0.2347	1.3278	-0.2378	1.3353	-1	0.1763	0.1680	1	0.1501	79129
10	1320.6675	  16.7538	-0.2410	1.3425	-0.2392	1.3380	-1	0.1772	0.1690	1	0.1669	79130
10	1320.6841	  16.6209	-0.2327	1.3184	-0.2393	1.3369	-1	0.1812	0.1671	1	0.1835	79131
10	1320.7007	  16.6010	-0.2447	1.3508	-0.2383	1.3349	-1	0.1779	0.1691	1	0.2001	79132
10	1320.7175	  16.7743	-0.2431	1.3456	-0.2404	1.3393	-1	0.1785	0.1676	1	0.2169	79133
10	1320.7341	  16.5980	-0.2506	1.3620	-0.2428	1.3442	-1	0.1802	0.1680	1	0.2335	79134
10	1320.7508	  16.7719	-0.2458	1.3508	-0.2461	1.3523	-1	0.1812	0.1683	1	0.2502	79135
10	1320.7674	  16.6016	-0.2588	1.3779	-0.2496	1.3591	-1	0.1789	0.1694	1	0.2668	79136
10	1320.7842	  16.7752	-0.2414	1.3417	-0.2492	1.3581	-1	0.1856	0.1710	1	0.2836	79137
10	1320.8008	  16.5980	-0.2471	1.3539	-0.2483	1.3561	-1	0.1853	0.1696	1	0.3002	79138
10	1320.8174	  16.6294	-0.2463	1.3500	-0.2484	1.3559	-1	0.1809	0.1695	1	0.3168	79139
10	1320.8342	  16.7483	-0.2543	1.3691	-0.2472	1.3537	-1	0.1816	0.1704	1	0.3336	79140
10	1320.8508	  16.6258	-0.2466	1.3519	-0.2486	1.3562	-1	0.1813	0.1718	1	0.3502	79141
10	1320.8676	  16.7441	-0.2467	1.3563	-0.2485	1.3568	-1	0.1820	0.1749	1	0.3670	79142
10	1320.8842	  16.6243	-0.2428	1.3429	-0.2476	1.3550	-1	0.1869	0.1728	1	0.3836	79143
10	1320.9010	  16.7601	-0.2272	1.3160	-0.2409	1.3418	-1	0.1856	0.1773	1	0.4003	79144
10	1320.9176	  16.6164	-0.2380	1.3348	-0.2387	1.3375	-1	0.1833	0.1744	1	0.4170	79145
10	1320.9343	  16.7486	-0.2473	1.3574	-0.2388	1.3378	-1	0.1893	0.1748	1	0.4337	79146
10	1320.9509	  16.6270	-0.2420	1.3447	-0.2386	1.3382	-1	0.1895	0.1770	1	0.4503	79147
10	1320.9677	  16.7495	-0.2418	1.3484	-0.2423	1.3463	-1	0.1882	0.1766	1	0.4671	79148
10	1320.9843	  16.6231	-0.2249	1.3142	-0.2390	1.3412	-1	0.1862	0.1823	1	0.4837	79149
10	1321.0011	  16.7661	-0.2319	1.3323	-0.2352	1.3349	-1	0.1896	0.1818	1	0.5005	79150
10	1321.0177	  16.5793	-0.2243	1.3172	-0.2307	1.3280	-1	0.1881	0.1818	1	0.5171	79151
10	1321.0344	  16.7761	-0.2361	1.3363	-0.2293	1.3250	-1	0.1940	0.1794	1	0.5338	79152
10	1321.0511	  16.6427	-0.2213	1.3092	-0.2284	1.3238	-1	0.1897	0.1842	1	0.5505	79153
10	1321.0678	  16.7465	-0.2312	1.3304	-0.2282	1.3233	-1	0.1930	0.1824	1	0.5672	79154
10	1321.0845	  16.6258	-0.2256	1.3173	-0.2285	1.3233	-1	0.1895	0.1851	1	0.5838	79155
10	1321.1012	  16.7553	-0.2311	1.3309	-0.2273	1.3219	-1	0.1925	0.1850	1	0.6006	79156
10	1321.1178	  16.6164	-0.2345	1.3278	-0.2306	1.3266	-1	0.1890	0.1865	1	0.6172	79157
10	1321.1346	  16.7553	-0.2361	1.3351	-0.2318	1.3278	-1	0.1911	0.1818	1	0.6340	79158
10	1321.1512	  16.6218	-0.2214	1.3043	-0.2308	1.3245	-1	0.1879	0.1851	1	0.6506	79159
10	1321.1680	  16.7504	-0.2188	1.3033	-0.2277	1.3176	-1	0.1881	0.1858	1	0.6673	79160
10	1321.1846	  16.6240	-0.2146	1.2879	-0.2227	1.3077	-1	0.1889	0.1848	1	0.6840	79161
10	1321.2012	  16.6013	-0.2205	1.3062	-0.2188	1.3004	-1	0.1878	0.1865	1	0.0166	79162
10	1321.2180	  16.7731	-0.2254	1.3122	-0.2198	1.3024	-1	0.1892	0.1871	1	0.0168	79163
10	1321.2345	  16.5995	-0.2282	1.3208	-0.2222	1.3068	-1	0.1898	0.1869	1	0.0166	79164
10	1321.2513	  16.7719	-0.2193	1.3051	-0.2233	1.3111	-1	0.1898	0.1872	1	0.0168	79165
10	1321.2681	  16.7480	-0.2377	1.3414	-0.2277	1.3199	-1	0.1931	0.1897	1	0.0167	79166
10	1321.2845	  16.4751	-0.2196	1.3068	-0.2262	1.3185	-1	0.1906	0.1862	1	0.0165	79167
10	1321.3013	  16.7532	-0.2370	1.3405	-0.2284	1.3235	-1	0.1941	0.1848	1	0.0168	79168
10	1321.3179	  16.6215	-0.2370	1.3392	-0.2328	1.3320	-1	0.1914	0.1893	1	0.0166	79169
10	1321.3347	  16.7495	-0.2387	1.3434	-0.2331	1.3325	-1	0.1934	0.1852	1	0.0167	79170
10	1321.3513	  16.6240	-0.2364	1.3386	-0.2373	1.3404	-1	0.1922	0.1875	1	0.0334	79171
10	1321.3680	  16.7547	-0.2184	1.3116	-0.2326	1.3332	-1	0.1913	0.1847	1	0.0501	79172
10	1321.3847	  16.6209	-0.2061	1.2824	-0.2249	1.3190	-1	0.1927	0.1834	1	0.0667	79173
10	1321.4014	  16.7695	-0.2126	1.3022	-0.2184	1.3087	-1	0.1935	0.1830	1	0.0835	79174
10	1321.4180	  16.5992	-0.2029	1.2755	-0.2100	1.2929	-1	0.1882	0.1817	1	0.1001	79175
10	1321.4348	  16.7704	-0.2042	1.2832	-0.2065	1.2858	-1	0.1910	0.1836	1	0.0168	79176
10	1321.4514	  16.6062	-0.1992	1.2691	-0.2047	1.2825	-1	0.1883	0.1838	1	0.0166	79177
10	1321.4682	  16.7528	-0.2091	1.2934	-0.2039	1.2803	-1	0.1887	0.1829	1	0.0168	79178
10	1321.4848	  16.6212	-0.2039	1.2776	-0.2041	1.2808	-1	0.1874	0.1835	1	0.0166	79179
10	1321.5016	  16.7710	-0.2067	1.2894	-0.2047	1.2824	-1	0.1897	0.1843	1	0.0334	79180
10	1321.5182	  16.6043	-0.1990	1.2750	-0.2047	1.2839	-1	0.1913	0.1834	1	0.0500	79181
10	1321.5349	  16.7698	-0.1969	1.2722	-0.2016	1.2786	-1	0.1892	0.1841	1	0.0668	79182
10	1321.5516	  16.6294	-0.1904	1.2490	-0.1982	1.2714	-1	0.1890	0.1847	1	0.0834	79183
10	1321.5683	  16.7474	-0.2028	1.2801	-0.1973	1.2691	-1	0.1881	0.1826	1	0.1001	79184
10	1321.5849	  16.6273	-0.1890	1.2503	-0.1948	1.2629	-1	0.1881	0.1827	1	0.1168	79185
10	1321.6017	  16.7384	-0.2029	1.2845	-0.1963	1.2660	-1	0.1901	0.1825	1	0.1335	79186
10	1321.6182	  16.5244	-0.2002	1.2782	-0.1987	1.2733	-1	0.1905	0.1818	1	0.1500	79187
10	1321.6350	  16.8494	-0.1984	1.2787	-0.1976	1.2729	-1	0.1912	0.1824	1	0.1669	79188
10	1321.6517	  16.6318	-0.1904	1.2504	-0.1980	1.2730	-1	0.1891	0.1828	1	0.1835	79189
10	1321.6684	  16.7468	-0.1954	1.2635	-0.1961	1.2677	-1	0.1907	0.1830	1	0.2003	79190
10	1321.6850	  16.6203	-0.1865	1.2502	-0.1927	1.2607	-1	0.1881	0.1821	1	0.2169	79191
10	1321.7017	  16.6025	-0.1911	1.2624	-0.1908	1.2566	-1	0.1887	0.1829	1	0.2335	79192
10	1321.7184	  16.7704	-0.1816	1.2399	-0.1886	1.2540	-1	0.1861	0.1844	1	0.2503	79193
10	1321.7352	  16.7550	-0.1941	1.2693	-0.1883	1.2555	-1	0.1883	0.1824	1	0.2670	79194
10	1321.7518	  16.6176	-0.1805	1.2313	-0.1868	1.2507	-1	0.1877	0.1847	1	0.2836	79195
10	1321.7685	  16.7525	-0.1893	1.2592	-0.1864	1.2499	-1	0.1886	0.1839	1	0.3004	79196
10	1321.7852	  16.6273	-0.1796	1.2339	-0.1859	1.2484	-1	0.1893	0.1820	1	0.3170	79197
10	1321.8018	  16.6013	-0.1898	1.2632	-0.1848	1.2469	-1	0.1893	0.1829	1	0.3336	79198
10	1321.8184	  16.6191	-0.1929	1.2667	-0.1879	1.2558	-1	0.1900	0.1825	1	0.3502	79199
10	1321.8351	  16.7525	-0.2004	1.2835	-0.1907	1.2618	-1	0.1902	0.1816	1	0.3670	79200
10	1321.8518	  16.6228	-0.1873	1.2574	-0.1926	1.2677	-1	0.1886	0.1837	1	0.3836	79201
10	1321.8685	  16.7471	-0.1830	1.2591	-0.1909	1.2667	-1	0.1924	0.1835	1	0.4003	79202
10	1321.8851	  16.6194	-0.1682	1.2298	-0.1847	1.2574	-1	0.1905	0.1812	1	0.4170	79203
10	1321.9019	  16.7806	-0.1688	1.2366	-0.1768	1.2457	-1	0.1872	0.1837	1	0.4337	79204
10	1321.9185	  16.6001	-0.1599	1.2128	-0.1700	1.2346	-1	0.1887	0.1823	1	0.0166	79205
10	1321.9353	  16.7625	-0.1853	1.2627	-0.1706	1.2355	-1	0.1896	0.1811	1	0.0168	79206
10	1321.9519	  16.6119	-0.1554	1.2028	-0.1674	1.2287	-1	0.1909	0.1850	1	0.0334	79207
10	1321.9686	  16.7498	-0.1605	1.2131	-0.1653	1.2228	-1	0.1898	0.1867	1	0.0501	79208
10	1321.9853	  16.6261	-0.1511	1.1964	-0.1631	1.2188	-1	0.1897	0.1849	1	0.0668	79209
10	1322.0020	  16.7716	-0.1520	1.2054	-0.1548	1.2044	-1	0.1899	0.1858	1	0.0835	79210
10	1322.0187	  16.6188	-0.1475	1.1836	-0.1528	1.1996	-1	0.1897	0.1855	1	0.1001	79211
10	1322.0354	  16.7532	-0.1565	1.2073	-0.1518	1.1982	-1	0.1901	0.1840	1	0.1169	79212
10	1322.0520	  16.6276	-0.1542	1.1924	-0.1525	1.1972	-1	0.1900	0.1856	1	0.1335	79213
10	1322.0688	  16.7528	-0.1738	1.2399	-0.1580	1.2058	-1	0.1899	0.1827	1	0.1503	79214
10	1322.0854	  16.6107	-0.1729	1.2372	-0.1643	1.2192	-1	0.1920	0.1836	1	0.1669	79215
10	1322.1022	  16.7559	-0.1860	1.2656	-0.1717	1.2338	-1	0.1951	0.1827	1	0.1836	79216
10	1322.1188	  16.6194	-0.1822	1.2539	-0.1787	1.2491	-1	0.1897	0.1833	1	0.2003	79217
10	1322.1355	  16.7471	-0.2018	1.2876	-0.1857	1.2611	-1	0.1932	0.1807	1	0.2170	79218
10	1322.1522	  16.6273	-0.1873	1.2653	-0.1893	1.2681	-1	0.1946	0.1840	1	0.2336	79219
10	1322.1689	  16.7504	-0.1965	1.2807	-0.1920	1.2719	-1	0.1957	0.1829	1	0.2504	79220
10	1322.1855	  16.6185	-0.1930	1.2740	-0.1947	1.2769	-1	0.1863	0.1816	1	0.2670	79221
10	1322.2021	  16.6077	-0.1963	1.2802	-0.1933	1.2751	-1	0.1935	0.1832	1	0.0166	79222
10	1322.2189	  16.7701	-0.1746	1.2371	-0.1901	1.2680	-1	0.1865	0.1819	1	0.0168	79223
10	1322.2355	  16.5986	-0.1886	1.2637	-0.1881	1.2637	-1	0.1910	0.1820	1	0.0166	79224
10	1322.2523	  16.7746	-0.1728	1.2294	-0.1831	1.2526	-1	0.1870	0.1820	1	0.0168	79225
10	1322.2690	  16.7513	-0.1766	1.2414	-0.1781	1.2429	-1	0.1857	0.1788	1	0.0168	79226
10	1322.2857	  16.6300	-0.1665	1.2205	-0.1761	1.2388	-1	0.1857	0.1793	1	0.0166	79227
10	1322.3022	  16.5950	-0.1826	1.2550	-0.1746	1.2366	-1	0.1873	0.1800	1	0.0166	79228
10	1322.3189	  16.6215	-0.1633	1.2141	-0.1723	1.2327	-1	0.1862	0.1809	1	0.0166	79229
10	1322.3356	  16.7532	-0.1760	1.2417	-0.1721	1.2328	-1	0.1856	0.1781	1	0.0168	79230
10	1322.3522	  16.6270	-0.1672	1.2250	-0.1723	1.2339	-1	0.1863	0.1808	1	0.0334	79231
10	1322.3690	  16.7453	-0.1726	1.2400	-0.1698	1.2302	-1	0.1873	0.1795	1	0.0501	79232
10	1322.3856	  16.6228	-0.1631	1.2173	-0.1697	1.2310	-1	0.1873	0.1799	1	0.0667	79233
10	1322.4024	  16.7522	-0.1690	1.2409	-0.1680	1.2308	-1	0.1901	0.1825	1	0.0835	79234
10	1322.4190	  16.6228	-0.1731	1.2382	-0.1695	1.2341	-1	0.1857	0.1806	1	0.1001	79235
10	1322.4358	  16.7719	-0.1728	1.2410	-0.1695	1.2343	-1	0.1864	0.1795	1	0.1169	79236
10	1322.4524	  16.6031	-0.1628	1.2176	-0.1694	1.2344	-1	0.1855	0.1805	1	0.1335	79237
10	1322.4691	  16.7462	-0.1742	1.2451	-0.1707	1.2355	-1	0.1880	0.1786	1	0.1502	79238
10	1322.4857	  16.6360	-0.1613	1.2147	-0.1678	1.2296	-1	0.1854	0.1804	1	0.1669	79239
10	1322.5025	  16.7613	-0.1721	1.2358	-0.1676	1.2283	-1	0.1845	0.1788	1	0.1836	79240
10	1322.5191	  16.6052	-0.1591	1.2079	-0.1667	1.2259	-1	0.1878	0.1814	1	0.2002	79241
10	1322.5359	  16.7806	-0.1560	1.2194	-0.1621	1.2195	-1	0.1869	0.1830	1	0.2170	79242
10	1322.5525	  16.6152	-0.1590	1.2121	-0.1615	1.2188	-1	0.1873	0.1804	1	0.2336	79243
10	1322.5693	  16.7501	-0.1598	1.2182	-0.1585	1.2144	-1	0.1872	0.1817	1	0.2504	79244
10	1322.5859	  16.6557	-0.1612	1.2129	-0.1590	1.2156	-1	0.1881	0.1801	1	0.2670	79245
10	1322.6026	  16.7124	-0.1649	1.2263	-0.1612	1.2174	-1	0.1858	0.1797	1	0.2838	79246
10	1322.6192	  16.5210	-0.1582	1.2055	-0.1610	1.2157	-1	0.1860	0.1805	1	0.3003	79247
10	1322.6360	  16.8159	-0.1719	1.2374	-0.1640	1.2205	-1	0.1889	0.1804	1	0.3171	79248
10	1322.6526	  16.6596	-0.1569	1.2108	-0.1629	1.2200	-1	0.1877	0.1823	1	0.3338	79249
10	1322.6694	  16.7513	-0.1615	1.2243	-0.1621	1.2195	-1	0.1868	0.1816	1	0.3505	79250
10	1322.6859	  16.5681	-0.1535	1.2084	-0.1609	1.2202	-1	0.1885	0.1833	1	0.3671	79251
10	1322.7026	  16.6563	-0.1691	1.2398	-0.1602	1.2208	-1	0.1879	0.1792	1	0.3837	79252
10	1322.7194	  16.7691	-0.1481	1.1934	-0.1580	1.2165	-1	0.1893	0.1819	1	0.4005	79253
10	1322.7361	  16.7532	-0.1590	1.2124	-0.1574	1.2135	-1	0.1865	0.1797	1	0.4173	79254
10	1322.7527	  16.6197	-0.1519	1.1986	-0.1570	1.2110	-1	0.1906	0.1819	1	0.4339	79255
10	1322.7695	  16.7486	-0.1485	1.2013	-0.1519	1.2014	-1	0.1872	0.1831	1	0.4506	79256
10	1322.7861	  16.6107	-0.1391	1.1696	-0.1496	1.1955	-1	0.1890	0.1814	1	0.4672	79257
10	1322.8027	  16.6158	-0.1410	1.1776	-0.1451	1.1867	-1	0.1890	0.1819	1	0.0166	79258
10	1322.8193	  16.6234	-0.1393	1.1707	-0.1420	1.1798	-1	0.1899	0.1830	1	0.0166	79259
10	1322.8361	  16.7381	-0.1430	1.1807	-0.1406	1.1746	-1	0.1887	0.1822	1	0.0167	79260
10	1322.8527	  16.6384	-0.1409	1.1729	-0.1411	1.1755	-1	0.1890	0.1826	1	0.0166	79261
10	1322.8695	  16.7492	-0.1428	1.1743	-0.1415	1.1746	-1	0.1889	0.1829	1	0.0334	79262
10	1322.8861	  16.6267	-0.1365	1.1580	-0.1408	1.1715	-1	0.1890	0.1813	1	0.0500	79263
10	1322.9028	  16.7501	-0.1423	1.1846	-0.1406	1.1724	-1	0.1883	0.1833	1	0.0668	79264
10	1322.9195	  16.6360	-0.1330	1.1505	-0.1387	1.1668	-1	0.1885	0.1823	1	0.0834	79265
10	1322.9362	  16.7362	-0.1395	1.1725	-0.1378	1.1664	-1	0.1870	0.1809	1	0.1001	79266
10	1322.9528	  16.6249	-0.1389	1.1691	-0.1384	1.1692	-1	0.1891	0.1823	1	0.1168	79267
10	1322.9696	  16.7489	-0.1395	1.1716	-0.1377	1.1659	-1	0.1879	0.1819	1	0.1335	79268
10	1322.9862	  16.6273	-0.1417	1.1674	-0.1399	1.1701	-1	0.1879	0.1810	1	0.1501	79269
10	1323.0030	  16.7676	-0.1423	1.1841	-0.1406	1.1730	-1	0.1886	0.1824	1	0.1669	79270
10	1323.0196	  16.6031	-0.1323	1.1514	-0.1389	1.1686	-1	0.1882	0.1817	1	0.1835	79271
10	1323.0364	  16.7731	-0.1371	1.1694	-0.1384	1.1681	-1	0.1862	0.1816	1	0.2003	79272
10	1323.0530	  16.5995	-0.1325	1.1464	-0.1360	1.1628	-1	0.1888	0.1823	1	0.2169	79273
10	1323.0697	  16.7770	-0.1330	1.1468	-0.1337	1.1535	-1	0.1891	0.1826	1	0.2337	79274
10	1323.0863	  16.5705	-0.1243	1.1006	-0.1317	1.1408	-1	0.1870	0.1831	1	0.2502	79275
10	1323.1031	  16.7996	-0.1270	1.1188	-0.1292	1.1281	-1	0.1897	0.1827	1	0.2670	79276
10	1323.1197	  16.6161	-0.1151	1.0789	-0.1248	1.1113	-1	0.1877	0.1832	1	0.2836	79277
10	1323.1365	  16.7501	-0.1270	1.1304	-0.1233	1.1072	-1	0.1880	0.1821	1	0.0168	79278
10	1323.1531	  16.6240	-0.1247	1.1099	-0.1234	1.1095	-1	0.1862	0.1810	1	0.0166	79279
10	1323.1699	  16.7556	-0.1363	1.1442	-0.1258	1.1159	-1	0.1869	0.1806	1	0.0168	79280
10	1323.1865	  16.6209	-0.1262	1.0847	-0.1285	1.1173	-1	0.1869	0.1818	1	0.0166	79281
10	1323.2032	  16.7459	-0.1301	1.1146	-0.1293	1.1134	-1	0.1842	0.1810	1	0.0167	79282
10	1323.2199	  16.6312	-0.1309	1.1204	-0.1309	1.1160	-1	0.1866	0.1807	1	0.0166	79283
10	1323.2365	  16.6249	-0.1296	1.1241	-0.1292	1.1109	-1	0.1866	0.1807	1	0.0166	79284
10	1323.2532	  16.7453	-0.1258	1.1056	-0.1291	1.1162	-1	0.1862	0.1799	1	0.0167	79285
